country,day,confirmed_cases
afg,15338,1463
afg,15339,1531
afg,15340,1703
afg,15341,1827
afg,15342,1949
afg,15413,2171
afg,15414,2335
afg,15415,2469
afg,15416,2704
afg,15417,2894
afg,15418,3224
afg,15419,3392
afg,15420,3563
afg,15421,3778
afg,15422,4033
afg,15423,4402
afg,15424,4687
afg,15425,4967
afg,15426,5226
afg,15427,5339
afg,15428,6402
afg,15429,6402
afg,15430,6664
afg,15431,7072
afg,15432,7653
afg,15433,8145
afg,15434,8676
ago,15013,
ago,15014,
ago,15015,
ago,15016,
ago,15017,
ago,15018,
ago,15019,
ago,15020,
ago,15021,
ago,15022,
ago,15023,
ago,15024,
ago,15025,
ago,15026,
ago,15027,
ago,15028,
ago,15029,
ago,15030,
ago,15031,
ago,15032,
ago,15033,
ago,15034,
ago,15035,
ago,15036,
ago,15037,
ago,15038,
ago,15039,
ago,15040,
ago,15041,
ago,15042,
ago,15043,
ago,15113,
ago,15114,
ago,15115,
ago,15116,
ago,15117,
ago,15118,
ago,15119,
ago,15120,
ago,15121,
ago,15122,
ago,15123,
ago,15124,
ago,15125,
ago,15126,
ago,15127,
ago,15128,
ago,15129,
ago,15130,
ago,15131,
ago,15132,
ago,15133,
ago,15134,
ago,15135,
ago,15136,
ago,15137,
ago,15138,
ago,15139,
ago,15140,
ago,15141,
ago,15213,
ago,15214,
ago,15215,
ago,15216,
ago,15217,
ago,15218,
ago,15219,
ago,15220,
ago,15221,
ago,15222,
ago,15223,
ago,15224,
ago,15225,
ago,15226,
ago,15227,
ago,15228,
ago,15229,
ago,15230,
ago,15231,
ago,15232,
ago,15233,
ago,15234,2
ago,15235,2
ago,15236,2
ago,15237,2
ago,15238,2
ago,15239,3
ago,15240,4
ago,15241,4
ago,15242,7
ago,15243,7
ago,15313,7
ago,15314,8
ago,15315,8
ago,15316,8
ago,15317,10
ago,15318,14
ago,15319,16
ago,15320,17
ago,15321,19
ago,15322,19
ago,15323,19
ago,15324,19
ago,15325,19
ago,15326,19
ago,15327,19
ago,15328,19
ago,15329,19
ago,15330,19
ago,15331,24
ago,15332,24
ago,15333,24
ago,15334,24
ago,15335,24
ago,15336,25
ago,15337,25
ago,15338,25
ago,15339,26
ago,15340,27
ago,15341,27
ago,15342,27
ago,15413,27
ago,15414,29
ago,15415,35
ago,15416,35
ago,15417,35
ago,15418,36
ago,15419,36
ago,15420,36
ago,15421,43
ago,15422,43
ago,15423,45
ago,15424,45
ago,15425,45
ago,15426,45
ago,15427,48
ago,15428,48
ago,15429,48
ago,15430,48
ago,15431,48
ago,15432,50
ago,15433,52
ago,15434,58
alb,15013,
alb,15014,
alb,15015,
alb,15016,
alb,15017,
alb,15018,
alb,15019,
alb,15020,
alb,15021,
alb,15022,
alb,15023,
alb,15024,
alb,15025,
alb,15026,
alb,15027,
alb,15028,
alb,15029,
alb,15030,
alb,15031,
alb,15032,
alb,15033,
alb,15034,
alb,15035,
alb,15036,
alb,15037,
alb,15038,
alb,15039,
alb,15040,
alb,15041,
alb,15042,
alb,15043,
alb,15113,
alb,15114,
alb,15115,
alb,15116,
alb,15117,
alb,15118,
alb,15119,
alb,15120,
alb,15121,
alb,15122,
alb,15123,
alb,15124,
alb,15125,
alb,15126,
alb,15127,
alb,15128,
alb,15129,
alb,15130,
alb,15131,
alb,15132,
alb,15133,
alb,15134,
alb,15135,
alb,15136,
alb,15137,
alb,15138,
alb,15139,
alb,15140,
alb,15141,
alb,15213,
alb,15214,
alb,15215,
alb,15216,
alb,15217,
alb,15218,
alb,15219,
alb,15220,
alb,15221,2
alb,15222,6
alb,15223,10
alb,15224,11
alb,15225,23
alb,15226,33
alb,15227,38
alb,15228,42
alb,15229,51
alb,15230,55
alb,15231,59
alb,15232,70
alb,15233,70
alb,15234,76
alb,15235,89
alb,15236,100
alb,15237,123
alb,15238,146
alb,15239,174
alb,15240,186
alb,15241,197
alb,15242,212
alb,15243,223
alb,15313,243
alb,15314,259
alb,15315,277
alb,15316,304
alb,15317,333
alb,15318,361
alb,15319,377
alb,15320,383
alb,15321,400
alb,15322,409
alb,15323,416
alb,15324,433
alb,15325,446
alb,15326,467
alb,15327,475
alb,15328,494
alb,15329,518
alb,15330,539
alb,15331,548
alb,15332,562
alb,15333,584
alb,15334,609
alb,15335,634
alb,15336,663
alb,15337,678
alb,15338,712
alb,15339,726
alb,15340,736
alb,15341,750
alb,15342,766
alb,15413,773
alb,15414,782
alb,15415,789
alb,15416,795
alb,15417,803
alb,15418,820
alb,15419,832
alb,15420,842
alb,15421,850
alb,15422,856
alb,15423,868
alb,15424,872
alb,15425,876
alb,15426,880
alb,15427,898
alb,15428,916
alb,15429,933
alb,15430,946
alb,15431,948
alb,15432,949
alb,15433,964
alb,15434,969
and,15013,
and,15014,
and,15015,
and,15016,
and,15017,
and,15018,
and,15019,
and,15020,
and,15021,
and,15022,
and,15023,
and,15024,
and,15025,
and,15026,
and,15027,
and,15028,
and,15029,
and,15030,
and,15031,
and,15032,
and,15033,
and,15034,
and,15035,
and,15036,
and,15037,
and,15038,
and,15039,
and,15040,
and,15041,
and,15042,
and,15043,
and,15113,
and,15114,
and,15115,
and,15116,
and,15117,
and,15118,
and,15119,
and,15120,
and,15121,
and,15122,
and,15123,
and,15124,
and,15125,
and,15126,
and,15127,
and,15128,
and,15129,
and,15130,
and,15131,
and,15132,
and,15133,
and,15134,
and,15135,
and,15136,
and,15137,
and,15138,
and,15139,
and,15140,
and,15141,
and,15213,
and,15214,
and,15215,1
and,15216,
and,15217,
and,15218,
and,15219,
and,15220,
and,15221,
and,15222,
and,15223,
and,15224,
and,15225,
and,15226,2
and,15227,
and,15228,5
and,15229,14
and,15230,14
and,15231,53
and,15232,75
and,15233,75
and,15234,88
and,15235,113
and,15236,133
and,15237,164
and,15238,188
and,15239,224
and,15240,267
and,15241,308
and,15242,334
and,15243,370
and,15313,376
and,15314,390
and,15315,428
and,15316,439
and,15317,466
and,15318,501
and,15319,526
and,15320,545
and,15321,564
and,15322,583
and,15323,601
and,15324,622
and,15325,638
and,15326,646
and,15327,659
and,15328,673
and,15329,682
and,15330,696
and,15331,704
and,15332,713
and,15333,717
and,15334,717
and,15335,723
and,15336,724
and,15337,731
and,15338,733
and,15339,740
and,15340,743
and,15341,743
and,15342,743
and,15413,745
and,15414,746
and,15415,747
and,15416,748
and,15417,750
and,15418,751
and,15419,751
and,15420,752
and,15421,752
and,15422,754
and,15423,755
and,15424,756
and,15425,758
and,15426,760
and,15427,761
and,15428,761
and,15429,761
and,15430,761
and,15431,761
and,15432,761
and,15433,762
and,15434,762
are,15013,0
are,15014,0
are,15015,0
are,15016,0
are,15017,0
are,15018,0
are,15019,0
are,15020,0
are,15021,0
are,15022,0
are,15023,0
are,15024,0
are,15025,0
are,15026,0
are,15027,0
are,15028,0
are,15029,0
are,15030,0
are,15031,0
are,15032,0
are,15033,0
are,15034,0
are,15035,0
are,15036,0
are,15037,0
are,15038,0
are,15039,1
are,15040,1
are,15041,1
are,15042,4
are,15043,4
are,15113,4
are,15114,5
are,15115,5
are,15116,5
are,15117,5
are,15118,5
are,15119,5
are,15120,7
are,15121,7
are,15122,7
are,15123,8
are,15124,8
are,15125,8
are,15126,8
are,15127,8
are,15128,8
are,15129,9
are,15130,9
are,15131,9
are,15132,9
are,15133,9
are,15134,11
are,15135,13
are,15136,13
are,15137,13
are,15138,13
are,15139,13
are,15140,19
are,15141,19
are,15213,21
are,15214,21
are,15215,
are,15216,27
are,15217,
are,15218,29
are,15219,
are,15220,45
are,15221,
are,15222,59
are,15223,74
are,15224,
are,15225,85
are,15226,
are,15227,85
are,15228,86
are,15229,98
are,15230,113
are,15231,113
are,15232,140
are,15233,140
are,15234,153
are,15235,153
are,15236,198
are,15237,248
are,15238,333
are,15239,333
are,15240,405
are,15241,468
are,15242,468
are,15243,611
are,15313,664
are,15314,664
are,15315,1024
are,15316,1024
are,15317,1505
are,15318,1799
are,15319,2076
are,15320,2359
are,15321,2659
are,15322,2990
are,15323,3360
are,15324,3736
are,15325,4123
are,15326,4521
are,15327,4933
are,15328,5365
are,15329,5825
are,15330,5825
are,15331,6302
are,15332,6781
are,15333,7265
are,15334,7755
are,15335,8238
are,15336,8756
are,15337,9281
are,15338,9813
are,15339,10349
are,15340,10839
are,15341,11380
are,15342,11929
are,15413,12481
are,15414,13038
are,15415,13599
are,15416,14163
are,15417,14730
are,15418,15192
are,15419,15738
are,15420,16240
are,15421,16793
are,15422,17417
are,15423,18198
are,15424,18878
are,15425,19661
are,15426,20386
are,15427,21084
are,15428,21831
are,15429,22627
are,15430,23358
are,15431,24190
are,15432,25063
are,15433,26004
are,15434,26898
arg,15013,
arg,15014,
arg,15015,
arg,15016,
arg,15017,
arg,15018,
arg,15019,
arg,15020,
arg,15021,
arg,15022,
arg,15023,
arg,15024,
arg,15025,
arg,15026,
arg,15027,
arg,15028,
arg,15029,
arg,15030,
arg,15031,
arg,15032,
arg,15033,
arg,15034,
arg,15035,
arg,15036,
arg,15037,
arg,15038,
arg,15039,
arg,15040,
arg,15041,
arg,15042,
arg,15043,
arg,15113,
arg,15114,
arg,15115,
arg,15116,
arg,15117,
arg,15118,
arg,15119,
arg,15120,
arg,15121,
arg,15122,
arg,15123,
arg,15124,
arg,15125,
arg,15126,
arg,15127,
arg,15128,
arg,15129,
arg,15130,
arg,15131,
arg,15132,
arg,15133,
arg,15134,
arg,15135,
arg,15136,
arg,15137,
arg,15138,
arg,15139,
arg,15140,
arg,15141,
arg,15213,
arg,15214,
arg,15215,
arg,15216,1
arg,15217,
arg,15218,2
arg,15219,8
arg,15220,9
arg,15221,12
arg,15222,
arg,15223,19
arg,15224,
arg,15225,31
arg,15226,34
arg,15227,45
arg,15228,56
arg,15229,65
arg,15230,79
arg,15231,97
arg,15232,128
arg,15233,158
arg,15234,225
arg,15235,266
arg,15236,301
arg,15237,387
arg,15238,502
arg,15239,589
arg,15240,690
arg,15241,745
arg,15242,820
arg,15243,966
arg,15313,966
arg,15314,1133
arg,15315,1133
arg,15316,1265
arg,15317,1451
arg,15318,1554
arg,15319,1628
arg,15320,1715
arg,15321,1795
arg,15322,1894
arg,15323,1975
arg,15324,2137
arg,15325,2203
arg,15326,2272
arg,15327,2432
arg,15328,2432
arg,15329,2560
arg,15330,2658
arg,15331,2828
arg,15332,2930
arg,15333,3020
arg,15334,3132
arg,15335,3276
arg,15336,3423
arg,15337,3423
arg,15338,3767
arg,15339,3767
arg,15340,3990
arg,15341,4114
arg,15342,4272
arg,15413,4415
arg,15414,4519
arg,15415,4668
arg,15416,4770
arg,15417,4874
arg,15418,5007
arg,15419,5195
arg,15420,5358
arg,15421,5598
arg,15422,5763
arg,15423,5776
arg,15424,6021
arg,15425,6550
arg,15426,6866
arg,15427,7121
arg,15428,7466
arg,15429,7792
arg,15430,7792
arg,15431,8358
arg,15432,8796
arg,15433,9270
arg,15434,9918
aus,15013,0
aus,15014,0
aus,15015,0
aus,15016,0
aus,15017,0
aus,15018,0
aus,15019,0
aus,15020,0
aus,15021,0
aus,15022,0
aus,15023,0
aus,15024,0
aus,15025,0
aus,15026,0
aus,15027,0
aus,15028,0
aus,15029,0
aus,15030,0
aus,15031,0
aus,15032,0
aus,15033,0
aus,15034,0
aus,15035,0
aus,15036,0
aus,15037,1
aus,15038,4
aus,15039,4
aus,15040,4
aus,15041,4
aus,15042,6
aus,15043,7
aus,15113,9
aus,15114,11
aus,15115,11
aus,15116,11
aus,15117,12
aus,15118,13
aus,15119,14
aus,15120,14
aus,15121,14
aus,15122,14
aus,15123,14
aus,15124,14
aus,15125,14
aus,15126,15
aus,15127,15
aus,15128,15
aus,15129,15
aus,15130,15
aus,15131,15
aus,15132,15
aus,15133,17
aus,15134,21
aus,15135,22
aus,15136,22
aus,15137,22
aus,15138,22
aus,15139,23
aus,15140,23
aus,15141,25
aus,15213,26
aus,15214,29
aus,15215,33
aus,15216,41
aus,15217,52
aus,15218,59
aus,15219,63
aus,15220,74
aus,15221,80
aus,15222,100
aus,15223,112
aus,15224,126
aus,15225,156
aus,15226,197
aus,15227,249
aus,15228,298
aus,15229,375
aus,15230,454
aus,15231,565
aus,15232,709
aus,15233,874
aus,15234,1098
aus,15235,1709
aus,15236,1823
aus,15237,2423
aus,15238,2799
aus,15239,3166
aus,15240,3378
aus,15241,3809
aus,15242,4093
aus,15243,4557
aus,15313,4707
aus,15314,4976
aus,15315,5224
aus,15316,5548
aus,15317,5687
aus,15318,5744
aus,15319,5844
aus,15320,5956
aus,15321,6052
aus,15322,6152
aus,15323,6238
aus,15324,6289
aus,15325,6322
aus,15326,6366
aus,15327,6416
aus,15328,6458
aus,15329,6497
aus,15330,6533
aus,15331,6586
aus,15332,6612
aus,15333,6625
aus,15334,6647
aus,15335,6654
aus,15336,6667
aus,15337,6687
aus,15338,6703
aus,15339,6713
aus,15340,6725
aus,15341,6738
aus,15342,6746
aus,15413,6762
aus,15414,6767
aus,15415,6783
aus,15416,6801
aus,15417,6825
aus,15418,6849
aus,15419,6875
aus,15420,6896
aus,15421,6914
aus,15422,6929
aus,15423,6941
aus,15424,6948
aus,15425,6964
aus,15426,6975
aus,15427,6989
aus,15428,7019
aus,15429,7036
aus,15430,7045
aus,15431,7060
aus,15432,7068
aus,15433,7079
aus,15434,7081
aut,15013,0
aut,15014,0
aut,15015,0
aut,15016,0
aut,15017,0
aut,15018,0
aut,15019,0
aut,15020,0
aut,15021,0
aut,15022,0
aut,15023,0
aut,15024,0
aut,15025,0
aut,15026,0
aut,15027,0
aut,15028,0
aut,15029,0
aut,15030,0
aut,15031,0
aut,15032,0
aut,15033,0
aut,15034,0
aut,15035,0
aut,15036,0
aut,15037,0
aut,15038,0
aut,15039,0
aut,15040,0
aut,15041,0
aut,15042,0
aut,15043,0
aut,15113,0
aut,15114,0
aut,15115,0
aut,15116,0
aut,15117,0
aut,15118,0
aut,15119,0
aut,15120,0
aut,15121,0
aut,15122,0
aut,15123,0
aut,15124,0
aut,15125,0
aut,15126,0
aut,15127,0
aut,15128,0
aut,15129,0
aut,15130,0
aut,15131,0
aut,15132,0
aut,15133,0
aut,15134,0
aut,15135,0
aut,15136,0
aut,15137,0
aut,15138,2
aut,15139,2
aut,15140,5
aut,15141,7
aut,15213,10
aut,15214,14
aut,15215,18
aut,15216,24
aut,15217,29
aut,15218,41
aut,15219,74
aut,15220,99
aut,15221,102
aut,15222,131
aut,15223,182
aut,15224,246
aut,15225,361
aut,15226,504
aut,15227,655
aut,15228,860
aut,15229,1016
aut,15230,1332
aut,15231,1646
aut,15232,2196
aut,15233,2649
aut,15234,3024
aut,15235,3631
aut,15236,4486
aut,15237,5282
aut,15238,5888
aut,15239,7029
aut,15240,7697
aut,15241,8291
aut,15242,8813
aut,15243,9618
aut,15313,10182
aut,15314,10711
aut,15315,11129
aut,15316,11525
aut,15317,11766
aut,15318,11983
aut,15319,12297
aut,15320,12640
aut,15321,12969
aut,15322,13248
aut,15323,13560
aut,15324,13807
aut,15325,13937
aut,15326,14043
aut,15327,14234
aut,15328,14370
aut,15329,14448
aut,15330,14603
aut,15331,14662
aut,15332,14710
aut,15333,14783
aut,15334,14833
aut,15335,14924
aut,15336,14985
aut,15337,15068
aut,15338,15134
aut,15339,15189
aut,15340,15256
aut,15341,15314
aut,15342,15364
aut,15413,15424
aut,15414,15458
aut,15415,15470
aut,15416,15538
aut,15417,15569
aut,15418,15586
aut,15419,15651
aut,15420,15673
aut,15421,15735
aut,15422,15777
aut,15423,15787
aut,15424,15874
aut,15425,15910
aut,15426,15964
aut,15427,16005
aut,15428,16068
aut,15429,16140
aut,15430,16154
aut,15431,16179
aut,15432,16257
aut,15433,16275
aut,15434,16332
aze,15013,0
aze,15014,0
aze,15015,0
aze,15016,0
aze,15017,0
aze,15018,0
aze,15019,0
aze,15020,0
aze,15021,0
aze,15022,0
aze,15023,0
aze,15024,0
aze,15025,0
aze,15026,0
aze,15027,0
aze,15028,0
aze,15029,0
aze,15030,0
aze,15031,0
aze,15032,0
aze,15033,0
aze,15034,0
aze,15035,0
aze,15036,0
aze,15037,0
aze,15038,0
aze,15039,0
aze,15040,0
aze,15041,0
aze,15042,0
aze,15043,0
aze,15113,0
aze,15114,0
aze,15115,0
aze,15116,0
aze,15117,0
aze,15118,0
aze,15119,0
aze,15120,0
aze,15121,0
aze,15122,0
aze,15123,0
aze,15124,0
aze,15125,0
aze,15126,0
aze,15127,0
aze,15128,0
aze,15129,0
aze,15130,0
aze,15131,0
aze,15132,0
aze,15133,0
aze,15134,0
aze,15135,0
aze,15136,0
aze,15137,0
aze,15138,0
aze,15139,0
aze,15140,0
aze,15141,1
aze,15213,1
aze,15214,3
aze,15215,
aze,15216,
aze,15217,
aze,15218,6
aze,15219,9
aze,15220,
aze,15221,
aze,15222,
aze,15223,11
aze,15224,13
aze,15225,13
aze,15226,
aze,15227,19
aze,15228,19
aze,15229,19
aze,15230,28
aze,15231,34
aze,15232,44
aze,15233,44
aze,15234,53
aze,15235,65
aze,15236,72
aze,15237,87
aze,15238,93
aze,15239,122
aze,15240,165
aze,15241,182
aze,15242,209
aze,15243,273
aze,15313,298
aze,15314,359
aze,15315,400
aze,15316,443
aze,15317,521
aze,15318,584
aze,15319,641
aze,15320,717
aze,15321,822
aze,15322,926
aze,15323,991
aze,15324,1058
aze,15325,1098
aze,15326,1148
aze,15327,1197
aze,15328,1253
aze,15329,1283
aze,15330,1340
aze,15331,1373
aze,15332,1398
aze,15333,1436
aze,15334,1480
aze,15335,1518
aze,15336,1548
aze,15337,1592
aze,15338,1617
aze,15339,1645
aze,15340,1678
aze,15341,1717
aze,15342,1766
aze,15413,1804
aze,15414,1854
aze,15415,1894
aze,15416,1932
aze,15417,1984
aze,15418,2060
aze,15419,2127
aze,15420,2204
aze,15421,2279
aze,15422,2422
aze,15423,2519
aze,15424,2589
aze,15425,2693
aze,15426,2758
aze,15427,2879
aze,15428,2980
aze,15429,3138
aze,15430,3274
aze,15431,3287
aze,15432,3518
aze,15433,3631
aze,15434,3749
bdi,15013,
bdi,15014,
bdi,15015,
bdi,15016,
bdi,15017,
bdi,15018,
bdi,15019,
bdi,15020,
bdi,15021,
bdi,15022,
bdi,15023,
bdi,15024,
bdi,15025,
bdi,15026,
bdi,15027,
bdi,15028,
bdi,15029,
bdi,15030,
bdi,15031,
bdi,15032,
bdi,15033,
bdi,15034,
bdi,15035,
bdi,15036,
bdi,15037,
bdi,15038,
bdi,15039,
bdi,15040,
bdi,15041,
bdi,15042,
bdi,15043,
bdi,15113,
bdi,15114,
bdi,15115,
bdi,15116,
bdi,15117,
bdi,15118,
bdi,15119,
bdi,15120,
bdi,15121,
bdi,15122,
bdi,15123,
bdi,15124,
bdi,15125,
bdi,15126,
bdi,15127,
bdi,15128,
bdi,15129,
bdi,15130,
bdi,15131,
bdi,15132,
bdi,15133,
bdi,15134,
bdi,15135,
bdi,15136,
bdi,15137,
bdi,15138,
bdi,15139,
bdi,15140,
bdi,15141,
bdi,15213,
bdi,15214,
bdi,15215,
bdi,15216,
bdi,15217,
bdi,15218,
bdi,15219,
bdi,15220,
bdi,15221,
bdi,15222,
bdi,15223,
bdi,15224,
bdi,15225,
bdi,15226,
bdi,15227,
bdi,15228,
bdi,15229,
bdi,15230,
bdi,15231,
bdi,15232,
bdi,15233,
bdi,15234,
bdi,15235,
bdi,15236,
bdi,15237,
bdi,15238,
bdi,15239,
bdi,15240,
bdi,15241,
bdi,15242,
bdi,15243,
bdi,15313,2
bdi,15314,2
bdi,15315,3
bdi,15316,3
bdi,15317,3
bdi,15318,3
bdi,15319,3
bdi,15320,3
bdi,15321,3
bdi,15322,3
bdi,15323,3
bdi,15324,5
bdi,15325,5
bdi,15326,5
bdi,15327,5
bdi,15328,5
bdi,15329,5
bdi,15330,6
bdi,15331,6
bdi,15332,6
bdi,15333,6
bdi,15334,6
bdi,15335,11
bdi,15336,11
bdi,15337,12
bdi,15338,15
bdi,15339,15
bdi,15340,15
bdi,15341,15
bdi,15342,15
bdi,15413,15
bdi,15414,15
bdi,15415,19
bdi,15416,19
bdi,15417,19
bdi,15418,19
bdi,15419,19
bdi,15420,19
bdi,15421,19
bdi,15422,19
bdi,15423,19
bdi,15424,19
bdi,15425,27
bdi,15426,27
bdi,15427,27
bdi,15428,27
bdi,15429,27
bdi,15430,42
bdi,15431,42
bdi,15432,42
bdi,15433,42
bdi,15434,42
bel,15013,0
bel,15014,0
bel,15015,0
bel,15016,0
bel,15017,0
bel,15018,0
bel,15019,0
bel,15020,0
bel,15021,0
bel,15022,0
bel,15023,0
bel,15024,0
bel,15025,0
bel,15026,0
bel,15027,0
bel,15028,0
bel,15029,0
bel,15030,0
bel,15031,0
bel,15032,0
bel,15033,0
bel,15034,0
bel,15035,0
bel,15036,0
bel,15037,0
bel,15038,0
bel,15039,0
bel,15040,0
bel,15041,0
bel,15042,0
bel,15043,0
bel,15113,0
bel,15114,0
bel,15115,0
bel,15116,1
bel,15117,1
bel,15118,1
bel,15119,1
bel,15120,1
bel,15121,1
bel,15122,1
bel,15123,1
bel,15124,1
bel,15125,1
bel,15126,1
bel,15127,1
bel,15128,1
bel,15129,1
bel,15130,1
bel,15131,1
bel,15132,1
bel,15133,1
bel,15134,1
bel,15135,1
bel,15136,1
bel,15137,1
bel,15138,1
bel,15139,1
bel,15140,1
bel,15141,1
bel,15213,1
bel,15214,2
bel,15215,8
bel,15216,13
bel,15217,23
bel,15218,50
bel,15219,109
bel,15220,169
bel,15221,200
bel,15222,239
bel,15223,267
bel,15224,314
bel,15225,399
bel,15226,559
bel,15227,689
bel,15228,886
bel,15229,1085
bel,15230,1243
bel,15231,1486
bel,15232,1795
bel,15233,2257
bel,15234,2815
bel,15235,3401
bel,15236,3743
bel,15237,4269
bel,15238,4937
bel,15239,6235
bel,15240,7284
bel,15241,9134
bel,15242,10836
bel,15243,11899
bel,15313,12775
bel,15314,13964
bel,15315,15348
bel,15316,16770
bel,15317,18431
bel,15318,19691
bel,15319,20814
bel,15320,22194
bel,15321,23403
bel,15322,24983
bel,15323,26667
bel,15324,28018
bel,15325,29647
bel,15326,30589
bel,15327,31119
bel,15328,33573
bel,15329,34809
bel,15330,36138
bel,15331,37183
bel,15332,38496
bel,15333,39983
bel,15334,40956
bel,15335,41889
bel,15336,42797
bel,15337,44293
bel,15338,45325
bel,15339,46134
bel,15340,46687
bel,15341,47334
bel,15342,47859
bel,15413,48519
bel,15414,49032
bel,15415,49517
bel,15416,49906
bel,15417,50267
bel,15418,50509
bel,15419,50781
bel,15420,51420
bel,15421,52011
bel,15422,52596
bel,15423,53081
bel,15424,53449
bel,15425,53779
bel,15426,53981
bel,15427,54288
bel,15428,54644
bel,15429,54989
bel,15430,55280
bel,15431,55559
bel,15432,55791
bel,15433,55983
bel,15434,56235
ben,15013,
ben,15014,
ben,15015,
ben,15016,
ben,15017,
ben,15018,
ben,15019,
ben,15020,
ben,15021,
ben,15022,
ben,15023,
ben,15024,
ben,15025,
ben,15026,
ben,15027,
ben,15028,
ben,15029,
ben,15030,
ben,15031,
ben,15032,
ben,15033,
ben,15034,
ben,15035,
ben,15036,
ben,15037,
ben,15038,
ben,15039,
ben,15040,
ben,15041,
ben,15042,
ben,15043,
ben,15113,
ben,15114,
ben,15115,
ben,15116,
ben,15117,
ben,15118,
ben,15119,
ben,15120,
ben,15121,
ben,15122,
ben,15123,
ben,15124,
ben,15125,
ben,15126,
ben,15127,
ben,15128,
ben,15129,
ben,15130,
ben,15131,
ben,15132,
ben,15133,
ben,15134,
ben,15135,
ben,15136,
ben,15137,
ben,15138,
ben,15139,
ben,15140,
ben,15141,
ben,15213,
ben,15214,
ben,15215,
ben,15216,
ben,15217,
ben,15218,
ben,15219,
ben,15220,
ben,15221,
ben,15222,
ben,15223,
ben,15224,
