geo,time,c4_restrictions_on_gatherings
abw,20200701,0
abw,20200702,0
abw,20200703,0
abw,20200704,0
abw,20200705,0
abw,20200706,0
abw,20200707,0
abw,20200708,0
abw,20200709,0
abw,20200710,0
abw,20200711,0
abw,20200712,0
abw,20200713,0
abw,20200714,0
abw,20200715,0
abw,20200716,0
abw,20200717,0
abw,20200718,0
abw,20200719,0
abw,20200720,0
abw,20200721,0
abw,20200722,0
abw,20200723,0
abw,20200724,0
abw,20200725,0
abw,20200726,0
abw,20200727,0
abw,20200728,0
abw,20200729,0
abw,20200730,0
abw,20200731,0
abw,20200801,0
abw,20200802,0
abw,20200803,0
abw,20200804,4
abw,20200805,4
abw,20200806,4
abw,20200807,4
abw,20200808,4
abw,20200809,4
abw,20200810,4
abw,20200811,4
abw,20200812,4
abw,20200813,4
abw,20200814,4
abw,20200815,4
abw,20200816,4
abw,20200817,4
abw,20200818,4
abw,20200819,4
abw,20200820,4
abw,20200821,4
abw,20200822,4
abw,20200823,4
abw,20200824,4
abw,20200825,4
abw,20200826,4
abw,20200827,4
abw,20200828,4
abw,20200829,4
abw,20200830,4
abw,20200831,4
abw,20200901,4
abw,20200902,4
abw,20200903,4
abw,20200904,4
abw,20200905,4
abw,20200906,4
abw,20200907,4
abw,20200908,4
abw,20200909,4
abw,20200910,4
abw,20200911,4
abw,20200912,4
abw,20200913,4
abw,20200914,4
abw,20200915,4
abw,20200916,4
abw,20200917,4
abw,20200918,4
abw,20200919,4
abw,20200920,4
abw,20200921,4
abw,20200922,4
abw,20200923,4
abw,20200924,4
abw,20200925,4
abw,20200926,4
abw,20200927,4
abw,20200928,4
abw,20200929,4
abw,20200930,4
abw,20201001,4
abw,20201002,4
abw,20201003,4
abw,20201004,4
abw,20201005,4
abw,20201006,4
abw,20201007,4
abw,20201008,4
abw,20201009,4
abw,20201010,4
abw,20201011,4
abw,20201012,4
abw,20201013,4
abw,20201014,4
abw,20201015,4
abw,20201016,4
abw,20201017,4
abw,20201018,4
abw,20201019,4
abw,20201020,4
abw,20201021,4
abw,20201022,4
abw,20201023,4
abw,20201024,4
abw,20201025,4
abw,20201026,4
abw,20201027,4
abw,20201028,4
abw,20201029,4
abw,20201030,4
abw,20201031,4
abw,20201101,4
abw,20201102,4
abw,20201103,4
abw,20201104,
abw,20201105,
abw,20201106,
abw,20201107,
abw,20201108,
abw,20201109,
abw,20201110,
abw,20201111,
abw,20201112,
abw,20201113,
abw,20201114,
abw,20201115,
abw,20201116,
abw,20201117,
abw,20201118,
afg,20200101,0
afg,20200102,0
afg,20200103,0
afg,20200104,0
afg,20200105,0
afg,20200106,0
afg,20200107,0
afg,20200108,0
afg,20200109,0
afg,20200110,0
afg,20200111,0
afg,20200112,0
afg,20200113,0
afg,20200114,0
afg,20200115,0
afg,20200116,0
afg,20200117,0
afg,20200118,0
afg,20200119,0
afg,20200120,0
afg,20200121,0
afg,20200122,0
afg,20200123,0
afg,20200124,0
afg,20200125,0
afg,20200126,0
afg,20200127,0
afg,20200128,0
afg,20200129,0
afg,20200130,0
afg,20200131,0
afg,20200201,0
afg,20200202,0
afg,20200203,0
afg,20200204,0
afg,20200205,0
afg,20200206,0
afg,20200207,0
afg,20200208,0
afg,20200209,0
afg,20200210,0
afg,20200211,0
afg,20200212,0
afg,20200213,0
afg,20200214,0
afg,20200215,0
afg,20200216,0
afg,20200217,0
afg,20200218,0
afg,20200219,0
afg,20200220,0
afg,20200221,0
afg,20200222,0
afg,20200223,0
afg,20200224,0
afg,20200225,0
afg,20200226,0
afg,20200227,0
afg,20200228,0
afg,20200229,0
afg,20200301,0
afg,20200302,0
afg,20200303,0
afg,20200304,0
afg,20200305,0
afg,20200306,0
afg,20200307,0
afg,20200308,0
afg,20200309,0
afg,20200310,0
afg,20200311,0
afg,20200312,0
afg,20200313,0
afg,20200314,0
afg,20200315,0
afg,20200316,0
afg,20200317,0
afg,20200318,0
afg,20200319,0
afg,20200320,0
afg,20200321,0
afg,20200322,0
afg,20200323,0
afg,20200324,0
afg,20200325,0
afg,20200326,0
afg,20200327,0
afg,20200328,0
afg,20200329,0
afg,20200330,0
afg,20200331,0
afg,20200401,0
afg,20200402,0
afg,20200403,0
afg,20200404,0
afg,20200405,4
afg,20200406,4
afg,20200407,4
afg,20200408,4
afg,20200409,4
afg,20200410,4
afg,20200411,4
afg,20200412,4
afg,20200413,4
afg,20200414,4
afg,20200415,4
afg,20200416,4
afg,20200417,4
afg,20200418,4
afg,20200419,4
afg,20200420,4
afg,20200421,4
afg,20200422,4
afg,20200423,4
afg,20200424,4
afg,20200425,4
afg,20200426,4
afg,20200427,4
afg,20200428,4
afg,20200429,4
afg,20200430,4
afg,20200501,4
afg,20200502,4
afg,20200503,4
afg,20200504,4
afg,20200505,4
afg,20200506,4
afg,20200507,4
afg,20200508,4
afg,20200509,4
afg,20200510,4
afg,20200511,4
afg,20200512,4
afg,20200513,4
afg,20200514,4
afg,20200515,4
afg,20200516,4
afg,20200517,4
afg,20200518,4
afg,20200519,4
afg,20200520,4
afg,20200521,4
afg,20200522,4
afg,20200523,4
afg,20200524,4
afg,20200525,4
afg,20200526,4
afg,20200527,4
afg,20200528,4
afg,20200529,4
afg,20200530,4
afg,20200531,4
afg,20200601,4
afg,20200602,4
afg,20200603,4
afg,20200604,4
afg,20200605,4
afg,20200606,4
afg,20200607,4
afg,20200608,4
afg,20200609,4
afg,20200610,4
afg,20200611,4
afg,20200612,4
afg,20200613,4
afg,20200614,4
afg,20200615,4
afg,20200616,4
afg,20200617,4
afg,20200618,4
afg,20200619,4
afg,20200620,4
afg,20200621,4
afg,20200622,4
afg,20200623,4
afg,20200624,4
afg,20200625,4
afg,20200626,4
afg,20200627,4
afg,20200628,4
afg,20200629,4
afg,20200630,4
afg,20200701,4
afg,20200702,4
afg,20200703,4
afg,20200704,4
afg,20200705,4
afg,20200706,4
afg,20200707,4
afg,20200708,4
afg,20200709,4
afg,20200710,4
afg,20200711,4
afg,20200712,4
afg,20200713,4
afg,20200714,4
afg,20200715,4
afg,20200716,4
afg,20200717,4
afg,20200718,4
afg,20200719,4
afg,20200720,4
afg,20200721,4
afg,20200722,4
afg,20200723,4
afg,20200724,4
afg,20200725,4
afg,20200726,4
afg,20200727,4
afg,20200728,4
afg,20200729,4
afg,20200730,4
afg,20200731,4
afg,20200801,4
afg,20200802,4
afg,20200803,4
afg,20200804,4
afg,20200805,4
afg,20200806,4
afg,20200807,4
afg,20200808,4
afg,20200809,4
afg,20200810,4
afg,20200811,4
afg,20200812,4
afg,20200813,4
afg,20200814,4
afg,20200815,4
afg,20200816,4
afg,20200817,4
afg,20200818,0
afg,20200819,0
afg,20200820,0
afg,20200821,0
afg,20200822,0
afg,20200823,0
afg,20200824,0
afg,20200825,0
afg,20200826,0
afg,20200827,0
afg,20200828,0
afg,20200829,0
afg,20200830,0
afg,20200831,0
afg,20200901,0
afg,20200902,0
afg,20200903,0
afg,20200904,0
afg,20200905,0
afg,20200906,0
afg,20200907,0
afg,20200908,0
afg,20200909,0
afg,20200910,0
afg,20200911,0
afg,20200912,0
afg,20200913,0
afg,20200914,0
afg,20200915,0
afg,20200916,0
afg,20200917,0
afg,20200918,0
afg,20200919,0
afg,20200920,0
afg,20200921,0
afg,20200922,0
afg,20200923,0
afg,20200924,0
afg,20200925,0
afg,20200926,0
afg,20200927,0
afg,20200928,0
afg,20200929,0
afg,20200930,0
afg,20201001,0
afg,20201002,0
afg,20201003,0
afg,20201004,0
afg,20201005,0
afg,20201006,0
afg,20201007,0
afg,20201008,0
afg,20201009,0
afg,20201010,0
afg,20201011,0
afg,20201012,0
afg,20201013,0
afg,20201014,0
afg,20201015,0
afg,20201016,0
afg,20201017,0
afg,20201018,0
afg,20201019,0
afg,20201020,0
afg,20201021,0
afg,20201022,0
afg,20201023,0
afg,20201024,0
afg,20201025,0
afg,20201026,0
afg,20201027,0
afg,20201028,0
afg,20201029,0
afg,20201030,0
afg,20201031,0
afg,20201101,0
afg,20201102,0
afg,20201103,0
afg,20201104,0
afg,20201105,0
afg,20201106,0
afg,20201107,0
afg,20201108,0
afg,20201109,
afg,20201110,
afg,20201111,
afg,20201112,
afg,20201113,
afg,20201114,
afg,20201115,
afg,20201116,
afg,20201117,
afg,20201118,
ago,20200101,0
ago,20200102,0
ago,20200103,0
ago,20200104,0
ago,20200105,0
ago,20200106,0
ago,20200107,0
ago,20200108,0
ago,20200109,0
ago,20200110,0
ago,20200111,0
ago,20200112,0
ago,20200113,0
ago,20200114,0
ago,20200115,0
ago,20200116,0
ago,20200117,0
ago,20200118,0
ago,20200119,0
ago,20200120,0
ago,20200121,0
ago,20200122,0
ago,20200123,0
ago,20200124,0
ago,20200125,0
ago,20200126,0
ago,20200127,0
ago,20200128,0
ago,20200129,0
ago,20200130,0
ago,20200131,0
ago,20200201,0
ago,20200202,0
ago,20200203,0
ago,20200204,0
ago,20200205,0
ago,20200206,0
ago,20200207,0
ago,20200208,0
ago,20200209,0
ago,20200210,0
ago,20200211,0
ago,20200212,0
ago,20200213,0
ago,20200214,0
ago,20200215,0
ago,20200216,0
ago,20200217,0
ago,20200218,0
ago,20200219,0
ago,20200220,0
ago,20200221,0
ago,20200222,0
ago,20200223,0
ago,20200224,0
ago,20200225,0
ago,20200226,0
ago,20200227,0
ago,20200228,0
ago,20200229,0
ago,20200301,0
ago,20200302,0
ago,20200303,0
ago,20200304,0
ago,20200305,0
ago,20200306,0
ago,20200307,0
ago,20200308,0
ago,20200309,0
ago,20200310,0
ago,20200311,0
ago,20200312,0
ago,20200313,0
ago,20200314,0
ago,20200315,0
ago,20200316,0
ago,20200317,0
ago,20200318,0
ago,20200319,0
ago,20200320,0
ago,20200321,0
ago,20200322,0
ago,20200323,0
ago,20200324,2
ago,20200325,2
ago,20200326,2
ago,20200327,4
ago,20200328,4
ago,20200329,4
ago,20200330,4
ago,20200331,4
ago,20200401,4
ago,20200402,4
ago,20200403,4
ago,20200404,4
ago,20200405,4
ago,20200406,4
ago,20200407,4
ago,20200408,4
ago,20200409,4
ago,20200410,4
ago,20200411,4
ago,20200412,4
ago,20200413,4
ago,20200414,4
ago,20200415,4
ago,20200416,4
ago,20200417,4
ago,20200418,4
ago,20200419,4
ago,20200420,4
ago,20200421,4
ago,20200422,4
ago,20200423,4
ago,20200424,4
ago,20200425,4
ago,20200426,4
ago,20200427,4
ago,20200428,4
ago,20200429,4
ago,20200430,4
ago,20200501,4
ago,20200502,4
ago,20200503,4
ago,20200504,4
ago,20200505,4
ago,20200506,4
ago,20200507,4
ago,20200508,3
ago,20200509,3
ago,20200510,3
ago,20200511,3
ago,20200512,3
ago,20200513,3
ago,20200514,3
ago,20200515,3
ago,20200516,3
ago,20200517,3
ago,20200518,3
ago,20200519,3
ago,20200520,3
ago,20200521,3
ago,20200522,3
ago,20200523,3
ago,20200524,3
ago,20200525,3
ago,20200526,3
ago,20200527,3
ago,20200528,3
ago,20200529,3
ago,20200530,3
ago,20200531,3
ago,20200601,3
ago,20200602,3
ago,20200603,3
ago,20200604,3
ago,20200605,3
ago,20200606,3
ago,20200607,3
ago,20200608,3
ago,20200609,3
ago,20200610,3
ago,20200611,3
ago,20200612,3
ago,20200613,3
ago,20200614,3
ago,20200615,3
ago,20200616,3
ago,20200617,3
ago,20200618,3
ago,20200619,3
ago,20200620,3
ago,20200621,3
ago,20200622,3
ago,20200623,3
ago,20200624,3
ago,20200625,3
ago,20200626,3
ago,20200627,3
ago,20200628,3
ago,20200629,3
ago,20200630,3
ago,20200701,3
ago,20200702,3
ago,20200703,3
ago,20200704,3
ago,20200705,3
ago,20200706,3
ago,20200707,3
ago,20200708,3
ago,20200709,4
ago,20200710,4
ago,20200711,4
ago,20200712,4
ago,20200713,4
ago,20200714,4
ago,20200715,4
ago,20200716,4
ago,20200717,4
ago,20200718,4
ago,20200719,4
ago,20200720,4
ago,20200721,4
ago,20200722,4
ago,20200723,4
ago,20200724,4
ago,20200725,4
ago,20200726,4
ago,20200727,4
ago,20200728,4
ago,20200729,4
ago,20200730,4
ago,20200731,4
ago,20200801,4
ago,20200802,4
ago,20200803,4
ago,20200804,4
ago,20200805,4
ago,20200806,4
ago,20200807,4
ago,20200808,4
ago,20200809,4
ago,20200810,4
ago,20200811,4
ago,20200812,4
ago,20200813,4
ago,20200814,4
ago,20200815,4
ago,20200816,4
ago,20200817,4
ago,20200818,4
ago,20200819,4
ago,20200820,4
ago,20200821,4
ago,20200822,4
ago,20200823,4
ago,20200824,4
ago,20200825,4
ago,20200826,4
ago,20200827,4
ago,20200828,4
ago,20200829,4
ago,20200830,4
ago,20200831,4
ago,20200901,4
ago,20200902,4
ago,20200903,4
ago,20200904,4
ago,20200905,4
ago,20200906,4
ago,20200907,4
ago,20200908,4
ago,20200909,4
ago,20200910,4
ago,20200911,4
ago,20200912,4
ago,20200913,4
ago,20200914,4
ago,20200915,4
ago,20200916,4
ago,20200917,4
ago,20200918,4
ago,20200919,4
ago,20200920,4
ago,20200921,4
ago,20200922,4
ago,20200923,4
ago,20200924,4
ago,20200925,4
ago,20200926,4
ago,20200927,4
ago,20200928,4
ago,20200929,4
ago,20200930,4
ago,20201001,4
ago,20201002,4
ago,20201003,4
ago,20201004,4
ago,20201005,4
ago,20201006,4
ago,20201007,4
ago,20201008,4
ago,20201009,4
ago,20201010,4
ago,20201011,4
ago,20201012,4
ago,20201013,4
ago,20201014,4
ago,20201015,4
ago,20201016,4
ago,20201017,4
ago,20201018,4
ago,20201019,4
ago,20201020,4
ago,20201021,4
ago,20201022,4
ago,20201023,4
ago,20201024,4
ago,20201025,4
ago,20201026,4
ago,20201027,4
ago,20201028,4
ago,20201029,4
ago,20201030,4
ago,20201031,4
ago,20201101,2
ago,20201102,2
ago,20201103,2
ago,20201104,2
ago,20201105,2
ago,20201106,2
ago,20201107,2
ago,20201108,2
ago,20201109,2
ago,20201110,2
ago,20201111,2
ago,20201112,2
ago,20201113,2
ago,20201114,2
ago,20201115,2
ago,20201116,2
ago,20201117,2
ago,20201118,
aia,20200101,0
aia,20200102,0
aia,20200103,0
aia,20200104,0
aia,20200105,0
aia,20200106,0
aia,20200107,0
aia,20200108,0
aia,20200109,0
aia,20200110,0
aia,20200111,0
aia,20200112,0
aia,20200113,0
aia,20200114,0
aia,20200115,0
aia,20200116,0
aia,20200117,0
aia,20200118,0
aia,20200119,0
aia,20200120,0
aia,20200121,0
aia,20200122,0
aia,20200123,0
aia,20200124,0
aia,20200125,0
aia,20200126,0
aia,20200127,0
aia,20200128,0
aia,20200129,0
aia,20200130,0
aia,20200131,0
aia,20200201,0
aia,20200202,0
aia,20200203,0
aia,20200204,0
aia,20200205,0
aia,20200206,0
aia,20200207,0
aia,20200208,0
aia,20200209,0
aia,20200210,0
aia,20200211,0
aia,20200212,0
aia,20200213,0
aia,20200214,0
aia,20200215,0
aia,20200216,0
aia,20200217,0
aia,20200218,0
aia,20200219,0
aia,20200220,0
aia,20200221,0
aia,20200222,0
aia,20200223,0
aia,20200224,0
aia,20200225,0
aia,20200226,0
aia,20200227,0
aia,20200228,0
aia,20200229,0
aia,20200301,0
aia,20200302,0
aia,20200303,0
aia,20200304,0
aia,20200305,0
aia,20200306,0
aia,20200307,0
aia,20200308,0
aia,20200309,0
aia,20200310,0
aia,20200311,0
aia,20200312,0
aia,20200313,0
aia,20200314,0
aia,20200315,0
aia,20200316,0
aia,20200317,0
aia,20200318,0
aia,20200319,0
aia,20200320,0
aia,20200321,0
aia,20200322,0
aia,20200323,0
aia,20200324,0
aia,20200325,0
aia,20200326,0
aia,20200327,4
aia,20200328,4
aia,20200329,4
aia,20200330,4
aia,20200331,4
aia,20200401,4
aia,20200402,4
aia,20200403,4
aia,20200404,4
aia,20200405,4
aia,20200406,4
aia,20200407,4
aia,20200408,4
aia,20200409,4
aia,20200410,4
aia,20200411,4
aia,20200412,4
aia,20200413,4
aia,20200414,4
aia,20200415,4
aia,20200416,4
aia,20200417,4
aia,20200418,4
aia,20200419,4
aia,20200420,4
aia,20200421,4
aia,20200422,4
aia,20200423,4
aia,20200424,4
aia,20200425,4
aia,20200426,4
aia,20200427,4
aia,20200428,4
aia,20200429,3
aia,20200430,3
aia,20200501,3
aia,20200502,3
aia,20200503,3
aia,20200504,3
aia,20200505,3
aia,20200506,3
aia,20200507,3
aia,20200508,3
aia,20200509,3
aia,20200510,3
aia,20200511,3
aia,20200512,3
aia,20200513,3
aia,20200514,3
aia,20200515,3
aia,20200516,3
aia,20200517,3
aia,20200518,3
aia,20200519,3
aia,20200520,3
aia,20200521,3
aia,20200522,3
aia,20200523,3
aia,20200524,3
aia,20200525,3
aia,20200526,3
aia,20200527,3
aia,20200528,3
aia,20200529,3
aia,20200530,3
aia,20200531,3
aia,20200601,0
aia,20200602,0
aia,20200603,0
aia,20200604,0
aia,20200605,0
aia,20200606,0
aia,20200607,0
aia,20200608,0
aia,20200609,0
aia,20200610,0
aia,20200611,0
aia,20200612,0
aia,20200613,0
aia,20200614,0
aia,20200615,0
aia,20200616,0
aia,20200617,0
aia,20200618,0
aia,20200619,0
aia,20200620,0
aia,20200621,0
aia,20200622,0
aia,20200623,0
aia,20200624,0
aia,20200625,0
aia,20200626,0
aia,20200627,0
aia,20200628,0
aia,20200629,0
aia,20200630,0
aia,20200701,0
aia,20200702,0
aia,20200703,0
aia,20200704,0
aia,20200705,0
aia,20200706,0
aia,20200707,0
aia,20200708,0
aia,20200709,0
aia,20200710,0
aia,20200711,0
aia,20200712,0
aia,20200713,0
aia,20200714,0
aia,20200715,0
aia,20200716,0
aia,20200717,0
aia,20200718,0
aia,20200719,0
aia,20200720,0
aia,20200721,0
aia,20200722,0
aia,20200723,0
aia,20200724,0
aia,20200725,0
aia,20200726,0
aia,20200727,0
aia,20200728,0
aia,20200729,0
aia,20200730,0
aia,20200731,0
aia,20200801,0
aia,20200802,0
aia,20200803,0
aia,20200804,0
aia,20200805,0
aia,20200806,0
aia,20200807,0
aia,20200808,0
aia,20200809,0
aia,20200810,0
aia,20200811,0
aia,20200812,0
aia,20200813,0
aia,20200814,0
aia,20200815,0
aia,20200816,0
aia,20200817,0
aia,20200818,0
aia,20200819,0
aia,20200820,0
aia,20200821,0
aia,20200822,0
aia,20200823,0
aia,20200824,0
aia,20200825,0
aia,20200826,0
aia,20200827,0
aia,20200828,0
aia,20200829,0
aia,20200830,0
aia,20200831,0
aia,20200901,0
aia,20200902,0
aia,20200903,0
aia,20200904,0
aia,20200905,0
aia,20200906,0
aia,20200907,0
aia,20200908,0
aia,20200909,0
aia,20200910,0
aia,20200911,0
aia,20200912,0
aia,20200913,0
aia,20200914,0
aia,20200915,0
aia,20200916,0
aia,20200917,0
aia,20200918,0
aia,20200919,0
aia,20200920,0
aia,20200921,0
aia,20200922,0
aia,20200923,0
aia,20200924,0
aia,20200925,0
aia,20200926,0
aia,20200927,0
aia,20200928,
aia,20200929,
aia,20200930,
aia,20201001,
aia,20201002,
aia,20201003,
aia,20201004,
aia,20201005,
aia,20201006,
aia,20201007,
aia,20201008,
aia,20201009,
aia,20201010,
aia,20201011,
aia,20201012,
aia,20201013,
aia,20201014,
aia,20201015,
aia,20201016,
aia,20201017,
aia,20201018,
aia,20201019,
aia,20201020,
aia,20201021,
aia,20201022,
aia,20201023,
aia,20201024,
aia,20201025,
aia,20201026,
aia,20201027,
aia,20201028,
aia,20201029,
aia,20201030,
aia,20201031,
aia,20201101,
aia,20201102,
aia,20201103,
aia,20201104,
aia,20201105,
aia,20201106,
aia,20201107,
aia,20201108,
aia,20201109,
aia,20201110,
aia,20201111,
aia,20201112,
aia,20201113,
aia,20201114,
aia,20201115,
aia,20201116,
aia,20201117,
aia,20201118,
alb,20200101,0
alb,20200102,0
alb,20200103,0
alb,20200104,0
alb,20200105,0
alb,20200106,0
alb,20200107,0
alb,20200108,0
alb,20200109,0
alb,20200110,0
alb,20200111,0
alb,20200112,0
alb,20200113,0
alb,20200114,0
alb,20200115,0
alb,20200116,0
alb,20200117,0
alb,20200118,0
alb,20200119,0
alb,20200120,0
alb,20200121,0
alb,20200122,0
alb,20200123,0
alb,20200124,0
alb,20200125,0
alb,20200126,0
alb,20200127,0
alb,20200128,0
alb,20200129,0
alb,20200130,0
alb,20200131,0
alb,20200201,0
alb,20200202,0
alb,20200203,0
alb,20200204,0
alb,20200205,0
alb,20200206,0
alb,20200207,0
alb,20200208,0
alb,20200209,0
alb,20200210,0
alb,20200211,0
alb,20200212,0
alb,20200213,0
alb,20200214,0
alb,20200215,0
alb,20200216,0
alb,20200217,0
alb,20200218,0
alb,20200219,0
alb,20200220,0
alb,20200221,0
alb,20200222,0
alb,20200223,0
alb,20200224,0
alb,20200225,0
alb,20200226,0
alb,20200227,0
alb,20200228,0
alb,20200229,0
alb,20200301,0
alb,20200302,0
alb,20200303,0
alb,20200304,0
alb,20200305,0
alb,20200306,0
alb,20200307,0
alb,20200308,0
alb,20200309,2
alb,20200310,2
alb,20200311,2
alb,20200312,2
alb,20200313,2
alb,20200314,2
alb,20200315,2
alb,20200316,2
alb,20200317,2
alb,20200318,2
alb,20200319,2
alb,20200320,2
alb,20200321,2
alb,20200322,2
alb,20200323,2
alb,20200324,2
alb,20200325,2
alb,20200326,2
alb,20200327,2
alb,20200328,2
alb,20200329,2
alb,20200330,2
alb,20200331,2
alb,20200401,2
alb,20200402,2
alb,20200403,2
alb,20200404,2
alb,20200405,2
alb,20200406,2
alb,20200407,2
alb,20200408,2
alb,20200409,2
alb,20200410,2
alb,20200411,2
alb,20200412,2
alb,20200413,2
alb,20200414,2
alb,20200415,2
alb,20200416,2
alb,20200417,2
alb,20200418,4
alb,20200419,4
alb,20200420,4
alb,20200421,4
alb,20200422,4
alb,20200423,4
alb,20200424,4
alb,20200425,4
alb,20200426,4
alb,20200427,4
alb,20200428,4
alb,20200429,4
alb,20200430,4
alb,20200501,4
alb,20200502,4
alb,20200503,4
alb,20200504,4
alb,20200505,4
alb,20200506,4
alb,20200507,4
alb,20200508,4
alb,20200509,4
alb,20200510,4
alb,20200511,4
alb,20200512,4
alb,20200513,4
alb,20200514,4
alb,20200515,4
alb,20200516,4
alb,20200517,4
alb,20200518,4
alb,20200519,4
alb,20200520,4
alb,20200521,4
alb,20200522,4
alb,20200523,4
alb,20200524,4
alb,20200525,4
alb,20200526,4
alb,20200527,4
alb,20200528,4
alb,20200529,4
alb,20200530,4
alb,20200531,4
alb,20200601,4
alb,20200602,4
alb,20200603,4
alb,20200604,4
alb,20200605,4
alb,20200606,4
alb,20200607,4
alb,20200608,4
alb,20200609,4
alb,20200610,4
alb,20200611,4
alb,20200612,4
alb,20200613,4
alb,20200614,4
alb,20200615,4
alb,20200616,4
alb,20200617,4
alb,20200618,4
alb,20200619,4
alb,20200620,4
alb,20200621,4
alb,20200622,4
alb,20200623,4
alb,20200624,4
alb,20200625,4
alb,20200626,4
alb,20200627,4
alb,20200628,4
alb,20200629,4
alb,20200630,4
alb,20200701,4
alb,20200702,4
alb,20200703,4
alb,20200704,4
alb,20200705,4
alb,20200706,4
alb,20200707,4
alb,20200708,4
alb,20200709,4
alb,20200710,4
alb,20200711,4
alb,20200712,4
alb,20200713,4
alb,20200714,4
alb,20200715,4
alb,20200716,4
alb,20200717,4
alb,20200718,4
alb,20200719,4
alb,20200720,4
alb,20200721,4
alb,20200722,4
alb,20200723,4
alb,20200724,4
alb,20200725,4
alb,20200726,4
alb,20200727,4
alb,20200728,4
alb,20200729,4
alb,20200730,4
alb,20200731,4
alb,20200801,4
alb,20200802,4
alb,20200803,4
alb,20200804,4
alb,20200805,4
alb,20200806,4
alb,20200807,4
alb,20200808,4
alb,20200809,4
alb,20200810,4
alb,20200811,4
alb,20200812,4
alb,20200813,4
alb,20200814,4
alb,20200815,4
alb,20200816,4
alb,20200817,4
alb,20200818,4
alb,20200819,4
alb,20200820,4
alb,20200821,4
alb,20200822,4
alb,20200823,4
alb,20200824,4
alb,20200825,4
alb,20200826,4
alb,20200827,4
alb,20200828,4
alb,20200829,4
alb,20200830,4
alb,20200831,4
alb,20200901,4
alb,20200902,4
alb,20200903,4
alb,20200904,4
alb,20200905,4
alb,20200906,4
alb,20200907,4
alb,20200908,4
alb,20200909,4
alb,20200910,4
alb,20200911,4
alb,20200912,4
alb,20200913,4
alb,20200914,4
alb,20200915,4
alb,20200916,4
alb,20200917,4
alb,20200918,4
alb,20200919,4
alb,20200920,4
alb,20200921,4
alb,20200922,4
alb,20200923,4
