geo,time,confirmed_cases
abw,20200525,101
abw,20200526,101
abw,20200527,101
abw,20200528,101
abw,20200529,101
abw,20200530,101
abw,20200531,101
abw,20200601,101
abw,20200602,101
abw,20200603,101
abw,20200604,101
abw,20200605,101
abw,20200606,101
abw,20200607,101
abw,20200608,101
abw,20200609,101
abw,20200610,101
abw,20200611,101
abw,20200612,101
abw,20200613,101
abw,20200614,101
abw,20200615,101
abw,20200616,101
abw,20200617,101
abw,20200618,101
abw,20200619,101
abw,20200620,101
abw,20200621,101
abw,20200622,101
abw,20200623,101
abw,20200624,101
abw,20200625,101
abw,20200626,101
abw,20200627,101
abw,20200628,101
abw,20200629,103
abw,20200630,103
abw,20200701,103
abw,20200702,104
abw,20200703,104
abw,20200704,105
abw,20200705,105
abw,20200706,105
abw,20200707,105
abw,20200708,105
abw,20200709,105
abw,20200710,105
abw,20200711,105
abw,20200712,105
abw,20200713,105
abw,20200714,106
abw,20200715,106
abw,20200716,108
abw,20200717,111
abw,20200718,111
abw,20200719,113
abw,20200720,115
abw,20200721,117
abw,20200722,117
abw,20200723,117
abw,20200724,118
abw,20200725,119
abw,20200726,119
abw,20200727,119
abw,20200728,119
abw,20200729,119
abw,20200730,120
abw,20200731,121
abw,20200801,121
abw,20200802,122
abw,20200803,124
abw,20200804,132
abw,20200805,171
abw,20200806,263
abw,20200807,396
abw,20200808,509
abw,20200809,563
abw,20200810,630
abw,20200811,717
abw,20200812,798
abw,20200813,894
abw,20200814,973
abw,20200815,1048
abw,20200816,1102
abw,20200817,1121
abw,20200818,1205
abw,20200819,1296
abw,20200820,1387
abw,20200821,1464
abw,20200822,1534
abw,20200823,1568
abw,20200824,1628
abw,20200825,1670
abw,20200826,1760
abw,20200827,1848
abw,20200828,1906
abw,20200829,1975
abw,20200830,1997
abw,20200831,2006
abw,20200901,2104
abw,20200902,2211
abw,20200903,2292
abw,20200904,2358
abw,20200905,2428
abw,20200906,2449
abw,20200907,2482
abw,20200908,2589
abw,20200909,2730
abw,20200910,2819
abw,20200911,2898
abw,20200912,2994
abw,20200913,3046
abw,20200914,3060
abw,20200915,3152
abw,20200916,3328
abw,20200917,3382
abw,20200918,3460
abw,20200919,3460
abw,20200920,3551
abw,20200921,3587
abw,20200922,3665
abw,20200923,3721
abw,20200924,3756
abw,20200925,3799
abw,20200926,3832
abw,20200927,3844
abw,20200928,3872
abw,20200929,3934
abw,20200930,3963
abw,20201001,3998
abw,20201002,4038
abw,20201003,4074
abw,20201004,4079
abw,20201005,4094
abw,20201006,4108
abw,20201007,4133
abw,20201008,4150
abw,20201009,4167
abw,20201010,4188
abw,20201011,4194
abw,20201012,4197
abw,20201013,4229
abw,20201014,4255
abw,20201015,4285
abw,20201016,4289
abw,20201017,4304
abw,20201018,4322
abw,20201019,4334
abw,20201020,4355
abw,20201021,4369
abw,20201022,4389
abw,20201023,4401
abw,20201024,4410
abw,20201025,4420
abw,20201026,4422
abw,20201027,4437
abw,20201028,4455
abw,20201029,4472
abw,20201030,4494
abw,20201031,4513
abw,20201101,4519
abw,20201102,4524
abw,20201103,4538
abw,20201104,4553
abw,20201105,4564
abw,20201106,4578
abw,20201107,4589
abw,20201108,4600
abw,20201109,4606
abw,20201110,4622
abw,20201111,4631
abw,20201112,4639
abw,20201113,4650
abw,20201114,4658
abw,20201115,4662
abw,20201116,4668
abw,20201117,4676
abw,20201118,4685
abw,20201119,4693
abw,20201120,4698
abw,20201121,4724
abw,20201122,4731
abw,20201123,4737
abw,20201124,4751
abw,20201125,4778
abw,20201126,4791
abw,20201127,4808
abw,20201128,4833
abw,20201129,4838
abw,20201130,4845
abw,20201201,4872
abw,20201202,4902
abw,20201203,4923
abw,20201204,4942
abw,20201205,4957
abw,20201206,4965
abw,20201207,4966
abw,20201208,4984
abw,20201209,4996
abw,20201210,5011
abw,20201211,5031
abw,20201212,5044
abw,20201213,5049
abw,20201214,5056
abw,20201215,5079
abw,20201216,5106
abw,20201217,5124
abw,20201218,5138
abw,20201219,5155
abw,20201220,5163
abw,20201221,5176
abw,20201222,5199
abw,20201223,5228
abw,20201224,5257
abw,20201225,5268
abw,20201226,5287
abw,20201227,5305
abw,20201228,5323
abw,20201229,5373
abw,20201230,5442
abw,20201231,5489
abw,20210101,5509
abw,20210102,5532
abw,20210103,5564
abw,20210104,5606
abw,20210105,5716
abw,20210106,5811
abw,20210107,5883
abw,20210108,5977
abw,20210109,6013
abw,20210110,6042
abw,20210111,6068
abw,20210112,6154
abw,20210113,6228
abw,20210114,6296
abw,20210115,6350
abw,20210116,6405
abw,20210117,6435
abw,20210118,6451
abw,20210119,6523
abw,20210120,6562
abw,20210121,6623
abw,20210122,6656
abw,20210123,6708
abw,20210124,6723
abw,20210125,6742
abw,20210126,6768
abw,20210127,6809
abw,20210128,6858
abw,20210129,6896
abw,20210130,6944
abw,20210131,6966
abw,20210201,6986
abw,20210202,7028
abw,20210203,7083
abw,20210204,7134
abw,20210205,7168
abw,20210206,7202
abw,20210207,7223
abw,20210208,7238
abw,20210209,7286
abw,20210210,7319
abw,20210211,7338
abw,20210212,7368
abw,20210213,7400
abw,20210214,7413
abw,20210215,7438
abw,20210216,7461
abw,20210217,7513
abw,20210218,7553
abw,20210219,7599
abw,20210220,7647
abw,20210221,7674
abw,20210222,7692
abw,20210223,7735
abw,20210224,7775
abw,20210225,7804
abw,20210226,7849
abw,20210227,7876
abw,20210228,7891
abw,20210301,7908
abw,20210302,7938
abw,20210303,7973
abw,20210304,8009
abw,20210305,8054
abw,20210306,8089
abw,20210307,8110
abw,20210308,8110
abw,20210309,8177
abw,20210310,8227
abw,20210311,8272
abw,20210312,8320
abw,20210313,8376
abw,20210314,8395
abw,20210315,8421
abw,20210316,8482
abw,20210317,8551
abw,20210318,8624
abw,20210319,8664
abw,20210320,8731
abw,20210321,8771
abw,20210322,8800
abw,20210323,8902
abw,20210324,8985
abw,20210325,9073
abw,20210326,9142
abw,20210327,9214
abw,20210328,9259
abw,20210329,9294
abw,20210330,9374
abw,20210331,9443
abw,20210401,9503
abw,20210402,9560
abw,20210403,9607
abw,20210404,9638
abw,20210405,9681
abw,20210406,9760
abw,20210407,9834
abw,20210408,9896
abw,20210409,9958
abw,20210410,10016
abw,20210411,10050
abw,20210412,10076
abw,20210413,10122
abw,20210414,10159
abw,20210415,10219
abw,20210416,10264
abw,20210417,10305
abw,20210418,10324
abw,20210419,10345
abw,20210420,10399
abw,20210421,10437
abw,20210422,10469
abw,20210423,10505
abw,20210424,10522
abw,20210425,10538
abw,20210426,10555
abw,20210427,10570
abw,20210428,10585
abw,20210429,10608
abw,20210430,10638
abw,20210501,10650
abw,20210502,10650
abw,20210503,10679
abw,20210504,10704
abw,20210505,10721
abw,20210506,10721
abw,20210507,10736
abw,20210508,10757
abw,20210509,10770
abw,20210510,10781
abw,20210511,10795
abw,20210512,10814
abw,20210513,10826
abw,20210514,10838
abw,20210515,10849
abw,20210516,10854
abw,20210517,10857
abw,20210518,10869
abw,20210519,10879
abw,20210520,10892
abw,20210521,10902
abw,20210522,10915
abw,20210523,10917
abw,20210524,10922
abw,20210525,10936
abw,20210526,10951
abw,20210527,10957
abw,20210528,10969
abw,20210529,10974
abw,20210530,10978
abw,20210531,10985
abw,20210601,10993
abw,20210602,11006
abw,20210603,11018
abw,20210604,11033
abw,20210605,11041
abw,20210606,11057
abw,20210607,11059
abw,20210608,11064
abw,20210609,11068
abw,20210610,11069
abw,20210611,11072
abw,20210612,11076
abw,20210613,11080
abw,20210614,11081
abw,20210615,11084
abw,20210616,11089
abw,20210617,11099
abw,20210618,11103
abw,20210619,11106
abw,20210620,11108
abw,20210621,11112
abw,20210622,11116
abw,20210623,11118
abw,20210624,11125
abw,20210625,11126
abw,20210626,11131
abw,20210627,11131
abw,20210628,11132
abw,20210629,11135
abw,20210630,11138
abw,20210701,11140
abw,20210702,11144
abw,20210703,11144
abw,20210704,11144
abw,20210705,11144
abw,20210706,11144
abw,20210707,11144
abw,20210708,11144
abw,20210709,11169
abw,20210710,11169
abw,20210711,11169
abw,20210712,11169
abw,20210713,11180
abw,20210714,11186
abw,20210715,11199
abw,20210716,11199
abw,20210717,11223
abw,20210718,11235
abw,20210719,11244
abw,20210720,11257
abw,20210721,11272
abw,20210722,11293
abw,20210723,11325
abw,20210724,11354
abw,20210725,11382
abw,20210726,11405
abw,20210727,11460
abw,20210728,
afg,20200101,
afg,20200102,
afg,20200103,
afg,20200104,
afg,20200105,
afg,20200106,
afg,20200107,
afg,20200108,
afg,20200109,
afg,20200110,
afg,20200111,
afg,20200112,
afg,20200113,
afg,20200114,
afg,20200115,
afg,20200116,
afg,20200117,
afg,20200118,
afg,20200119,
afg,20200120,
afg,20200121,
afg,20200122,0
afg,20200123,0
afg,20200124,0
afg,20200125,0
afg,20200126,0
afg,20200127,0
afg,20200128,0
afg,20200129,0
afg,20200130,0
afg,20200131,0
afg,20200201,0
afg,20200202,0
afg,20200203,0
afg,20200204,0
afg,20200205,0
afg,20200206,0
afg,20200207,0
afg,20200208,0
afg,20200209,0
afg,20200210,0
afg,20200211,0
afg,20200212,0
afg,20200213,0
afg,20200214,0
afg,20200215,0
afg,20200216,0
afg,20200217,0
afg,20200218,0
afg,20200219,0
afg,20200220,0
afg,20200221,0
afg,20200222,0
afg,20200223,0
afg,20200224,1
afg,20200225,1
afg,20200226,1
afg,20200227,1
afg,20200228,1
afg,20200229,1
afg,20200301,1
afg,20200302,1
afg,20200303,2
afg,20200304,4
afg,20200305,4
afg,20200306,4
afg,20200307,4
afg,20200308,5
afg,20200309,7
afg,20200310,8
afg,20200311,11
afg,20200312,12
afg,20200313,13
afg,20200314,15
afg,20200315,16
afg,20200316,18
afg,20200317,20
afg,20200318,24
afg,20200319,25
afg,20200320,29
afg,20200321,30
afg,20200322,34
afg,20200323,41
afg,20200324,43
afg,20200325,76
afg,20200326,80
afg,20200327,91
afg,20200328,107
afg,20200329,118
afg,20200330,146
afg,20200331,175
afg,20200401,197
afg,20200402,240
afg,20200403,275
afg,20200404,300
afg,20200405,338
afg,20200406,368
afg,20200407,424
afg,20200408,445
afg,20200409,485
afg,20200410,532
afg,20200411,556
afg,20200412,608
afg,20200413,666
afg,20200414,715
afg,20200415,785
afg,20200416,841
afg,20200417,907
afg,20200418,934
afg,20200419,997
afg,20200420,1027
afg,20200421,1093
afg,20200422,1177
afg,20200423,1236
afg,20200424,1331
afg,20200425,1464
afg,20200426,1532
afg,20200427,1704
afg,20200428,1830
afg,20200429,1940
afg,20200430,2127
afg,20200501,2291
afg,20200502,2470
afg,20200503,2705
afg,20200504,2895
afg,20200505,3225
afg,20200506,3393
afg,20200507,3564
afg,20200508,3781
afg,20200509,4042
afg,20200510,4403
afg,20200511,4687
afg,20200512,4968
afg,20200513,5227
afg,20200514,5640
afg,20200515,6054
afg,20200516,6403
afg,20200517,6665
afg,20200518,7073
afg,20200519,7654
afg,20200520,8146
afg,20200521,8677
afg,20200522,9219
afg,20200523,10001
afg,20200524,10585
afg,20200525,11176
afg,20200526,11834
afg,20200527,12459
afg,20200528,13039
afg,20200529,13662
afg,20200530,14528
afg,20200531,15208
afg,20200601,15753
afg,20200602,16512
afg,20200603,17270
afg,20200604,18057
afg,20200605,18972
afg,20200606,19554
afg,20200607,20345
afg,20200608,20920
afg,20200609,21462
afg,20200610,22146
afg,20200611,22894
afg,20200612,23550
afg,20200613,24106
afg,20200614,24770
afg,20200615,25531
afg,20200616,26314
afg,20200617,26878
afg,20200618,27536
afg,20200619,27882
afg,20200620,28428
afg,20200621,28837
afg,20200622,29147
afg,20200623,29471
afg,20200624,29705
afg,20200625,30165
afg,20200626,30441
afg,20200627,30606
afg,20200628,30957
afg,20200629,31228
afg,20200630,31507
afg,20200701,31826
afg,20200702,32012
afg,20200703,32314
afg,20200704,32662
afg,20200705,32941
afg,20200706,33180
afg,20200707,33374
afg,20200708,33584
afg,20200709,33898
afg,20200710,34184
afg,20200711,34356
afg,20200712,34441
afg,20200713,34595
afg,20200714,34730
afg,20200715,34984
afg,20200716,35060
afg,20200717,35219
afg,20200718,35279
afg,20200719,35453
afg,20200720,35493
afg,20200721,35605
afg,20200722,35717
afg,20200723,35918
afg,20200724,35978
afg,20200725,36026
afg,20200726,36147
afg,20200727,36253
afg,20200728,36358
afg,20200729,36463
afg,20200730,36532
afg,20200731,36665
afg,20200801,36700
afg,20200802,36701
afg,20200803,36737
afg,20200804,36773
afg,20200805,36820
afg,20200806,36928
afg,20200807,37006
afg,20200808,37046
afg,20200809,37083
afg,20200810,37153
afg,20200811,37260
afg,20200812,37336
afg,20200813,37422
afg,20200814,37497
afg,20200815,37542
afg,20200816,37590
afg,20200817,37667
afg,20200818,37710
afg,20200819,37750
afg,20200820,37852
afg,20200821,37885
afg,20200822,37944
afg,20200823,37990
afg,20200824,38045
afg,20200825,38061
afg,20200826,38103
afg,20200827,38119
afg,20200828,38130
afg,20200829,38133
afg,20200830,38155
afg,20200831,38159
afg,20200901,38193
afg,20200902,38243
afg,20200903,38288
afg,20200904,38304
afg,20200905,38324
afg,20200906,38398
afg,20200907,38494
afg,20200908,38520
afg,20200909,38544
afg,20200910,38572
afg,20200911,38606
afg,20200912,38641
afg,20200913,38716
afg,20200914,38772
afg,20200915,38815
afg,20200916,38855
afg,20200917,38872
afg,20200918,38897
afg,20200919,38919
afg,20200920,39044
afg,20200921,39074
afg,20200922,39096
afg,20200923,39145
afg,20200924,39170
afg,20200925,39186
afg,20200926,39192
afg,20200927,39227
afg,20200928,39239
afg,20200929,39254
afg,20200930,39268
afg,20201001,39285
afg,20201002,39290
afg,20201003,39297
afg,20201004,39341
afg,20201005,39422
afg,20201006,39486
afg,20201007,39548
afg,20201008,39616
afg,20201009,39693
afg,20201010,39703
afg,20201011,39799
afg,20201012,39870
afg,20201013,39928
afg,20201014,39994
afg,20201015,40026
afg,20201016,40088
afg,20201017,40141
afg,20201018,40200
afg,20201019,40287
afg,20201020,40369
afg,20201021,40510
afg,20201022,40626
afg,20201023,40687
afg,20201024,40768
afg,20201025,40833
afg,20201026,40937
afg,20201027,41032
afg,20201028,41145
afg,20201029,41268
afg,20201030,41334
afg,20201031,41425
afg,20201101,41501
afg,20201102,41633
afg,20201103,41728
afg,20201104,41814
afg,20201105,41935
afg,20201106,41975
afg,20201107,42033
afg,20201108,42159
afg,20201109,42297
afg,20201110,42463
afg,20201111,42609
afg,20201112,42795
afg,20201113,42969
afg,20201114,43035
afg,20201115,43240
afg,20201116,43468
afg,20201117,43681
afg,20201118,43924
afg,20201119,44177
afg,20201120,44363
afg,20201121,44503
afg,20201122,44706
afg,20201123,44988
afg,20201124,45174
afg,20201125,45384
afg,20201126,45600
afg,20201127,45723
afg,20201128,45844
afg,20201129,46116
afg,20201130,46274
afg,20201201,46516
afg,20201202,46718
afg,20201203,46837
afg,20201204,46837
afg,20201205,47072
afg,20201206,47306
afg,20201207,47516
afg,20201208,47716
afg,20201209,47851
afg,20201210,48053
afg,20201211,48116
afg,20201212,48229
afg,20201213,48527
afg,20201214,48718
afg,20201215,48952
afg,20201216,49161
afg,20201217,49378
afg,20201218,49621
afg,20201219,49681
afg,20201220,49817
afg,20201221,50013
afg,20201222,50190
afg,20201223,50433
afg,20201224,50655
afg,20201225,50810
afg,20201226,50886
afg,20201227,51039
afg,20201228,51280
afg,20201229,51350
afg,20201230,51405
afg,20201231,51526
afg,20210101,51526
afg,20210102,51526
afg,20210103,51526
afg,20210104,53011
afg,20210105,53105
afg,20210106,53105
afg,20210107,53207
afg,20210108,53332
afg,20210109,53400
afg,20210110,53489
afg,20210111,53538
afg,20210112,53584
afg,20210113,53584
afg,20210114,53775
afg,20210115,53831
afg,20210116,53938
afg,20210117,53984
afg,20210118,54062
afg,20210119,54141
afg,20210120,54278
afg,20210121,54403
afg,20210122,54483
afg,20210123,54559
afg,20210124,54595
afg,20210125,54672
afg,20210126,54750
afg,20210127,54854
afg,20210128,54891
afg,20210129,54939
afg,20210130,55008
afg,20210131,55023
afg,20210201,55059
afg,20210202,55121
afg,20210203,55174
afg,20210204,55231
afg,20210205,55265
afg,20210206,55330
afg,20210207,55335
afg,20210208,55359
afg,20210209,55384
afg,20210210,55402
afg,20210211,55420
afg,20210212,55445
afg,20210213,55473
afg,20210214,55492
afg,20210215,55514
afg,20210216,55518
afg,20210217,55540
afg,20210218,55557
afg,20210219,55575
afg,20210220,55580
afg,20210221,55604
afg,20210222,55617
afg,20210223,55646
afg,20210224,55664
afg,20210225,55680
afg,20210226,55696
afg,20210227,55707
afg,20210228,55714
afg,20210301,55733
afg,20210302,55759
afg,20210303,55770
afg,20210304,55775
afg,20210305,55827
afg,20210306,55840
afg,20210307,55847
afg,20210308,55876
afg,20210309,55876
afg,20210310,55894
afg,20210311,55917
afg,20210312,55959
afg,20210313,55959
afg,20210314,55985
afg,20210315,55985
afg,20210316,55995
afg,20210317,56016
afg,20210318,56044
afg,20210319,56069
afg,20210320,56093
afg,20210321,56103
afg,20210322,56153
afg,20210323,56177
afg,20210324,56192
afg,20210325,56226
afg,20210326,56254
afg,20210327,56290
afg,20210328,56294
afg,20210329,56322
afg,20210330,56384
afg,20210331,56454
afg,20210401,56517
afg,20210402,56572
afg,20210403,56595
afg,20210404,56676
afg,20210405,56717
afg,20210406,56779
afg,20210407,56873
afg,20210408,56943
afg,20210409,57019
afg,20210410,57144
afg,20210411,57160
afg,20210412,57242
afg,20210413,57364
afg,20210414,57492
afg,20210415,57534
afg,20210416,57612
afg,20210417,57721
afg,20210418,57793
afg,20210419,57898
afg,20210420,58037
afg,20210421,58214
afg,20210422,58312
afg,20210423,58542
afg,20210424,58730
afg,20210425,58843
afg,20210426,59015
afg,20210427,59225
afg,20210428,59370
afg,20210429,59576
afg,20210430,59745
afg,20210501,59939
afg,20210502,60122
afg,20210503,60300
afg,20210504,60563
afg,20210505,60797
afg,20210506,61162
afg,20210507,61455
afg,20210508,61755
afg,20210509,61842
afg,20210510,62063
afg,20210511,62403
afg,20210512,62718
afg,20210513,63045
afg,20210514,63355
afg,20210515,63412
afg,20210516,63484
afg,20210517,63598
afg,20210518,63819
afg,20210519,64122
afg,20210520,64575
afg,20210521,65080
afg,20210522,65486
afg,20210523,65728
afg,20210524,66275
afg,20210525,66903
afg,20210526,67743
afg,20210527,68366
afg,20210528,69130
afg,20210529,70111
afg,20210530,70761
afg,20210531,71838
afg,20210601,72977
afg,20210602,74026
afg,20210603,75119
afg,20210604,76628
afg,20210605,77963
afg,20210606,79224
afg,20210607,80841
afg,20210608,82326
afg,20210609,84050
afg,20210610,85892
afg,20210611,87716
afg,20210612,88740
afg,20210613,89861
afg,20210614,91458
afg,20210615,93272
afg,20210616,93288
afg,20210617,96531
afg,20210618,98734
afg,20210619,98734
afg,20210620,98734
afg,20210621,103902
afg,20210622,105749
afg,20210623,107957
afg,20210624,109532
afg,20210625,111592
afg,20210626,111592
afg,20210627,111592
afg,20210628,115751
afg,20210629,117158
afg,20210630,118659
afg,20210701,120216
afg,20210702,120216
afg,20210703,120216
afg,20210704,120216
afg,20210705,125937
afg,20210706,127464
afg,20210707,129021
afg,20210708,130113
afg,20210709,131586
afg,20210710,131586
afg,20210711,131586
afg,20210712,134653
afg,20210713,134653
afg,20210714,136643
afg,20210715,137853
afg,20210716,137853
afg,20210717,137853
afg,20210718,137853
afg,20210719,141489
afg,20210720,142414
afg,20210721,142414
afg,20210722,143183
afg,20210723,143439
afg,20210724,143439
afg,20210725,143439
afg,20210726,144285
afg,20210727,145008
afg,20210728,
ago,20200101,
ago,20200102,
ago,20200103,
ago,20200104,
ago,20200105,
ago,20200106,
ago,20200107,
ago,20200108,
ago,20200109,
ago,20200110,
ago,20200111,
ago,20200112,
ago,20200113,
ago,20200114,
ago,20200115,
ago,20200116,
ago,20200117,
ago,20200118,
ago,20200119,
ago,20200120,
ago,20200121,
ago,20200122,0
ago,20200123,0
ago,20200124,0
ago,20200125,0
ago,20200126,0
ago,20200127,0
ago,20200128,0
ago,20200129,0
ago,20200130,0
ago,20200131,0
ago,20200201,0
ago,20200202,0
ago,20200203,0
ago,20200204,0
ago,20200205,0
ago,20200206,0
ago,20200207,0
ago,20200208,0
ago,20200209,0
ago,20200210,0
ago,20200211,0
ago,20200212,0
ago,20200213,0
ago,20200214,0
ago,20200215,0
ago,20200216,0
ago,20200217,0
ago,20200218,0
ago,20200219,0
ago,20200220,0
ago,20200221,0
ago,20200222,0
ago,20200223,0
ago,20200224,0
ago,20200225,0
ago,20200226,0
ago,20200227,0
ago,20200228,0
ago,20200229,0
ago,20200301,0
ago,20200302,0
ago,20200303,0
ago,20200304,0
ago,20200305,0
ago,20200306,0
ago,20200307,0
ago,20200308,0
ago,20200309,0
ago,20200310,0
ago,20200311,0
ago,20200312,0
ago,20200313,0
ago,20200314,0
ago,20200315,0
ago,20200316,0
ago,20200317,0
ago,20200318,0
ago,20200319,0
ago,20200320,1
ago,20200321,2
ago,20200322,2
ago,20200323,3
ago,20200324,3
ago,20200325,3
ago,20200326,4
ago,20200327,4
ago,20200328,5
ago,20200329,7
ago,20200330,7
ago,20200331,7
ago,20200401,8
ago,20200402,8
ago,20200403,8
ago,20200404,10
ago,20200405,14
ago,20200406,16
ago,20200407,17
ago,20200408,19
ago,20200409,19
ago,20200410,19
ago,20200411,19
ago,20200412,19
ago,20200413,19
ago,20200414,19
ago,20200415,19
ago,20200416,19
ago,20200417,19
ago,20200418,24
ago,20200419,24
ago,20200420,24
ago,20200421,24
ago,20200422,25
ago,20200423,25
ago,20200424,25
ago,20200425,25
ago,20200426,26
ago,20200427,27
ago,20200428,27
ago,20200429,27
ago,20200430,27
ago,20200501,30
ago,20200502,35
ago,20200503,35
ago,20200504,35
ago,20200505,36
ago,20200506,36
ago,20200507,36
ago,20200508,43
ago,20200509,43
ago,20200510,45
ago,20200511,45
ago,20200512,45
ago,20200513,45
ago,20200514,48
ago,20200515,48
ago,20200516,48
ago,20200517,48
ago,20200518,50
ago,20200519,52
ago,20200520,52
ago,20200521,58
ago,20200522,60
ago,20200523,61
ago,20200524,69
ago,20200525,70
ago,20200526,70
ago,20200527,71
ago,20200528,74
ago,20200529,81
ago,20200530,84
ago,20200531,86
ago,20200601,86
ago,20200602,86
ago,20200603,86
ago,20200604,86
ago,20200605,86
ago,20200606,88
ago,20200607,91
ago,20200608,92
ago,20200609,96
ago,20200610,113
ago,20200611,118
ago,20200612,130
ago,20200613,138
ago,20200614,140
ago,20200615,142
ago,20200616,148
ago,20200617,155
ago,20200618,166
ago,20200619,172
ago,20200620,176
ago,20200621,183
ago,20200622,186
ago,20200623,189
ago,20200624,197
ago,20200625,212
ago,20200626,212
ago,20200627,259
ago,20200628,267
ago,20200629,276
ago,20200630,284
ago,20200701,291
ago,20200702,315
ago,20200703,328
ago,20200704,346
ago,20200705,346
ago,20200706,346
ago,20200707,386
ago,20200708,386
ago,20200709,396
ago,20200710,458
ago,20200711,462
ago,20200712,506
ago,20200713,525
ago,20200714,541
ago,20200715,576
ago,20200716,607
ago,20200717,638
ago,20200718,687
ago,20200719,705
ago,20200720,749
ago,20200721,779
ago,20200722,812
ago,20200723,851
ago,20200724,880
ago,20200725,916
ago,20200726,932
ago,20200727,950
ago,20200728,1000
ago,20200729,1078
ago,20200730,1109
ago,20200731,1148
ago,20200801,1164
ago,20200802,1199
ago,20200803,1280
ago,20200804,1344
ago,20200805,1395
ago,20200806,1483
ago,20200807,1538
ago,20200808,1572
ago,20200809,1672
ago,20200810,1679
ago,20200811,1735
ago,20200812,1762
ago,20200813,1815
ago,20200814,1852
ago,20200815,1879
ago,20200816,1906
ago,20200817,1935
ago,20200818,1966
ago,20200819,2015
ago,20200820,2044
ago,20200821,2068
ago,20200822,2134
ago,20200823,2171
ago,20200824,2222
ago,20200825,2283
ago,20200826,2332
ago,20200827,2415
ago,20200828,2471
ago,20200829,2551
ago,20200830,2624
ago,20200831,2654
ago,20200901,2729
ago,20200902,2777
ago,20200903,2805
ago,20200904,2876
ago,20200905,2935
ago,20200906,2965
ago,20200907,2981
ago,20200908,3033
ago,20200909,3092
ago,20200910,3217
ago,20200911,3279
ago,20200912,3335
ago,20200913,3388
ago,20200914,3439
ago,20200915,3569
ago,20200916,3675
ago,20200917,3789
ago,20200918,3848
ago,20200919,3901
ago,20200920,3991
ago,20200921,4117
ago,20200922,4236
ago,20200923,4363
ago,20200924,4475
ago,20200925,4590
ago,20200926,4672
ago,20200927,4718
ago,20200928,4797
ago,20200929,4905
ago,20200930,4972
ago,20201001,5114
ago,20201002,5211
ago,20201003,5370
ago,20201004,5402
ago,20201005,5530
ago,20201006,5725
ago,20201007,5725
ago,20201008,5958
ago,20201009,6031
ago,20201010,6246
ago,20201011,6366
ago,20201012,6488
ago,20201013,6680
ago,20201014,6846
ago,20201015,7096
ago,20201016,7222
ago,20201017,7462
ago,20201018,7622
ago,20201019,7829
ago,20201020,8049
ago,20201021,8338
ago,20201022,8582
ago,20201023,8829
ago,20201024,9026
ago,20201025,9381
ago,20201026,9644
ago,20201027,9871
ago,20201028,10074
ago,20201029,10269
ago,20201030,10558
ago,20201031,10805
ago,20201101,11035
ago,20201102,11228
ago,20201103,11577
