geo,time,h5_investment_in_vaccines
aze,15014,0
aze,15015,0
aze,15016,0
aze,15017,0
aze,15018,0
aze,15019,0
aze,15020,0
aze,15021,0
aze,15022,0
aze,15023,0
aze,15024,0
aze,15025,0
aze,15026,0
aze,15027,0
aze,15028,0
aze,15029,0
aze,15030,0
aze,15031,0
aze,15032,0
aze,15033,0
aze,15034,0
aze,15035,0
aze,15036,0
aze,15037,0
aze,15038,0
aze,15039,0
aze,15040,0
aze,15041,0
aze,15042,0
aze,15043,0
aze,15113,0
aze,15114,0
aze,15115,0
aze,15116,0
aze,15117,0
aze,15118,0
aze,15119,0
aze,15120,0
aze,15121,0
aze,15122,0
aze,15123,0
aze,15124,0
aze,15125,0
aze,15126,0
aze,15127,0
aze,15128,0
aze,15129,0
aze,15130,0
aze,15131,0
aze,15132,0
aze,15133,0
aze,15134,0
aze,15135,0
aze,15136,0
aze,15137,0
aze,15138,0
aze,15139,0
aze,15140,0
aze,15141,0
aze,15213,0
aze,15214,0
aze,15215,0
aze,15216,0
aze,15217,0
aze,15218,0
aze,15219,0
aze,15220,0
aze,15221,0
aze,15222,0
aze,15223,0
aze,15224,0
aze,15225,0
aze,15226,0
aze,15227,0
aze,15228,0
aze,15229,0
aze,15230,0
aze,15231,0
aze,15232,0
aze,15233,0
aze,15234,0
aze,15235,0
aze,15236,0
aze,15237,0
aze,15238,0
aze,15239,0
aze,15240,0
aze,15241,0
aze,15242,0
aze,15243,0
aze,15313,0
aze,15314,0
aze,15315,0
aze,15316,0
aze,15317,0
aze,15318,0
aze,15319,0
aze,15320,0
aze,15321,0
aze,15322,0
aze,15323,0
aze,15324,0
aze,15325,0
aze,15326,0
aze,15327,0
aze,15328,0
aze,15329,0
aze,15330,0
aze,15331,0
aze,15332,0
aze,15333,0
aze,15334,0
aze,15335,0
aze,15336,0
aze,15337,0
aze,15338,0
aze,15339,0
aze,15340,0
aze,15341,0
aze,15342,0
aze,15413,0
aze,15414,0
aze,15415,0
aze,15416,0
aze,15417,0
aze,15418,0
aze,15419,0
aze,15420,0
aze,15421,0
aze,15422,0
aze,15423,0
aze,15424,0
aze,15425,0
aze,15426,0
aze,15427,0
aze,15428,0
aze,15429,0
aze,15430,0
aze,15431,0
aze,15432,0
aze,15433,0
aze,15434,
aze,15435,
aze,15436,
aze,15437,
bdi,15013,0
bdi,15014,0
bdi,15015,0
bdi,15016,0
bdi,15017,0
bdi,15018,0
bdi,15019,0
bdi,15020,0
bdi,15021,0
bdi,15022,0
bdi,15023,0
bdi,15024,0
bdi,15025,0
bdi,15026,0
bdi,15027,0
bdi,15028,0
bdi,15029,0
bdi,15030,0
bdi,15031,0
bdi,15032,0
bdi,15033,0
bdi,15034,0
bdi,15035,0
bdi,15036,0
bdi,15037,0
bdi,15038,0
bdi,15039,0
bdi,15040,0
bdi,15041,0
bdi,15042,0
bdi,15043,0
bdi,15113,0
bdi,15114,0
bdi,15115,0
bdi,15116,0
bdi,15117,0
bdi,15118,0
bdi,15119,0
bdi,15120,0
bdi,15121,0
bdi,15122,0
bdi,15123,0
bdi,15124,0
bdi,15125,0
bdi,15126,0
bdi,15127,0
bdi,15128,0
bdi,15129,0
bdi,15130,0
bdi,15131,0
bdi,15132,0
bdi,15133,0
bdi,15134,0
bdi,15135,0
bdi,15136,0
bdi,15137,0
bdi,15138,0
bdi,15139,0
bdi,15140,0
bdi,15141,0
bdi,15213,0
bdi,15214,0
bdi,15215,0
bdi,15216,0
bdi,15217,0
bdi,15218,0
bdi,15219,0
bdi,15220,0
bdi,15221,0
bdi,15222,0
bdi,15223,0
bdi,15224,0
bdi,15225,0
bdi,15226,0
bdi,15227,0
bdi,15228,0
bdi,15229,0
bdi,15230,0
bdi,15231,0
bdi,15232,0
bdi,15233,0
bdi,15234,0
bdi,15235,0
bdi,15236,0
bdi,15237,0
bdi,15238,0
bdi,15239,0
bdi,15240,0
bdi,15241,0
bdi,15242,0
bdi,15243,0
bdi,15313,0
bdi,15314,0
bdi,15315,0
bdi,15316,0
bdi,15317,0
bdi,15318,0
bdi,15319,0
bdi,15320,0
bdi,15321,0
bdi,15322,0
bdi,15323,0
bdi,15324,0
bdi,15325,0
bdi,15326,0
bdi,15327,0
bdi,15328,0
bdi,15329,0
bdi,15330,0
bdi,15331,0
bdi,15332,0
bdi,15333,0
bdi,15334,0
bdi,15335,0
bdi,15336,0
bdi,15337,0
bdi,15338,0
bdi,15339,0
bdi,15340,0
bdi,15341,0
bdi,15342,0
bdi,15413,0
bdi,15414,0
bdi,15415,0
bdi,15416,0
bdi,15417,0
bdi,15418,0
bdi,15419,0
bdi,15420,0
bdi,15421,0
bdi,15422,0
bdi,15423,0
bdi,15424,0
bdi,15425,0
bdi,15426,0
bdi,15427,0
bdi,15428,0
bdi,15429,
bdi,15430,
bdi,15431,
bdi,15432,
bdi,15433,
bdi,15434,
bdi,15435,
bdi,15436,
bdi,15437,
bel,15013,0
bel,15014,0
bel,15015,0
bel,15016,0
bel,15017,0
bel,15018,0
bel,15019,0
bel,15020,0
bel,15021,0
bel,15022,0
bel,15023,0
bel,15024,0
bel,15025,0
bel,15026,0
bel,15027,0
bel,15028,0
bel,15029,0
bel,15030,0
bel,15031,0
bel,15032,0
bel,15033,0
bel,15034,0
bel,15035,0
bel,15036,0
bel,15037,0
bel,15038,0
bel,15039,0
bel,15040,0
bel,15041,0
bel,15042,0
bel,15043,0
bel,15113,0
bel,15114,0
bel,15115,0
bel,15116,0
bel,15117,0
bel,15118,0
bel,15119,0
bel,15120,0
bel,15121,0
bel,15122,0
bel,15123,0
bel,15124,0
bel,15125,0
bel,15126,0
bel,15127,0
bel,15128,0
bel,15129,0
bel,15130,0
bel,15131,0
bel,15132,0
bel,15133,0
bel,15134,0
bel,15135,0
bel,15136,0
bel,15137,0
bel,15138,0
bel,15139,0
bel,15140,0
bel,15141,0
bel,15213,0
bel,15214,0
bel,15215,0
bel,15216,0
bel,15217,0
bel,15218,0
bel,15219,0
bel,15220,0
bel,15221,0
bel,15222,0
bel,15223,0
bel,15224,0
bel,15225,0
bel,15226,0
bel,15227,0
bel,15228,0
bel,15229,0
bel,15230,0
bel,15231,0
bel,15232,0
bel,15233,0
bel,15234,0
bel,15235,0
bel,15236,0
bel,15237,0
bel,15238,0
bel,15239,0
bel,15240,0
bel,15241,0
bel,15242,0
bel,15243,0
bel,15313,0
bel,15314,0
bel,15315,0
bel,15316,0
bel,15317,5427500
bel,15318,0
bel,15319,0
bel,15320,0
bel,15321,0
bel,15322,0
bel,15323,0
bel,15324,0
bel,15325,0
bel,15326,0
bel,15327,0
bel,15328,0
bel,15329,0
bel,15330,0
bel,15331,0
bel,15332,0
bel,15333,0
bel,15334,0
bel,15335,0
bel,15336,0
bel,15337,0
bel,15338,0
bel,15339,0
bel,15340,0
bel,15341,0
bel,15342,0
bel,15413,0
bel,15414,0
bel,15415,0
bel,15416,0
bel,15417,0
bel,15418,0
bel,15419,0
bel,15420,0
bel,15421,0
bel,15422,0
bel,15423,0
bel,15424,0
bel,15425,0
bel,15426,0
bel,15427,0
bel,15428,0
bel,15429,0
bel,15430,0
bel,15431,0
bel,15432,0
bel,15433,0
bel,15434,0
bel,15435,0
bel,15436,0
bel,15437,
ben,15013,0
ben,15014,0
ben,15015,0
ben,15016,0
ben,15017,0
ben,15018,0
ben,15019,0
ben,15020,0
ben,15021,0
ben,15022,0
ben,15023,0
ben,15024,0
ben,15025,0
ben,15026,0
ben,15027,0
ben,15028,0
ben,15029,0
ben,15030,0
ben,15031,0
ben,15032,0
