geo,time,stringency_index
aus,15414,69.44
aus,15415,69.44
aus,15416,69.44
aus,15417,69.44
aus,15418,69.44
aus,15419,69.44
aus,15420,69.44
aus,15421,69.44
aus,15422,69.44
aus,15423,69.44
aus,15424,69.44
aus,15425,69.44
aus,15426,69.44
aus,15427,65.74
aus,15428,64.35
aus,15429,64.35
aus,15430,64.35
aus,15431,64.35
aus,15432,64.35
aus,15433,64.35
aus,15434,64.35
aus,15435,64.35
aus,15436,64.35
aus,15437,
aut,15013,0
aut,15014,0
aut,15015,0
aut,15016,0
aut,15017,0
aut,15018,0
aut,15019,0
aut,15020,0
aut,15021,0
aut,15022,0
aut,15023,0
aut,15024,0
aut,15025,0
aut,15026,0
aut,15027,0
aut,15028,0
aut,15029,0
aut,15030,0
aut,15031,0
aut,15032,0
aut,15033,0
aut,15034,0
aut,15035,0
aut,15036,0
aut,15037,0
aut,15038,0
aut,15039,0
aut,15040,0
aut,15041,0
aut,15042,0
aut,15043,0
aut,15113,0
aut,15114,0
aut,15115,0
aut,15116,0
aut,15117,0
aut,15118,0
aut,15119,0
aut,15120,0
aut,15121,0
aut,15122,0
aut,15123,0
aut,15124,0
aut,15125,0
aut,15126,0
aut,15127,0
aut,15128,0
aut,15129,0
aut,15130,0
aut,15131,0
aut,15132,0
aut,15133,0
aut,15134,0
aut,15135,0
aut,15136,11.11
aut,15137,11.11
aut,15138,11.11
aut,15139,11.11
aut,15140,11.11
aut,15141,11.11
aut,15213,11.11
aut,15214,11.11
aut,15215,11.11
aut,15216,11.11
aut,15217,11.11
aut,15218,14.81
aut,15219,14.81
aut,15220,14.81
aut,15221,23.15
aut,15222,23.15
aut,15223,34.26
aut,15224,37.96
aut,15225,51.85
aut,15226,51.85
aut,15227,51.85
aut,15228,81.48
aut,15229,81.48
aut,15230,81.48
aut,15231,81.48
aut,15232,81.48
aut,15233,81.48
aut,15234,81.48
aut,15235,81.48
aut,15236,81.48
aut,15237,81.48
aut,15238,81.48
aut,15239,81.48
aut,15240,81.48
aut,15241,81.48
aut,15242,81.48
aut,15243,81.48
aut,15313,81.48
aut,15314,81.48
aut,15315,81.48
aut,15316,81.48
aut,15317,81.48
aut,15318,81.48
aut,15319,81.48
aut,15320,81.48
aut,15321,81.48
aut,15322,81.48
aut,15323,81.48
aut,15324,81.48
aut,15325,75.93
aut,15326,75.93
aut,15327,75.93
aut,15328,75.93
aut,15329,75.93
aut,15330,69.44
aut,15331,69.44
aut,15332,69.44
aut,15333,69.44
aut,15334,69.44
aut,15335,66.67
aut,15336,66.67
aut,15337,66.67
aut,15338,66.67
aut,15339,66.67
aut,15340,66.67
aut,15341,66.67
aut,15342,66.67
aut,15413,62.96
aut,15414,60.19
aut,15415,60.19
aut,15416,56.48
aut,15417,56.48
aut,15418,56.48
aut,15419,56.48
aut,15420,56.48
aut,15421,56.48
aut,15422,56.48
aut,15423,56.48
aut,15424,56.48
aut,15425,56.48
aut,15426,56.48
aut,15427,56.48
aut,15428,56.48
aut,15429,56.48
aut,15430,52.78
aut,15431,52.78
aut,15432,52.78
aut,15433,52.78
aut,15434,52.78
aut,15435,52.78
aut,15436,52.78
aut,15437,52.78
aut,15438,
aze,15013,0
aze,15014,0
aze,15015,0
aze,15016,0
aze,15017,0
aze,15018,0
aze,15019,0
aze,15020,0
aze,15021,0
aze,15022,0
aze,15023,0
aze,15024,0
aze,15025,0
aze,15026,0
aze,15027,0
aze,15028,0
aze,15029,0
aze,15030,0
aze,15031,0
aze,15032,0
aze,15033,0
aze,15034,0
aze,15035,0
aze,15036,0
aze,15037,0
aze,15038,0
aze,15039,0
aze,15040,0
aze,15041,0
aze,15042,2.78
aze,15043,2.78
aze,15113,2.78
aze,15114,2.78
aze,15115,2.78
aze,15116,2.78
aze,15117,2.78
aze,15118,2.78
aze,15119,2.78
aze,15120,2.78
aze,15121,2.78
aze,15122,2.78
aze,15123,2.78
aze,15124,2.78
aze,15125,2.78
aze,15126,2.78
aze,15127,2.78
aze,15128,2.78
aze,15129,2.78
aze,15130,2.78
aze,15131,2.78
aze,15132,2.78
aze,15133,2.78
aze,15134,2.78
aze,15135,2.78
aze,15136,2.78
aze,15137,2.78
aze,15138,2.78
aze,15139,13.89
aze,15140,13.89
aze,15141,19.44
aze,15213,19.44
aze,15214,19.44
aze,15215,30.56
aze,15216,30.56
aze,15217,30.56
aze,15218,30.56
aze,15219,30.56
aze,15220,30.56
aze,15221,30.56
aze,15222,36.11
aze,15223,36.11
aze,15224,36.11
aze,15225,36.11
aze,15226,52.78
aze,15227,52.78
aze,15228,52.78
aze,15229,52.78
aze,15230,52.78
aze,15231,61.11
aze,15232,61.11
aze,15233,61.11
aze,15234,61.11
aze,15235,68.52
aze,15236,68.52
aze,15237,68.52
aze,15238,68.52
aze,15239,68.52
aze,15240,68.52
aze,15241,68.52
aze,15242,68.52
aze,15243,88.89
aze,15313,88.89
aze,15314,88.89
aze,15315,88.89
aze,15316,88.89
aze,15317,88.89
aze,15318,88.89
aze,15319,88.89
aze,15320,88.89
aze,15321,88.89
aze,15322,88.89
aze,15323,88.89
aze,15324,88.89
aze,15325,88.89
aze,15326,88.89
aze,15327,88.89
aze,15328,91.67
aze,15329,91.67
aze,15330,91.67
aze,15331,91.67
aze,15332,91.67
aze,15333,91.67
aze,15334,91.67
aze,15335,91.67
aze,15336,91.67
aze,15337,91.67
aze,15338,91.67
aze,15339,87.96
aze,15340,87.96
aze,15341,87.96
aze,15342,87.96
aze,15413,87.96
aze,15414,87.96
aze,15415,87.96
aze,15416,87.96
aze,15417,87.96
aze,15418,87.96
aze,15419,87.96
aze,15420,87.96
aze,15421,85.19
aze,15422,85.19
aze,15423,85.19
aze,15424,85.19
aze,15425,85.19
aze,15426,85.19
aze,15427,85.19
aze,15428,85.19
aze,15429,85.19
aze,15430,85.19
aze,15431,85.19
aze,15432,85.19
aze,15433,85.19
aze,15434,
aze,15435,
aze,15436,
aze,15437,
aze,15438,
bdi,15013,0
bdi,15014,0
bdi,15015,0
bdi,15016,0
bdi,15017,0
bdi,15018,0
bdi,15019,0
bdi,15020,0
bdi,15021,0
bdi,15022,0
bdi,15023,0
bdi,15024,0
bdi,15025,0
bdi,15026,0
bdi,15027,0
bdi,15028,0
bdi,15029,0
bdi,15030,0
bdi,15031,0
bdi,15032,0
bdi,15033,0
bdi,15034,0
bdi,15035,0
bdi,15036,0
bdi,15037,0
bdi,15038,0
bdi,15039,0
bdi,15040,0
bdi,15041,0
bdi,15042,0
bdi,15043,0
bdi,15113,5.56
bdi,15114,5.56
bdi,15115,5.56
bdi,15116,5.56
bdi,15117,5.56
bdi,15118,5.56
bdi,15119,5.56
bdi,15120,5.56
bdi,15121,5.56
bdi,15122,5.56
bdi,15123,5.56
bdi,15124,5.56
bdi,15125,5.56
bdi,15126,5.56
bdi,15127,5.56
bdi,15128,5.56
bdi,15129,5.56
bdi,15130,5.56
bdi,15131,5.56
bdi,15132,5.56
bdi,15133,5.56
bdi,15134,5.56
bdi,15135,5.56
bdi,15136,5.56
bdi,15137,5.56
bdi,15138,5.56
bdi,15139,5.56
bdi,15140,5.56
bdi,15141,5.56
bdi,15213,5.56
bdi,15214,5.56
bdi,15215,5.56
bdi,15216,5.56
bdi,15217,11.11
bdi,15218,11.11
bdi,15219,11.11
bdi,15220,11.11
bdi,15221,11.11
bdi,15222,11.11
bdi,15223,11.11
bdi,15224,11.11
bdi,15225,11.11
bdi,15226,11.11
bdi,15227,11.11
bdi,15228,11.11
bdi,15229,11.11
bdi,15230,11.11
