geo,time,h7_vaccination_policy
abw,20200701,0
abw,20200702,0
abw,20200703,0
abw,20200704,0
abw,20200705,0
abw,20200706,0
abw,20200707,0
abw,20200708,0
abw,20200709,0
abw,20200710,0
abw,20200711,0
abw,20200712,0
abw,20200713,0
abw,20200714,0
abw,20200715,0
abw,20200716,0
abw,20200717,0
abw,20200718,0
abw,20200719,0
abw,20200720,0
abw,20200721,0
abw,20200722,0
abw,20200723,0
abw,20200724,0
abw,20200725,0
abw,20200726,0
abw,20200727,0
abw,20200728,0
abw,20200729,0
abw,20200730,0
abw,20200731,0
abw,20200801,0
abw,20200802,0
abw,20200803,0
abw,20200804,0
abw,20200805,0
abw,20200806,0
abw,20200807,0
abw,20200808,0
abw,20200809,0
abw,20200810,0
abw,20200811,0
abw,20200812,0
abw,20200813,0
abw,20200814,0
abw,20200815,0
abw,20200816,0
abw,20200817,0
abw,20200818,0
abw,20200819,0
abw,20200820,0
abw,20200821,0
abw,20200822,0
abw,20200823,0
abw,20200824,0
abw,20200825,0
abw,20200826,0
abw,20200827,0
abw,20200828,0
abw,20200829,0
abw,20200830,0
abw,20200831,0
abw,20200901,0
abw,20200902,0
abw,20200903,0
abw,20200904,0
abw,20200905,0
abw,20200906,0
abw,20200907,0
abw,20200908,0
abw,20200909,0
abw,20200910,0
abw,20200911,0
abw,20200912,0
abw,20200913,0
abw,20200914,0
abw,20200915,0
abw,20200916,0
abw,20200917,0
abw,20200918,0
abw,20200919,0
abw,20200920,0
abw,20200921,0
abw,20200922,0
abw,20200923,0
abw,20200924,0
abw,20200925,0
abw,20200926,0
abw,20200927,0
abw,20200928,0
abw,20200929,0
abw,20200930,0
abw,20201001,0
abw,20201002,0
abw,20201003,0
abw,20201004,0
abw,20201005,0
abw,20201006,0
abw,20201007,0
abw,20201008,0
abw,20201009,0
abw,20201010,0
abw,20201011,0
abw,20201012,0
abw,20201013,0
abw,20201014,0
abw,20201015,0
abw,20201016,0
abw,20201017,0
abw,20201018,0
abw,20201019,0
abw,20201020,0
abw,20201021,0
abw,20201022,0
abw,20201023,0
abw,20201024,0
abw,20201025,0
abw,20201026,0
abw,20201027,0
abw,20201028,0
abw,20201029,0
abw,20201030,0
abw,20201031,0
abw,20201101,0
abw,20201102,0
abw,20201103,0
abw,20201104,0
abw,20201105,0
abw,20201106,0
abw,20201107,0
abw,20201108,0
abw,20201109,0
abw,20201110,0
abw,20201111,0
abw,20201112,0
abw,20201113,0
abw,20201114,0
abw,20201115,0
abw,20201116,0
abw,20201117,0
abw,20201118,0
abw,20201119,0
abw,20201120,0
abw,20201121,0
abw,20201122,0
abw,20201123,0
abw,20201124,0
abw,20201125,0
abw,20201126,0
abw,20201127,0
abw,20201128,0
abw,20201129,0
abw,20201130,0
abw,20201201,0
abw,20201202,0
abw,20201203,0
abw,20201204,0
abw,20201205,0
abw,20201206,0
abw,20201207,0
abw,20201208,0
abw,20201209,0
abw,20201210,0
abw,20201211,0
abw,20201212,0
abw,20201213,0
abw,20201214,0
abw,20201215,0
abw,20201216,0
abw,20201217,0
abw,20201218,0
abw,20201219,0
abw,20201220,0
abw,20201221,0
abw,20201222,0
abw,20201223,0
abw,20201224,0
abw,20201225,0
abw,20201226,0
abw,20201227,0
abw,20201228,0
abw,20201229,0
abw,20201230,0
abw,20201231,0
abw,20210101,0
abw,20210102,0
abw,20210103,0
abw,20210104,0
abw,20210105,0
abw,20210106,0
abw,20210107,0
abw,20210108,0
abw,20210109,0
abw,20210110,0
abw,20210111,0
abw,20210112,0
abw,20210113,0
abw,20210114,0
abw,20210115,0
abw,20210116,0
abw,20210117,0
abw,20210118,0
abw,20210119,0
abw,20210120,0
abw,20210121,0
abw,20210122,0
abw,20210123,0
abw,20210124,0
abw,20210125,0
abw,20210126,0
abw,20210127,0
abw,20210128,0
abw,20210129,0
abw,20210130,0
abw,20210131,0
abw,20210201,0
abw,20210202,0
abw,20210203,0
abw,20210204,0
abw,20210205,0
abw,20210206,0
abw,20210207,0
abw,20210208,0
abw,20210209,0
abw,20210210,0
abw,20210211,0
abw,20210212,0
abw,20210213,0
abw,20210214,0
abw,20210215,0
abw,20210216,0
abw,20210217,2
abw,20210218,2
abw,20210219,2
abw,20210220,2
abw,20210221,2
abw,20210222,2
abw,20210223,2
abw,20210224,2
abw,20210225,2
abw,20210226,2
abw,20210227,2
abw,20210228,2
abw,20210301,2
abw,20210302,2
abw,20210303,2
abw,20210304,2
abw,20210305,2
abw,20210306,2
abw,20210307,2
abw,20210308,2
abw,20210309,2
abw,20210310,2
abw,20210311,2
abw,20210312,2
abw,20210313,2
abw,20210314,2
abw,20210315,2
abw,20210316,2
abw,20210317,2
abw,20210318,2
abw,20210319,2
abw,20210320,2
abw,20210321,2
abw,20210322,2
abw,20210323,2
abw,20210324,2
abw,20210325,2
abw,20210326,2
abw,20210327,2
abw,20210328,2
abw,20210329,2
abw,20210330,2
abw,20210331,2
abw,20210401,2
abw,20210402,2
abw,20210403,2
abw,20210404,2
abw,20210405,2
abw,20210406,2
abw,20210407,2
abw,20210408,2
abw,20210409,2
abw,20210410,2
abw,20210411,2
abw,20210412,2
abw,20210413,2
abw,20210414,4
abw,20210415,4
abw,20210416,4
abw,20210417,4
abw,20210418,4
abw,20210419,4
abw,20210420,4
abw,20210421,4
abw,20210422,4
abw,20210423,4
abw,20210424,5
abw,20210425,5
abw,20210426,5
abw,20210427,5
abw,20210428,5
abw,20210429,5
abw,20210430,5
abw,20210501,5
abw,20210502,5
abw,20210503,5
abw,20210504,5
abw,20210505,5
abw,20210506,5
abw,20210507,5
abw,20210508,5
abw,20210509,5
abw,20210510,5
abw,20210511,5
abw,20210512,5
abw,20210513,5
abw,20210514,5
abw,20210515,5
abw,20210516,5
abw,20210517,5
abw,20210518,5
abw,20210519,5
abw,20210520,5
abw,20210521,5
abw,20210522,5
abw,20210523,5
abw,20210524,5
abw,20210525,5
abw,20210526,5
abw,20210527,5
abw,20210528,5
abw,20210529,5
abw,20210530,5
abw,20210531,5
abw,20210601,5
abw,20210602,5
abw,20210603,5
abw,20210604,5
abw,20210605,5
abw,20210606,5
abw,20210607,5
abw,20210608,5
abw,20210609,5
abw,20210610,5
abw,20210611,5
abw,20210612,5
abw,20210613,5
abw,20210614,5
abw,20210615,5
abw,20210616,5
abw,20210617,5
abw,20210618,5
abw,20210619,5
abw,20210620,5
abw,20210621,5
abw,20210622,5
abw,20210623,5
abw,20210624,5
abw,20210625,5
abw,20210626,5
abw,20210627,5
abw,20210628,5
abw,20210629,5
abw,20210630,5
abw,20210701,5
abw,20210702,5
abw,20210703,5
abw,20210704,5
abw,20210705,5
abw,20210706,5
abw,20210707,5
abw,20210708,5
abw,20210709,5
abw,20210710,5
abw,20210711,5
abw,20210712,5
abw,20210713,5
abw,20210714,5
abw,20210715,5
abw,20210716,5
abw,20210717,5
abw,20210718,5
abw,20210719,5
abw,20210720,5
abw,20210721,5
abw,20210722,5
abw,20210723,5
abw,20210724,5
abw,20210725,5
abw,20210726,5
abw,20210727,5
abw,20210728,5
abw,20210729,5
abw,20210730,5
abw,20210731,5
abw,20210801,5
abw,20210802,5
abw,20210803,5
abw,20210804,5
abw,20210805,5
abw,20210806,5
abw,20210807,5
abw,20210808,5
abw,20210809,5
abw,20210810,5
abw,20210811,5
abw,20210812,5
abw,20210813,5
abw,20210814,5
abw,20210815,5
abw,20210816,5
abw,20210817,5
abw,20210818,5
abw,20210819,5
abw,20210820,5
abw,20210821,5
abw,20210822,5
abw,20210823,5
abw,20210824,5
abw,20210825,5
abw,20210826,5
abw,20210827,5
abw,20210828,5
abw,20210829,5
abw,20210830,5
abw,20210831,5
abw,20210901,5
abw,20210902,5
abw,20210903,5
abw,20210904,5
abw,20210905,5
abw,20210906,5
abw,20210907,4
abw,20210908,4
abw,20210909,4
abw,20210910,4
abw,20210911,4
abw,20210912,4
abw,20210913,4
abw,20210914,4
abw,20210915,4
abw,20210916,4
abw,20210917,4
abw,20210918,4
abw,20210919,4
abw,20210920,4
abw,20210921,4
abw,20210922,4
abw,20210923,4
abw,20210924,4
abw,20210925,4
abw,20210926,4
abw,20210927,4
abw,20210928,4
abw,20210929,4
abw,20210930,4
abw,20211001,4
abw,20211002,4
abw,20211003,4
abw,20211004,4
abw,20211005,4
abw,20211006,4
abw,20211007,4
abw,20211008,4
abw,20211009,4
abw,20211010,4
abw,20211011,4
abw,20211012,4
abw,20211013,4
abw,20211014,4
abw,20211015,4
abw,20211016,4
abw,20211017,4
abw,20211018,4
abw,20211019,4
abw,20211020,4
abw,20211021,4
abw,20211022,4
abw,20211023,4
abw,20211024,4
abw,20211025,
abw,20211026,
abw,20211027,
abw,20211028,
abw,20211029,
abw,20211030,
abw,20211031,
abw,20211101,
abw,20211102,
abw,20211103,
abw,20211104,
abw,20211105,
abw,20211106,
abw,20211107,
abw,20211108,
afg,20200101,0
afg,20200102,0
afg,20200103,0
afg,20200104,0
afg,20200105,0
afg,20200106,0
afg,20200107,0
afg,20200108,0
afg,20200109,0
afg,20200110,0
afg,20200111,0
afg,20200112,0
afg,20200113,0
afg,20200114,0
afg,20200115,0
afg,20200116,0
afg,20200117,0
afg,20200118,0
afg,20200119,0
afg,20200120,0
afg,20200121,0
afg,20200122,0
afg,20200123,0
afg,20200124,0
afg,20200125,0
afg,20200126,0
afg,20200127,0
afg,20200128,0
afg,20200129,0
afg,20200130,0
afg,20200131,0
afg,20200201,0
afg,20200202,0
afg,20200203,0
afg,20200204,0
afg,20200205,0
afg,20200206,0
afg,20200207,0
afg,20200208,0
afg,20200209,0
afg,20200210,0
afg,20200211,0
afg,20200212,0
afg,20200213,0
afg,20200214,0
afg,20200215,0
afg,20200216,0
afg,20200217,0
afg,20200218,0
afg,20200219,0
afg,20200220,0
afg,20200221,0
afg,20200222,0
afg,20200223,0
afg,20200224,0
afg,20200225,0
afg,20200226,0
afg,20200227,0
afg,20200228,0
afg,20200229,0
afg,20200301,0
afg,20200302,0
afg,20200303,0
afg,20200304,0
afg,20200305,0
afg,20200306,0
afg,20200307,0
afg,20200308,0
afg,20200309,0
afg,20200310,0
afg,20200311,0
afg,20200312,0
afg,20200313,0
afg,20200314,0
afg,20200315,0
afg,20200316,0
afg,20200317,0
afg,20200318,0
afg,20200319,0
afg,20200320,0
afg,20200321,0
afg,20200322,0
afg,20200323,0
afg,20200324,0
afg,20200325,0
afg,20200326,0
afg,20200327,0
afg,20200328,0
afg,20200329,0
afg,20200330,0
afg,20200331,0
afg,20200401,0
afg,20200402,0
afg,20200403,0
afg,20200404,0
afg,20200405,0
afg,20200406,0
afg,20200407,0
afg,20200408,0
afg,20200409,0
afg,20200410,0
afg,20200411,0
afg,20200412,0
afg,20200413,0
afg,20200414,0
afg,20200415,0
afg,20200416,0
afg,20200417,0
afg,20200418,0
afg,20200419,0
afg,20200420,0
afg,20200421,0
afg,20200422,0
afg,20200423,0
afg,20200424,0
afg,20200425,0
afg,20200426,0
afg,20200427,0
afg,20200428,0
afg,20200429,0
afg,20200430,0
afg,20200501,0
afg,20200502,0
afg,20200503,0
afg,20200504,0
afg,20200505,0
afg,20200506,0
afg,20200507,0
afg,20200508,0
afg,20200509,0
afg,20200510,0
afg,20200511,0
afg,20200512,0
afg,20200513,0
afg,20200514,0
afg,20200515,0
afg,20200516,0
afg,20200517,0
afg,20200518,0
afg,20200519,0
afg,20200520,0
afg,20200521,0
afg,20200522,0
afg,20200523,0
afg,20200524,0
afg,20200525,0
afg,20200526,0
afg,20200527,0
afg,20200528,0
afg,20200529,0
afg,20200530,0
afg,20200531,0
afg,20200601,0
afg,20200602,0
afg,20200603,0
afg,20200604,0
afg,20200605,0
afg,20200606,0
afg,20200607,0
afg,20200608,0
afg,20200609,0
afg,20200610,0
afg,20200611,0
afg,20200612,0
afg,20200613,0
afg,20200614,0
afg,20200615,0
afg,20200616,0
afg,20200617,0
afg,20200618,0
afg,20200619,0
afg,20200620,0
afg,20200621,0
afg,20200622,0
afg,20200623,0
afg,20200624,0
afg,20200625,0
afg,20200626,0
afg,20200627,0
afg,20200628,0
afg,20200629,0
afg,20200630,0
afg,20200701,0
afg,20200702,0
afg,20200703,0
afg,20200704,0
afg,20200705,0
afg,20200706,0
afg,20200707,0
afg,20200708,0
afg,20200709,0
afg,20200710,0
afg,20200711,0
afg,20200712,0
afg,20200713,0
afg,20200714,0
afg,20200715,0
afg,20200716,0
afg,20200717,0
afg,20200718,0
afg,20200719,0
afg,20200720,0
afg,20200721,0
afg,20200722,0
afg,20200723,0
afg,20200724,0
afg,20200725,0
afg,20200726,0
afg,20200727,0
afg,20200728,0
afg,20200729,0
afg,20200730,0
afg,20200731,0
afg,20200801,0
afg,20200802,0
afg,20200803,0
afg,20200804,0
afg,20200805,0
afg,20200806,0
afg,20200807,0
afg,20200808,0
afg,20200809,0
afg,20200810,0
afg,20200811,0
afg,20200812,0
afg,20200813,0
afg,20200814,0
afg,20200815,0
afg,20200816,0
afg,20200817,0
afg,20200818,0
afg,20200819,0
afg,20200820,0
afg,20200821,0
afg,20200822,0
afg,20200823,0
afg,20200824,0
afg,20200825,0
afg,20200826,0
afg,20200827,0
afg,20200828,0
afg,20200829,0
afg,20200830,0
afg,20200831,0
afg,20200901,0
afg,20200902,0
afg,20200903,0
afg,20200904,0
afg,20200905,0
afg,20200906,0
afg,20200907,0
afg,20200908,0
afg,20200909,0
afg,20200910,0
afg,20200911,0
afg,20200912,0
afg,20200913,0
afg,20200914,0
afg,20200915,0
afg,20200916,0
afg,20200917,0
afg,20200918,0
afg,20200919,0
afg,20200920,0
afg,20200921,0
afg,20200922,0
afg,20200923,0
afg,20200924,0
afg,20200925,0
afg,20200926,0
afg,20200927,0
afg,20200928,0
afg,20200929,0
afg,20200930,0
afg,20201001,0
afg,20201002,0
afg,20201003,0
afg,20201004,0
afg,20201005,0
afg,20201006,0
afg,20201007,0
afg,20201008,0
afg,20201009,0
afg,20201010,0
afg,20201011,0
afg,20201012,0
afg,20201013,0
afg,20201014,0
afg,20201015,0
afg,20201016,0
afg,20201017,0
afg,20201018,0
afg,20201019,0
afg,20201020,0
afg,20201021,0
afg,20201022,0
afg,20201023,0
afg,20201024,0
afg,20201025,0
afg,20201026,0
afg,20201027,0
afg,20201028,0
afg,20201029,0
afg,20201030,0
afg,20201031,0
afg,20201101,0
afg,20201102,0
afg,20201103,0
afg,20201104,0
afg,20201105,0
afg,20201106,0
afg,20201107,0
afg,20201108,0
afg,20201109,0
afg,20201110,0
afg,20201111,0
afg,20201112,0
afg,20201113,0
afg,20201114,0
afg,20201115,0
afg,20201116,0
afg,20201117,0
afg,20201118,0
afg,20201119,0
afg,20201120,0
afg,20201121,0
afg,20201122,0
afg,20201123,0
afg,20201124,0
afg,20201125,0
afg,20201126,0
afg,20201127,0
afg,20201128,0
afg,20201129,0
afg,20201130,0
afg,20201201,0
afg,20201202,0
afg,20201203,0
afg,20201204,0
afg,20201205,0
afg,20201206,0
afg,20201207,0
afg,20201208,0
afg,20201209,0
afg,20201210,0
afg,20201211,0
afg,20201212,0
afg,20201213,0
afg,20201214,0
afg,20201215,0
afg,20201216,0
afg,20201217,0
afg,20201218,0
afg,20201219,0
afg,20201220,0
afg,20201221,0
afg,20201222,0
afg,20201223,0
afg,20201224,0
afg,20201225,0
afg,20201226,0
afg,20201227,0
afg,20201228,0
afg,20201229,0
afg,20201230,0
afg,20201231,0
afg,20210101,0
afg,20210102,0
afg,20210103,0
afg,20210104,0
afg,20210105,0
afg,20210106,0
afg,20210107,0
afg,20210108,0
afg,20210109,0
afg,20210110,0
afg,20210111,0
afg,20210112,0
afg,20210113,0
afg,20210114,0
afg,20210115,0
afg,20210116,0
afg,20210117,0
afg,20210118,0
afg,20210119,0
afg,20210120,0
afg,20210121,0
afg,20210122,0
afg,20210123,0
afg,20210124,0
afg,20210125,0
afg,20210126,0
afg,20210127,0
afg,20210128,0
afg,20210129,0
afg,20210130,0
afg,20210131,0
afg,20210201,0
afg,20210202,0
afg,20210203,0
afg,20210204,0
afg,20210205,0
afg,20210206,0
afg,20210207,0
afg,20210208,0
afg,20210209,0
afg,20210210,0
afg,20210211,0
afg,20210212,0
afg,20210213,0
afg,20210214,0
afg,20210215,0
afg,20210216,0
afg,20210217,0
afg,20210218,0
afg,20210219,0
afg,20210220,0
afg,20210221,0
afg,20210222,0
afg,20210223,2
afg,20210224,2
afg,20210225,2
afg,20210226,2
afg,20210227,2
afg,20210228,2
afg,20210301,2
afg,20210302,2
afg,20210303,2
afg,20210304,2
afg,20210305,2
afg,20210306,2
afg,20210307,2
afg,20210308,2
afg,20210309,2
afg,20210310,2
afg,20210311,2
afg,20210312,2
afg,20210313,2
afg,20210314,2
afg,20210315,2
afg,20210316,2
afg,20210317,2
afg,20210318,2
afg,20210319,2
afg,20210320,2
afg,20210321,2
afg,20210322,2
afg,20210323,2
afg,20210324,2
afg,20210325,2
afg,20210326,2
afg,20210327,2
afg,20210328,2
afg,20210329,2
afg,20210330,2
afg,20210331,2
afg,20210401,2
afg,20210402,2
afg,20210403,2
afg,20210404,2
afg,20210405,2
afg,20210406,2
afg,20210407,2
afg,20210408,2
afg,20210409,2
afg,20210410,2
afg,20210411,2
afg,20210412,2
afg,20210413,2
afg,20210414,2
afg,20210415,2
afg,20210416,2
afg,20210417,2
afg,20210418,2
afg,20210419,2
afg,20210420,2
afg,20210421,2
afg,20210422,2
afg,20210423,2
afg,20210424,2
afg,20210425,2
afg,20210426,2
afg,20210427,2
afg,20210428,2
afg,20210429,2
afg,20210430,2
afg,20210501,2
afg,20210502,2
afg,20210503,2
afg,20210504,2
afg,20210505,2
afg,20210506,2
afg,20210507,2
afg,20210508,2
afg,20210509,2
afg,20210510,2
afg,20210511,2
afg,20210512,2
afg,20210513,2
afg,20210514,2
afg,20210515,2
afg,20210516,2
afg,20210517,2
afg,20210518,2
afg,20210519,2
afg,20210520,2
afg,20210521,2
afg,20210522,2
afg,20210523,2
afg,20210524,2
afg,20210525,2
afg,20210526,2
afg,20210527,2
afg,20210528,2
afg,20210529,2
afg,20210530,2
afg,20210531,2
afg,20210601,2
afg,20210602,2
afg,20210603,2
afg,20210604,2
afg,20210605,2
afg,20210606,2
afg,20210607,2
afg,20210608,2
afg,20210609,2
afg,20210610,2
afg,20210611,2
afg,20210612,2
afg,20210613,2
afg,20210614,1
afg,20210615,1
afg,20210616,1
afg,20210617,1
afg,20210618,1
afg,20210619,1
afg,20210620,1
afg,20210621,1
afg,20210622,1
afg,20210623,1
afg,20210624,1
afg,20210625,1
afg,20210626,1
afg,20210627,1
afg,20210628,1
afg,20210629,1
afg,20210630,1
afg,20210701,1
afg,20210702,1
afg,20210703,1
afg,20210704,1
afg,20210705,1
afg,20210706,1
afg,20210707,1
afg,20210708,1
afg,20210709,3
afg,20210710,3
afg,20210711,3
afg,20210712,3
afg,20210713,3
afg,20210714,3
afg,20210715,3
afg,20210716,3
afg,20210717,3
afg,20210718,3
afg,20210719,3
afg,20210720,3
afg,20210721,3
afg,20210722,3
afg,20210723,3
afg,20210724,3
afg,20210725,3
afg,20210726,0
afg,20210727,0
afg,20210728,0
afg,20210729,0
afg,20210730,0
afg,20210731,0
afg,20210801,0
afg,20210802,0
afg,20210803,0
afg,20210804,0
afg,20210805,0
afg,20210806,0
afg,20210807,0
afg,20210808,1
afg,20210809,1
afg,20210810,1
afg,20210811,1
afg,20210812,1
afg,20210813,1
afg,20210814,1
afg,20210815,1
afg,20210816,1
afg,20210817,1
afg,20210818,1
afg,20210819,1
afg,20210820,1
afg,20210821,1
afg,20210822,1
afg,20210823,1
afg,20210824,1
afg,20210825,1
afg,20210826,1
afg,20210827,1
afg,20210828,1
afg,20210829,1
afg,20210830,1
afg,20210831,1
afg,20210901,1
afg,20210902,1
afg,20210903,1
afg,20210904,1
afg,20210905,1
afg,20210906,1
afg,20210907,1
afg,20210908,1
afg,20210909,1
afg,20210910,1
afg,20210911,1
afg,20210912,1
afg,20210913,1
afg,20210914,1
afg,20210915,1
afg,20210916,1
afg,20210917,1
afg,20210918,1
afg,20210919,1
afg,20210920,1
afg,20210921,1
afg,20210922,1
afg,20210923,1
afg,20210924,1
afg,20210925,1
afg,20210926,1
afg,20210927,1
afg,20210928,1
afg,20210929,1
afg,20210930,1
afg,20211001,1
afg,20211002,1
afg,20211003,1
afg,20211004,1
afg,20211005,1
afg,20211006,1
afg,20211007,1
afg,20211008,1
afg,20211009,1
afg,20211010,1
afg,20211011,1
afg,20211012,1
afg,20211013,1
afg,20211014,1
afg,20211015,1
afg,20211016,1
afg,20211017,1
afg,20211018,1
afg,20211019,1
afg,20211020,1
afg,20211021,1
afg,20211022,1
afg,20211023,1
afg,20211024,1
afg,20211025,1
afg,20211026,1
afg,20211027,1
afg,20211028,1
afg,20211029,1
afg,20211030,1
afg,20211031,1
afg,20211101,
afg,20211102,
afg,20211103,
afg,20211104,
afg,20211105,
afg,20211106,
afg,20211107,
afg,20211108,
ago,20200101,0
ago,20200102,0
ago,20200103,0
ago,20200104,0
ago,20200105,0
ago,20200106,0
ago,20200107,0
ago,20200108,0
ago,20200109,0
ago,20200110,0
ago,20200111,0
ago,20200112,0
ago,20200113,0
ago,20200114,0
ago,20200115,0
ago,20200116,0
ago,20200117,0
ago,20200118,0
ago,20200119,0
ago,20200120,0
ago,20200121,0
ago,20200122,0
ago,20200123,0
ago,20200124,0
ago,20200125,0
ago,20200126,0
ago,20200127,0
ago,20200128,0
ago,20200129,0
ago,20200130,0
ago,20200131,0
ago,20200201,0
ago,20200202,0
ago,20200203,0
ago,20200204,0
ago,20200205,0
ago,20200206,0
ago,20200207,0
ago,20200208,0
ago,20200209,0
ago,20200210,0
ago,20200211,0
ago,20200212,0
ago,20200213,0
ago,20200214,0
ago,20200215,0
ago,20200216,0
ago,20200217,0
ago,20200218,0
ago,20200219,0
ago,20200220,0
ago,20200221,0
ago,20200222,0
ago,20200223,0
ago,20200224,0
ago,20200225,0
ago,20200226,0
ago,20200227,0
ago,20200228,0
ago,20200229,0
ago,20200301,0
ago,20200302,0
ago,20200303,0
ago,20200304,0
ago,20200305,0
ago,20200306,0
ago,20200307,0
ago,20200308,0
ago,20200309,0
ago,20200310,0
ago,20200311,0
ago,20200312,0
ago,20200313,0
ago,20200314,0
ago,20200315,0
ago,20200316,0
ago,20200317,0
ago,20200318,0
ago,20200319,0
ago,20200320,0
ago,20200321,0
ago,20200322,0
ago,20200323,0
ago,20200324,0
ago,20200325,0
ago,20200326,0
ago,20200327,0
ago,20200328,0
ago,20200329,0
ago,20200330,0
ago,20200331,0
ago,20200401,0
ago,20200402,0
ago,20200403,0
ago,20200404,0
ago,20200405,0
ago,20200406,0
ago,20200407,0
ago,20200408,0
ago,20200409,0
ago,20200410,0
ago,20200411,0
ago,20200412,0
ago,20200413,0
ago,20200414,0
ago,20200415,0
ago,20200416,0
ago,20200417,0
ago,20200418,0
ago,20200419,0
ago,20200420,0
ago,20200421,0
ago,20200422,0
ago,20200423,0
ago,20200424,0
ago,20200425,0
ago,20200426,0
ago,20200427,0
ago,20200428,0
ago,20200429,0
ago,20200430,0
ago,20200501,0
ago,20200502,0
ago,20200503,0
ago,20200504,0
ago,20200505,0
ago,20200506,0
ago,20200507,0
ago,20200508,0
ago,20200509,0
ago,20200510,0
ago,20200511,0
ago,20200512,0
ago,20200513,0
ago,20200514,0
ago,20200515,0
ago,20200516,0
ago,20200517,0
ago,20200518,0
ago,20200519,0
ago,20200520,0
ago,20200521,0
ago,20200522,0
ago,20200523,0
ago,20200524,0
ago,20200525,0
ago,20200526,0
ago,20200527,0
ago,20200528,0
ago,20200529,0
ago,20200530,0
ago,20200531,0
ago,20200601,0
ago,20200602,0
ago,20200603,0
ago,20200604,0
ago,20200605,0
ago,20200606,0
ago,20200607,0
ago,20200608,0
ago,20200609,0
ago,20200610,0
ago,20200611,0
ago,20200612,0
ago,20200613,0
ago,20200614,0
ago,20200615,0
ago,20200616,0
ago,20200617,0
ago,20200618,0
ago,20200619,0
ago,20200620,0
ago,20200621,0
ago,20200622,0
ago,20200623,0
ago,20200624,0
ago,20200625,0
ago,20200626,0
ago,20200627,0
ago,20200628,0
ago,20200629,0
ago,20200630,0
ago,20200701,0
ago,20200702,0
ago,20200703,0
ago,20200704,0
ago,20200705,0
ago,20200706,0
ago,20200707,0
ago,20200708,0
ago,20200709,0
ago,20200710,0
ago,20200711,0
ago,20200712,0
ago,20200713,0
ago,20200714,0
ago,20200715,0
ago,20200716,0
