geo,time,economic_support_index_for_display
abw,20200615,87.5
abw,20200616,87.5
abw,20200617,87.5
abw,20200618,87.5
abw,20200619,87.5
abw,20200620,87.5
abw,20200621,87.5
abw,20200622,87.5
abw,20200623,87.5
abw,20200624,87.5
abw,20200625,87.5
abw,20200626,87.5
abw,20200627,87.5
abw,20200628,87.5
abw,20200629,87.5
abw,20200630,87.5
abw,20200701,87.5
abw,20200702,87.5
abw,20200703,87.5
abw,20200704,87.5
abw,20200705,87.5
abw,20200706,87.5
abw,20200707,87.5
abw,20200708,87.5
abw,20200709,87.5
abw,20200710,87.5
abw,20200711,87.5
abw,20200712,87.5
abw,20200713,87.5
abw,20200714,87.5
abw,20200715,87.5
abw,20200716,87.5
abw,20200717,87.5
abw,20200718,87.5
abw,20200719,87.5
abw,20200720,62.5
abw,20200721,62.5
abw,20200722,62.5
abw,20200723,62.5
abw,20200724,62.5
abw,20200725,62.5
abw,20200726,62.5
abw,20200727,62.5
abw,20200728,62.5
abw,20200729,62.5
abw,20200730,62.5
abw,20200731,62.5
abw,20200801,62.5
abw,20200802,62.5
abw,20200803,62.5
abw,20200804,62.5
abw,20200805,62.5
abw,20200806,62.5
abw,20200807,62.5
abw,20200808,62.5
abw,20200809,62.5
abw,20200810,62.5
abw,20200811,62.5
abw,20200812,62.5
abw,20200813,62.5
abw,20200814,62.5
abw,20200815,62.5
abw,20200816,62.5
abw,20200817,62.5
abw,20200818,62.5
abw,20200819,62.5
abw,20200820,62.5
abw,20200821,62.5
abw,20200822,62.5
abw,20200823,62.5
abw,20200824,62.5
abw,20200825,62.5
abw,20200826,62.5
abw,20200827,62.5
abw,20200828,62.5
abw,20200829,62.5
abw,20200830,62.5
abw,20200831,62.5
abw,20200901,62.5
abw,20200902,62.5
abw,20200903,62.5
abw,20200904,62.5
abw,20200905,62.5
abw,20200906,62.5
abw,20200907,62.5
abw,20200908,62.5
abw,20200909,62.5
abw,20200910,62.5
abw,20200911,62.5
abw,20200912,62.5
abw,20200913,62.5
abw,20200914,62.5
abw,20200915,62.5
abw,20200916,62.5
abw,20200917,62.5
abw,20200918,62.5
abw,20200919,62.5
abw,20200920,62.5
abw,20200921,62.5
abw,20200922,62.5
abw,20200923,62.5
abw,20200924,62.5
abw,20200925,62.5
abw,20200926,62.5
abw,20200927,62.5
abw,20200928,62.5
abw,20200929,62.5
abw,20200930,62.5
afg,20200101,0
afg,20200102,0
afg,20200103,0
afg,20200104,0
afg,20200105,0
afg,20200106,0
afg,20200107,0
afg,20200108,0
afg,20200109,0
afg,20200110,0
afg,20200111,0
afg,20200112,0
afg,20200113,0
afg,20200114,0
afg,20200115,0
afg,20200116,0
afg,20200117,0
afg,20200118,0
afg,20200119,0
afg,20200120,0
afg,20200121,0
afg,20200122,0
afg,20200123,0
afg,20200124,0
afg,20200125,0
afg,20200126,0
afg,20200127,0
afg,20200128,0
afg,20200129,0
afg,20200130,0
afg,20200131,0
afg,20200201,0
afg,20200202,0
afg,20200203,0
afg,20200204,0
afg,20200205,0
afg,20200206,0
afg,20200207,0
afg,20200208,0
afg,20200209,0
afg,20200210,0
afg,20200211,0
afg,20200212,0
afg,20200213,0
afg,20200214,0
afg,20200215,0
afg,20200216,0
afg,20200217,0
afg,20200218,0
afg,20200219,0
afg,20200220,0
afg,20200221,0
afg,20200222,0
afg,20200223,0
afg,20200224,0
afg,20200225,0
afg,20200226,0
afg,20200227,0
afg,20200228,0
afg,20200229,0
afg,20200301,0
afg,20200302,0
afg,20200303,0
afg,20200304,0
afg,20200305,0
afg,20200306,0
afg,20200307,0
afg,20200308,0
afg,20200309,0
afg,20200310,0
afg,20200311,0
afg,20200312,0
afg,20200313,0
afg,20200314,0
afg,20200315,0
afg,20200316,0
afg,20200317,0
afg,20200318,0
afg,20200319,0
afg,20200320,0
afg,20200321,0
afg,20200322,0
afg,20200323,0
afg,20200324,0
afg,20200325,0
afg,20200326,0
afg,20200327,0
afg,20200328,0
afg,20200329,0
afg,20200330,0
afg,20200331,0
afg,20200401,0
afg,20200402,0
afg,20200403,0
afg,20200404,0
afg,20200405,0
afg,20200406,0
afg,20200407,0
afg,20200408,0
afg,20200409,0
afg,20200410,0
afg,20200411,0
afg,20200412,0
afg,20200413,0
afg,20200414,0
afg,20200415,0
afg,20200416,0
afg,20200417,0
afg,20200418,0
afg,20200419,0
afg,20200420,0
afg,20200421,0
afg,20200422,0
afg,20200423,0
afg,20200424,0
afg,20200425,0
afg,20200426,0
afg,20200427,0
afg,20200428,0
afg,20200429,0
afg,20200430,0
afg,20200501,0
afg,20200502,0
afg,20200503,0
afg,20200504,0
afg,20200505,0
afg,20200506,0
afg,20200507,0
afg,20200508,0
afg,20200509,0
afg,20200510,0
afg,20200511,0
afg,20200512,0
afg,20200513,0
afg,20200514,0
afg,20200515,0
afg,20200516,0
afg,20200517,0
afg,20200518,0
afg,20200519,0
afg,20200520,0
afg,20200521,0
afg,20200522,0
afg,20200523,0
afg,20200524,0
afg,20200525,0
afg,20200526,0
afg,20200527,0
afg,20200528,0
afg,20200529,0
afg,20200530,0
afg,20200531,0
afg,20200601,0
afg,20200602,0
afg,20200603,0
afg,20200604,0
afg,20200605,0
afg,20200606,0
afg,20200607,0
afg,20200608,0
afg,20200609,0
afg,20200610,0
afg,20200611,0
afg,20200612,0
afg,20200613,0
afg,20200614,0
afg,20200615,0
afg,20200616,0
afg,20200617,0
afg,20200618,0
afg,20200619,0
afg,20200620,0
afg,20200621,0
afg,20200622,0
afg,20200623,0
afg,20200624,0
afg,20200625,0
afg,20200626,0
afg,20200627,0
afg,20200628,0
afg,20200629,0
afg,20200630,0
afg,20200701,0
afg,20200702,0
afg,20200703,0
afg,20200704,0
afg,20200705,0
afg,20200706,0
afg,20200707,0
afg,20200708,0
afg,20200709,0
afg,20200710,0
afg,20200711,0
afg,20200712,0
afg,20200713,0
afg,20200714,0
afg,20200715,0
afg,20200716,0
afg,20200717,0
afg,20200718,0
afg,20200719,0
afg,20200720,0
afg,20200721,0
afg,20200722,0
afg,20200723,0
afg,20200724,0
afg,20200725,0
afg,20200726,0
afg,20200727,0
afg,20200728,0
afg,20200729,0
afg,20200730,0
afg,20200731,0
afg,20200801,0
afg,20200802,0
afg,20200803,0
afg,20200804,0
afg,20200805,0
afg,20200806,0
afg,20200807,0
afg,20200808,0
afg,20200809,0
afg,20200810,0
afg,20200811,0
afg,20200812,0
afg,20200813,0
afg,20200814,0
afg,20200815,0
afg,20200816,0
afg,20200817,0
afg,20200818,0
afg,20200819,0
afg,20200820,0
afg,20200821,0
afg,20200822,0
afg,20200823,0
afg,20200824,0
afg,20200825,0
afg,20200826,0
afg,20200827,0
afg,20200828,0
afg,20200829,0
afg,20200830,0
afg,20200831,0
afg,20200901,0
afg,20200902,0
afg,20200903,0
afg,20200904,0
afg,20200905,0
afg,20200906,0
afg,20200907,0
afg,20200908,0
afg,20200909,0
afg,20200910,0
afg,20200911,0
afg,20200912,0
afg,20200913,0
afg,20200914,0
afg,20200915,0
afg,20200916,0
afg,20200917,0
afg,20200918,0
afg,20200919,0
afg,20200920,0
afg,20200921,0
afg,20200922,
afg,20200923,
afg,20200924,0
afg,20200925,0
afg,20200926,0
afg,20200927,0
afg,20200928,0
afg,20200929,0
afg,20200930,0
ago,20200101,0
ago,20200102,0
ago,20200103,0
ago,20200104,0
ago,20200105,0
ago,20200106,0
ago,20200107,0
ago,20200108,0
ago,20200109,0
ago,20200110,0
ago,20200111,0
ago,20200112,0
ago,20200113,0
ago,20200114,0
ago,20200115,0
ago,20200116,0
ago,20200117,0
ago,20200118,0
ago,20200119,0
ago,20200120,0
ago,20200121,0
ago,20200122,0
ago,20200123,0
ago,20200124,0
ago,20200125,0
ago,20200126,0
ago,20200127,0
ago,20200128,0
ago,20200129,0
ago,20200130,0
ago,20200131,0
ago,20200201,0
ago,20200202,0
ago,20200203,0
ago,20200204,0
ago,20200205,0
ago,20200206,0
ago,20200207,0
ago,20200208,0
ago,20200209,0
ago,20200210,0
ago,20200211,0
ago,20200212,0
ago,20200213,0
ago,20200214,0
ago,20200215,0
ago,20200216,0
ago,20200217,0
ago,20200218,0
ago,20200219,0
ago,20200220,0
ago,20200221,0
ago,20200222,0
ago,20200223,0
ago,20200224,0
ago,20200225,0
ago,20200226,0
ago,20200227,0
ago,20200228,0
ago,20200229,0
ago,20200301,0
ago,20200302,0
ago,20200303,0
ago,20200304,0
ago,20200305,0
ago,20200306,0
ago,20200307,0
ago,20200308,0
ago,20200309,0
ago,20200310,0
ago,20200311,0
ago,20200312,0
ago,20200313,0
ago,20200314,0
ago,20200315,0
ago,20200316,0
ago,20200317,0
ago,20200318,0
ago,20200319,0
ago,20200320,0
ago,20200321,0
ago,20200322,0
ago,20200323,0
ago,20200324,0
ago,20200325,0
ago,20200326,0
ago,20200327,0
ago,20200328,0
ago,20200329,0
ago,20200330,0
ago,20200331,0
ago,20200401,0
ago,20200402,0
ago,20200403,0
ago,20200404,0
ago,20200405,0
ago,20200406,0
ago,20200407,0
ago,20200408,0
ago,20200409,50
ago,20200410,50
ago,20200411,50
ago,20200412,50
ago,20200413,50
ago,20200414,50
ago,20200415,50
ago,20200416,50
ago,20200417,50
ago,20200418,50
ago,20200419,50
ago,20200420,50
ago,20200421,50
ago,20200422,50
ago,20200423,50
ago,20200424,75
ago,20200425,75
ago,20200426,75
ago,20200427,75
ago,20200428,75
ago,20200429,75
ago,20200430,75
ago,20200501,75
ago,20200502,75
ago,20200503,75
ago,20200504,75
ago,20200505,75
ago,20200506,75
ago,20200507,75
ago,20200508,75
ago,20200509,75
ago,20200510,75
ago,20200511,75
ago,20200512,75
ago,20200513,75
ago,20200514,75
ago,20200515,75
ago,20200516,75
ago,20200517,75
ago,20200518,75
ago,20200519,75
ago,20200520,75
ago,20200521,75
ago,20200522,75
ago,20200523,75
ago,20200524,75
ago,20200525,75
ago,20200526,75
ago,20200527,75
ago,20200528,75
ago,20200529,75
ago,20200530,75
ago,20200531,75
ago,20200601,75
ago,20200602,75
ago,20200603,75
ago,20200604,75
ago,20200605,25
ago,20200606,25
ago,20200607,25
ago,20200608,25
ago,20200609,25
ago,20200610,25
ago,20200611,25
ago,20200612,25
ago,20200613,25
ago,20200614,25
ago,20200615,25
ago,20200616,25
ago,20200617,25
ago,20200618,25
ago,20200619,25
ago,20200620,25
ago,20200621,25
ago,20200622,25
ago,20200623,25
ago,20200624,25
ago,20200625,25
ago,20200626,25
ago,20200627,25
ago,20200628,25
ago,20200629,25
ago,20200630,25
ago,20200701,25
ago,20200702,25
ago,20200703,25
ago,20200704,25
ago,20200705,25
ago,20200706,25
ago,20200707,25
ago,20200708,25
ago,20200709,25
ago,20200710,25
ago,20200711,25
ago,20200712,25
ago,20200713,25
ago,20200714,25
ago,20200715,25
ago,20200716,25
ago,20200717,25
ago,20200718,25
ago,20200719,25
ago,20200720,25
ago,20200721,25
ago,20200722,25
ago,20200723,25
ago,20200724,25
ago,20200725,25
ago,20200726,25
ago,20200727,25
ago,20200728,25
ago,20200729,25
ago,20200730,25
ago,20200731,25
ago,20200801,25
ago,20200802,25
ago,20200803,25
ago,20200804,25
ago,20200805,25
ago,20200806,25
ago,20200807,25
ago,20200808,25
ago,20200809,25
ago,20200810,25
ago,20200811,25
ago,20200812,25
ago,20200813,25
ago,20200814,25
ago,20200815,25
ago,20200816,25
ago,20200817,25
ago,20200818,25
ago,20200819,25
ago,20200820,25
ago,20200821,25
ago,20200822,25
ago,20200823,25
ago,20200824,25
ago,20200825,25
ago,20200826,25
ago,20200827,25
ago,20200828,25
ago,20200829,25
ago,20200830,25
ago,20200831,25
ago,20200901,25
ago,20200902,25
ago,20200903,25
ago,20200904,25
ago,20200905,25
ago,20200906,25
ago,20200907,25
ago,20200908,25
ago,20200909,25
ago,20200910,25
ago,20200911,25
ago,20200912,25
ago,20200913,25
ago,20200914,25
ago,20200915,25
ago,20200916,25
ago,20200917,25
ago,20200918,25
ago,20200919,25
ago,20200920,25
ago,20200921,25
ago,20200922,25
ago,20200923,25
ago,20200924,25
ago,20200925,25
ago,20200926,25
ago,20200927,25
ago,20200928,25
ago,20200929,25
ago,20200930,25
aia,20200101,0
aia,20200102,0
aia,20200103,0
aia,20200104,0
aia,20200105,0
aia,20200106,0
aia,20200107,0
aia,20200108,0
aia,20200109,0
aia,20200110,0
aia,20200111,0
aia,20200112,0
aia,20200113,0
aia,20200114,0
aia,20200115,0
aia,20200116,0
aia,20200117,0
aia,20200118,0
aia,20200119,0
aia,20200120,0
aia,20200121,0
aia,20200122,0
aia,20200123,0
aia,20200124,0
aia,20200125,0
aia,20200126,0
aia,20200127,0
aia,20200128,0
aia,20200129,0
aia,20200130,0
aia,20200131,0
aia,20200201,0
aia,20200202,0
aia,20200203,0
aia,20200204,0
aia,20200205,0
aia,20200206,0
aia,20200207,0
aia,20200208,0
aia,20200209,0
aia,20200210,0
aia,20200211,0
aia,20200212,0
aia,20200213,0
aia,20200214,0
aia,20200215,0
aia,20200216,0
aia,20200217,0
aia,20200218,0
aia,20200219,0
aia,20200220,0
aia,20200221,0
aia,20200222,0
aia,20200223,0
aia,20200224,0
aia,20200225,0
aia,20200226,0
aia,20200227,0
aia,20200228,0
aia,20200229,0
aia,20200301,0
aia,20200302,0
aia,20200303,0
aia,20200304,0
aia,20200305,0
aia,20200306,0
aia,20200307,0
aia,20200308,0
aia,20200309,0
aia,20200310,0
aia,20200311,0
aia,20200312,0
aia,20200313,0
aia,20200314,0
aia,20200315,0
aia,20200316,0
aia,20200317,0
aia,20200318,0
aia,20200319,0
aia,20200320,0
aia,20200321,0
aia,20200322,0
aia,20200323,0
aia,20200324,0
aia,20200325,0
aia,20200326,0
aia,20200327,0
aia,20200328,0
aia,20200329,0
aia,20200330,0
aia,20200331,0
aia,20200401,0
aia,20200402,0
aia,20200403,0
aia,20200404,0
aia,20200405,0
aia,20200406,25
aia,20200407,25
aia,20200408,25
aia,20200409,25
aia,20200410,25
aia,20200411,25
aia,20200412,25
aia,20200413,25
aia,20200414,25
aia,20200415,25
aia,20200416,25
aia,20200417,25
aia,20200418,25
aia,20200419,25
aia,20200420,37.5
aia,20200421,37.5
aia,20200422,37.5
aia,20200423,37.5
aia,20200424,37.5
aia,20200425,37.5
aia,20200426,37.5
aia,20200427,50
aia,20200428,50
aia,20200429,50
aia,20200430,50
aia,20200501,50
aia,20200502,50
aia,20200503,50
aia,20200504,50
aia,20200505,50
aia,20200506,50
aia,20200507,50
aia,20200508,50
aia,20200509,50
aia,20200510,50
aia,20200511,50
aia,20200512,50
aia,20200513,50
aia,20200514,50
aia,20200515,50
aia,20200516,50
aia,20200517,50
aia,20200518,50
aia,20200519,50
aia,20200520,50
aia,20200521,50
aia,20200522,50
aia,20200523,50
aia,20200524,50
aia,20200525,50
aia,20200526,50
aia,20200527,50
aia,20200528,50
aia,20200529,50
aia,20200530,50
aia,20200531,50
aia,20200601,50
aia,20200602,50
aia,20200603,50
aia,20200604,50
aia,20200605,50
aia,20200606,50
aia,20200607,50
aia,20200608,50
aia,20200609,50
aia,20200610,50
aia,20200611,50
aia,20200612,50
aia,20200613,50
aia,20200614,50
aia,20200615,50
aia,20200616,50
aia,20200617,50
aia,20200618,50
aia,20200619,50
aia,20200620,50
aia,20200621,50
aia,20200622,50
aia,20200623,50
aia,20200624,50
aia,20200625,50
aia,20200626,50
aia,20200627,50
aia,20200628,50
aia,20200629,50
aia,20200630,50
aia,20200701,25
aia,20200702,0
aia,20200703,0
aia,20200704,0
aia,20200705,0
aia,20200706,0
aia,20200707,0
aia,20200708,0
aia,20200709,0
aia,20200710,0
aia,20200711,0
aia,20200712,0
aia,20200713,0
aia,20200714,0
aia,20200715,0
aia,20200716,0
aia,20200717,0
aia,20200718,0
aia,20200719,0
aia,20200720,0
aia,20200721,0
aia,20200722,0
aia,20200723,0
aia,20200724,0
aia,20200725,0
aia,20200726,0
aia,20200727,0
aia,20200728,0
aia,20200729,0
aia,20200730,0
aia,20200731,0
aia,20200801,0
aia,20200802,0
aia,20200803,0
aia,20200804,0
aia,20200805,0
aia,20200806,0
aia,20200807,0
aia,20200808,0
aia,20200809,0
aia,20200810,0
aia,20200811,0
aia,20200812,0
aia,20200813,0
aia,20200814,0
aia,20200815,0
aia,20200816,0
aia,20200817,0
aia,20200818,0
aia,20200819,0
aia,20200820,0
aia,20200821,0
aia,20200822,0
aia,20200823,0
aia,20200824,0
aia,20200825,0
aia,20200826,0
aia,20200827,0
aia,20200828,0
aia,20200829,0
aia,20200830,0
aia,20200831,0
aia,20200901,0
aia,20200902,0
aia,20200903,0
aia,20200904,0
aia,20200905,0
aia,20200906,0
aia,20200907,0
aia,20200908,0
aia,20200909,0
aia,20200910,0
aia,20200911,0
aia,20200912,0
aia,20200913,0
aia,20200914,0
aia,20200915,0
aia,20200916,0
aia,20200917,0
aia,20200918,0
aia,20200919,0
aia,20200920,0
aia,20200921,0
aia,20200922,0
aia,20200923,0
aia,20200924,0
aia,20200925,0
aia,20200926,0
aia,20200927,0
aia,20200928,0
aia,20200929,0
aia,20200930,0
alb,20200101,0
alb,20200102,0
alb,20200103,0
alb,20200104,0
alb,20200105,0
alb,20200106,0
alb,20200107,0
alb,20200108,0
alb,20200109,0
alb,20200110,0
alb,20200111,0
alb,20200112,0
alb,20200113,0
alb,20200114,0
alb,20200115,0
alb,20200116,0
alb,20200117,0
alb,20200118,0
alb,20200119,0
alb,20200120,0
alb,20200121,0
alb,20200122,0
alb,20200123,0
alb,20200124,0
alb,20200125,0
alb,20200126,0
alb,20200127,0
alb,20200128,0
alb,20200129,0
alb,20200130,0
alb,20200131,0
alb,20200201,0
alb,20200202,0
alb,20200203,0
alb,20200204,0
alb,20200205,0
alb,20200206,0
alb,20200207,0
alb,20200208,0
alb,20200209,0
alb,20200210,0
alb,20200211,0
alb,20200212,0
alb,20200213,0
alb,20200214,0
alb,20200215,0
alb,20200216,0
alb,20200217,0
alb,20200218,0
alb,20200219,0
alb,20200220,0
alb,20200221,0
alb,20200222,0
alb,20200223,0
alb,20200224,0
alb,20200225,0
alb,20200226,0
alb,20200227,0
alb,20200228,0
alb,20200229,0
alb,20200301,0
alb,20200302,0
alb,20200303,0
alb,20200304,0
alb,20200305,0
alb,20200306,0
alb,20200307,0
alb,20200308,0
alb,20200309,0
alb,20200310,0
alb,20200311,0
alb,20200312,0
alb,20200313,0
alb,20200314,0
alb,20200315,0
alb,20200316,0
alb,20200317,0
alb,20200318,0
alb,20200319,12.5
alb,20200320,37.5
alb,20200321,37.5
alb,20200322,37.5
alb,20200323,37.5
alb,20200324,37.5
alb,20200325,37.5
alb,20200326,37.5
alb,20200327,37.5
alb,20200328,37.5
alb,20200329,37.5
alb,20200330,37.5
alb,20200331,37.5
alb,20200401,37.5
alb,20200402,37.5
alb,20200403,37.5
alb,20200404,37.5
alb,20200405,37.5
alb,20200406,37.5
alb,20200407,37.5
alb,20200408,37.5
alb,20200409,37.5
alb,20200410,37.5
alb,20200411,37.5
alb,20200412,37.5
alb,20200413,37.5
alb,20200414,37.5
alb,20200415,62.5
alb,20200416,62.5
alb,20200417,62.5
alb,20200418,62.5
alb,20200419,62.5
alb,20200420,62.5
alb,20200421,62.5
alb,20200422,62.5
alb,20200423,62.5
alb,20200424,62.5
alb,20200425,62.5
alb,20200426,62.5
alb,20200427,62.5
alb,20200428,62.5
alb,20200429,62.5
alb,20200430,62.5
alb,20200501,62.5
alb,20200502,62.5
alb,20200503,62.5
alb,20200504,62.5
alb,20200505,62.5
alb,20200506,62.5
alb,20200507,62.5
alb,20200508,62.5
alb,20200509,62.5
alb,20200510,62.5
alb,20200511,62.5
alb,20200512,62.5
alb,20200513,62.5
alb,20200514,62.5
alb,20200515,62.5
alb,20200516,62.5
alb,20200517,62.5
alb,20200518,62.5
alb,20200519,62.5
alb,20200520,62.5
alb,20200521,62.5
alb,20200522,62.5
alb,20200523,62.5
alb,20200524,62.5
alb,20200525,62.5
alb,20200526,75
alb,20200527,75
alb,20200528,75
alb,20200529,75
alb,20200530,75
alb,20200531,75
alb,20200601,75
alb,20200602,75
alb,20200603,75
alb,20200604,75
alb,20200605,75
alb,20200606,75
alb,20200607,75
alb,20200608,75
alb,20200609,75
alb,20200610,75
alb,20200611,75
alb,20200612,75
alb,20200613,75
alb,20200614,75
alb,20200615,75
alb,20200616,75
alb,20200617,75
alb,20200618,75
alb,20200619,75
alb,20200620,75
alb,20200621,75
alb,20200622,75
alb,20200623,75
alb,20200624,75
alb,20200625,75
alb,20200626,75
alb,20200627,75
alb,20200628,75
alb,20200629,75
alb,20200630,75
alb,20200701,75
alb,20200702,75
alb,20200703,75
alb,20200704,75
alb,20200705,75
alb,20200706,75
alb,20200707,75
alb,20200708,75
alb,20200709,75
alb,20200710,75
alb,20200711,75
alb,20200712,75
alb,20200713,75
alb,20200714,75
alb,20200715,75
alb,20200716,75
alb,20200717,75
alb,20200718,75
alb,20200719,75
alb,20200720,75
alb,20200721,75
alb,20200722,75
alb,20200723,75
alb,20200724,75
alb,20200725,75
alb,20200726,75
alb,20200727,75
alb,20200728,75
alb,20200729,75
alb,20200730,75
alb,20200731,75
alb,20200801,75
alb,20200802,75
alb,20200803,75
alb,20200804,75
alb,20200805,75
alb,20200806,75
alb,20200807,50
alb,20200808,50
alb,20200809,50
alb,20200810,50
alb,20200811,50
alb,20200812,50
alb,20200813,50
alb,20200814,50
alb,20200815,50
alb,20200816,50
alb,20200817,50
alb,20200818,50
alb,20200819,50
alb,20200820,50
alb,20200821,50
alb,20200822,50
alb,20200823,50
alb,20200824,50
alb,20200825,50
alb,20200826,50
alb,20200827,50
alb,20200828,50
alb,20200829,50
alb,20200830,50
alb,20200831,50
alb,20200901,50
alb,20200902,50
alb,20200903,50
alb,20200904,50
alb,20200905,50
alb,20200906,50
alb,20200907,50
alb,20200908,50
alb,20200909,50
alb,20200910,50
alb,20200911,50
alb,20200912,50
alb,20200913,50
alb,20200914,50
alb,20200915,50
alb,20200916,50
alb,20200917,50
alb,20200918,50
alb,20200919,50
alb,20200920,50
alb,20200921,50
alb,20200922,50
alb,20200923,
alb,20200924,50
alb,20200925,50
alb,20200926,50
alb,20200927,50
alb,20200928,50
alb,20200929,50
alb,20200930,50
and,20200101,0
and,20200102,0
and,20200103,0
and,20200104,0
and,20200105,0
and,20200106,0
and,20200107,0
and,20200108,0
and,20200109,0
and,20200110,0
and,20200111,0
and,20200112,0
and,20200113,0
and,20200114,0
and,20200115,0
and,20200116,0
and,20200117,0
and,20200118,0
and,20200119,0
and,20200120,0
and,20200121,0
and,20200122,0
and,20200123,0
and,20200124,0
and,20200125,0
and,20200126,0
and,20200127,0
and,20200128,0
and,20200129,0
and,20200130,0
and,20200131,0
and,20200201,0
and,20200202,0
and,20200203,0
and,20200204,0
and,20200205,0
and,20200206,0
and,20200207,0
and,20200208,0
and,20200209,0
and,20200210,0
and,20200211,0
and,20200212,0
and,20200213,0
and,20200214,0
and,20200215,0
and,20200216,0
and,20200217,0
and,20200218,0
and,20200219,0
and,20200220,0
and,20200221,0
and,20200222,0
and,20200223,0
and,20200224,0
and,20200225,0
and,20200226,0
and,20200227,0
and,20200228,0
and,20200229,0
and,20200301,0
and,20200302,0
and,20200303,0
and,20200304,0
and,20200305,0
and,20200306,0
and,20200307,0
and,20200308,0
and,20200309,0
and,20200310,0
and,20200311,0
and,20200312,0
and,20200313,50
and,20200314,50
and,20200315,50
and,20200316,50
and,20200317,50
and,20200318,50
and,20200319,50
and,20200320,50
and,20200321,50
and,20200322,50
and,20200323,50
and,20200324,50
and,20200325,50
and,20200326,50
and,20200327,50
and,20200328,50
and,20200329,50
and,20200330,50
and,20200331,50
and,20200401,50
and,20200402,50
and,20200403,50
and,20200404,50
and,20200405,50
and,20200406,50
and,20200407,50
and,20200408,50
and,20200409,50
and,20200410,50
and,20200411,50
and,20200412,50
and,20200413,50
and,20200414,50
and,20200415,50
and,20200416,50
and,20200417,50
and,20200418,50
and,20200419,50
and,20200420,50
and,20200421,50
and,20200422,50
and,20200423,50
and,20200424,50
and,20200425,50
and,20200426,50
and,20200427,50
and,20200428,50
and,20200429,50
and,20200430,50
and,20200501,50
and,20200502,50
and,20200503,50
and,20200504,50
and,20200505,50
and,20200506,50
and,20200507,50
and,20200508,50
and,20200509,100
and,20200510,100
and,20200511,100
and,20200512,100
and,20200513,100
and,20200514,100
and,20200515,100
and,20200516,100
and,20200517,100
and,20200518,100
and,20200519,100
