geo,time,c1_school_closing
abw,20200702,1
abw,20200703,1
abw,20200704,1
abw,20200705,1
abw,20200706,1
abw,20200707,1
abw,20200708,1
abw,20200709,1
abw,20200710,1
abw,20200711,1
abw,20200712,1
abw,20200713,0
abw,20200714,0
abw,20200715,0
abw,20200716,0
abw,20200717,0
abw,20200718,0
abw,20200719,0
abw,20200720,0
abw,20200721,0
abw,20200722,0
abw,20200723,0
abw,20200724,0
abw,20200725,0
abw,20200726,0
abw,20200727,0
abw,20200728,0
abw,20200729,0
abw,20200730,0
abw,20200731,0
abw,20200801,0
abw,20200802,0
abw,20200803,0
abw,20200804,0
abw,20200805,0
abw,20200806,0
abw,20200807,0
abw,20200808,0
abw,20200809,0
abw,20200810,0
abw,20200811,0
abw,20200812,0
abw,20200813,0
abw,20200814,0
abw,20200815,0
abw,20200816,0
abw,20200817,0
abw,20200818,3
abw,20200819,3
abw,20200820,3
abw,20200821,3
abw,20200822,3
abw,20200823,3
abw,20200824,3
abw,20200825,3
abw,20200826,3
abw,20200827,3
abw,20200828,3
abw,20200829,3
abw,20200830,3
abw,20200831,3
abw,20200901,3
abw,20200902,3
abw,20200903,2
abw,20200904,2
abw,20200905,2
abw,20200906,2
abw,20200907,2
abw,20200908,2
abw,20200909,2
abw,20200910,2
abw,20200911,2
abw,20200912,2
abw,20200913,2
abw,20200914,2
abw,20200915,2
abw,20200916,2
abw,20200917,2
abw,20200918,2
abw,20200919,2
abw,20200920,2
abw,20200921,2
abw,20200922,2
abw,20200923,2
abw,20200924,2
abw,20200925,2
abw,20200926,2
abw,20200927,2
abw,20200928,2
abw,20200929,2
abw,20200930,2
abw,20201001,2
abw,20201002,2
abw,20201003,2
abw,20201004,2
abw,20201005,2
abw,20201006,2
abw,20201007,2
abw,20201008,2
abw,20201009,2
abw,20201010,2
abw,20201011,2
abw,20201012,2
abw,20201013,2
abw,20201014,2
abw,20201015,2
abw,20201016,2
abw,20201017,2
abw,20201018,2
abw,20201019,2
abw,20201020,2
abw,20201021,2
abw,20201022,2
abw,20201023,2
abw,20201024,2
abw,20201025,2
abw,20201026,2
abw,20201027,2
abw,20201028,2
abw,20201029,2
abw,20201030,2
abw,20201031,2
abw,20201101,2
abw,20201102,2
abw,20201103,2
abw,20201104,2
abw,20201105,2
abw,20201106,2
abw,20201107,2
abw,20201108,2
abw,20201109,2
abw,20201110,1
abw,20201111,1
abw,20201112,1
abw,20201113,1
abw,20201114,1
abw,20201115,1
abw,20201116,1
abw,20201117,1
abw,20201118,1
abw,20201119,1
abw,20201120,1
abw,20201121,1
abw,20201122,1
abw,20201123,1
abw,20201124,1
abw,20201125,1
abw,20201126,1
abw,20201127,1
abw,20201128,1
abw,20201129,1
abw,20201130,1
abw,20201201,0
abw,20201202,0
abw,20201203,0
abw,20201204,0
abw,20201205,0
abw,20201206,0
abw,20201207,0
abw,20201208,0
abw,20201209,0
abw,20201210,0
abw,20201211,0
abw,20201212,0
abw,20201213,0
abw,20201214,0
abw,20201215,0
abw,20201216,0
abw,20201217,0
abw,20201218,0
abw,20201219,0
abw,20201220,0
abw,20201221,0
abw,20201222,0
abw,20201223,0
abw,20201224,0
abw,20201225,0
abw,20201226,0
abw,20201227,0
abw,20201228,0
abw,20201229,0
abw,20201230,0
abw,20201231,0
abw,20210101,0
abw,20210102,0
abw,20210103,0
abw,20210104,0
abw,20210105,0
abw,20210106,0
abw,20210107,0
abw,20210108,0
abw,20210109,0
abw,20210110,0
abw,20210111,0
abw,20210112,0
abw,20210113,0
abw,20210114,0
abw,20210115,0
abw,20210116,0
abw,20210117,0
abw,20210118,0
abw,20210119,0
abw,20210120,0
abw,20210121,0
abw,20210122,0
abw,20210123,0
abw,20210124,0
abw,20210125,0
abw,20210126,0
abw,20210127,0
abw,20210128,0
abw,20210129,0
abw,20210130,0
abw,20210131,0
abw,20210201,0
abw,20210202,0
abw,20210203,0
abw,20210204,0
abw,20210205,0
abw,20210206,0
abw,20210207,0
abw,20210208,0
abw,20210209,0
abw,20210210,0
abw,20210211,0
abw,20210212,0
abw,20210213,0
abw,20210214,0
abw,20210215,0
abw,20210216,0
abw,20210217,0
abw,20210218,0
abw,20210219,0
abw,20210220,0
abw,20210221,0
abw,20210222,0
abw,20210223,0
abw,20210224,0
abw,20210225,0
abw,20210226,0
abw,20210227,0
abw,20210228,0
abw,20210301,0
abw,20210302,0
abw,20210303,0
abw,20210304,0
abw,20210305,0
abw,20210306,0
abw,20210307,0
abw,20210308,0
abw,20210309,0
abw,20210310,0
abw,20210311,0
abw,20210312,0
abw,20210313,0
abw,20210314,0
abw,20210315,0
abw,20210316,0
abw,20210317,0
abw,20210318,0
abw,20210319,0
abw,20210320,0
abw,20210321,0
abw,20210322,0
abw,20210323,0
abw,20210324,0
abw,20210325,0
abw,20210326,0
abw,20210327,0
abw,20210328,0
abw,20210329,3
abw,20210330,3
abw,20210331,3
abw,20210401,3
abw,20210402,3
abw,20210403,3
abw,20210404,3
abw,20210405,3
abw,20210406,3
abw,20210407,3
abw,20210408,3
abw,20210409,3
abw,20210410,3
abw,20210411,3
abw,20210412,1
abw,20210413,1
abw,20210414,1
abw,20210415,1
abw,20210416,1
abw,20210417,1
abw,20210418,1
abw,20210419,1
abw,20210420,1
abw,20210421,1
abw,20210422,1
abw,20210423,1
abw,20210424,1
abw,20210425,1
abw,20210426,1
abw,20210427,1
abw,20210428,1
abw,20210429,1
abw,20210430,1
abw,20210501,1
abw,20210502,1
abw,20210503,1
abw,20210504,1
abw,20210505,1
abw,20210506,1
abw,20210507,1
abw,20210508,1
abw,20210509,1
abw,20210510,1
abw,20210511,1
abw,20210512,1
abw,20210513,1
abw,20210514,1
abw,20210515,1
abw,20210516,1
abw,20210517,1
abw,20210518,1
abw,20210519,1
abw,20210520,1
abw,20210521,1
abw,20210522,1
abw,20210523,1
abw,20210524,1
abw,20210525,1
abw,20210526,1
abw,20210527,1
abw,20210528,1
abw,20210529,1
abw,20210530,1
abw,20210531,1
abw,20210601,1
abw,20210602,1
abw,20210603,1
abw,20210604,1
abw,20210605,1
abw,20210606,1
abw,20210607,1
abw,20210608,1
abw,20210609,1
abw,20210610,1
abw,20210611,1
abw,20210612,1
abw,20210613,1
abw,20210614,1
abw,20210615,1
abw,20210616,1
abw,20210617,1
abw,20210618,1
abw,20210619,1
abw,20210620,1
abw,20210621,1
abw,20210622,1
abw,20210623,1
abw,20210624,1
abw,20210625,1
abw,20210626,1
abw,20210627,1
abw,20210628,1
abw,20210629,1
abw,20210630,1
abw,20210701,1
abw,20210702,1
abw,20210703,1
abw,20210704,1
abw,20210705,1
abw,20210706,1
abw,20210707,1
abw,20210708,1
abw,20210709,1
abw,20210710,1
abw,20210711,1
abw,20210712,1
abw,20210713,1
abw,20210714,1
abw,20210715,1
abw,20210716,1
abw,20210717,1
abw,20210718,1
abw,20210719,1
abw,20210720,1
abw,20210721,1
abw,20210722,1
abw,20210723,1
abw,20210724,1
abw,20210725,1
abw,20210726,1
abw,20210727,1
abw,20210728,1
abw,20210729,1
abw,20210730,1
abw,20210731,1
abw,20210801,1
abw,20210802,1
abw,20210803,1
abw,20210804,1
abw,20210805,1
abw,20210806,1
abw,20210807,1
abw,20210808,1
abw,20210809,1
abw,20210810,1
abw,20210811,1
abw,20210812,1
abw,20210813,2
abw,20210814,2
abw,20210815,2
abw,20210816,2
abw,20210817,2
abw,20210818,2
abw,20210819,2
abw,20210820,2
abw,20210821,2
abw,20210822,2
abw,20210823,2
abw,20210824,2
abw,20210825,2
abw,20210826,2
abw,20210827,2
abw,20210828,2
abw,20210829,2
abw,20210830,2
abw,20210831,2
abw,20210901,2
abw,20210902,2
abw,20210903,2
abw,20210904,2
abw,20210905,2
abw,20210906,2
abw,20210907,2
abw,20210908,0
abw,20210909,0
abw,20210910,0
abw,20210911,0
abw,20210912,0
abw,20210913,0
abw,20210914,0
abw,20210915,1
abw,20210916,1
abw,20210917,1
abw,20210918,1
abw,20210919,1
abw,20210920,1
abw,20210921,1
abw,20210922,1
abw,20210923,1
abw,20210924,1
abw,20210925,1
abw,20210926,1
abw,20210927,1
abw,20210928,1
abw,20210929,1
abw,20210930,1
abw,20211001,1
abw,20211002,1
abw,20211003,1
abw,20211004,1
abw,20211005,1
abw,20211006,
abw,20211007,
abw,20211008,
abw,20211009,
abw,20211010,
abw,20211011,
afg,20200101,0
afg,20200102,0
afg,20200103,0
afg,20200104,0
afg,20200105,0
afg,20200106,0
afg,20200107,0
afg,20200108,0
afg,20200109,0
afg,20200110,0
afg,20200111,0
afg,20200112,0
afg,20200113,0
afg,20200114,0
afg,20200115,0
afg,20200116,0
afg,20200117,0
afg,20200118,0
afg,20200119,0
afg,20200120,0
afg,20200121,0
afg,20200122,0
afg,20200123,0
afg,20200124,0
afg,20200125,0
afg,20200126,0
afg,20200127,0
afg,20200128,0
afg,20200129,0
afg,20200130,0
afg,20200131,0
afg,20200201,0
afg,20200202,0
afg,20200203,0
afg,20200204,0
afg,20200205,0
afg,20200206,0
afg,20200207,0
afg,20200208,0
afg,20200209,0
afg,20200210,0
afg,20200211,0
afg,20200212,0
afg,20200213,0
afg,20200214,0
afg,20200215,0
afg,20200216,0
afg,20200217,0
afg,20200218,0
afg,20200219,0
afg,20200220,0
afg,20200221,0
afg,20200222,0
afg,20200223,0
afg,20200224,0
afg,20200225,0
afg,20200226,0
afg,20200227,0
afg,20200228,0
afg,20200229,0
afg,20200301,0
afg,20200302,0
afg,20200303,0
afg,20200304,0
afg,20200305,0
afg,20200306,0
afg,20200307,0
afg,20200308,0
afg,20200309,0
afg,20200310,0
afg,20200311,0
afg,20200312,0
afg,20200313,0
afg,20200314,3
afg,20200315,3
afg,20200316,3
afg,20200317,3
afg,20200318,3
afg,20200319,3
afg,20200320,3
afg,20200321,3
afg,20200322,3
afg,20200323,3
afg,20200324,3
afg,20200325,3
afg,20200326,3
afg,20200327,3
afg,20200328,3
afg,20200329,3
afg,20200330,3
afg,20200331,3
afg,20200401,3
afg,20200402,3
afg,20200403,3
afg,20200404,3
afg,20200405,3
afg,20200406,3
afg,20200407,3
afg,20200408,3
afg,20200409,3
afg,20200410,3
afg,20200411,3
afg,20200412,3
afg,20200413,3
afg,20200414,3
afg,20200415,3
afg,20200416,3
afg,20200417,3
afg,20200418,3
afg,20200419,3
afg,20200420,3
afg,20200421,3
afg,20200422,3
afg,20200423,3
afg,20200424,3
afg,20200425,3
afg,20200426,3
afg,20200427,3
afg,20200428,3
afg,20200429,3
afg,20200430,3
afg,20200501,3
afg,20200502,3
afg,20200503,3
afg,20200504,3
afg,20200505,3
afg,20200506,3
afg,20200507,3
afg,20200508,3
afg,20200509,3
afg,20200510,3
afg,20200511,3
afg,20200512,3
afg,20200513,3
afg,20200514,3
afg,20200515,3
afg,20200516,3
afg,20200517,3
afg,20200518,3
afg,20200519,3
afg,20200520,3
afg,20200521,3
afg,20200522,3
afg,20200523,3
afg,20200524,3
afg,20200525,3
afg,20200526,3
afg,20200527,3
afg,20200528,3
afg,20200529,3
afg,20200530,3
afg,20200531,3
afg,20200601,3
afg,20200602,3
afg,20200603,3
afg,20200604,3
afg,20200605,3
afg,20200606,3
afg,20200607,3
afg,20200608,3
afg,20200609,3
afg,20200610,3
afg,20200611,3
afg,20200612,3
afg,20200613,3
afg,20200614,3
afg,20200615,3
afg,20200616,3
afg,20200617,3
afg,20200618,3
afg,20200619,3
afg,20200620,3
afg,20200621,3
afg,20200622,3
afg,20200623,3
afg,20200624,3
afg,20200625,3
afg,20200626,3
afg,20200627,3
afg,20200628,3
afg,20200629,3
afg,20200630,3
afg,20200701,3
afg,20200702,3
afg,20200703,3
afg,20200704,3
afg,20200705,3
afg,20200706,3
afg,20200707,3
afg,20200708,3
afg,20200709,3
afg,20200710,3
afg,20200711,3
afg,20200712,3
afg,20200713,3
afg,20200714,3
afg,20200715,3
afg,20200716,3
afg,20200717,3
afg,20200718,3
afg,20200719,3
afg,20200720,3
afg,20200721,3
afg,20200722,3
afg,20200723,3
afg,20200724,3
afg,20200725,3
afg,20200726,3
afg,20200727,3
afg,20200728,3
afg,20200729,3
afg,20200730,3
afg,20200731,3
afg,20200801,3
afg,20200802,3
afg,20200803,3
afg,20200804,3
afg,20200805,2
afg,20200806,2
afg,20200807,2
afg,20200808,2
afg,20200809,2
afg,20200810,2
afg,20200811,2
afg,20200812,2
afg,20200813,2
afg,20200814,2
afg,20200815,2
afg,20200816,2
afg,20200817,2
afg,20200818,2
afg,20200819,2
afg,20200820,2
afg,20200821,2
afg,20200822,2
afg,20200823,2
afg,20200824,2
afg,20200825,2
afg,20200826,2
afg,20200827,2
afg,20200828,2
afg,20200829,2
afg,20200830,2
afg,20200831,2
afg,20200901,2
afg,20200902,2
afg,20200903,2
afg,20200904,2
afg,20200905,2
afg,20200906,2
afg,20200907,2
afg,20200908,2
afg,20200909,2
afg,20200910,2
afg,20200911,2
afg,20200912,2
afg,20200913,2
afg,20200914,2
afg,20200915,2
afg,20200916,2
afg,20200917,2
afg,20200918,2
afg,20200919,2
afg,20200920,2
afg,20200921,2
afg,20200922,2
afg,20200923,2
afg,20200924,2
afg,20200925,2
afg,20200926,2
afg,20200927,2
afg,20200928,2
afg,20200929,2
afg,20200930,2
afg,20201001,2
afg,20201002,2
afg,20201003,1
afg,20201004,1
afg,20201005,1
afg,20201006,1
afg,20201007,1
afg,20201008,1
afg,20201009,1
afg,20201010,1
afg,20201011,1
afg,20201012,1
afg,20201013,1
afg,20201014,1
afg,20201015,1
afg,20201016,1
afg,20201017,1
afg,20201018,1
afg,20201019,1
afg,20201020,1
afg,20201021,1
afg,20201022,1
afg,20201023,1
afg,20201024,1
afg,20201025,1
afg,20201026,1
afg,20201027,1
afg,20201028,1
afg,20201029,1
afg,20201030,1
afg,20201031,1
afg,20201101,1
afg,20201102,1
afg,20201103,1
afg,20201104,1
afg,20201105,1
afg,20201106,1
afg,20201107,1
afg,20201108,1
afg,20201109,1
afg,20201110,1
afg,20201111,1
afg,20201112,1
afg,20201113,1
afg,20201114,1
afg,20201115,1
afg,20201116,1
afg,20201117,1
afg,20201118,1
afg,20201119,1
afg,20201120,1
afg,20201121,1
afg,20201122,1
afg,20201123,1
afg,20201124,1
afg,20201125,1
afg,20201126,1
afg,20201127,1
afg,20201128,1
afg,20201129,1
afg,20201130,1
afg,20201201,1
afg,20201202,1
afg,20201203,1
afg,20201204,1
afg,20201205,1
afg,20201206,1
afg,20201207,1
afg,20201208,1
afg,20201209,1
afg,20201210,1
afg,20201211,1
afg,20201212,1
afg,20201213,1
afg,20201214,1
afg,20201215,1
afg,20201216,1
afg,20201217,1
afg,20201218,1
afg,20201219,1
afg,20201220,1
afg,20201221,1
afg,20201222,1
afg,20201223,1
afg,20201224,1
afg,20201225,1
afg,20201226,1
afg,20201227,1
afg,20201228,1
afg,20201229,1
afg,20201230,1
afg,20201231,1
afg,20210101,1
afg,20210102,1
afg,20210103,1
afg,20210104,1
afg,20210105,1
afg,20210106,1
afg,20210107,1
afg,20210108,1
afg,20210109,1
afg,20210110,1
afg,20210111,1
afg,20210112,1
afg,20210113,1
afg,20210114,1
afg,20210115,1
afg,20210116,1
afg,20210117,1
afg,20210118,1
afg,20210119,1
afg,20210120,1
afg,20210121,1
afg,20210122,1
afg,20210123,1
afg,20210124,1
afg,20210125,1
afg,20210126,1
afg,20210127,1
afg,20210128,1
afg,20210129,1
afg,20210130,1
afg,20210131,1
afg,20210201,1
afg,20210202,1
afg,20210203,1
afg,20210204,1
afg,20210205,1
afg,20210206,1
afg,20210207,1
afg,20210208,1
afg,20210209,1
afg,20210210,1
afg,20210211,1
afg,20210212,1
afg,20210213,1
afg,20210214,1
afg,20210215,1
afg,20210216,1
afg,20210217,1
afg,20210218,1
afg,20210219,1
afg,20210220,1
afg,20210221,1
afg,20210222,1
afg,20210223,1
afg,20210224,1
afg,20210225,1
afg,20210226,1
afg,20210227,1
afg,20210228,1
afg,20210301,1
afg,20210302,1
afg,20210303,1
afg,20210304,1
afg,20210305,1
afg,20210306,1
afg,20210307,1
afg,20210308,1
afg,20210309,1
afg,20210310,1
afg,20210311,1
afg,20210312,1
afg,20210313,1
afg,20210314,1
afg,20210315,1
afg,20210316,1
afg,20210317,1
afg,20210318,1
afg,20210319,1
afg,20210320,1
afg,20210321,1
afg,20210322,1
afg,20210323,0
afg,20210324,0
afg,20210325,0
afg,20210326,0
afg,20210327,0
afg,20210328,0
afg,20210329,0
afg,20210330,0
afg,20210331,0
afg,20210401,0
afg,20210402,0
afg,20210403,0
afg,20210404,0
afg,20210405,0
afg,20210406,0
afg,20210407,0
afg,20210408,0
afg,20210409,0
afg,20210410,0
afg,20210411,0
afg,20210412,0
afg,20210413,0
afg,20210414,0
afg,20210415,0
afg,20210416,0
afg,20210417,0
afg,20210418,0
afg,20210419,0
afg,20210420,0
afg,20210421,0
afg,20210422,0
afg,20210423,0
afg,20210424,0
afg,20210425,0
afg,20210426,0
afg,20210427,0
afg,20210428,0
afg,20210429,0
afg,20210430,0
afg,20210501,0
afg,20210502,0
afg,20210503,0
afg,20210504,0
afg,20210505,0
afg,20210506,0
afg,20210507,0
afg,20210508,0
afg,20210509,0
afg,20210510,0
afg,20210511,0
afg,20210512,0
afg,20210513,0
afg,20210514,0
afg,20210515,0
afg,20210516,0
afg,20210517,0
afg,20210518,0
afg,20210519,0
afg,20210520,0
afg,20210521,0
afg,20210522,0
afg,20210523,0
afg,20210524,0
afg,20210525,0
afg,20210526,0
afg,20210527,0
afg,20210528,0
afg,20210529,3
afg,20210530,3
afg,20210531,3
afg,20210601,3
afg,20210602,3
afg,20210603,3
afg,20210604,3
afg,20210605,3
afg,20210606,3
afg,20210607,3
afg,20210608,3
afg,20210609,3
afg,20210610,3
afg,20210611,3
afg,20210612,3
afg,20210613,3
afg,20210614,3
afg,20210615,3
afg,20210616,3
afg,20210617,3
afg,20210618,3
afg,20210619,3
afg,20210620,3
afg,20210621,3
afg,20210622,3
afg,20210623,3
afg,20210624,3
afg,20210625,3
afg,20210626,3
afg,20210627,3
afg,20210628,3
afg,20210629,3
afg,20210630,3
afg,20210701,3
afg,20210702,3
afg,20210703,3
afg,20210704,3
afg,20210705,3
afg,20210706,3
afg,20210707,3
afg,20210708,3
afg,20210709,3
afg,20210710,3
afg,20210711,3
afg,20210712,3
afg,20210713,3
afg,20210714,3
afg,20210715,3
afg,20210716,3
afg,20210717,3
afg,20210718,3
afg,20210719,3
afg,20210720,3
afg,20210721,3
afg,20210722,3
afg,20210723,3
afg,20210724,3
afg,20210725,3
afg,20210726,2
afg,20210727,2
afg,20210728,2
afg,20210729,2
afg,20210730,2
afg,20210731,2
afg,20210801,2
afg,20210802,2
afg,20210803,2
afg,20210804,2
afg,20210805,2
afg,20210806,2
afg,20210807,2
afg,20210808,2
afg,20210809,2
afg,20210810,2
afg,20210811,2
afg,20210812,2
afg,20210813,2
afg,20210814,2
afg,20210815,3
afg,20210816,3
afg,20210817,3
afg,20210818,3
afg,20210819,3
afg,20210820,3
afg,20210821,3
afg,20210822,3
afg,20210823,3
afg,20210824,3
afg,20210825,3
afg,20210826,3
afg,20210827,3
afg,20210828,3
afg,20210829,3
afg,20210830,2
afg,20210831,2
afg,20210901,2
afg,20210902,2
afg,20210903,2
afg,20210904,2
afg,20210905,2
afg,20210906,2
afg,20210907,2
afg,20210908,2
afg,20210909,2
afg,20210910,2
afg,20210911,2
afg,20210912,2
afg,20210913,2
afg,20210914,2
afg,20210915,2
afg,20210916,2
afg,20210917,2
afg,20210918,0
afg,20210919,0
afg,20210920,0
afg,20210921,0
afg,20210922,0
afg,20210923,0
afg,20210924,0
afg,20210925,0
afg,20210926,0
afg,20210927,0
afg,20210928,0
afg,20210929,0
afg,20210930,0
afg,20211001,0
afg,20211002,0
afg,20211003,0
afg,20211004,0
afg,20211005,0
afg,20211006,0
afg,20211007,0
afg,20211008,0
afg,20211009,
afg,20211010,
afg,20211011,
ago,20200101,0
ago,20200102,0
ago,20200103,0
ago,20200104,0
ago,20200105,0
ago,20200106,0
ago,20200107,0
ago,20200108,0
ago,20200109,0
ago,20200110,0
ago,20200111,0
ago,20200112,0
ago,20200113,0
ago,20200114,0
ago,20200115,0
ago,20200116,0
ago,20200117,0
ago,20200118,0
ago,20200119,0
ago,20200120,0
ago,20200121,0
ago,20200122,0
ago,20200123,0
ago,20200124,0
ago,20200125,0
ago,20200126,0
ago,20200127,0
ago,20200128,0
ago,20200129,0
ago,20200130,0
ago,20200131,0
ago,20200201,0
ago,20200202,0
ago,20200203,0
ago,20200204,0
ago,20200205,0
ago,20200206,0
ago,20200207,0
ago,20200208,0
ago,20200209,0
ago,20200210,0
ago,20200211,0
ago,20200212,0
ago,20200213,0
ago,20200214,0
ago,20200215,0
ago,20200216,0
ago,20200217,0
ago,20200218,0
ago,20200219,0
ago,20200220,0
ago,20200221,0
ago,20200222,0
ago,20200223,0
ago,20200224,0
ago,20200225,0
ago,20200226,0
ago,20200227,0
ago,20200228,0
ago,20200229,0
ago,20200301,0
ago,20200302,0
ago,20200303,0
ago,20200304,0
ago,20200305,0
ago,20200306,0
ago,20200307,0
ago,20200308,0
ago,20200309,0
ago,20200310,0
ago,20200311,0
ago,20200312,0
ago,20200313,0
ago,20200314,0
ago,20200315,0
ago,20200316,0
ago,20200317,0
ago,20200318,0
ago,20200319,0
ago,20200320,0
ago,20200321,0
ago,20200322,0
ago,20200323,0
ago,20200324,3
ago,20200325,3
ago,20200326,3
ago,20200327,3
ago,20200328,3
ago,20200329,3
ago,20200330,3
ago,20200331,3
ago,20200401,3
ago,20200402,3
ago,20200403,3
ago,20200404,3
ago,20200405,3
ago,20200406,3
ago,20200407,3
ago,20200408,3
ago,20200409,3
ago,20200410,3
ago,20200411,3
ago,20200412,3
ago,20200413,3
ago,20200414,3
ago,20200415,3
ago,20200416,3
ago,20200417,3
ago,20200418,3
ago,20200419,3
ago,20200420,3
ago,20200421,3
ago,20200422,3
ago,20200423,3
ago,20200424,3
ago,20200425,3
ago,20200426,3
ago,20200427,3
ago,20200428,3
ago,20200429,3
ago,20200430,3
ago,20200501,3
ago,20200502,3
ago,20200503,3
ago,20200504,3
ago,20200505,3
ago,20200506,3
ago,20200507,3
ago,20200508,3
ago,20200509,3
ago,20200510,3
ago,20200511,3
ago,20200512,3
ago,20200513,3
ago,20200514,3
ago,20200515,3
ago,20200516,3
ago,20200517,3
ago,20200518,3
ago,20200519,3
ago,20200520,3
ago,20200521,3
ago,20200522,3
ago,20200523,3
ago,20200524,3
ago,20200525,3
ago,20200526,3
ago,20200527,3
ago,20200528,3
ago,20200529,3
ago,20200530,3
ago,20200531,3
ago,20200601,3
ago,20200602,3
ago,20200603,3
ago,20200604,3
ago,20200605,3
ago,20200606,3
ago,20200607,3
ago,20200608,3
ago,20200609,3
ago,20200610,3
ago,20200611,3
ago,20200612,3
ago,20200613,3
ago,20200614,3
ago,20200615,3
ago,20200616,3
ago,20200617,3
ago,20200618,3
ago,20200619,3
ago,20200620,3
ago,20200621,3
ago,20200622,3
ago,20200623,3
ago,20200624,3
ago,20200625,3
ago,20200626,3
ago,20200627,3
ago,20200628,3
ago,20200629,3
ago,20200630,3
ago,20200701,3
ago,20200702,3
ago,20200703,3
ago,20200704,3
ago,20200705,3
ago,20200706,3
ago,20200707,3
ago,20200708,3
ago,20200709,3
ago,20200710,3
ago,20200711,3
ago,20200712,3
ago,20200713,3
ago,20200714,3
ago,20200715,3
ago,20200716,3
ago,20200717,3
ago,20200718,3
ago,20200719,3
ago,20200720,3
ago,20200721,3
ago,20200722,3
ago,20200723,3
ago,20200724,3
ago,20200725,3
ago,20200726,3
ago,20200727,3
ago,20200728,3
ago,20200729,3
ago,20200730,3
ago,20200731,3
ago,20200801,3
ago,20200802,3
ago,20200803,3
ago,20200804,3
ago,20200805,3
ago,20200806,3
ago,20200807,3
ago,20200808,3
ago,20200809,3
ago,20200810,3
ago,20200811,3
ago,20200812,3
ago,20200813,3
ago,20200814,3
ago,20200815,3
ago,20200816,3
ago,20200817,3
ago,20200818,3
ago,20200819,3
ago,20200820,3
ago,20200821,3
ago,20200822,3
ago,20200823,3
ago,20200824,3
ago,20200825,3
ago,20200826,3
ago,20200827,3
ago,20200828,3
ago,20200829,3
ago,20200830,3
ago,20200831,3
ago,20200901,3
ago,20200902,3
ago,20200903,3
ago,20200904,3
ago,20200905,3
ago,20200906,3
ago,20200907,3
ago,20200908,3
ago,20200909,3
