geo,time,h2_testing_policy
abw,20200702,1
abw,20200703,1
abw,20200704,1
abw,20200705,1
abw,20200706,1
abw,20200707,1
abw,20200708,1
abw,20200709,1
abw,20200710,1
abw,20200711,1
abw,20200712,1
abw,20200713,1
abw,20200714,1
abw,20200715,1
abw,20200716,1
abw,20200717,1
abw,20200718,1
abw,20200719,1
abw,20200720,1
abw,20200721,1
abw,20200722,1
abw,20200723,1
abw,20200724,1
abw,20200725,1
abw,20200726,1
abw,20200727,1
abw,20200728,1
abw,20200729,1
abw,20200730,1
abw,20200731,1
abw,20200801,1
abw,20200802,1
abw,20200803,1
abw,20200804,1
abw,20200805,1
abw,20200806,1
abw,20200807,1
abw,20200808,1
abw,20200809,1
abw,20200810,1
abw,20200811,1
abw,20200812,1
abw,20200813,1
abw,20200814,1
abw,20200815,1
abw,20200816,1
abw,20200817,1
abw,20200818,1
abw,20200819,1
abw,20200820,1
abw,20200821,1
abw,20200822,1
abw,20200823,1
abw,20200824,1
abw,20200825,1
abw,20200826,1
abw,20200827,1
abw,20200828,1
abw,20200829,1
abw,20200830,1
abw,20200831,1
abw,20200901,1
abw,20200902,1
abw,20200903,1
abw,20200904,1
abw,20200905,1
abw,20200906,1
abw,20200907,1
abw,20200908,1
abw,20200909,1
abw,20200910,1
abw,20200911,1
abw,20200912,1
abw,20200913,1
abw,20200914,1
abw,20200915,1
abw,20200916,1
abw,20200917,1
abw,20200918,1
abw,20200919,1
abw,20200920,1
abw,20200921,1
abw,20200922,1
abw,20200923,1
abw,20200924,1
abw,20200925,1
abw,20200926,1
abw,20200927,1
abw,20200928,1
abw,20200929,1
abw,20200930,1
abw,20201001,1
abw,20201002,1
abw,20201003,1
abw,20201004,1
abw,20201005,1
abw,20201006,1
abw,20201007,1
abw,20201008,1
abw,20201009,1
abw,20201010,1
abw,20201011,1
abw,20201012,1
abw,20201013,1
abw,20201014,1
abw,20201015,1
abw,20201016,1
abw,20201017,1
abw,20201018,1
abw,20201019,1
abw,20201020,1
abw,20201021,1
abw,20201022,1
abw,20201023,1
abw,20201024,1
abw,20201025,1
abw,20201026,1
abw,20201027,1
abw,20201028,1
abw,20201029,1
abw,20201030,1
abw,20201031,1
abw,20201101,1
abw,20201102,1
abw,20201103,1
abw,20201104,1
abw,20201105,1
abw,20201106,1
abw,20201107,1
abw,20201108,1
abw,20201109,1
abw,20201110,1
abw,20201111,1
abw,20201112,1
abw,20201113,1
abw,20201114,1
abw,20201115,1
abw,20201116,1
abw,20201117,1
abw,20201118,1
abw,20201119,1
abw,20201120,1
abw,20201121,1
abw,20201122,1
abw,20201123,1
abw,20201124,1
abw,20201125,1
abw,20201126,1
abw,20201127,1
abw,20201128,1
abw,20201129,1
abw,20201130,1
abw,20201201,1
abw,20201202,1
abw,20201203,1
abw,20201204,1
abw,20201205,1
abw,20201206,1
abw,20201207,1
abw,20201208,1
abw,20201209,1
abw,20201210,1
abw,20201211,1
abw,20201212,1
abw,20201213,1
abw,20201214,1
abw,20201215,1
abw,20201216,1
abw,20201217,1
abw,20201218,1
abw,20201219,1
abw,20201220,1
abw,20201221,1
abw,20201222,1
abw,20201223,1
abw,20201224,1
abw,20201225,1
abw,20201226,1
abw,20201227,1
abw,20201228,1
abw,20201229,1
abw,20201230,1
abw,20201231,1
abw,20210101,1
abw,20210102,1
abw,20210103,1
abw,20210104,1
abw,20210105,1
abw,20210106,1
abw,20210107,1
abw,20210108,1
abw,20210109,1
abw,20210110,1
abw,20210111,1
abw,20210112,1
abw,20210113,1
abw,20210114,1
abw,20210115,1
abw,20210116,1
abw,20210117,1
abw,20210118,1
abw,20210119,1
abw,20210120,1
abw,20210121,1
abw,20210122,1
abw,20210123,1
abw,20210124,1
abw,20210125,1
abw,20210126,1
abw,20210127,1
abw,20210128,1
abw,20210129,1
abw,20210130,1
abw,20210131,1
abw,20210201,1
abw,20210202,1
abw,20210203,1
abw,20210204,1
abw,20210205,1
abw,20210206,1
abw,20210207,1
abw,20210208,1
abw,20210209,1
abw,20210210,1
abw,20210211,1
abw,20210212,1
abw,20210213,1
abw,20210214,1
abw,20210215,1
abw,20210216,1
abw,20210217,1
abw,20210218,1
abw,20210219,1
abw,20210220,1
abw,20210221,1
abw,20210222,1
abw,20210223,1
abw,20210224,1
abw,20210225,1
abw,20210226,1
abw,20210227,1
abw,20210228,1
abw,20210301,1
abw,20210302,1
abw,20210303,1
abw,20210304,1
abw,20210305,1
abw,20210306,1
abw,20210307,1
abw,20210308,1
abw,20210309,1
abw,20210310,1
abw,20210311,1
abw,20210312,1
abw,20210313,1
abw,20210314,1
abw,20210315,1
abw,20210316,1
abw,20210317,1
abw,20210318,1
abw,20210319,1
abw,20210320,1
abw,20210321,1
abw,20210322,1
abw,20210323,1
abw,20210324,1
abw,20210325,1
abw,20210326,1
abw,20210327,1
abw,20210328,1
abw,20210329,1
abw,20210330,1
abw,20210331,1
abw,20210401,1
abw,20210402,1
abw,20210403,1
abw,20210404,1
abw,20210405,1
abw,20210406,1
abw,20210407,1
abw,20210408,1
abw,20210409,1
abw,20210410,1
abw,20210411,1
abw,20210412,1
abw,20210413,1
abw,20210414,1
abw,20210415,1
abw,20210416,1
abw,20210417,1
abw,20210418,1
abw,20210419,1
abw,20210420,1
abw,20210421,1
abw,20210422,1
abw,20210423,1
abw,20210424,1
abw,20210425,1
abw,20210426,1
abw,20210427,1
abw,20210428,1
abw,20210429,1
abw,20210430,1
abw,20210501,1
abw,20210502,1
abw,20210503,1
abw,20210504,1
abw,20210505,1
abw,20210506,1
abw,20210507,1
abw,20210508,1
abw,20210509,1
abw,20210510,1
abw,20210511,1
abw,20210512,1
abw,20210513,1
abw,20210514,1
abw,20210515,1
abw,20210516,1
abw,20210517,1
abw,20210518,1
abw,20210519,1
abw,20210520,1
abw,20210521,1
abw,20210522,1
abw,20210523,1
abw,20210524,1
abw,20210525,1
abw,20210526,1
abw,20210527,1
abw,20210528,1
abw,20210529,1
abw,20210530,1
abw,20210531,1
abw,20210601,1
abw,20210602,1
abw,20210603,1
abw,20210604,1
abw,20210605,1
abw,20210606,1
abw,20210607,1
abw,20210608,1
abw,20210609,1
abw,20210610,1
abw,20210611,1
abw,20210612,1
abw,20210613,1
abw,20210614,1
abw,20210615,1
abw,20210616,1
abw,20210617,1
abw,20210618,1
abw,20210619,1
abw,20210620,1
abw,20210621,1
abw,20210622,1
abw,20210623,1
abw,20210624,1
abw,20210625,1
abw,20210626,1
abw,20210627,1
abw,20210628,1
abw,20210629,1
abw,20210630,1
abw,20210701,1
abw,20210702,1
abw,20210703,1
abw,20210704,1
abw,20210705,1
abw,20210706,1
abw,20210707,1
abw,20210708,1
abw,20210709,1
abw,20210710,1
abw,20210711,1
abw,20210712,1
abw,20210713,1
abw,20210714,1
abw,20210715,1
abw,20210716,1
abw,20210717,1
abw,20210718,1
abw,20210719,1
abw,20210720,1
abw,20210721,1
abw,20210722,1
abw,20210723,1
abw,20210724,1
abw,20210725,1
abw,20210726,1
abw,20210727,1
abw,20210728,1
abw,20210729,1
abw,20210730,1
abw,20210731,1
abw,20210801,1
abw,20210802,1
abw,20210803,1
abw,20210804,0
abw,20210805,0
abw,20210806,0
abw,20210807,0
abw,20210808,0
abw,20210809,0
abw,20210810,0
abw,20210811,0
abw,20210812,0
abw,20210813,0
abw,20210814,0
abw,20210815,0
abw,20210816,0
abw,20210817,0
abw,20210818,0
abw,20210819,0
abw,20210820,0
abw,20210821,0
abw,20210822,0
abw,20210823,0
abw,20210824,0
abw,20210825,0
abw,20210826,0
abw,20210827,0
abw,20210828,0
abw,20210829,0
abw,20210830,0
abw,20210831,0
abw,20210901,0
abw,20210902,0
abw,20210903,0
abw,20210904,0
abw,20210905,0
abw,20210906,0
abw,20210907,1
abw,20210908,1
abw,20210909,1
abw,20210910,1
abw,20210911,1
abw,20210912,1
abw,20210913,1
abw,20210914,1
abw,20210915,1
abw,20210916,1
abw,20210917,1
abw,20210918,1
abw,20210919,1
abw,20210920,1
abw,20210921,1
abw,20210922,1
abw,20210923,1
abw,20210924,1
abw,20210925,1
abw,20210926,1
abw,20210927,1
abw,20210928,1
abw,20210929,1
abw,20210930,1
abw,20211001,1
abw,20211002,1
abw,20211003,1
abw,20211004,1
abw,20211005,1
abw,20211006,1
abw,20211007,1
abw,20211008,1
abw,20211009,1
abw,20211010,1
abw,20211011,1
abw,20211012,1
abw,20211013,1
abw,20211014,1
abw,20211015,1
abw,20211016,1
abw,20211017,1
abw,20211018,1
abw,20211019,1
abw,20211020,1
abw,20211021,1
abw,20211022,1
abw,20211023,1
abw,20211024,1
abw,20211025,
abw,20211026,
abw,20211027,
abw,20211028,
abw,20211029,
abw,20211030,
abw,20211031,
abw,20211101,
abw,20211102,
abw,20211103,
abw,20211104,
abw,20211105,
abw,20211106,
abw,20211107,
abw,20211108,
afg,20200101,0
afg,20200102,0
afg,20200103,0
afg,20200104,0
afg,20200105,0
afg,20200106,0
afg,20200107,0
afg,20200108,0
afg,20200109,0
afg,20200110,0
afg,20200111,0
afg,20200112,0
afg,20200113,0
afg,20200114,0
afg,20200115,0
afg,20200116,0
afg,20200117,0
afg,20200118,0
afg,20200119,0
afg,20200120,0
afg,20200121,0
afg,20200122,0
afg,20200123,0
afg,20200124,0
afg,20200125,0
afg,20200126,0
afg,20200127,0
afg,20200128,0
afg,20200129,0
afg,20200130,0
afg,20200131,0
afg,20200201,0
afg,20200202,0
afg,20200203,0
afg,20200204,0
afg,20200205,0
afg,20200206,0
afg,20200207,0
afg,20200208,0
afg,20200209,0
afg,20200210,0
afg,20200211,0
afg,20200212,0
afg,20200213,0
afg,20200214,0
afg,20200215,0
afg,20200216,0
afg,20200217,0
afg,20200218,0
afg,20200219,0
afg,20200220,0
afg,20200221,0
afg,20200222,0
afg,20200223,1
afg,20200224,1
afg,20200225,1
afg,20200226,1
afg,20200227,1
afg,20200228,1
afg,20200229,1
afg,20200301,1
afg,20200302,1
afg,20200303,1
afg,20200304,1
afg,20200305,1
afg,20200306,1
afg,20200307,1
afg,20200308,1
afg,20200309,1
afg,20200310,1
afg,20200311,1
afg,20200312,1
afg,20200313,1
afg,20200314,1
afg,20200315,1
afg,20200316,1
afg,20200317,1
afg,20200318,1
afg,20200319,1
afg,20200320,1
afg,20200321,1
afg,20200322,1
afg,20200323,1
afg,20200324,1
afg,20200325,1
afg,20200326,1
afg,20200327,1
afg,20200328,1
afg,20200329,1
afg,20200330,1
afg,20200331,1
afg,20200401,1
afg,20200402,1
afg,20200403,1
afg,20200404,1
afg,20200405,1
afg,20200406,1
afg,20200407,1
afg,20200408,1
afg,20200409,1
afg,20200410,1
afg,20200411,1
afg,20200412,1
afg,20200413,1
afg,20200414,1
afg,20200415,1
afg,20200416,1
afg,20200417,1
afg,20200418,1
afg,20200419,1
afg,20200420,1
afg,20200421,1
afg,20200422,1
afg,20200423,1
afg,20200424,1
afg,20200425,1
afg,20200426,1
afg,20200427,1
afg,20200428,1
afg,20200429,1
afg,20200430,1
afg,20200501,1
afg,20200502,1
afg,20200503,1
afg,20200504,1
afg,20200505,1
afg,20200506,1
afg,20200507,1
afg,20200508,1
afg,20200509,1
afg,20200510,1
afg,20200511,1
afg,20200512,1
afg,20200513,1
afg,20200514,1
afg,20200515,1
afg,20200516,1
afg,20200517,1
afg,20200518,1
afg,20200519,1
afg,20200520,1
afg,20200521,1
afg,20200522,1
afg,20200523,1
afg,20200524,1
afg,20200525,1
afg,20200526,1
afg,20200527,1
afg,20200528,1
afg,20200529,1
afg,20200530,1
afg,20200531,1
afg,20200601,1
afg,20200602,1
afg,20200603,1
afg,20200604,1
afg,20200605,1
afg,20200606,1
afg,20200607,1
afg,20200608,1
afg,20200609,1
afg,20200610,1
afg,20200611,1
afg,20200612,1
afg,20200613,1
afg,20200614,1
afg,20200615,1
afg,20200616,1
afg,20200617,1
afg,20200618,1
afg,20200619,1
afg,20200620,1
afg,20200621,1
afg,20200622,1
afg,20200623,1
afg,20200624,1
afg,20200625,1
afg,20200626,1
afg,20200627,1
afg,20200628,1
afg,20200629,1
afg,20200630,1
afg,20200701,1
afg,20200702,1
afg,20200703,1
afg,20200704,1
afg,20200705,1
afg,20200706,1
afg,20200707,1
afg,20200708,1
afg,20200709,1
afg,20200710,1
afg,20200711,1
afg,20200712,1
afg,20200713,1
afg,20200714,1
afg,20200715,1
afg,20200716,1
afg,20200717,1
afg,20200718,1
afg,20200719,1
afg,20200720,1
afg,20200721,1
afg,20200722,1
afg,20200723,1
afg,20200724,1
afg,20200725,1
afg,20200726,1
afg,20200727,1
afg,20200728,1
afg,20200729,1
afg,20200730,1
afg,20200731,1
afg,20200801,1
afg,20200802,1
afg,20200803,1
afg,20200804,1
afg,20200805,1
afg,20200806,1
afg,20200807,1
afg,20200808,1
afg,20200809,1
afg,20200810,1
afg,20200811,1
afg,20200812,1
afg,20200813,1
afg,20200814,1
afg,20200815,1
afg,20200816,1
afg,20200817,1
afg,20200818,3
afg,20200819,3
afg,20200820,3
afg,20200821,3
afg,20200822,3
afg,20200823,3
afg,20200824,3
afg,20200825,3
afg,20200826,3
afg,20200827,3
afg,20200828,3
afg,20200829,3
afg,20200830,3
afg,20200831,3
afg,20200901,3
afg,20200902,3
afg,20200903,3
afg,20200904,3
afg,20200905,3
afg,20200906,3
afg,20200907,3
afg,20200908,3
afg,20200909,3
afg,20200910,3
afg,20200911,3
afg,20200912,3
afg,20200913,3
afg,20200914,3
afg,20200915,3
afg,20200916,3
afg,20200917,3
afg,20200918,3
afg,20200919,3
afg,20200920,3
afg,20200921,3
afg,20200922,3
afg,20200923,3
afg,20200924,3
afg,20200925,3
afg,20200926,3
afg,20200927,3
afg,20200928,3
afg,20200929,3
afg,20200930,3
afg,20201001,3
afg,20201002,3
afg,20201003,3
afg,20201004,3
afg,20201005,3
afg,20201006,3
afg,20201007,3
afg,20201008,3
afg,20201009,3
afg,20201010,3
afg,20201011,3
afg,20201012,3
afg,20201013,3
afg,20201014,3
afg,20201015,3
afg,20201016,3
afg,20201017,3
afg,20201018,3
afg,20201019,3
afg,20201020,3
afg,20201021,3
afg,20201022,3
afg,20201023,3
afg,20201024,3
afg,20201025,3
afg,20201026,3
afg,20201027,3
afg,20201028,3
afg,20201029,3
afg,20201030,3
afg,20201031,3
afg,20201101,3
afg,20201102,3
afg,20201103,3
afg,20201104,3
afg,20201105,3
afg,20201106,3
afg,20201107,3
afg,20201108,3
afg,20201109,3
afg,20201110,3
afg,20201111,3
afg,20201112,3
afg,20201113,3
afg,20201114,3
afg,20201115,3
afg,20201116,3
afg,20201117,3
afg,20201118,3
afg,20201119,3
afg,20201120,3
afg,20201121,3
afg,20201122,3
afg,20201123,3
afg,20201124,3
afg,20201125,3
afg,20201126,3
afg,20201127,3
afg,20201128,3
afg,20201129,3
afg,20201130,3
afg,20201201,3
afg,20201202,3
afg,20201203,3
afg,20201204,3
afg,20201205,3
afg,20201206,3
afg,20201207,3
afg,20201208,3
afg,20201209,3
afg,20201210,3
afg,20201211,3
afg,20201212,3
afg,20201213,3
afg,20201214,3
afg,20201215,3
afg,20201216,3
afg,20201217,3
afg,20201218,3
afg,20201219,3
afg,20201220,3
afg,20201221,3
afg,20201222,3
afg,20201223,3
afg,20201224,3
afg,20201225,3
afg,20201226,3
afg,20201227,3
afg,20201228,3
afg,20201229,3
afg,20201230,3
afg,20201231,3
afg,20210101,3
afg,20210102,3
afg,20210103,3
afg,20210104,3
afg,20210105,3
afg,20210106,3
afg,20210107,3
afg,20210108,3
afg,20210109,3
afg,20210110,3
afg,20210111,3
afg,20210112,3
afg,20210113,3
afg,20210114,3
afg,20210115,3
afg,20210116,3
afg,20210117,3
afg,20210118,3
afg,20210119,3
afg,20210120,3
afg,20210121,3
afg,20210122,3
afg,20210123,3
afg,20210124,3
afg,20210125,3
afg,20210126,3
afg,20210127,3
afg,20210128,3
afg,20210129,3
afg,20210130,3
afg,20210131,3
afg,20210201,3
afg,20210202,3
afg,20210203,3
afg,20210204,3
afg,20210205,3
afg,20210206,3
afg,20210207,3
afg,20210208,3
afg,20210209,3
afg,20210210,3
afg,20210211,3
afg,20210212,3
afg,20210213,3
afg,20210214,3
afg,20210215,3
afg,20210216,3
afg,20210217,3
afg,20210218,3
afg,20210219,3
afg,20210220,3
afg,20210221,3
afg,20210222,3
afg,20210223,3
afg,20210224,3
afg,20210225,3
afg,20210226,3
afg,20210227,3
afg,20210228,3
afg,20210301,3
afg,20210302,3
afg,20210303,3
afg,20210304,3
afg,20210305,3
afg,20210306,3
afg,20210307,3
afg,20210308,3
afg,20210309,3
afg,20210310,3
afg,20210311,3
afg,20210312,3
afg,20210313,3
afg,20210314,3
afg,20210315,3
afg,20210316,3
afg,20210317,3
afg,20210318,3
afg,20210319,3
afg,20210320,3
afg,20210321,3
afg,20210322,3
afg,20210323,3
afg,20210324,3
afg,20210325,3
afg,20210326,3
afg,20210327,3
afg,20210328,3
afg,20210329,3
afg,20210330,3
afg,20210331,3
afg,20210401,3
afg,20210402,3
afg,20210403,3
afg,20210404,3
afg,20210405,3
afg,20210406,3
afg,20210407,3
afg,20210408,3
afg,20210409,3
afg,20210410,3
afg,20210411,3
afg,20210412,3
afg,20210413,3
afg,20210414,3
afg,20210415,3
afg,20210416,3
afg,20210417,3
afg,20210418,3
afg,20210419,3
afg,20210420,3
afg,20210421,3
afg,20210422,3
afg,20210423,3
afg,20210424,3
afg,20210425,3
afg,20210426,3
afg,20210427,3
afg,20210428,3
afg,20210429,3
afg,20210430,3
afg,20210501,3
afg,20210502,3
afg,20210503,3
afg,20210504,3
afg,20210505,3
afg,20210506,3
afg,20210507,3
afg,20210508,3
afg,20210509,3
afg,20210510,3
afg,20210511,3
afg,20210512,3
afg,20210513,3
afg,20210514,3
afg,20210515,3
afg,20210516,3
afg,20210517,3
afg,20210518,3
afg,20210519,3
afg,20210520,3
afg,20210521,3
afg,20210522,3
afg,20210523,3
afg,20210524,3
afg,20210525,3
afg,20210526,3
afg,20210527,3
afg,20210528,3
afg,20210529,3
afg,20210530,3
afg,20210531,1
afg,20210601,1
afg,20210602,1
afg,20210603,1
afg,20210604,1
afg,20210605,1
afg,20210606,1
afg,20210607,1
afg,20210608,1
afg,20210609,1
afg,20210610,1
afg,20210611,1
afg,20210612,1
afg,20210613,1
afg,20210614,1
afg,20210615,1
afg,20210616,1
afg,20210617,1
afg,20210618,1
afg,20210619,1
afg,20210620,1
afg,20210621,1
afg,20210622,1
afg,20210623,1
afg,20210624,1
afg,20210625,1
afg,20210626,1
afg,20210627,1
afg,20210628,1
afg,20210629,1
afg,20210630,1
afg,20210701,1
afg,20210702,1
afg,20210703,1
afg,20210704,1
afg,20210705,1
afg,20210706,1
afg,20210707,1
afg,20210708,1
afg,20210709,1
afg,20210710,1
afg,20210711,1
afg,20210712,1
afg,20210713,1
afg,20210714,1
afg,20210715,1
afg,20210716,1
afg,20210717,1
afg,20210718,1
afg,20210719,1
afg,20210720,1
afg,20210721,1
afg,20210722,1
afg,20210723,1
afg,20210724,1
afg,20210725,1
afg,20210726,3
afg,20210727,3
afg,20210728,3
afg,20210729,3
afg,20210730,3
afg,20210731,3
afg,20210801,3
afg,20210802,3
afg,20210803,3
afg,20210804,3
afg,20210805,3
afg,20210806,3
afg,20210807,3
afg,20210808,1
afg,20210809,1
afg,20210810,1
afg,20210811,1
afg,20210812,1
afg,20210813,1
afg,20210814,1
afg,20210815,1
afg,20210816,1
afg,20210817,1
afg,20210818,1
afg,20210819,1
afg,20210820,1
afg,20210821,1
afg,20210822,1
afg,20210823,1
afg,20210824,1
afg,20210825,1
afg,20210826,1
afg,20210827,1
afg,20210828,1
afg,20210829,1
afg,20210830,1
afg,20210831,1
afg,20210901,1
afg,20210902,1
afg,20210903,1
afg,20210904,1
afg,20210905,1
afg,20210906,1
afg,20210907,1
afg,20210908,1
afg,20210909,1
afg,20210910,1
afg,20210911,1
afg,20210912,1
afg,20210913,1
afg,20210914,1
afg,20210915,1
afg,20210916,1
afg,20210917,1
afg,20210918,1
afg,20210919,1
afg,20210920,1
afg,20210921,1
afg,20210922,1
afg,20210923,1
afg,20210924,1
afg,20210925,1
afg,20210926,1
afg,20210927,1
afg,20210928,1
afg,20210929,1
afg,20210930,1
afg,20211001,1
afg,20211002,1
afg,20211003,1
afg,20211004,1
afg,20211005,1
afg,20211006,1
afg,20211007,1
afg,20211008,1
afg,20211009,1
afg,20211010,1
afg,20211011,1
afg,20211012,1
afg,20211013,1
afg,20211014,1
afg,20211015,1
afg,20211016,1
afg,20211017,1
afg,20211018,0
afg,20211019,0
afg,20211020,0
afg,20211021,0
afg,20211022,0
afg,20211023,0
afg,20211024,0
afg,20211025,0
afg,20211026,0
afg,20211027,0
afg,20211028,0
afg,20211029,0
afg,20211030,0
afg,20211031,0
afg,20211101,
afg,20211102,
afg,20211103,
afg,20211104,
afg,20211105,
afg,20211106,
afg,20211107,
afg,20211108,
ago,20200101,0
ago,20200102,0
ago,20200103,0
ago,20200104,0
ago,20200105,0
ago,20200106,0
ago,20200107,0
ago,20200108,0
ago,20200109,0
ago,20200110,0
ago,20200111,0
ago,20200112,0
ago,20200113,0
ago,20200114,0
ago,20200115,0
ago,20200116,0
ago,20200117,0
ago,20200118,0
ago,20200119,0
ago,20200120,0
ago,20200121,0
ago,20200122,0
ago,20200123,0
ago,20200124,0
ago,20200125,0
ago,20200126,0
ago,20200127,0
ago,20200128,0
ago,20200129,0
ago,20200130,0
ago,20200131,0
ago,20200201,0
ago,20200202,0
ago,20200203,0
ago,20200204,0
ago,20200205,0
ago,20200206,0
ago,20200207,0
ago,20200208,0
ago,20200209,0
ago,20200210,0
ago,20200211,0
ago,20200212,0
ago,20200213,0
ago,20200214,0
ago,20200215,0
ago,20200216,0
ago,20200217,0
ago,20200218,0
ago,20200219,0
ago,20200220,0
ago,20200221,0
ago,20200222,0
ago,20200223,0
ago,20200224,0
ago,20200225,0
ago,20200226,1
ago,20200227,1
ago,20200228,1
ago,20200229,1
ago,20200301,1
ago,20200302,1
ago,20200303,1
ago,20200304,1
ago,20200305,1
ago,20200306,1
ago,20200307,1
ago,20200308,1
ago,20200309,1
ago,20200310,1
ago,20200311,1
ago,20200312,1
ago,20200313,1
ago,20200314,1
ago,20200315,1
ago,20200316,1
ago,20200317,1
ago,20200318,1
ago,20200319,1
ago,20200320,1
ago,20200321,1
ago,20200322,1
ago,20200323,1
ago,20200324,1
ago,20200325,1
ago,20200326,1
ago,20200327,1
ago,20200328,1
ago,20200329,1
ago,20200330,1
ago,20200331,1
ago,20200401,2
ago,20200402,2
ago,20200403,2
ago,20200404,2
ago,20200405,2
ago,20200406,2
ago,20200407,2
ago,20200408,2
ago,20200409,2
ago,20200410,2
ago,20200411,2
ago,20200412,2
ago,20200413,2
ago,20200414,2
ago,20200415,2
ago,20200416,2
ago,20200417,2
ago,20200418,2
ago,20200419,2
ago,20200420,2
ago,20200421,2
ago,20200422,2
ago,20200423,2
ago,20200424,2
ago,20200425,2
ago,20200426,2
ago,20200427,2
ago,20200428,2
ago,20200429,2
ago,20200430,2
ago,20200501,2
ago,20200502,2
ago,20200503,2
ago,20200504,2
ago,20200505,2
ago,20200506,2
ago,20200507,2
ago,20200508,2
ago,20200509,2
ago,20200510,2
ago,20200511,2
ago,20200512,2
ago,20200513,2
ago,20200514,2
ago,20200515,2
ago,20200516,2
ago,20200517,2
ago,20200518,2
ago,20200519,2
ago,20200520,2
ago,20200521,2
ago,20200522,2
ago,20200523,2
ago,20200524,2
ago,20200525,2
ago,20200526,2
ago,20200527,2
ago,20200528,2
ago,20200529,2
ago,20200530,2
ago,20200531,2
ago,20200601,2
ago,20200602,2
ago,20200603,2
ago,20200604,2
ago,20200605,2
ago,20200606,2
ago,20200607,2
ago,20200608,2
ago,20200609,2
ago,20200610,2
ago,20200611,2
ago,20200612,2
ago,20200613,2
ago,20200614,2
ago,20200615,2
ago,20200616,2
ago,20200617,2
ago,20200618,2
ago,20200619,2
ago,20200620,2
ago,20200621,2
ago,20200622,2
ago,20200623,2
ago,20200624,2
ago,20200625,2
ago,20200626,2
ago,20200627,2
ago,20200628,2
ago,20200629,2
ago,20200630,2
ago,20200701,2
ago,20200702,2
ago,20200703,2
ago,20200704,2
ago,20200705,2
ago,20200706,2
ago,20200707,2
ago,20200708,2
ago,20200709,2
ago,20200710,2
ago,20200711,2
ago,20200712,2
ago,20200713,2
ago,20200714,2
ago,20200715,2
ago,20200716,2
ago,20200717,2
