geo,time,h1_flag
abw,20200531,1
abw,20200601,1
abw,20200602,1
abw,20200603,1
abw,20200604,1
abw,20200605,1
abw,20200606,1
abw,20200607,1
abw,20200608,1
abw,20200609,1
abw,20200610,1
abw,20200611,1
abw,20200612,1
abw,20200613,1
abw,20200614,1
abw,20200615,1
abw,20200616,1
abw,20200617,1
abw,20200618,1
abw,20200619,1
abw,20200620,1
abw,20200621,1
abw,20200622,1
abw,20200623,1
abw,20200624,1
abw,20200625,1
abw,20200626,1
abw,20200627,1
abw,20200628,1
abw,20200629,1
abw,20200630,1
abw,20200701,1
abw,20200702,1
abw,20200703,1
abw,20200704,1
abw,20200705,1
abw,20200706,1
abw,20200707,1
abw,20200708,1
abw,20200709,1
abw,20200710,1
abw,20200711,1
abw,20200712,1
abw,20200713,
abw,20200714,
abw,20200715,
abw,20200716,
afg,20200101,
afg,20200102,
afg,20200103,
afg,20200104,
afg,20200105,
afg,20200106,
afg,20200107,
afg,20200108,
afg,20200109,
afg,20200110,
afg,20200111,
afg,20200112,
afg,20200113,
afg,20200114,
afg,20200115,
afg,20200116,
afg,20200117,
afg,20200118,
afg,20200119,
afg,20200120,
afg,20200121,
afg,20200122,
afg,20200123,
afg,20200124,
afg,20200125,
afg,20200126,
afg,20200127,
afg,20200128,
afg,20200129,
afg,20200130,
afg,20200131,
afg,20200201,
afg,20200202,
afg,20200203,
afg,20200204,
afg,20200205,
afg,20200206,
afg,20200207,
afg,20200208,
afg,20200209,
afg,20200210,
afg,20200211,
afg,20200212,
afg,20200213,
afg,20200214,
afg,20200215,
afg,20200216,
afg,20200217,
afg,20200218,
afg,20200219,
afg,20200220,
afg,20200221,
afg,20200222,
afg,20200223,
afg,20200224,
afg,20200225,
afg,20200226,
afg,20200227,
afg,20200228,
afg,20200229,
afg,20200301,1
afg,20200302,1
afg,20200303,1
afg,20200304,1
afg,20200305,1
afg,20200306,1
afg,20200307,1
afg,20200308,1
afg,20200309,1
afg,20200310,1
afg,20200311,1
afg,20200312,1
afg,20200313,1
afg,20200314,1
afg,20200315,1
afg,20200316,1
afg,20200317,1
afg,20200318,1
afg,20200319,1
afg,20200320,1
afg,20200321,1
afg,20200322,1
afg,20200323,1
afg,20200324,1
afg,20200325,1
afg,20200326,1
afg,20200327,1
afg,20200328,1
afg,20200329,1
afg,20200330,1
afg,20200331,1
afg,20200401,1
afg,20200402,1
afg,20200403,1
afg,20200404,1
afg,20200405,1
afg,20200406,1
afg,20200407,1
afg,20200408,1
afg,20200409,1
afg,20200410,1
afg,20200411,1
afg,20200412,1
afg,20200413,1
afg,20200414,1
afg,20200415,1
afg,20200416,1
afg,20200417,1
afg,20200418,1
afg,20200419,1
afg,20200420,1
afg,20200421,1
afg,20200422,1
afg,20200423,1
afg,20200424,1
afg,20200425,1
afg,20200426,1
afg,20200427,1
afg,20200428,1
afg,20200429,1
afg,20200430,1
afg,20200501,1
afg,20200502,1
afg,20200503,1
afg,20200504,1
afg,20200505,1
afg,20200506,1
afg,20200507,1
afg,20200508,1
afg,20200509,1
afg,20200510,1
afg,20200511,1
afg,20200512,1
afg,20200513,1
afg,20200514,1
afg,20200515,1
afg,20200516,1
afg,20200517,1
afg,20200518,1
afg,20200519,1
afg,20200520,1
afg,20200521,1
afg,20200522,1
afg,20200523,1
afg,20200524,1
afg,20200525,1
afg,20200526,1
afg,20200527,1
afg,20200528,1
afg,20200529,1
afg,20200530,1
afg,20200531,1
afg,20200601,1
afg,20200602,1
afg,20200603,1
afg,20200604,1
afg,20200605,1
afg,20200606,1
afg,20200607,1
afg,20200608,1
afg,20200609,1
afg,20200610,1
afg,20200611,1
afg,20200612,1
afg,20200613,1
afg,20200614,1
afg,20200615,1
afg,20200616,1
afg,20200617,1
afg,20200618,1
afg,20200619,1
afg,20200620,1
afg,20200621,1
afg,20200622,1
afg,20200623,1
afg,20200624,1
afg,20200625,1
afg,20200626,1
afg,20200627,1
afg,20200628,1
afg,20200629,1
afg,20200630,1
afg,20200701,1
afg,20200702,1
afg,20200703,1
afg,20200704,1
afg,20200705,1
afg,20200706,1
afg,20200707,1
afg,20200708,1
afg,20200709,1
afg,20200710,
afg,20200711,
afg,20200712,
afg,20200713,
afg,20200714,
afg,20200715,
afg,20200716,
ago,20200101,
ago,20200102,
ago,20200103,
ago,20200104,
ago,20200105,
ago,20200106,
ago,20200107,
ago,20200108,
ago,20200109,
ago,20200110,
ago,20200111,
ago,20200112,
ago,20200113,
ago,20200114,
ago,20200115,
ago,20200116,
ago,20200117,
ago,20200118,
ago,20200119,
ago,20200120,
ago,20200121,
ago,20200122,
ago,20200123,
ago,20200124,
ago,20200125,
ago,20200126,
ago,20200127,
ago,20200128,
ago,20200129,
ago,20200130,
ago,20200131,
ago,20200201,
ago,20200202,
ago,20200203,
ago,20200204,
ago,20200205,
ago,20200206,
ago,20200207,
ago,20200208,
ago,20200209,
ago,20200210,
ago,20200211,
ago,20200212,
ago,20200213,
ago,20200214,
ago,20200215,
ago,20200216,
ago,20200217,
ago,20200218,
ago,20200219,
ago,20200220,
ago,20200221,
ago,20200222,
ago,20200223,
ago,20200224,
ago,20200225,
ago,20200226,
ago,20200227,
ago,20200228,
ago,20200229,
ago,20200301,
ago,20200302,
ago,20200303,
ago,20200304,
ago,20200305,
ago,20200306,
ago,20200307,
ago,20200308,
ago,20200309,
ago,20200310,
ago,20200311,
ago,20200312,
ago,20200313,
ago,20200314,
ago,20200315,
ago,20200316,
ago,20200317,
ago,20200318,
ago,20200319,
ago,20200320,
ago,20200321,
ago,20200322,
ago,20200323,
ago,20200324,1
ago,20200325,1
ago,20200326,1
ago,20200327,1
ago,20200328,1
ago,20200329,1
ago,20200330,1
ago,20200331,1
ago,20200401,1
ago,20200402,1
ago,20200403,1
ago,20200404,1
ago,20200405,1
ago,20200406,1
ago,20200407,1
ago,20200408,1
ago,20200409,1
ago,20200410,1
ago,20200411,1
ago,20200412,1
ago,20200413,1
ago,20200414,1
ago,20200415,1
ago,20200416,1
ago,20200417,1
ago,20200418,1
ago,20200419,1
ago,20200420,1
ago,20200421,1
ago,20200422,1
ago,20200423,1
ago,20200424,1
ago,20200425,1
ago,20200426,1
ago,20200427,1
ago,20200428,1
ago,20200429,1
ago,20200430,1
ago,20200501,1
ago,20200502,1
ago,20200503,1
ago,20200504,1
ago,20200505,1
ago,20200506,1
ago,20200507,1
ago,20200508,1
ago,20200509,1
ago,20200510,1
ago,20200511,1
ago,20200512,1
ago,20200513,1
ago,20200514,1
ago,20200515,1
ago,20200516,1
ago,20200517,1
ago,20200518,1
ago,20200519,1
ago,20200520,1
ago,20200521,1
ago,20200522,1
ago,20200523,1
ago,20200524,1
ago,20200525,1
ago,20200526,1
ago,20200527,1
ago,20200528,1
ago,20200529,1
ago,20200530,1
ago,20200531,1
ago,20200601,1
ago,20200602,1
ago,20200603,1
ago,20200604,1
ago,20200605,1
ago,20200606,1
ago,20200607,1
ago,20200608,1
ago,20200609,1
ago,20200610,1
ago,20200611,1
ago,20200612,1
ago,20200613,1
ago,20200614,1
ago,20200615,1
ago,20200616,1
ago,20200617,1
ago,20200618,1
ago,20200619,1
ago,20200620,1
ago,20200621,1
ago,20200622,1
ago,20200623,1
ago,20200624,1
ago,20200625,1
ago,20200626,1
ago,20200627,1
ago,20200628,1
ago,20200629,1
ago,20200630,1
ago,20200701,1
ago,20200702,1
ago,20200703,1
ago,20200704,1
ago,20200705,1
ago,20200706,1
ago,20200707,1
ago,20200708,1
ago,20200709,1
ago,20200710,
ago,20200711,
ago,20200712,
ago,20200713,
ago,20200714,
ago,20200715,
ago,20200716,
alb,20200101,
alb,20200102,
alb,20200103,
alb,20200104,
alb,20200105,
alb,20200106,
alb,20200107,
alb,20200108,
alb,20200109,
alb,20200110,
alb,20200111,
alb,20200112,
alb,20200113,
alb,20200114,
alb,20200115,
alb,20200116,
alb,20200117,
alb,20200118,
alb,20200119,
alb,20200120,
alb,20200121,
alb,20200122,
alb,20200123,
alb,20200124,
alb,20200125,
alb,20200126,
alb,20200127,
alb,20200128,
alb,20200129,
alb,20200130,
alb,20200131,
alb,20200201,
alb,20200202,
alb,20200203,
alb,20200204,
alb,20200205,
alb,20200206,
alb,20200207,
alb,20200208,
alb,20200209,
alb,20200210,
alb,20200211,
alb,20200212,
alb,20200213,
alb,20200214,1
alb,20200215,1
alb,20200216,1
alb,20200217,1
alb,20200218,1
alb,20200219,1
alb,20200220,1
alb,20200221,1
alb,20200222,1
alb,20200223,1
alb,20200224,1
alb,20200225,1
alb,20200226,1
alb,20200227,1
alb,20200228,1
alb,20200229,1
alb,20200301,1
alb,20200302,1
alb,20200303,1
alb,20200304,1
alb,20200305,1
alb,20200306,1
alb,20200307,1
alb,20200308,1
alb,20200309,1
alb,20200310,1
alb,20200311,1
alb,20200312,1
alb,20200313,1
alb,20200314,1
alb,20200315,1
alb,20200316,1
alb,20200317,1
alb,20200318,1
alb,20200319,1
alb,20200320,1
alb,20200321,1
alb,20200322,1
alb,20200323,1
alb,20200324,1
alb,20200325,1
alb,20200326,1
alb,20200327,1
alb,20200328,1
alb,20200329,1
alb,20200330,1
alb,20200331,1
alb,20200401,1
alb,20200402,1
alb,20200403,1
alb,20200404,1
alb,20200405,1
alb,20200406,1
alb,20200407,1
alb,20200408,1
alb,20200409,1
alb,20200410,1
alb,20200411,1
alb,20200412,1
alb,20200413,1
alb,20200414,1
alb,20200415,1
alb,20200416,1
alb,20200417,1
alb,20200418,1
alb,20200419,1
alb,20200420,1
alb,20200421,1
alb,20200422,1
alb,20200423,1
alb,20200424,1
alb,20200425,1
alb,20200426,1
alb,20200427,1
alb,20200428,1
alb,20200429,1
alb,20200430,1
alb,20200501,1
alb,20200502,1
alb,20200503,1
alb,20200504,1
alb,20200505,1
alb,20200506,1
alb,20200507,1
alb,20200508,1
alb,20200509,1
alb,20200510,1
alb,20200511,1
alb,20200512,1
alb,20200513,1
alb,20200514,1
alb,20200515,1
alb,20200516,1
alb,20200517,1
alb,20200518,1
alb,20200519,1
alb,20200520,1
alb,20200521,1
alb,20200522,1
alb,20200523,1
alb,20200524,1
alb,20200525,1
alb,20200526,1
alb,20200527,1
alb,20200528,1
alb,20200529,1
alb,20200530,1
alb,20200531,1
alb,20200601,1
alb,20200602,1
alb,20200603,1
alb,20200604,1
alb,20200605,1
alb,20200606,1
alb,20200607,1
alb,20200608,1
alb,20200609,1
alb,20200610,1
alb,20200611,1
alb,20200612,1
alb,20200613,1
alb,20200614,1
alb,20200615,1
alb,20200616,1
alb,20200617,1
alb,20200618,1
alb,20200619,1
alb,20200620,1
alb,20200621,1
alb,20200622,1
alb,20200623,1
alb,20200624,1
alb,20200625,1
alb,20200626,1
alb,20200627,1
alb,20200628,1
alb,20200629,1
alb,20200630,1
alb,20200701,1
alb,20200702,1
alb,20200703,1
alb,20200704,1
alb,20200705,1
alb,20200706,1
alb,20200707,1
alb,20200708,1
alb,20200709,1
alb,20200710,1
alb,20200711,1
alb,20200712,1
alb,20200713,1
alb,20200714,1
alb,20200715,1
alb,20200716,
and,20200101,
and,20200102,
and,20200103,
and,20200104,
and,20200105,
and,20200106,
and,20200107,
and,20200108,
and,20200109,
and,20200110,
and,20200111,
and,20200112,
and,20200113,
and,20200114,
and,20200115,
and,20200116,
and,20200117,
and,20200118,
and,20200119,
and,20200120,
and,20200121,
and,20200122,
and,20200123,
and,20200124,
and,20200125,
and,20200126,
and,20200127,
and,20200128,
and,20200129,
and,20200130,
and,20200131,
and,20200201,
and,20200202,
and,20200203,
and,20200204,
and,20200205,
and,20200206,
and,20200207,
and,20200208,
and,20200209,
and,20200210,
and,20200211,
and,20200212,
and,20200213,
and,20200214,
and,20200215,
and,20200216,
and,20200217,
and,20200218,
and,20200219,
and,20200220,
and,20200221,
and,20200222,
and,20200223,
and,20200224,
and,20200225,
and,20200226,
and,20200227,
and,20200228,
and,20200229,
and,20200301,
and,20200302,
and,20200303,
and,20200304,
and,20200305,
and,20200306,
and,20200307,
and,20200308,
and,20200309,
and,20200310,
and,20200311,
and,20200312,
and,20200313,
and,20200314,
and,20200315,
and,20200316,
and,20200317,
and,20200318,
and,20200319,
and,20200320,
and,20200321,
and,20200322,
and,20200323,
and,20200324,
and,20200325,1
and,20200326,1
and,20200327,1
and,20200328,1
and,20200329,1
and,20200330,1
and,20200331,1
and,20200401,1
and,20200402,1
and,20200403,1
and,20200404,1
and,20200405,1
and,20200406,1
and,20200407,1
and,20200408,1
and,20200409,1
and,20200410,1
and,20200411,1
and,20200412,1
and,20200413,1
and,20200414,1
and,20200415,1
and,20200416,1
and,20200417,1
and,20200418,1
and,20200419,1
and,20200420,1
and,20200421,1
and,20200422,1
and,20200423,1
and,20200424,1
and,20200425,1
and,20200426,1
and,20200427,1
and,20200428,1
and,20200429,1
and,20200430,1
and,20200501,1
and,20200502,1
and,20200503,1
and,20200504,1
and,20200505,1
and,20200506,1
and,20200507,1
and,20200508,1
and,20200509,1
and,20200510,1
and,20200511,1
and,20200512,1
and,20200513,1
and,20200514,1
and,20200515,1
and,20200516,1
and,20200517,1
and,20200518,1
and,20200519,1
and,20200520,1
and,20200521,1
and,20200522,1
and,20200523,1
and,20200524,1
and,20200525,1
and,20200526,1
and,20200527,1
and,20200528,1
and,20200529,1
and,20200530,1
and,20200531,1
and,20200601,1
and,20200602,1
and,20200603,1
and,20200604,1
and,20200605,1
and,20200606,1
and,20200607,1
and,20200608,1
and,20200609,1
and,20200610,1
and,20200611,1
and,20200612,1
and,20200613,1
and,20200614,1
and,20200615,1
and,20200616,1
and,20200617,1
and,20200618,1
and,20200619,1
and,20200620,1
and,20200621,1
and,20200622,1
and,20200623,1
and,20200624,1
and,20200625,1
and,20200626,1
and,20200627,1
and,20200628,1
and,20200629,1
and,20200630,1
and,20200701,1
and,20200702,1
and,20200703,1
and,20200704,1
and,20200705,1
and,20200706,1
and,20200707,
and,20200708,
and,20200709,
and,20200710,
and,20200711,
and,20200712,
and,20200713,
and,20200714,
and,20200715,
and,20200716,
are,20200101,
are,20200102,
are,20200103,
are,20200104,
are,20200105,
are,20200106,
are,20200107,
are,20200108,
are,20200109,
are,20200110,
are,20200111,
are,20200112,
are,20200113,
are,20200114,
are,20200115,
are,20200116,
are,20200117,
are,20200118,
are,20200119,
are,20200120,
are,20200121,
are,20200122,
are,20200123,
are,20200124,
are,20200125,
are,20200126,
are,20200127,
are,20200128,
are,20200129,
are,20200130,
are,20200131,
are,20200201,
are,20200202,
are,20200203,
are,20200204,
are,20200205,
are,20200206,
are,20200207,
are,20200208,
are,20200209,
are,20200210,
are,20200211,
are,20200212,
are,20200213,
are,20200214,
are,20200215,
are,20200216,
are,20200217,
are,20200218,
are,20200219,
are,20200220,
are,20200221,
are,20200222,
are,20200223,
are,20200224,
are,20200225,
are,20200226,
are,20200227,
are,20200228,
are,20200229,
are,20200301,
are,20200302,
are,20200303,
are,20200304,
are,20200305,
are,20200306,
are,20200307,
are,20200308,
are,20200309,
are,20200310,
are,20200311,1
are,20200312,1
are,20200313,1
are,20200314,1
are,20200315,1
are,20200316,1
are,20200317,1
are,20200318,1
are,20200319,1
are,20200320,1
are,20200321,1
are,20200322,1
are,20200323,1
are,20200324,1
are,20200325,1
are,20200326,1
are,20200327,1
are,20200328,1
are,20200329,1
are,20200330,1
are,20200331,1
are,20200401,1
are,20200402,1
are,20200403,1
are,20200404,1
are,20200405,1
are,20200406,1
are,20200407,1
are,20200408,1
are,20200409,1
are,20200410,1
are,20200411,1
are,20200412,1
are,20200413,1
are,20200414,1
are,20200415,1
are,20200416,1
are,20200417,1
are,20200418,1
are,20200419,1
are,20200420,1
are,20200421,1
are,20200422,1
are,20200423,1
are,20200424,1
are,20200425,1
are,20200426,1
are,20200427,1
are,20200428,1
are,20200429,1
are,20200430,1
are,20200501,1
are,20200502,1
are,20200503,1
are,20200504,1
are,20200505,1
are,20200506,1
are,20200507,1
are,20200508,1
are,20200509,1
are,20200510,1
are,20200511,1
are,20200512,1
are,20200513,1
are,20200514,1
are,20200515,1
are,20200516,1
are,20200517,1
are,20200518,1
are,20200519,1
are,20200520,1
are,20200521,1
are,20200522,1
are,20200523,1
are,20200524,1
are,20200525,1
are,20200526,1
are,20200527,1
are,20200528,1
are,20200529,1
are,20200530,1
are,20200531,1
are,20200601,1
are,20200602,1
are,20200603,1
are,20200604,1
are,20200605,1
are,20200606,1
are,20200607,1
are,20200608,1
are,20200609,1
are,20200610,1
are,20200611,1
are,20200612,1
are,20200613,1
are,20200614,1
are,20200615,1
are,20200616,1
are,20200617,1
are,20200618,1
are,20200619,1
are,20200620,1
are,20200621,1
are,20200622,1
are,20200623,1
are,20200624,1
are,20200625,1
are,20200626,1
are,20200627,1
are,20200628,1
are,20200629,1
are,20200630,1
are,20200701,1
are,20200702,1
are,20200703,
are,20200704,
are,20200705,
are,20200706,
are,20200707,
are,20200708,
are,20200709,
are,20200710,
are,20200711,
are,20200712,
are,20200713,
are,20200714,
are,20200715,
are,20200716,
arg,20200101,
arg,20200102,
arg,20200103,
arg,20200104,
arg,20200105,
arg,20200106,
arg,20200107,
arg,20200108,
arg,20200109,
arg,20200110,
arg,20200111,
arg,20200112,
arg,20200113,
arg,20200114,
arg,20200115,
arg,20200116,
arg,20200117,
arg,20200118,
arg,20200119,
arg,20200120,
arg,20200121,
arg,20200122,
arg,20200123,1
arg,20200124,1
arg,20200125,1
arg,20200126,1
arg,20200127,1
arg,20200128,1
arg,20200129,1
arg,20200130,1
arg,20200131,1
arg,20200201,1
arg,20200202,1
arg,20200203,1
arg,20200204,1
arg,20200205,1
arg,20200206,1
arg,20200207,1
arg,20200208,1
arg,20200209,1
arg,20200210,1
arg,20200211,1
arg,20200212,1
arg,20200213,1
arg,20200214,1
arg,20200215,1
arg,20200216,1
arg,20200217,1
arg,20200218,1
arg,20200219,1
arg,20200220,1
arg,20200221,1
arg,20200222,1
arg,20200223,1
arg,20200224,1
arg,20200225,1
arg,20200226,1
arg,20200227,1
arg,20200228,1
arg,20200229,1
arg,20200301,1
arg,20200302,1
arg,20200303,1
arg,20200304,1
arg,20200305,1
arg,20200306,1
arg,20200307,1
arg,20200308,1
arg,20200309,1
arg,20200310,1
arg,20200311,1
arg,20200312,1
arg,20200313,1
arg,20200314,1
arg,20200315,1
arg,20200316,1
arg,20200317,1
arg,20200318,1
arg,20200319,1
arg,20200320,1
arg,20200321,1
arg,20200322,1
arg,20200323,1
arg,20200324,1
arg,20200325,1
arg,20200326,1
arg,20200327,1
arg,20200328,1
arg,20200329,1
arg,20200330,1
arg,20200331,1
arg,20200401,1
arg,20200402,1
arg,20200403,1
arg,20200404,1
arg,20200405,1
arg,20200406,1
arg,20200407,1
arg,20200408,1
arg,20200409,1
arg,20200410,1
arg,20200411,1
arg,20200412,1
arg,20200413,1
arg,20200414,1
arg,20200415,1
arg,20200416,1
arg,20200417,1
arg,20200418,1
arg,20200419,1
arg,20200420,1
arg,20200421,1
arg,20200422,1
arg,20200423,1
arg,20200424,1
arg,20200425,1
arg,20200426,1
arg,20200427,1
arg,20200428,1
arg,20200429,1
arg,20200430,1
arg,20200501,1
arg,20200502,1
arg,20200503,1
arg,20200504,1
arg,20200505,1
arg,20200506,1
arg,20200507,1
arg,20200508,1
arg,20200509,1
arg,20200510,1
arg,20200511,1
arg,20200512,1
arg,20200513,1
arg,20200514,1
arg,20200515,1
arg,20200516,1
arg,20200517,1
arg,20200518,1
arg,20200519,1
arg,20200520,1
arg,20200521,1
arg,20200522,1
arg,20200523,1
arg,20200524,1
arg,20200525,1
arg,20200526,1
arg,20200527,1
arg,20200528,1
arg,20200529,1
arg,20200530,1
arg,20200531,1
arg,20200601,1
arg,20200602,1
arg,20200603,1
arg,20200604,1
arg,20200605,1
arg,20200606,1
arg,20200607,1
arg,20200608,1
arg,20200609,1
arg,20200610,1
arg,20200611,1
arg,20200612,1
arg,20200613,1
arg,20200614,1
arg,20200615,1
arg,20200616,1
arg,20200617,1
arg,20200618,1
arg,20200619,1
arg,20200620,1
arg,20200621,1
arg,20200622,1
arg,20200623,1
arg,20200624,1
arg,20200625,1
arg,20200626,1
arg,20200627,1
arg,20200628,1
arg,20200629,1
arg,20200630,1
arg,20200701,1
arg,20200702,
arg,20200703,1
arg,20200704,1
arg,20200705,1
arg,20200706,1
arg,20200707,1
arg,20200708,1
arg,20200709,1
arg,20200710,1
arg,20200711,
arg,20200712,
arg,20200713,
arg,20200714,
arg,20200715,
arg,20200716,
aus,20200101,
aus,20200102,
aus,20200103,
aus,20200104,
aus,20200105,
aus,20200106,
aus,20200107,
aus,20200108,
aus,20200109,
aus,20200110,
aus,20200111,
aus,20200112,
aus,20200113,
aus,20200114,
aus,20200115,
aus,20200116,
aus,20200117,
aus,20200118,
aus,20200119,
aus,20200120,
aus,20200121,
aus,20200122,
aus,20200123,
aus,20200124,
aus,20200125,0
aus,20200126,0
aus,20200127,0
aus,20200128,0
aus,20200129,0
aus,20200130,0
aus,20200131,0
aus,20200201,0
aus,20200202,0
aus,20200203,1
aus,20200204,1
aus,20200205,1
aus,20200206,1
aus,20200207,1
aus,20200208,1
aus,20200209,1
aus,20200210,1
aus,20200211,1
aus,20200212,1
aus,20200213,1
aus,20200214,1
aus,20200215,1
aus,20200216,1
aus,20200217,1
aus,20200218,1
aus,20200219,1
aus,20200220,1
aus,20200221,1
aus,20200222,1
aus,20200223,1
aus,20200224,1
aus,20200225,1
aus,20200226,1
aus,20200227,1
aus,20200228,1
aus,20200229,1
aus,20200301,1
aus,20200302,1
aus,20200303,1
aus,20200304,1
aus,20200305,1
aus,20200306,1
aus,20200307,1
aus,20200308,1
aus,20200309,1
aus,20200310,1
aus,20200311,1
aus,20200312,1
aus,20200313,1
aus,20200314,1
aus,20200315,1
aus,20200316,1
aus,20200317,1
aus,20200318,1
aus,20200319,1
aus,20200320,1
aus,20200321,1
aus,20200322,1
aus,20200323,1
aus,20200324,1
aus,20200325,1
aus,20200326,1
aus,20200327,1
aus,20200328,1
aus,20200329,1
aus,20200330,1
aus,20200331,1
aus,20200401,1
aus,20200402,1
aus,20200403,1
aus,20200404,1
aus,20200405,1
aus,20200406,1
aus,20200407,1
aus,20200408,1
aus,20200409,1
aus,20200410,1
aus,20200411,1
aus,20200412,1
aus,20200413,1
aus,20200414,1
aus,20200415,1
aus,20200416,1
aus,20200417,1
aus,20200418,1
aus,20200419,1
aus,20200420,1
aus,20200421,1
aus,20200422,1
aus,20200423,1
aus,20200424,1
aus,20200425,1
aus,20200426,1
aus,20200427,1
aus,20200428,1
aus,20200429,1
aus,20200430,1
aus,20200501,1
aus,20200502,1
aus,20200503,1
aus,20200504,1
aus,20200505,1
aus,20200506,1
aus,20200507,1
aus,20200508,1
aus,20200509,1
aus,20200510,1
aus,20200511,1
aus,20200512,1
aus,20200513,1
aus,20200514,1
aus,20200515,1
aus,20200516,1
aus,20200517,1
aus,20200518,1
aus,20200519,1
aus,20200520,1
aus,20200521,1
aus,20200522,1
aus,20200523,1
aus,20200524,1
aus,20200525,1
aus,20200526,1
aus,20200527,1
aus,20200528,1
aus,20200529,1
aus,20200530,1
aus,20200531,1
aus,20200601,1
aus,20200602,1
aus,20200603,1
aus,20200604,1
aus,20200605,1
aus,20200606,1
aus,20200607,1
aus,20200608,1
aus,20200609,1
aus,20200610,1
aus,20200611,1
aus,20200612,1
aus,20200613,1
aus,20200614,1
aus,20200615,1
aus,20200616,1
aus,20200617,1
aus,20200618,1
aus,20200619,1
aus,20200620,1
aus,20200621,1
aus,20200622,1
aus,20200623,1
aus,20200624,1
aus,20200625,1
aus,20200626,1
aus,20200627,1
aus,20200628,1
aus,20200629,1
aus,20200630,1
aus,20200701,1
aus,20200702,1
aus,20200703,1
aus,20200704,1
aus,20200705,1
aus,20200706,1
aus,20200707,1
aus,20200708,1
aus,20200709,1
aus,20200710,1
aus,20200711,1
aus,20200712,1
aus,20200713,1
aus,20200714,1
aus,20200715,1
aus,20200716,
aut,20200101,
aut,20200102,
aut,20200103,
aut,20200104,
aut,20200105,
aut,20200106,
aut,20200107,
aut,20200108,
aut,20200109,
aut,20200110,
aut,20200111,
aut,20200112,
aut,20200113,
aut,20200114,
aut,20200115,
aut,20200116,
aut,20200117,
aut,20200118,
aut,20200119,
aut,20200120,
aut,20200121,
aut,20200122,
aut,20200123,
aut,20200124,
aut,20200125,
aut,20200126,
aut,20200127,
aut,20200128,
aut,20200129,
aut,20200130,
aut,20200131,
aut,20200201,
aut,20200202,
aut,20200203,
aut,20200204,
aut,20200205,
aut,20200206,
aut,20200207,
aut,20200208,
aut,20200209,
aut,20200210,
aut,20200211,
aut,20200212,
aut,20200213,
aut,20200214,
aut,20200215,
aut,20200216,
aut,20200217,
aut,20200218,
aut,20200219,
aut,20200220,
aut,20200221,
aut,20200222,
aut,20200223,
aut,20200224,1
aut,20200225,1
aut,20200226,1
aut,20200227,1
aut,20200228,1
aut,20200229,1
aut,20200301,1
aut,20200302,1
aut,20200303,1
aut,20200304,1
aut,20200305,1
aut,20200306,1
aut,20200307,1
aut,20200308,1
aut,20200309,1
aut,20200310,1
aut,20200311,1
aut,20200312,1
aut,20200313,1
aut,20200314,1
aut,20200315,1
aut,20200316,1
