geo,time,h3_contact_tracing
abw,20200701,1
abw,20200702,1
abw,20200703,1
abw,20200704,1
abw,20200705,1
abw,20200706,1
abw,20200707,1
abw,20200708,1
abw,20200709,1
abw,20200710,1
abw,20200711,1
abw,20200712,1
abw,20200713,1
abw,20200714,1
abw,20200715,1
abw,20200716,1
abw,20200717,1
abw,20200718,1
abw,20200719,1
abw,20200720,1
abw,20200721,1
abw,20200722,1
abw,20200723,1
abw,20200724,1
abw,20200725,1
abw,20200726,1
abw,20200727,1
abw,20200728,1
abw,20200729,1
abw,20200730,1
abw,20200731,1
abw,20200801,1
abw,20200802,1
abw,20200803,1
abw,20200804,1
abw,20200805,1
abw,20200806,1
abw,20200807,1
abw,20200808,1
abw,20200809,1
abw,20200810,1
abw,20200811,1
abw,20200812,1
abw,20200813,1
abw,20200814,1
abw,20200815,1
abw,20200816,1
abw,20200817,1
abw,20200818,1
abw,20200819,1
abw,20200820,1
abw,20200821,1
abw,20200822,1
abw,20200823,1
abw,20200824,1
abw,20200825,1
abw,20200826,1
abw,20200827,1
abw,20200828,1
abw,20200829,1
abw,20200830,1
abw,20200831,1
abw,20200901,1
abw,20200902,1
abw,20200903,1
abw,20200904,1
abw,20200905,1
abw,20200906,1
abw,20200907,1
abw,20200908,1
abw,20200909,1
abw,20200910,1
abw,20200911,1
abw,20200912,1
abw,20200913,1
abw,20200914,1
abw,20200915,1
abw,20200916,1
abw,20200917,1
abw,20200918,1
abw,20200919,1
abw,20200920,1
abw,20200921,1
abw,20200922,1
abw,20200923,1
abw,20200924,1
abw,20200925,1
abw,20200926,1
abw,20200927,1
abw,20200928,1
abw,20200929,1
abw,20200930,1
abw,20201001,1
abw,20201002,1
abw,20201003,1
abw,20201004,1
abw,20201005,1
abw,20201006,1
abw,20201007,1
abw,20201008,1
abw,20201009,1
abw,20201010,1
abw,20201011,1
abw,20201012,1
abw,20201013,1
abw,20201014,1
abw,20201015,1
abw,20201016,1
abw,20201017,1
abw,20201018,1
abw,20201019,1
abw,20201020,1
abw,20201021,1
abw,20201022,1
abw,20201023,1
abw,20201024,1
abw,20201025,1
abw,20201026,1
abw,20201027,1
abw,20201028,1
abw,20201029,1
abw,20201030,1
abw,20201031,1
abw,20201101,1
abw,20201102,1
abw,20201103,1
abw,20201104,1
abw,20201105,1
abw,20201106,1
abw,20201107,1
abw,20201108,1
abw,20201109,1
abw,20201110,1
abw,20201111,1
abw,20201112,1
abw,20201113,1
abw,20201114,1
abw,20201115,1
abw,20201116,1
abw,20201117,1
abw,20201118,1
abw,20201119,1
abw,20201120,1
abw,20201121,1
abw,20201122,1
abw,20201123,1
abw,20201124,1
abw,20201125,1
abw,20201126,1
abw,20201127,1
abw,20201128,1
abw,20201129,1
abw,20201130,1
abw,20201201,1
abw,20201202,1
abw,20201203,1
abw,20201204,1
abw,20201205,1
abw,20201206,1
abw,20201207,1
abw,20201208,1
abw,20201209,1
abw,20201210,1
abw,20201211,1
abw,20201212,1
abw,20201213,1
abw,20201214,1
abw,20201215,1
abw,20201216,1
abw,20201217,1
abw,20201218,1
abw,20201219,1
abw,20201220,1
abw,20201221,1
abw,20201222,1
abw,20201223,1
abw,20201224,1
abw,20201225,1
abw,20201226,1
abw,20201227,1
abw,20201228,1
abw,20201229,1
abw,20201230,1
abw,20201231,1
abw,20210101,1
abw,20210102,1
abw,20210103,1
abw,20210104,1
abw,20210105,1
abw,20210106,1
abw,20210107,1
abw,20210108,1
abw,20210109,1
abw,20210110,1
abw,20210111,1
abw,20210112,1
abw,20210113,1
abw,20210114,1
abw,20210115,1
abw,20210116,1
abw,20210117,1
abw,20210118,1
abw,20210119,1
abw,20210120,1
abw,20210121,1
abw,20210122,1
abw,20210123,1
abw,20210124,1
abw,20210125,1
abw,20210126,1
abw,20210127,1
abw,20210128,1
abw,20210129,1
abw,20210130,1
abw,20210131,1
abw,20210201,1
abw,20210202,1
abw,20210203,1
abw,20210204,1
abw,20210205,1
abw,20210206,1
abw,20210207,1
abw,20210208,1
abw,20210209,1
abw,20210210,1
abw,20210211,1
abw,20210212,1
abw,20210213,1
abw,20210214,1
abw,20210215,1
abw,20210216,1
abw,20210217,1
abw,20210218,1
abw,20210219,1
abw,20210220,1
abw,20210221,1
abw,20210222,1
abw,20210223,1
abw,20210224,1
abw,20210225,1
abw,20210226,1
abw,20210227,1
abw,20210228,1
abw,20210301,1
abw,20210302,1
abw,20210303,1
abw,20210304,1
abw,20210305,1
abw,20210306,1
abw,20210307,1
abw,20210308,1
abw,20210309,2
abw,20210310,2
abw,20210311,2
abw,20210312,2
abw,20210313,2
abw,20210314,2
abw,20210315,2
abw,20210316,2
abw,20210317,2
abw,20210318,2
abw,20210319,2
abw,20210320,2
abw,20210321,2
abw,20210322,2
abw,20210323,2
abw,20210324,2
abw,20210325,2
abw,20210326,2
abw,20210327,2
abw,20210328,2
abw,20210329,2
abw,20210330,2
abw,20210331,2
abw,20210401,2
abw,20210402,2
abw,20210403,2
abw,20210404,2
abw,20210405,2
abw,20210406,2
abw,20210407,2
abw,20210408,2
abw,20210409,2
abw,20210410,2
abw,20210411,2
abw,20210412,2
abw,20210413,2
abw,20210414,2
abw,20210415,2
abw,20210416,2
abw,20210417,2
abw,20210418,2
abw,20210419,2
abw,20210420,2
abw,20210421,2
abw,20210422,2
abw,20210423,2
abw,20210424,2
abw,20210425,2
abw,20210426,2
abw,20210427,2
abw,20210428,2
abw,20210429,2
abw,20210430,2
abw,20210501,2
abw,20210502,2
abw,20210503,2
abw,20210504,2
abw,20210505,2
abw,20210506,2
abw,20210507,2
abw,20210508,2
abw,20210509,2
abw,20210510,2
abw,20210511,2
abw,20210512,2
abw,20210513,2
abw,20210514,2
abw,20210515,2
abw,20210516,2
abw,20210517,2
abw,20210518,2
abw,20210519,2
abw,20210520,2
abw,20210521,2
abw,20210522,2
abw,20210523,2
abw,20210524,2
abw,20210525,2
abw,20210526,2
abw,20210527,2
abw,20210528,2
abw,20210529,2
abw,20210530,2
abw,20210531,2
abw,20210601,2
abw,20210602,2
abw,20210603,2
abw,20210604,2
abw,20210605,2
abw,20210606,2
abw,20210607,2
abw,20210608,2
abw,20210609,2
abw,20210610,2
abw,20210611,2
abw,20210612,2
abw,20210613,2
abw,20210614,2
abw,20210615,2
abw,20210616,2
abw,20210617,2
abw,20210618,2
abw,20210619,2
abw,20210620,2
abw,20210621,
afg,20200101,0
afg,20200102,0
afg,20200103,0
afg,20200104,0
afg,20200105,0
afg,20200106,0
afg,20200107,0
afg,20200108,0
afg,20200109,0
afg,20200110,0
afg,20200111,0
afg,20200112,0
afg,20200113,0
afg,20200114,0
afg,20200115,0
afg,20200116,0
afg,20200117,0
afg,20200118,0
afg,20200119,0
afg,20200120,0
afg,20200121,0
afg,20200122,0
afg,20200123,0
afg,20200124,0
afg,20200125,0
afg,20200126,0
afg,20200127,0
afg,20200128,0
afg,20200129,0
afg,20200130,0
afg,20200131,0
afg,20200201,0
afg,20200202,0
afg,20200203,0
afg,20200204,0
afg,20200205,0
afg,20200206,0
afg,20200207,0
afg,20200208,0
afg,20200209,0
afg,20200210,0
afg,20200211,0
afg,20200212,0
afg,20200213,0
afg,20200214,0
afg,20200215,0
afg,20200216,0
afg,20200217,0
afg,20200218,0
afg,20200219,0
afg,20200220,0
afg,20200221,0
afg,20200222,0
afg,20200223,0
afg,20200224,1
afg,20200225,1
afg,20200226,1
afg,20200227,1
afg,20200228,1
afg,20200229,1
afg,20200301,1
afg,20200302,1
afg,20200303,1
afg,20200304,1
afg,20200305,1
afg,20200306,1
afg,20200307,1
afg,20200308,1
afg,20200309,1
afg,20200310,1
afg,20200311,1
afg,20200312,1
afg,20200313,1
afg,20200314,1
afg,20200315,1
afg,20200316,1
afg,20200317,1
afg,20200318,1
afg,20200319,1
afg,20200320,1
afg,20200321,1
afg,20200322,1
afg,20200323,1
afg,20200324,1
afg,20200325,1
afg,20200326,1
afg,20200327,1
afg,20200328,1
afg,20200329,1
afg,20200330,1
afg,20200331,1
afg,20200401,1
afg,20200402,1
afg,20200403,1
afg,20200404,1
afg,20200405,1
afg,20200406,1
afg,20200407,1
afg,20200408,1
afg,20200409,1
afg,20200410,1
afg,20200411,1
afg,20200412,1
afg,20200413,1
afg,20200414,1
afg,20200415,1
afg,20200416,1
afg,20200417,1
afg,20200418,1
afg,20200419,1
afg,20200420,1
afg,20200421,1
afg,20200422,1
afg,20200423,1
afg,20200424,1
afg,20200425,1
afg,20200426,1
afg,20200427,1
afg,20200428,1
afg,20200429,1
afg,20200430,1
afg,20200501,1
afg,20200502,1
afg,20200503,1
afg,20200504,1
afg,20200505,1
afg,20200506,1
afg,20200507,1
afg,20200508,1
afg,20200509,1
afg,20200510,1
afg,20200511,1
afg,20200512,1
afg,20200513,1
afg,20200514,1
afg,20200515,1
afg,20200516,1
afg,20200517,1
afg,20200518,1
afg,20200519,1
afg,20200520,1
afg,20200521,1
afg,20200522,1
afg,20200523,1
afg,20200524,1
afg,20200525,1
afg,20200526,1
afg,20200527,1
afg,20200528,1
afg,20200529,1
afg,20200530,1
afg,20200531,1
afg,20200601,1
afg,20200602,1
afg,20200603,1
afg,20200604,1
afg,20200605,1
afg,20200606,1
afg,20200607,1
afg,20200608,1
afg,20200609,1
afg,20200610,1
afg,20200611,1
afg,20200612,1
afg,20200613,1
afg,20200614,1
afg,20200615,1
afg,20200616,1
afg,20200617,1
afg,20200618,1
afg,20200619,1
afg,20200620,1
afg,20200621,1
afg,20200622,1
afg,20200623,1
afg,20200624,1
afg,20200625,1
afg,20200626,1
afg,20200627,1
afg,20200628,1
afg,20200629,1
afg,20200630,1
afg,20200701,1
afg,20200702,1
afg,20200703,1
afg,20200704,1
afg,20200705,1
afg,20200706,1
afg,20200707,1
afg,20200708,1
afg,20200709,1
afg,20200710,1
afg,20200711,1
afg,20200712,1
afg,20200713,1
afg,20200714,1
afg,20200715,1
afg,20200716,1
afg,20200717,1
afg,20200718,1
afg,20200719,1
afg,20200720,1
afg,20200721,1
afg,20200722,1
afg,20200723,1
afg,20200724,1
afg,20200725,1
afg,20200726,1
afg,20200727,1
afg,20200728,1
afg,20200729,1
afg,20200730,1
afg,20200731,1
afg,20200801,1
afg,20200802,1
afg,20200803,1
afg,20200804,1
afg,20200805,1
afg,20200806,1
afg,20200807,1
afg,20200808,1
afg,20200809,1
afg,20200810,1
afg,20200811,1
afg,20200812,1
afg,20200813,1
afg,20200814,1
afg,20200815,1
afg,20200816,1
afg,20200817,1
afg,20200818,2
afg,20200819,2
afg,20200820,2
afg,20200821,2
afg,20200822,2
afg,20200823,2
afg,20200824,2
afg,20200825,2
afg,20200826,2
afg,20200827,2
afg,20200828,2
afg,20200829,2
afg,20200830,2
afg,20200831,2
afg,20200901,2
afg,20200902,2
afg,20200903,2
afg,20200904,2
afg,20200905,1
afg,20200906,1
afg,20200907,1
afg,20200908,1
afg,20200909,1
afg,20200910,1
afg,20200911,1
afg,20200912,1
afg,20200913,1
afg,20200914,1
afg,20200915,1
afg,20200916,1
afg,20200917,1
afg,20200918,1
afg,20200919,1
afg,20200920,1
afg,20200921,1
afg,20200922,1
afg,20200923,1
afg,20200924,1
afg,20200925,1
afg,20200926,1
afg,20200927,1
afg,20200928,1
afg,20200929,1
afg,20200930,1
afg,20201001,1
afg,20201002,1
afg,20201003,1
afg,20201004,1
afg,20201005,1
afg,20201006,1
afg,20201007,1
afg,20201008,1
afg,20201009,1
afg,20201010,1
afg,20201011,1
afg,20201012,1
afg,20201013,1
afg,20201014,1
afg,20201015,1
afg,20201016,1
afg,20201017,1
afg,20201018,1
afg,20201019,1
afg,20201020,1
afg,20201021,1
afg,20201022,1
afg,20201023,1
afg,20201024,1
afg,20201025,1
afg,20201026,1
afg,20201027,1
afg,20201028,1
afg,20201029,1
afg,20201030,1
afg,20201031,1
afg,20201101,1
afg,20201102,1
afg,20201103,1
afg,20201104,1
afg,20201105,1
afg,20201106,1
afg,20201107,1
afg,20201108,1
afg,20201109,
afg,20201110,
afg,20201111,
afg,20201112,
afg,20201113,
afg,20201114,
afg,20201115,
afg,20201116,
afg,20201117,
afg,20201118,
afg,20201119,
afg,20201120,
afg,20201121,1
afg,20201122,1
afg,20201123,1
afg,20201124,1
afg,20201125,1
afg,20201126,1
afg,20201127,1
afg,20201128,1
afg,20201129,1
afg,20201130,1
afg,20201201,1
afg,20201202,1
afg,20201203,1
afg,20201204,1
afg,20201205,1
afg,20201206,1
afg,20201207,1
afg,20201208,1
afg,20201209,1
afg,20201210,1
afg,20201211,1
afg,20201212,1
afg,20201213,1
afg,20201214,1
afg,20201215,1
afg,20201216,1
afg,20201217,1
afg,20201218,1
afg,20201219,1
afg,20201220,1
afg,20201221,1
afg,20201222,1
afg,20201223,1
afg,20201224,1
afg,20201225,1
afg,20201226,1
afg,20201227,1
afg,20201228,1
afg,20201229,1
afg,20201230,1
afg,20201231,1
afg,20210101,1
afg,20210102,1
afg,20210103,1
afg,20210104,1
afg,20210105,1
afg,20210106,1
afg,20210107,1
afg,20210108,1
afg,20210109,1
afg,20210110,1
afg,20210111,1
afg,20210112,1
afg,20210113,1
afg,20210114,1
afg,20210115,1
afg,20210116,1
afg,20210117,1
afg,20210118,1
afg,20210119,1
afg,20210120,1
afg,20210121,1
afg,20210122,1
afg,20210123,1
afg,20210124,1
afg,20210125,1
afg,20210126,0
afg,20210127,0
afg,20210128,0
afg,20210129,0
afg,20210130,0
afg,20210131,0
afg,20210201,0
afg,20210202,0
afg,20210203,0
afg,20210204,0
afg,20210205,0
afg,20210206,0
afg,20210207,0
afg,20210208,0
afg,20210209,0
afg,20210210,0
afg,20210211,0
afg,20210212,0
afg,20210213,0
afg,20210214,0
afg,20210215,0
afg,20210216,0
afg,20210217,0
afg,20210218,0
afg,20210219,0
afg,20210220,0
afg,20210221,0
afg,20210222,0
afg,20210223,0
afg,20210224,0
afg,20210225,0
afg,20210226,0
afg,20210227,0
afg,20210228,0
afg,20210301,0
afg,20210302,0
afg,20210303,0
afg,20210304,0
afg,20210305,0
afg,20210306,0
afg,20210307,0
afg,20210308,0
afg,20210309,0
afg,20210310,0
afg,20210311,0
afg,20210312,0
afg,20210313,0
afg,20210314,0
afg,20210315,0
afg,20210316,0
afg,20210317,0
afg,20210318,0
afg,20210319,0
afg,20210320,0
afg,20210321,0
afg,20210322,0
afg,20210323,0
afg,20210324,0
afg,20210325,0
afg,20210326,0
afg,20210327,0
afg,20210328,0
afg,20210329,0
afg,20210330,0
afg,20210331,0
afg,20210401,0
afg,20210402,0
afg,20210403,0
afg,20210404,0
afg,20210405,0
afg,20210406,0
afg,20210407,0
afg,20210408,0
afg,20210409,0
afg,20210410,0
afg,20210411,0
afg,20210412,0
afg,20210413,0
afg,20210414,0
afg,20210415,0
afg,20210416,0
afg,20210417,0
afg,20210418,0
afg,20210419,0
afg,20210420,0
afg,20210421,0
afg,20210422,0
afg,20210423,0
afg,20210424,0
afg,20210425,0
afg,20210426,0
afg,20210427,0
afg,20210428,0
afg,20210429,0
afg,20210430,0
afg,20210501,0
afg,20210502,0
afg,20210503,0
afg,20210504,1
afg,20210505,1
afg,20210506,1
afg,20210507,1
afg,20210508,1
afg,20210509,1
afg,20210510,1
afg,20210511,1
afg,20210512,1
afg,20210513,1
afg,20210514,1
afg,20210515,1
afg,20210516,1
afg,20210517,1
afg,20210518,1
afg,20210519,1
afg,20210520,1
afg,20210521,1
afg,20210522,1
afg,20210523,1
afg,20210524,1
afg,20210525,1
afg,20210526,1
afg,20210527,1
afg,20210528,1
afg,20210529,1
afg,20210530,1
afg,20210531,1
afg,20210601,1
afg,20210602,1
afg,20210603,1
afg,20210604,1
afg,20210605,1
afg,20210606,1
afg,20210607,1
afg,20210608,1
afg,20210609,1
afg,20210610,1
afg,20210611,1
afg,20210612,1
afg,20210613,1
afg,20210614,
afg,20210615,
afg,20210616,
afg,20210617,
afg,20210618,
afg,20210619,
afg,20210620,
afg,20210621,
ago,20200101,0
ago,20200102,0
ago,20200103,0
ago,20200104,0
ago,20200105,0
ago,20200106,0
ago,20200107,0
ago,20200108,0
ago,20200109,0
ago,20200110,0
ago,20200111,0
ago,20200112,0
ago,20200113,0
ago,20200114,0
ago,20200115,0
ago,20200116,0
ago,20200117,0
ago,20200118,0
ago,20200119,0
ago,20200120,0
ago,20200121,0
ago,20200122,0
ago,20200123,0
ago,20200124,0
ago,20200125,0
ago,20200126,0
ago,20200127,0
ago,20200128,0
ago,20200129,0
ago,20200130,0
ago,20200131,0
ago,20200201,0
ago,20200202,0
ago,20200203,0
ago,20200204,0
ago,20200205,0
ago,20200206,0
ago,20200207,0
ago,20200208,0
ago,20200209,0
ago,20200210,0
ago,20200211,0
ago,20200212,0
ago,20200213,0
ago,20200214,0
ago,20200215,0
ago,20200216,0
ago,20200217,0
ago,20200218,0
ago,20200219,0
ago,20200220,0
ago,20200221,0
ago,20200222,0
ago,20200223,0
ago,20200224,0
ago,20200225,0
ago,20200226,0
ago,20200227,0
ago,20200228,0
ago,20200229,0
ago,20200301,0
ago,20200302,0
ago,20200303,0
ago,20200304,0
ago,20200305,0
ago,20200306,0
ago,20200307,0
ago,20200308,0
ago,20200309,0
ago,20200310,0
ago,20200311,0
ago,20200312,0
ago,20200313,0
ago,20200314,0
ago,20200315,0
ago,20200316,0
ago,20200317,0
ago,20200318,0
ago,20200319,0
ago,20200320,0
ago,20200321,0
ago,20200322,0
ago,20200323,0
ago,20200324,0
ago,20200325,0
ago,20200326,0
ago,20200327,0
ago,20200328,0
ago,20200329,0
ago,20200330,0
ago,20200331,0
ago,20200401,0
ago,20200402,0
ago,20200403,0
ago,20200404,0
ago,20200405,0
ago,20200406,0
ago,20200407,0
ago,20200408,0
ago,20200409,0
ago,20200410,0
ago,20200411,0
ago,20200412,0
ago,20200413,0
ago,20200414,0
ago,20200415,0
ago,20200416,0
ago,20200417,0
ago,20200418,0
ago,20200419,0
ago,20200420,0
ago,20200421,0
ago,20200422,0
ago,20200423,0
ago,20200424,0
ago,20200425,0
ago,20200426,0
ago,20200427,0
ago,20200428,0
ago,20200429,0
ago,20200430,0
ago,20200501,0
ago,20200502,0
ago,20200503,0
ago,20200504,0
ago,20200505,0
ago,20200506,0
ago,20200507,0
ago,20200508,0
ago,20200509,0
ago,20200510,0
ago,20200511,0
ago,20200512,0
ago,20200513,0
ago,20200514,0
ago,20200515,0
ago,20200516,0
ago,20200517,0
ago,20200518,0
ago,20200519,0
ago,20200520,0
ago,20200521,0
ago,20200522,0
ago,20200523,0
ago,20200524,0
ago,20200525,0
ago,20200526,0
ago,20200527,0
ago,20200528,0
ago,20200529,0
ago,20200530,0
ago,20200531,0
ago,20200601,0
ago,20200602,0
ago,20200603,0
ago,20200604,0
ago,20200605,0
ago,20200606,0
ago,20200607,0
ago,20200608,0
ago,20200609,0
ago,20200610,0
ago,20200611,0
ago,20200612,0
ago,20200613,0
ago,20200614,0
ago,20200615,0
ago,20200616,0
ago,20200617,0
ago,20200618,0
ago,20200619,0
ago,20200620,0
ago,20200621,0
ago,20200622,0
ago,20200623,0
ago,20200624,0
ago,20200625,0
ago,20200626,0
ago,20200627,0
ago,20200628,0
ago,20200629,0
ago,20200630,0
ago,20200701,0
ago,20200702,0
ago,20200703,0
ago,20200704,0
ago,20200705,0
ago,20200706,0
ago,20200707,0
ago,20200708,0
ago,20200709,0
ago,20200710,0
ago,20200711,0
ago,20200712,0
ago,20200713,0
ago,20200714,0
ago,20200715,0
ago,20200716,0
ago,20200717,0
ago,20200718,0
ago,20200719,0
ago,20200720,0
ago,20200721,0
ago,20200722,0
ago,20200723,0
ago,20200724,0
ago,20200725,0
ago,20200726,0
ago,20200727,0
ago,20200728,0
ago,20200729,0
ago,20200730,0
ago,20200731,0
ago,20200801,0
ago,20200802,0
ago,20200803,0
ago,20200804,0
ago,20200805,0
ago,20200806,0
ago,20200807,0
ago,20200808,0
ago,20200809,0
ago,20200810,0
ago,20200811,0
ago,20200812,0
ago,20200813,0
ago,20200814,0
ago,20200815,0
ago,20200816,0
ago,20200817,0
ago,20200818,0
ago,20200819,0
ago,20200820,0
ago,20200821,0
ago,20200822,0
ago,20200823,0
ago,20200824,0
ago,20200825,0
ago,20200826,0
ago,20200827,0
ago,20200828,0
ago,20200829,0
ago,20200830,0
ago,20200831,0
ago,20200901,0
ago,20200902,0
ago,20200903,0
ago,20200904,0
ago,20200905,0
ago,20200906,0
ago,20200907,0
ago,20200908,0
ago,20200909,0
ago,20200910,0
ago,20200911,0
ago,20200912,0
ago,20200913,0
ago,20200914,0
ago,20200915,0
ago,20200916,0
ago,20200917,0
ago,20200918,0
ago,20200919,0
ago,20200920,0
ago,20200921,0
ago,20200922,0
ago,20200923,0
ago,20200924,0
ago,20200925,0
ago,20200926,0
ago,20200927,0
ago,20200928,0
ago,20200929,0
ago,20200930,0
ago,20201001,0
ago,20201002,0
ago,20201003,0
ago,20201004,0
ago,20201005,0
ago,20201006,0
ago,20201007,0
ago,20201008,0
ago,20201009,0
ago,20201010,0
ago,20201011,0
ago,20201012,0
ago,20201013,0
ago,20201014,0
ago,20201015,0
ago,20201016,0
ago,20201017,0
ago,20201018,0
ago,20201019,0
ago,20201020,0
ago,20201021,0
ago,20201022,0
ago,20201023,0
ago,20201024,0
ago,20201025,0
ago,20201026,0
ago,20201027,0
ago,20201028,0
ago,20201029,0
ago,20201030,0
ago,20201031,0
ago,20201101,0
ago,20201102,0
ago,20201103,0
ago,20201104,0
ago,20201105,0
ago,20201106,0
ago,20201107,0
ago,20201108,0
ago,20201109,0
ago,20201110,0
ago,20201111,0
ago,20201112,0
ago,20201113,0
ago,20201114,0
ago,20201115,0
ago,20201116,0
ago,20201117,0
ago,20201118,0
ago,20201119,0
ago,20201120,0
ago,20201121,0
ago,20201122,0
ago,20201123,0
ago,20201124,0
ago,20201125,0
ago,20201126,0
ago,20201127,0
ago,20201128,0
ago,20201129,0
ago,20201130,0
ago,20201201,0
ago,20201202,0
ago,20201203,0
ago,20201204,0
ago,20201205,0
ago,20201206,0
ago,20201207,0
ago,20201208,0
ago,20201209,0
ago,20201210,0
ago,20201211,0
ago,20201212,0
ago,20201213,0
ago,20201214,0
ago,20201215,0
ago,20201216,0
ago,20201217,0
ago,20201218,0
ago,20201219,0
ago,20201220,0
ago,20201221,0
ago,20201222,0
ago,20201223,0
ago,20201224,0
ago,20201225,0
ago,20201226,0
ago,20201227,0
ago,20201228,0
ago,20201229,0
ago,20201230,0
ago,20201231,0
ago,20210101,0
ago,20210102,0
ago,20210103,0
ago,20210104,0
ago,20210105,
ago,20210106,0
ago,20210107,0
ago,20210108,0
ago,20210109,0
ago,20210110,0
ago,20210111,0
ago,20210112,0
ago,20210113,0
ago,20210114,0
ago,20210115,0
ago,20210116,0
ago,20210117,0
ago,20210118,0
ago,20210119,0
ago,20210120,0
ago,20210121,0
ago,20210122,0
ago,20210123,0
ago,20210124,0
ago,20210125,0
ago,20210126,0
ago,20210127,0
ago,20210128,0
ago,20210129,0
ago,20210130,0
ago,20210131,0
ago,20210201,0
ago,20210202,0
ago,20210203,0
ago,20210204,0
ago,20210205,0
ago,20210206,0
ago,20210207,0
ago,20210208,0
ago,20210209,0
ago,20210210,0
ago,20210211,0
ago,20210212,0
ago,20210213,0
ago,20210214,0
ago,20210215,0
ago,20210216,0
ago,20210217,0
ago,20210218,0
ago,20210219,0
ago,20210220,0
ago,20210221,0
ago,20210222,0
ago,20210223,0
ago,20210224,0
ago,20210225,0
ago,20210226,0
ago,20210227,0
ago,20210228,0
ago,20210301,0
ago,20210302,0
ago,20210303,0
ago,20210304,0
ago,20210305,0
ago,20210306,0
ago,20210307,0
ago,20210308,0
ago,20210309,0
ago,20210310,0
ago,20210311,0
ago,20210312,0
ago,20210313,0
ago,20210314,0
ago,20210315,0
ago,20210316,0
ago,20210317,0
ago,20210318,0
ago,20210319,0
ago,20210320,0
ago,20210321,0
ago,20210322,0
ago,20210323,0
ago,20210324,0
ago,20210325,0
ago,20210326,0
ago,20210327,0
ago,20210328,0
ago,20210329,0
ago,20210330,0
ago,20210331,0
ago,20210401,0
ago,20210402,0
ago,20210403,0
ago,20210404,0
ago,20210405,0
ago,20210406,0
ago,20210407,0
ago,20210408,0
ago,20210409,0
ago,20210410,0
ago,20210411,0
ago,20210412,0
ago,20210413,0
ago,20210414,0
ago,20210415,0
ago,20210416,0
ago,20210417,0
ago,20210418,0
ago,20210419,0
ago,20210420,0
ago,20210421,0
ago,20210422,0
