country,day,c2_workplace_closing
abw,20200702,1
abw,20200703,1
abw,20200704,1
abw,20200705,1
abw,20200706,1
abw,20200707,1
abw,20200708,1
abw,20200709,1
abw,20200710,1
abw,20200711,1
abw,20200712,1
abw,20200713,1
abw,20200714,1
abw,20200715,1
abw,20200716,1
abw,20200717,1
abw,20200718,1
abw,20200719,1
abw,20200720,1
abw,20200721,1
abw,20200722,1
abw,20200723,1
abw,20200724,1
abw,20200725,1
abw,20200726,1
abw,20200727,1
abw,20200728,1
abw,20200729,1
abw,20200730,1
abw,20200731,1
abw,20200801,1
abw,20200802,1
abw,20200803,1
abw,20200804,
abw,20200805,
abw,20200806,
abw,20200807,
abw,20200808,
abw,20200809,
afg,20200101,0
afg,20200102,0
afg,20200103,0
afg,20200104,0
afg,20200105,0
afg,20200106,0
afg,20200107,0
afg,20200108,0
afg,20200109,0
afg,20200110,0
afg,20200111,0
afg,20200112,0
afg,20200113,0
afg,20200114,0
afg,20200115,0
afg,20200116,0
afg,20200117,0
afg,20200118,0
afg,20200119,0
afg,20200120,0
afg,20200121,0
afg,20200122,0
afg,20200123,0
afg,20200124,0
afg,20200125,0
afg,20200126,0
afg,20200127,0
afg,20200128,0
afg,20200129,0
afg,20200130,0
afg,20200131,0
afg,20200201,0
afg,20200202,0
afg,20200203,0
afg,20200204,0
afg,20200205,0
afg,20200206,0
afg,20200207,0
afg,20200208,0
afg,20200209,0
afg,20200210,0
afg,20200211,0
afg,20200212,0
afg,20200213,0
afg,20200214,0
afg,20200215,0
afg,20200216,0
afg,20200217,0
afg,20200218,0
afg,20200219,0
afg,20200220,0
afg,20200221,0
afg,20200222,0
afg,20200223,0
afg,20200224,0
afg,20200225,0
afg,20200226,0
afg,20200227,0
afg,20200228,0
afg,20200229,0
afg,20200301,0
afg,20200302,0
afg,20200303,0
afg,20200304,0
afg,20200305,0
afg,20200306,0
afg,20200307,0
afg,20200308,0
afg,20200309,0
afg,20200310,0
afg,20200311,0
afg,20200312,0
afg,20200313,0
afg,20200314,0
afg,20200315,0
afg,20200316,0
afg,20200317,0
afg,20200318,0
afg,20200319,0
afg,20200320,0
afg,20200321,0
afg,20200322,0
afg,20200323,0
afg,20200324,3
afg,20200325,3
afg,20200326,3
afg,20200327,3
afg,20200328,3
afg,20200329,3
afg,20200330,3
afg,20200331,3
afg,20200401,3
afg,20200402,3
afg,20200403,3
afg,20200404,3
afg,20200405,3
afg,20200406,3
afg,20200407,3
afg,20200408,3
afg,20200409,3
afg,20200410,3
afg,20200411,3
afg,20200412,3
afg,20200413,3
afg,20200414,3
afg,20200415,3
afg,20200416,3
afg,20200417,3
afg,20200418,3
afg,20200419,3
afg,20200420,3
afg,20200421,3
afg,20200422,3
afg,20200423,3
afg,20200424,3
afg,20200425,3
afg,20200426,3
afg,20200427,3
afg,20200428,3
afg,20200429,3
afg,20200430,3
afg,20200501,3
afg,20200502,3
afg,20200503,3
afg,20200504,3
afg,20200505,3
afg,20200506,3
afg,20200507,3
afg,20200508,3
afg,20200509,3
afg,20200510,3
afg,20200511,3
afg,20200512,3
afg,20200513,3
afg,20200514,3
afg,20200515,3
afg,20200516,3
afg,20200517,3
afg,20200518,3
afg,20200519,3
afg,20200520,3
afg,20200521,3
afg,20200522,3
afg,20200523,3
afg,20200524,3
afg,20200525,3
afg,20200526,3
afg,20200527,3
afg,20200528,3
afg,20200529,3
afg,20200530,3
afg,20200531,3
afg,20200601,3
afg,20200602,3
afg,20200603,3
afg,20200604,3
afg,20200605,3
afg,20200606,3
afg,20200607,3
afg,20200608,3
afg,20200609,3
afg,20200610,3
afg,20200611,3
afg,20200612,3
afg,20200613,3
afg,20200614,3
afg,20200615,3
afg,20200616,3
afg,20200617,3
afg,20200618,3
afg,20200619,3
afg,20200620,3
afg,20200621,3
afg,20200622,3
afg,20200623,3
afg,20200624,3
afg,20200625,3
afg,20200626,3
afg,20200627,3
afg,20200628,3
afg,20200629,3
afg,20200630,3
afg,20200701,3
afg,20200702,3
afg,20200703,3
afg,20200704,3
afg,20200705,3
afg,20200706,3
afg,20200707,3
afg,20200708,3
afg,20200709,3
afg,20200710,3
afg,20200711,3
afg,20200712,3
afg,20200713,3
afg,20200714,3
afg,20200715,3
afg,20200716,3
afg,20200717,3
afg,20200718,3
afg,20200719,3
afg,20200720,3
afg,20200721,3
afg,20200722,3
afg,20200723,3
afg,20200724,3
afg,20200725,3
afg,20200726,3
afg,20200727,3
afg,20200728,3
afg,20200729,3
afg,20200730,3
afg,20200731,3
afg,20200801,3
afg,20200802,3
afg,20200803,3
afg,20200804,
afg,20200805,
afg,20200806,
afg,20200807,
afg,20200808,
afg,20200809,
ago,20200101,0
ago,20200102,0
ago,20200103,0
ago,20200104,0
ago,20200105,0
ago,20200106,0
ago,20200107,0
ago,20200108,0
ago,20200109,0
ago,20200110,0
ago,20200111,0
ago,20200112,0
ago,20200113,0
ago,20200114,0
ago,20200115,0
ago,20200116,0
ago,20200117,0
ago,20200118,0
ago,20200119,0
ago,20200120,0
ago,20200121,0
ago,20200122,0
ago,20200123,0
ago,20200124,0
ago,20200125,0
ago,20200126,0
ago,20200127,0
ago,20200128,0
ago,20200129,0
ago,20200130,0
ago,20200131,0
ago,20200201,0
ago,20200202,0
ago,20200203,0
ago,20200204,0
ago,20200205,0
ago,20200206,0
ago,20200207,0
ago,20200208,0
ago,20200209,0
ago,20200210,0
ago,20200211,0
ago,20200212,0
ago,20200213,0
ago,20200214,0
ago,20200215,0
ago,20200216,0
ago,20200217,0
ago,20200218,0
ago,20200219,0
ago,20200220,0
ago,20200221,0
ago,20200222,0
ago,20200223,0
ago,20200224,0
ago,20200225,0
ago,20200226,0
ago,20200227,0
ago,20200228,0
ago,20200229,0
ago,20200301,0
ago,20200302,0
ago,20200303,0
ago,20200304,0
ago,20200305,0
ago,20200306,0
ago,20200307,0
ago,20200308,0
ago,20200309,0
ago,20200310,0
ago,20200311,0
ago,20200312,0
ago,20200313,0
ago,20200314,0
ago,20200315,0
ago,20200316,0
ago,20200317,0
ago,20200318,0
ago,20200319,0
ago,20200320,0
ago,20200321,0
ago,20200322,0
ago,20200323,0
ago,20200324,0
ago,20200325,0
ago,20200326,0
ago,20200327,3
ago,20200328,3
ago,20200329,3
ago,20200330,3
ago,20200331,3
ago,20200401,3
ago,20200402,3
ago,20200403,3
ago,20200404,3
ago,20200405,3
ago,20200406,3
ago,20200407,3
ago,20200408,3
ago,20200409,3
ago,20200410,3
ago,20200411,3
ago,20200412,3
ago,20200413,3
ago,20200414,3
ago,20200415,3
ago,20200416,3
ago,20200417,3
ago,20200418,3
ago,20200419,3
ago,20200420,3
ago,20200421,3
ago,20200422,3
ago,20200423,2
ago,20200424,2
ago,20200425,2
ago,20200426,2
ago,20200427,2
ago,20200428,2
ago,20200429,2
ago,20200430,2
ago,20200501,2
ago,20200502,2
ago,20200503,2
ago,20200504,2
ago,20200505,2
ago,20200506,2
ago,20200507,2
ago,20200508,2
ago,20200509,2
ago,20200510,2
ago,20200511,2
ago,20200512,2
ago,20200513,2
ago,20200514,2
ago,20200515,2
ago,20200516,2
ago,20200517,2
ago,20200518,2
ago,20200519,2
ago,20200520,2
ago,20200521,2
ago,20200522,2
ago,20200523,2
ago,20200524,2
ago,20200525,2
ago,20200526,2
ago,20200527,2
ago,20200528,2
ago,20200529,2
ago,20200530,2
ago,20200531,2
ago,20200601,2
ago,20200602,2
ago,20200603,2
ago,20200604,2
ago,20200605,2
ago,20200606,2
ago,20200607,2
ago,20200608,2
ago,20200609,2
ago,20200610,2
ago,20200611,2
ago,20200612,2
ago,20200613,2
ago,20200614,2
ago,20200615,2
ago,20200616,2
ago,20200617,2
ago,20200618,2
ago,20200619,2
ago,20200620,2
ago,20200621,2
ago,20200622,2
ago,20200623,2
ago,20200624,2
ago,20200625,2
ago,20200626,2
ago,20200627,2
ago,20200628,2
ago,20200629,2
ago,20200630,2
ago,20200701,2
ago,20200702,2
ago,20200703,2
ago,20200704,2
ago,20200705,2
ago,20200706,2
ago,20200707,2
ago,20200708,2
ago,20200709,2
ago,20200710,2
ago,20200711,2
ago,20200712,2
ago,20200713,2
ago,20200714,2
ago,20200715,2
ago,20200716,2
ago,20200717,2
ago,20200718,2
ago,20200719,2
ago,20200720,2
ago,20200721,2
ago,20200722,2
ago,20200723,2
ago,20200724,2
ago,20200725,2
ago,20200726,2
ago,20200727,2
ago,20200728,2
ago,20200729,2
ago,20200730,
ago,20200731,
ago,20200801,
ago,20200802,
ago,20200803,
ago,20200804,
ago,20200805,
ago,20200806,
ago,20200807,
ago,20200808,
ago,20200809,
aia,20200101,
aia,20200102,
aia,20200103,
aia,20200104,
aia,20200105,
aia,20200106,
aia,20200107,
aia,20200108,
aia,20200109,
aia,20200110,
aia,20200111,
aia,20200112,
aia,20200113,
aia,20200114,
aia,20200115,
aia,20200116,
aia,20200117,
aia,20200118,
aia,20200119,
aia,20200120,
aia,20200121,
aia,20200122,
aia,20200123,
aia,20200124,
aia,20200125,
aia,20200126,
aia,20200127,
aia,20200128,
aia,20200129,
aia,20200130,
aia,20200131,
aia,20200201,
aia,20200202,
aia,20200203,
aia,20200204,
aia,20200205,
aia,20200206,
aia,20200207,
aia,20200208,
aia,20200209,
aia,20200210,
aia,20200211,
aia,20200212,
aia,20200213,
aia,20200214,
aia,20200215,
aia,20200216,
aia,20200217,
aia,20200218,
aia,20200219,
aia,20200220,
aia,20200221,
aia,20200222,
aia,20200223,
aia,20200224,
aia,20200225,
aia,20200226,
aia,20200227,
aia,20200228,
aia,20200229,
aia,20200301,
aia,20200302,
aia,20200303,
aia,20200304,
aia,20200305,
aia,20200306,
aia,20200307,
aia,20200308,
aia,20200309,
aia,20200310,
aia,20200311,
aia,20200312,
aia,20200313,
aia,20200314,
aia,20200315,
aia,20200316,
aia,20200317,
aia,20200318,
aia,20200319,
aia,20200320,
aia,20200321,
aia,20200322,
aia,20200323,
aia,20200324,
aia,20200325,
aia,20200326,
aia,20200327,3
aia,20200328,3
aia,20200329,3
aia,20200330,3
aia,20200331,3
aia,20200401,3
aia,20200402,3
aia,20200403,3
aia,20200404,3
aia,20200405,3
aia,20200406,3
aia,20200407,3
aia,20200408,3
aia,20200409,3
aia,20200410,3
aia,20200411,3
aia,20200412,3
aia,20200413,3
aia,20200414,3
aia,20200415,3
aia,20200416,3
aia,20200417,3
aia,20200418,3
aia,20200419,3
aia,20200420,3
aia,20200421,3
aia,20200422,2
aia,20200423,2
aia,20200424,2
aia,20200425,2
aia,20200426,2
aia,20200427,2
aia,20200428,2
aia,20200429,
aia,20200430,
aia,20200501,
aia,20200502,
aia,20200503,
aia,20200504,
aia,20200505,
aia,20200506,
aia,20200507,
aia,20200508,
aia,20200509,
aia,20200510,
aia,20200511,
aia,20200512,
aia,20200513,
aia,20200514,
aia,20200515,
aia,20200516,
aia,20200517,
aia,20200518,
aia,20200519,
aia,20200520,
aia,20200521,
aia,20200522,
aia,20200523,
aia,20200524,
aia,20200525,
aia,20200526,
aia,20200527,
aia,20200528,
aia,20200529,
aia,20200530,
aia,20200531,
aia,20200601,
aia,20200602,
aia,20200603,
aia,20200604,
aia,20200605,
aia,20200606,
aia,20200607,
aia,20200608,
aia,20200609,
aia,20200610,
aia,20200611,
aia,20200612,
aia,20200613,
aia,20200614,
aia,20200615,
aia,20200616,
aia,20200617,
aia,20200618,
aia,20200619,
aia,20200620,
aia,20200621,
aia,20200622,
aia,20200623,
aia,20200624,
aia,20200625,
aia,20200626,
aia,20200627,
aia,20200628,
aia,20200629,
aia,20200630,
aia,20200701,
aia,20200702,
aia,20200703,
aia,20200704,
aia,20200705,
aia,20200706,
aia,20200707,
aia,20200708,
aia,20200709,
aia,20200710,
aia,20200711,
aia,20200712,
aia,20200713,
aia,20200714,
aia,20200715,
aia,20200716,
aia,20200717,
aia,20200718,
aia,20200719,
aia,20200720,
aia,20200721,
aia,20200722,
aia,20200723,
aia,20200724,
aia,20200725,
aia,20200726,
aia,20200727,
aia,20200728,
aia,20200729,
aia,20200730,
aia,20200731,
aia,20200801,
aia,20200802,
aia,20200803,
aia,20200804,
aia,20200805,
aia,20200806,
aia,20200807,
aia,20200808,
aia,20200809,
alb,20200101,0
alb,20200102,0
alb,20200103,0
alb,20200104,0
alb,20200105,0
alb,20200106,0
alb,20200107,0
alb,20200108,0
alb,20200109,0
alb,20200110,0
alb,20200111,0
alb,20200112,0
alb,20200113,0
alb,20200114,0
alb,20200115,0
alb,20200116,0
alb,20200117,0
alb,20200118,0
alb,20200119,0
alb,20200120,0
alb,20200121,0
alb,20200122,0
alb,20200123,0
alb,20200124,0
alb,20200125,0
alb,20200126,0
alb,20200127,0
alb,20200128,0
alb,20200129,0
alb,20200130,0
alb,20200131,0
alb,20200201,0
alb,20200202,0
alb,20200203,0
alb,20200204,0
alb,20200205,0
alb,20200206,0
alb,20200207,0
alb,20200208,0
alb,20200209,0
alb,20200210,0
alb,20200211,0
alb,20200212,0
alb,20200213,0
alb,20200214,0
alb,20200215,0
alb,20200216,0
alb,20200217,0
alb,20200218,0
alb,20200219,0
alb,20200220,0
alb,20200221,0
alb,20200222,0
alb,20200223,0
alb,20200224,0
alb,20200225,0
alb,20200226,0
alb,20200227,0
alb,20200228,0
alb,20200229,0
alb,20200301,0
alb,20200302,0
alb,20200303,0
alb,20200304,0
alb,20200305,0
alb,20200306,0
alb,20200307,0
alb,20200308,0
alb,20200309,0
alb,20200310,0
alb,20200311,2
alb,20200312,2
alb,20200313,2
alb,20200314,2
alb,20200315,2
alb,20200316,2
alb,20200317,2
alb,20200318,2
alb,20200319,2
alb,20200320,2
alb,20200321,2
alb,20200322,2
alb,20200323,2
alb,20200324,2
alb,20200325,2
alb,20200326,2
alb,20200327,2
alb,20200328,2
alb,20200329,2
alb,20200330,2
alb,20200331,2
alb,20200401,2
alb,20200402,2
alb,20200403,2
alb,20200404,2
alb,20200405,2
alb,20200406,2
alb,20200407,2
alb,20200408,2
alb,20200409,2
alb,20200410,2
alb,20200411,2
alb,20200412,2
alb,20200413,2
alb,20200414,2
alb,20200415,2
alb,20200416,2
alb,20200417,2
alb,20200418,2
alb,20200419,2
alb,20200420,2
alb,20200421,2
alb,20200422,2
alb,20200423,2
alb,20200424,2
alb,20200425,2
alb,20200426,2
alb,20200427,2
alb,20200428,2
alb,20200429,2
alb,20200430,2
alb,20200501,2
alb,20200502,2
alb,20200503,2
alb,20200504,2
alb,20200505,2
alb,20200506,2
alb,20200507,2
alb,20200508,2
alb,20200509,2
alb,20200510,2
alb,20200511,2
alb,20200512,2
alb,20200513,2
alb,20200514,2
alb,20200515,2
alb,20200516,2
alb,20200517,2
alb,20200518,2
alb,20200519,2
alb,20200520,2
alb,20200521,2
alb,20200522,2
alb,20200523,2
alb,20200524,2
alb,20200525,2
alb,20200526,2
alb,20200527,2
alb,20200528,2
alb,20200529,2
alb,20200530,2
alb,20200531,2
alb,20200601,2
alb,20200602,2
alb,20200603,2
alb,20200604,2
alb,20200605,2
alb,20200606,2
alb,20200607,2
alb,20200608,2
alb,20200609,2
alb,20200610,2
alb,20200611,2
alb,20200612,2
alb,20200613,2
alb,20200614,2
alb,20200615,2
alb,20200616,2
alb,20200617,2
alb,20200618,2
alb,20200619,2
alb,20200620,2
alb,20200621,2
alb,20200622,2
alb,20200623,2
alb,20200624,2
alb,20200625,2
alb,20200626,2
alb,20200627,2
alb,20200628,2
alb,20200629,2
alb,20200630,2
alb,20200701,2
alb,20200702,2
alb,20200703,2
alb,20200704,2
alb,20200705,2
alb,20200706,2
alb,20200707,2
alb,20200708,2
alb,20200709,2
alb,20200710,2
alb,20200711,2
alb,20200712,2
alb,20200713,2
alb,20200714,2
alb,20200715,2
alb,20200716,2
alb,20200717,2
alb,20200718,2
alb,20200719,2
alb,20200720,2
alb,20200721,2
alb,20200722,2
alb,20200723,2
alb,20200724,2
alb,20200725,2
alb,20200726,2
alb,20200727,2
alb,20200728,2
alb,20200729,2
alb,20200730,2
alb,20200731,2
alb,20200801,2
alb,20200802,2
alb,20200803,2
alb,20200804,2
alb,20200805,2
alb,20200806,2
alb,20200807,
alb,20200808,
alb,20200809,
and,20200101,0
and,20200102,0
and,20200103,0
and,20200104,0
and,20200105,0
and,20200106,0
and,20200107,0
and,20200108,0
and,20200109,0
and,20200110,0
and,20200111,0
and,20200112,0
and,20200113,0
and,20200114,0
and,20200115,0
and,20200116,0
and,20200117,0
and,20200118,0
and,20200119,0
and,20200120,0
and,20200121,0
and,20200122,0
and,20200123,0
and,20200124,0
and,20200125,0
and,20200126,0
and,20200127,0
and,20200128,0
and,20200129,0
and,20200130,0
and,20200131,0
and,20200201,0
and,20200202,0
and,20200203,0
and,20200204,0
and,20200205,0
and,20200206,0
and,20200207,0
and,20200208,0
and,20200209,0
and,20200210,0
and,20200211,0
and,20200212,0
and,20200213,0
and,20200214,0
and,20200215,0
and,20200216,0
and,20200217,0
and,20200218,0
and,20200219,0
and,20200220,0
and,20200221,0
and,20200222,0
and,20200223,0
and,20200224,0
and,20200225,0
and,20200226,0
and,20200227,0
and,20200228,0
and,20200229,0
and,20200301,0
and,20200302,0
and,20200303,0
and,20200304,0
and,20200305,0
and,20200306,0
and,20200307,0
and,20200308,0
and,20200309,0
and,20200310,0
and,20200311,0
and,20200312,0
and,20200313,0
and,20200314,3
and,20200315,3
and,20200316,3
and,20200317,3
and,20200318,3
and,20200319,3
and,20200320,3
and,20200321,3
and,20200322,3
and,20200323,3
and,20200324,3
and,20200325,3
and,20200326,3
and,20200327,3
and,20200328,3
and,20200329,3
and,20200330,3
and,20200331,3
and,20200401,3
and,20200402,3
and,20200403,3
and,20200404,3
and,20200405,3
and,20200406,3
and,20200407,3
and,20200408,3
and,20200409,3
and,20200410,3
and,20200411,3
and,20200412,3
and,20200413,3
and,20200414,3
and,20200415,3
and,20200416,3
and,20200417,3
and,20200418,3
and,20200419,3
and,20200420,2
and,20200421,2
and,20200422,2
and,20200423,2
and,20200424,2
and,20200425,2
and,20200426,2
and,20200427,2
and,20200428,2
and,20200429,2
and,20200430,2
and,20200501,2
and,20200502,2
and,20200503,2
and,20200504,2
and,20200505,2
and,20200506,2
and,20200507,2
and,20200508,2
and,20200509,2
and,20200510,2
and,20200511,2
and,20200512,2
and,20200513,2
and,20200514,2
and,20200515,2
and,20200516,2
and,20200517,2
and,20200518,2
and,20200519,2
and,20200520,2
and,20200521,2
and,20200522,2
and,20200523,2
and,20200524,2
and,20200525,2
and,20200526,2
and,20200527,2
and,20200528,2
and,20200529,2
and,20200530,2
and,20200531,2
and,20200601,2
and,20200602,2
and,20200603,2
and,20200604,2
and,20200605,2
and,20200606,2
and,20200607,2
and,20200608,2
and,20200609,2
and,20200610,2
and,20200611,2
and,20200612,2
and,20200613,2
and,20200614,2
and,20200615,2
and,20200616,2
and,20200617,2
and,20200618,2
and,20200619,2
and,20200620,2
and,20200621,2
and,20200622,2
and,20200623,2
and,20200624,2
and,20200625,2
and,20200626,2
and,20200627,2
and,20200628,2
and,20200629,2
and,20200630,2
and,20200701,2
and,20200702,2
and,20200703,2
and,20200704,2
and,20200705,2
and,20200706,2
and,20200707,2
and,20200708,2
and,20200709,2
and,20200710,2
and,20200711,2
and,20200712,2
and,20200713,2
and,20200714,2
and,20200715,2
and,20200716,2
and,20200717,2
and,20200718,2
and,20200719,2
and,20200720,2
and,20200721,2
and,20200722,2
and,20200723,2
and,20200724,2
and,20200725,2
and,20200726,2
and,20200727,2
and,20200728,2
and,20200729,2
and,20200730,2
and,20200731,2
and,20200801,2
and,20200802,2
and,20200803,2
and,20200804,2
and,20200805,2
and,20200806,
and,20200807,
and,20200808,
and,20200809,
are,20200101,0
are,20200102,0
are,20200103,0
are,20200104,0
are,20200105,0
are,20200106,0
are,20200107,0
are,20200108,0
are,20200109,0
are,20200110,0
are,20200111,0
are,20200112,0
are,20200113,0
are,20200114,0
are,20200115,0
are,20200116,0
are,20200117,0
are,20200118,0
are,20200119,0
are,20200120,0
are,20200121,0
are,20200122,0
are,20200123,0
are,20200124,0
are,20200125,0
are,20200126,0
are,20200127,0
are,20200128,0
are,20200129,0
are,20200130,0
are,20200131,0
are,20200201,0
are,20200202,0
are,20200203,0
are,20200204,0
are,20200205,0
are,20200206,0
are,20200207,0
are,20200208,0
are,20200209,0
are,20200210,0
are,20200211,0
are,20200212,0
are,20200213,0
are,20200214,0
are,20200215,0
are,20200216,0
are,20200217,0
are,20200218,0
are,20200219,0
are,20200220,0
are,20200221,0
are,20200222,0
are,20200223,0
are,20200224,0
are,20200225,0
are,20200226,0
are,20200227,0
are,20200228,0
are,20200229,0
are,20200301,1
are,20200302,1
are,20200303,1
are,20200304,1
are,20200305,1
are,20200306,1
are,20200307,1
are,20200308,1
are,20200309,1
are,20200310,1
are,20200311,1
are,20200312,1
are,20200313,1
are,20200314,1
are,20200315,1
are,20200316,1
are,20200317,1
are,20200318,1
are,20200319,1
are,20200320,1
are,20200321,1
are,20200322,1
are,20200323,1
are,20200324,1
are,20200325,2
are,20200326,2
are,20200327,2
are,20200328,2
are,20200329,2
are,20200330,2
are,20200331,2
are,20200401,2
are,20200402,2
are,20200403,2
are,20200404,2
are,20200405,2
are,20200406,2
are,20200407,2
are,20200408,2
are,20200409,2
are,20200410,2
are,20200411,2
are,20200412,2
are,20200413,2
are,20200414,2
are,20200415,2
are,20200416,2
are,20200417,2
are,20200418,2
are,20200419,2
are,20200420,2
are,20200421,2
are,20200422,2
are,20200423,2
are,20200424,2
are,20200425,2
are,20200426,2
are,20200427,2
are,20200428,2
are,20200429,2
are,20200430,2
are,20200501,2
are,20200502,2
are,20200503,2
are,20200504,2
are,20200505,2
are,20200506,2
are,20200507,2
are,20200508,2
are,20200509,2
are,20200510,2
are,20200511,2
are,20200512,2
are,20200513,2
are,20200514,2
are,20200515,2
are,20200516,2
are,20200517,2
are,20200518,2
are,20200519,2
are,20200520,2
are,20200521,2
are,20200522,2
are,20200523,2
are,20200524,2
are,20200525,2
are,20200526,2
are,20200527,2
are,20200528,2
are,20200529,2
are,20200530,2
are,20200531,2
are,20200601,2
are,20200602,2
are,20200603,2
are,20200604,2
are,20200605,2
are,20200606,2
are,20200607,2
are,20200608,2
are,20200609,2
are,20200610,2
are,20200611,2
are,20200612,2
are,20200613,2
are,20200614,2
are,20200615,2
are,20200616,2
are,20200617,2
are,20200618,2
are,20200619,2
are,20200620,2
are,20200621,2
are,20200622,2
are,20200623,2
are,20200624,2
are,20200625,2
are,20200626,2
are,20200627,2
are,20200628,2
are,20200629,2
are,20200630,2
are,20200701,2
are,20200702,2
are,20200703,2
are,20200704,2
are,20200705,0
are,20200706,0
are,20200707,0
are,20200708,0
are,20200709,0
are,20200710,0
are,20200711,0
are,20200712,0
are,20200713,0
are,20200714,0
are,20200715,0
are,20200716,0
are,20200717,0
are,20200718,0
are,20200719,0
are,20200720,0
are,20200721,0
are,20200722,0
are,20200723,0
are,20200724,0
are,20200725,0
are,20200726,0
are,20200727,0
are,20200728,0
are,20200729,0
are,20200730,
are,20200731,
are,20200801,
are,20200802,
are,20200803,
are,20200804,
are,20200805,
are,20200806,
are,20200807,
are,20200808,
are,20200809,
arg,20200101,0
arg,20200102,0
arg,20200103,0
arg,20200104,0
arg,20200105,0
arg,20200106,0
arg,20200107,0
arg,20200108,0
arg,20200109,0
arg,20200110,0
arg,20200111,0
arg,20200112,0
arg,20200113,0
arg,20200114,0
arg,20200115,0
arg,20200116,0
arg,20200117,0
arg,20200118,0
arg,20200119,0
arg,20200120,0
arg,20200121,0
arg,20200122,0
arg,20200123,0
arg,20200124,0
arg,20200125,0
arg,20200126,0
arg,20200127,0
arg,20200128,0
arg,20200129,0
arg,20200130,0
arg,20200131,0
arg,20200201,0
arg,20200202,0
arg,20200203,0
arg,20200204,0
arg,20200205,0
arg,20200206,0
arg,20200207,0
arg,20200208,0
arg,20200209,0
arg,20200210,0
arg,20200211,0
arg,20200212,0
arg,20200213,0
arg,20200214,0
arg,20200215,0
arg,20200216,0
arg,20200217,0
arg,20200218,0
arg,20200219,0
arg,20200220,0
arg,20200221,0
arg,20200222,0
arg,20200223,0
arg,20200224,0
arg,20200225,0
arg,20200226,0
arg,20200227,0
arg,20200228,0
arg,20200229,0
arg,20200301,0
arg,20200302,0
arg,20200303,0
arg,20200304,0
arg,20200305,0
arg,20200306,0
arg,20200307,0
arg,20200308,0
arg,20200309,0
arg,20200310,0
arg,20200311,0
arg,20200312,0
arg,20200313,0
