country,day,h1_public_information_campaigns
abw,20200701,2
abw,20200702,2
abw,20200703,2
abw,20200704,2
abw,20200705,2
abw,20200706,2
abw,20200707,2
abw,20200708,2
abw,20200709,2
abw,20200710,2
abw,20200711,2
abw,20200712,2
abw,20200713,2
abw,20200714,2
abw,20200715,2
abw,20200716,2
abw,20200717,2
abw,20200718,2
abw,20200719,2
abw,20200720,2
abw,20200721,2
abw,20200722,2
abw,20200723,2
abw,20200724,2
abw,20200725,2
abw,20200726,2
abw,20200727,2
abw,20200728,2
abw,20200729,2
abw,20200730,2
abw,20200731,2
abw,20200801,2
abw,20200802,2
abw,20200803,2
abw,20200804,2
abw,20200805,2
abw,20200806,2
abw,20200807,2
abw,20200808,2
abw,20200809,2
abw,20200810,2
abw,20200811,2
abw,20200812,2
abw,20200813,2
abw,20200814,2
abw,20200815,2
abw,20200816,2
abw,20200817,2
abw,20200818,2
abw,20200819,2
abw,20200820,2
abw,20200821,2
abw,20200822,2
abw,20200823,2
abw,20200824,2
abw,20200825,2
abw,20200826,2
abw,20200827,2
abw,20200828,2
abw,20200829,2
abw,20200830,2
abw,20200831,2
abw,20200901,2
abw,20200902,2
abw,20200903,2
abw,20200904,2
abw,20200905,2
abw,20200906,2
abw,20200907,
abw,20200908,
abw,20200909,
abw,20200910,
abw,20200911,
abw,20200912,
abw,20200913,
abw,20200914,
abw,20200915,
afg,20200101,0
afg,20200102,0
afg,20200103,0
afg,20200104,0
afg,20200105,0
afg,20200106,0
afg,20200107,0
afg,20200108,0
afg,20200109,0
afg,20200110,0
afg,20200111,0
afg,20200112,0
afg,20200113,0
afg,20200114,0
afg,20200115,0
afg,20200116,0
afg,20200117,0
afg,20200118,0
afg,20200119,0
afg,20200120,0
afg,20200121,0
afg,20200122,0
afg,20200123,0
afg,20200124,0
afg,20200125,0
afg,20200126,0
afg,20200127,0
afg,20200128,0
afg,20200129,0
afg,20200130,0
afg,20200131,0
afg,20200201,0
afg,20200202,0
afg,20200203,0
afg,20200204,0
afg,20200205,0
afg,20200206,0
afg,20200207,0
afg,20200208,0
afg,20200209,0
afg,20200210,0
afg,20200211,0
afg,20200212,0
afg,20200213,0
afg,20200214,0
afg,20200215,0
afg,20200216,0
afg,20200217,0
afg,20200218,0
afg,20200219,0
afg,20200220,0
afg,20200221,0
afg,20200222,0
afg,20200223,0
afg,20200224,0
afg,20200225,0
afg,20200226,0
afg,20200227,0
afg,20200228,0
afg,20200229,0
afg,20200301,2
afg,20200302,2
afg,20200303,2
afg,20200304,2
afg,20200305,2
afg,20200306,2
afg,20200307,2
afg,20200308,2
afg,20200309,2
afg,20200310,2
afg,20200311,2
afg,20200312,2
afg,20200313,2
afg,20200314,2
afg,20200315,2
afg,20200316,2
afg,20200317,2
afg,20200318,2
afg,20200319,2
afg,20200320,2
afg,20200321,2
afg,20200322,2
afg,20200323,2
afg,20200324,2
afg,20200325,2
afg,20200326,2
afg,20200327,2
afg,20200328,2
afg,20200329,2
afg,20200330,2
afg,20200331,2
afg,20200401,2
afg,20200402,2
afg,20200403,2
afg,20200404,2
afg,20200405,2
afg,20200406,2
afg,20200407,2
afg,20200408,2
afg,20200409,2
afg,20200410,2
afg,20200411,2
afg,20200412,2
afg,20200413,2
afg,20200414,2
afg,20200415,2
afg,20200416,2
afg,20200417,2
afg,20200418,2
afg,20200419,2
afg,20200420,2
afg,20200421,2
afg,20200422,2
afg,20200423,2
afg,20200424,2
afg,20200425,2
afg,20200426,2
afg,20200427,2
afg,20200428,2
afg,20200429,2
afg,20200430,2
afg,20200501,2
afg,20200502,2
afg,20200503,2
afg,20200504,2
afg,20200505,2
afg,20200506,2
afg,20200507,2
afg,20200508,2
afg,20200509,2
afg,20200510,2
afg,20200511,2
afg,20200512,2
afg,20200513,2
afg,20200514,2
afg,20200515,2
afg,20200516,2
afg,20200517,2
afg,20200518,2
afg,20200519,2
afg,20200520,2
afg,20200521,2
afg,20200522,2
afg,20200523,2
afg,20200524,2
afg,20200525,2
afg,20200526,2
afg,20200527,2
afg,20200528,2
afg,20200529,2
afg,20200530,2
afg,20200531,2
afg,20200601,2
afg,20200602,2
afg,20200603,2
afg,20200604,2
afg,20200605,2
afg,20200606,2
afg,20200607,2
afg,20200608,2
afg,20200609,2
afg,20200610,2
afg,20200611,2
afg,20200612,2
afg,20200613,2
afg,20200614,2
afg,20200615,2
afg,20200616,2
afg,20200617,2
afg,20200618,2
afg,20200619,2
afg,20200620,2
afg,20200621,2
afg,20200622,2
afg,20200623,2
afg,20200624,2
afg,20200625,2
afg,20200626,2
afg,20200627,2
afg,20200628,2
afg,20200629,2
afg,20200630,2
afg,20200701,2
afg,20200702,2
afg,20200703,2
afg,20200704,2
afg,20200705,2
afg,20200706,2
afg,20200707,2
afg,20200708,2
afg,20200709,2
afg,20200710,2
afg,20200711,2
afg,20200712,2
afg,20200713,2
afg,20200714,2
afg,20200715,2
afg,20200716,2
afg,20200717,2
afg,20200718,2
afg,20200719,2
afg,20200720,2
afg,20200721,2
afg,20200722,2
afg,20200723,2
afg,20200724,2
afg,20200725,2
afg,20200726,2
afg,20200727,2
afg,20200728,2
afg,20200729,2
afg,20200730,2
afg,20200731,2
afg,20200801,2
afg,20200802,2
afg,20200803,2
afg,20200804,2
afg,20200805,2
afg,20200806,2
afg,20200807,2
afg,20200808,2
afg,20200809,2
afg,20200810,2
afg,20200811,2
afg,20200812,2
afg,20200813,2
afg,20200814,2
afg,20200815,2
afg,20200816,2
afg,20200817,2
afg,20200818,2
afg,20200819,2
afg,20200820,2
afg,20200821,2
afg,20200822,2
afg,20200823,2
afg,20200824,2
afg,20200825,2
afg,20200826,2
afg,20200827,2
afg,20200828,2
afg,20200829,2
afg,20200830,2
afg,20200831,2
afg,20200901,2
afg,20200902,2
afg,20200903,2
afg,20200904,2
afg,20200905,
afg,20200906,
afg,20200907,
afg,20200908,
afg,20200909,
afg,20200910,
afg,20200911,
afg,20200912,
afg,20200913,
afg,20200914,
afg,20200915,
ago,20200101,0
ago,20200102,0
ago,20200103,0
ago,20200104,0
ago,20200105,0
ago,20200106,0
ago,20200107,0
ago,20200108,0
ago,20200109,0
ago,20200110,0
ago,20200111,0
ago,20200112,0
ago,20200113,0
ago,20200114,0
ago,20200115,0
ago,20200116,0
ago,20200117,0
ago,20200118,0
ago,20200119,0
ago,20200120,0
ago,20200121,0
ago,20200122,0
ago,20200123,0
ago,20200124,0
ago,20200125,0
ago,20200126,0
ago,20200127,0
ago,20200128,0
ago,20200129,0
ago,20200130,0
ago,20200131,0
ago,20200201,0
ago,20200202,0
ago,20200203,0
ago,20200204,0
ago,20200205,0
ago,20200206,0
ago,20200207,0
ago,20200208,0
ago,20200209,0
ago,20200210,0
ago,20200211,0
ago,20200212,0
ago,20200213,0
ago,20200214,0
ago,20200215,0
ago,20200216,0
ago,20200217,0
ago,20200218,0
ago,20200219,0
ago,20200220,0
ago,20200221,0
ago,20200222,0
ago,20200223,0
ago,20200224,0
ago,20200225,0
ago,20200226,0
ago,20200227,0
ago,20200228,0
ago,20200229,0
ago,20200301,0
ago,20200302,0
ago,20200303,0
ago,20200304,0
ago,20200305,0
ago,20200306,0
ago,20200307,0
ago,20200308,0
ago,20200309,0
ago,20200310,0
ago,20200311,0
ago,20200312,0
ago,20200313,0
ago,20200314,0
ago,20200315,0
ago,20200316,0
ago,20200317,0
ago,20200318,0
ago,20200319,0
ago,20200320,0
ago,20200321,0
ago,20200322,0
ago,20200323,0
ago,20200324,1
ago,20200325,1
ago,20200326,1
ago,20200327,1
ago,20200328,1
ago,20200329,1
ago,20200330,1
ago,20200331,1
ago,20200401,1
ago,20200402,1
ago,20200403,1
ago,20200404,1
ago,20200405,1
ago,20200406,1
ago,20200407,1
ago,20200408,1
ago,20200409,1
ago,20200410,1
ago,20200411,1
ago,20200412,1
ago,20200413,1
ago,20200414,1
ago,20200415,1
ago,20200416,1
ago,20200417,1
ago,20200418,1
ago,20200419,1
ago,20200420,1
ago,20200421,1
ago,20200422,1
ago,20200423,1
ago,20200424,1
ago,20200425,1
ago,20200426,1
ago,20200427,1
ago,20200428,1
ago,20200429,1
ago,20200430,1
ago,20200501,1
ago,20200502,1
ago,20200503,1
ago,20200504,1
ago,20200505,1
ago,20200506,1
ago,20200507,1
ago,20200508,1
ago,20200509,1
ago,20200510,1
ago,20200511,1
ago,20200512,1
ago,20200513,1
ago,20200514,1
ago,20200515,1
ago,20200516,1
ago,20200517,2
ago,20200518,2
ago,20200519,2
ago,20200520,2
ago,20200521,2
ago,20200522,2
ago,20200523,2
ago,20200524,2
ago,20200525,2
ago,20200526,2
ago,20200527,2
ago,20200528,2
ago,20200529,2
ago,20200530,2
ago,20200531,2
ago,20200601,2
ago,20200602,2
ago,20200603,2
ago,20200604,2
ago,20200605,2
ago,20200606,2
ago,20200607,2
ago,20200608,2
ago,20200609,2
ago,20200610,2
ago,20200611,2
ago,20200612,2
ago,20200613,2
ago,20200614,2
ago,20200615,2
ago,20200616,2
ago,20200617,2
ago,20200618,2
ago,20200619,2
ago,20200620,2
ago,20200621,2
ago,20200622,2
ago,20200623,2
ago,20200624,2
ago,20200625,2
ago,20200626,2
ago,20200627,2
ago,20200628,2
ago,20200629,2
ago,20200630,2
ago,20200701,2
ago,20200702,2
ago,20200703,2
ago,20200704,2
ago,20200705,2
ago,20200706,2
ago,20200707,2
ago,20200708,2
ago,20200709,2
ago,20200710,2
ago,20200711,2
ago,20200712,2
ago,20200713,2
ago,20200714,2
ago,20200715,2
ago,20200716,2
ago,20200717,2
ago,20200718,2
ago,20200719,2
ago,20200720,2
ago,20200721,2
ago,20200722,2
ago,20200723,2
ago,20200724,2
ago,20200725,2
ago,20200726,2
ago,20200727,2
ago,20200728,2
ago,20200729,2
ago,20200730,2
ago,20200731,2
ago,20200801,2
ago,20200802,2
ago,20200803,2
ago,20200804,2
ago,20200805,2
ago,20200806,2
ago,20200807,2
ago,20200808,2
ago,20200809,2
ago,20200810,2
ago,20200811,2
ago,20200812,2
ago,20200813,2
ago,20200814,2
ago,20200815,2
ago,20200816,2
ago,20200817,2
ago,20200818,2
ago,20200819,2
ago,20200820,2
ago,20200821,2
ago,20200822,2
ago,20200823,2
ago,20200824,2
ago,20200825,2
ago,20200826,2
ago,20200827,2
ago,20200828,2
ago,20200829,2
ago,20200830,2
ago,20200831,2
ago,20200901,2
ago,20200902,2
ago,20200903,2
ago,20200904,2
ago,20200905,2
ago,20200906,2
ago,20200907,2
ago,20200908,2
ago,20200909,2
ago,20200910,2
ago,20200911,2
ago,20200912,2
ago,20200913,2
ago,20200914,2
ago,20200915,2
aia,20200101,
aia,20200102,
aia,20200103,
aia,20200104,
aia,20200105,
aia,20200106,
aia,20200107,
aia,20200108,
aia,20200109,
aia,20200110,
aia,20200111,
aia,20200112,
aia,20200113,
aia,20200114,
aia,20200115,
aia,20200116,
aia,20200117,
aia,20200118,
aia,20200119,
aia,20200120,
aia,20200121,
aia,20200122,
aia,20200123,
aia,20200124,
aia,20200125,
aia,20200126,
aia,20200127,
aia,20200128,
aia,20200129,1
aia,20200130,1
aia,20200131,1
aia,20200201,1
aia,20200202,1
aia,20200203,1
aia,20200204,1
aia,20200205,1
aia,20200206,1
aia,20200207,1
aia,20200208,1
aia,20200209,1
aia,20200210,1
aia,20200211,1
aia,20200212,1
aia,20200213,1
aia,20200214,1
aia,20200215,1
aia,20200216,1
aia,20200217,1
aia,20200218,1
aia,20200219,1
aia,20200220,1
aia,20200221,1
aia,20200222,1
aia,20200223,1
aia,20200224,1
aia,20200225,1
aia,20200226,1
aia,20200227,1
aia,20200228,1
aia,20200229,1
aia,20200301,1
aia,20200302,1
aia,20200303,1
aia,20200304,1
aia,20200305,1
aia,20200306,1
aia,20200307,1
aia,20200308,1
aia,20200309,1
aia,20200310,1
aia,20200311,1
aia,20200312,1
aia,20200313,2
aia,20200314,2
aia,20200315,2
aia,20200316,2
aia,20200317,2
aia,20200318,2
aia,20200319,2
aia,20200320,2
aia,20200321,2
aia,20200322,2
aia,20200323,2
aia,20200324,2
aia,20200325,2
aia,20200326,2
aia,20200327,2
aia,20200328,2
aia,20200329,2
aia,20200330,2
aia,20200331,2
aia,20200401,2
aia,20200402,2
aia,20200403,2
aia,20200404,2
aia,20200405,2
aia,20200406,2
aia,20200407,2
aia,20200408,2
aia,20200409,2
aia,20200410,2
aia,20200411,2
aia,20200412,2
aia,20200413,2
aia,20200414,2
aia,20200415,2
aia,20200416,2
aia,20200417,2
aia,20200418,2
aia,20200419,2
aia,20200420,2
aia,20200421,2
aia,20200422,2
aia,20200423,2
aia,20200424,2
aia,20200425,2
aia,20200426,2
aia,20200427,2
aia,20200428,2
aia,20200429,2
aia,20200430,2
aia,20200501,2
aia,20200502,2
aia,20200503,2
aia,20200504,2
aia,20200505,2
aia,20200506,2
aia,20200507,2
aia,20200508,2
aia,20200509,2
aia,20200510,2
aia,20200511,2
aia,20200512,2
aia,20200513,2
aia,20200514,2
aia,20200515,2
aia,20200516,2
aia,20200517,2
aia,20200518,2
aia,20200519,2
aia,20200520,2
aia,20200521,2
aia,20200522,2
aia,20200523,2
aia,20200524,2
aia,20200525,2
aia,20200526,2
aia,20200527,2
aia,20200528,2
aia,20200529,2
aia,20200530,2
aia,20200531,2
aia,20200601,2
aia,20200602,2
aia,20200603,2
aia,20200604,2
aia,20200605,2
aia,20200606,2
aia,20200607,2
aia,20200608,2
aia,20200609,2
aia,20200610,2
aia,20200611,2
aia,20200612,2
aia,20200613,2
aia,20200614,2
aia,20200615,2
aia,20200616,2
aia,20200617,2
aia,20200618,2
aia,20200619,2
aia,20200620,2
aia,20200621,2
aia,20200622,2
aia,20200623,2
aia,20200624,2
aia,20200625,2
aia,20200626,2
aia,20200627,2
aia,20200628,2
aia,20200629,2
aia,20200630,2
aia,20200701,2
aia,20200702,
aia,20200703,
aia,20200704,
aia,20200705,
aia,20200706,
aia,20200707,
aia,20200708,
aia,20200709,
aia,20200710,
aia,20200711,
aia,20200712,
aia,20200713,
aia,20200714,
aia,20200715,
aia,20200716,
aia,20200717,
aia,20200718,
aia,20200719,
aia,20200720,
aia,20200721,
aia,20200722,
aia,20200723,
aia,20200724,
aia,20200725,
aia,20200726,
aia,20200727,
aia,20200728,
aia,20200729,
aia,20200730,
aia,20200731,
aia,20200801,
aia,20200802,
aia,20200803,
aia,20200804,
aia,20200805,
aia,20200806,
aia,20200807,
aia,20200808,
aia,20200809,
aia,20200810,
aia,20200811,
aia,20200812,
aia,20200813,
aia,20200814,
aia,20200815,
aia,20200816,
aia,20200817,
aia,20200818,
aia,20200819,
aia,20200820,
aia,20200821,
aia,20200822,
aia,20200823,
aia,20200824,
aia,20200825,
aia,20200826,
aia,20200827,
aia,20200828,
aia,20200829,
aia,20200830,
aia,20200831,
aia,20200901,
aia,20200902,
aia,20200903,
aia,20200904,
aia,20200905,
aia,20200906,
aia,20200907,
aia,20200908,
aia,20200909,
aia,20200910,
aia,20200911,
aia,20200912,
aia,20200913,
aia,20200914,
aia,20200915,
alb,20200101,0
alb,20200102,0
alb,20200103,0
alb,20200104,0
alb,20200105,0
alb,20200106,0
alb,20200107,0
alb,20200108,0
alb,20200109,0
alb,20200110,0
alb,20200111,0
alb,20200112,0
alb,20200113,0
alb,20200114,0
alb,20200115,0
alb,20200116,0
alb,20200117,0
alb,20200118,0
alb,20200119,0
alb,20200120,0
alb,20200121,0
alb,20200122,0
alb,20200123,0
alb,20200124,0
alb,20200125,0
alb,20200126,0
alb,20200127,0
alb,20200128,0
alb,20200129,0
alb,20200130,0
alb,20200131,0
alb,20200201,0
alb,20200202,0
alb,20200203,0
alb,20200204,0
alb,20200205,0
alb,20200206,0
alb,20200207,0
alb,20200208,0
alb,20200209,0
alb,20200210,0
alb,20200211,0
alb,20200212,0
alb,20200213,0
alb,20200214,1
alb,20200215,1
alb,20200216,1
alb,20200217,1
alb,20200218,1
alb,20200219,1
alb,20200220,1
alb,20200221,1
alb,20200222,1
alb,20200223,1
alb,20200224,1
alb,20200225,1
alb,20200226,1
alb,20200227,1
alb,20200228,1
alb,20200229,1
alb,20200301,1
alb,20200302,1
alb,20200303,1
alb,20200304,1
alb,20200305,1
alb,20200306,1
alb,20200307,1
alb,20200308,1
alb,20200309,1
alb,20200310,2
alb,20200311,2
alb,20200312,2
alb,20200313,2
alb,20200314,2
alb,20200315,2
alb,20200316,2
alb,20200317,2
alb,20200318,2
alb,20200319,2
alb,20200320,2
alb,20200321,2
alb,20200322,2
alb,20200323,2
alb,20200324,2
alb,20200325,2
alb,20200326,2
alb,20200327,2
alb,20200328,2
alb,20200329,2
alb,20200330,2
alb,20200331,2
alb,20200401,2
alb,20200402,2
alb,20200403,2
alb,20200404,2
alb,20200405,2
alb,20200406,2
alb,20200407,2
alb,20200408,2
alb,20200409,2
alb,20200410,2
alb,20200411,2
alb,20200412,2
alb,20200413,2
alb,20200414,2
alb,20200415,2
alb,20200416,2
alb,20200417,2
alb,20200418,2
alb,20200419,2
alb,20200420,2
alb,20200421,2
alb,20200422,2
alb,20200423,2
alb,20200424,2
alb,20200425,2
alb,20200426,2
alb,20200427,2
alb,20200428,2
alb,20200429,2
alb,20200430,2
alb,20200501,2
alb,20200502,2
alb,20200503,2
alb,20200504,2
alb,20200505,2
alb,20200506,2
alb,20200507,2
alb,20200508,2
alb,20200509,2
alb,20200510,2
alb,20200511,2
alb,20200512,2
alb,20200513,2
alb,20200514,2
alb,20200515,2
alb,20200516,2
alb,20200517,2
alb,20200518,2
alb,20200519,2
alb,20200520,2
alb,20200521,2
alb,20200522,2
alb,20200523,2
alb,20200524,2
alb,20200525,2
alb,20200526,2
alb,20200527,2
alb,20200528,2
alb,20200529,2
alb,20200530,2
alb,20200531,2
alb,20200601,2
alb,20200602,2
alb,20200603,2
alb,20200604,2
alb,20200605,2
alb,20200606,2
alb,20200607,2
alb,20200608,2
alb,20200609,2
alb,20200610,2
alb,20200611,2
alb,20200612,2
alb,20200613,2
alb,20200614,2
alb,20200615,2
alb,20200616,2
alb,20200617,2
alb,20200618,2
alb,20200619,2
alb,20200620,2
alb,20200621,2
alb,20200622,2
alb,20200623,2
alb,20200624,2
alb,20200625,2
alb,20200626,2
alb,20200627,2
alb,20200628,2
alb,20200629,2
alb,20200630,2
alb,20200701,2
alb,20200702,2
alb,20200703,2
alb,20200704,2
alb,20200705,2
alb,20200706,2
alb,20200707,2
alb,20200708,2
alb,20200709,2
alb,20200710,2
alb,20200711,2
alb,20200712,2
alb,20200713,2
alb,20200714,2
alb,20200715,2
alb,20200716,2
alb,20200717,2
alb,20200718,2
alb,20200719,2
alb,20200720,2
alb,20200721,2
alb,20200722,2
alb,20200723,2
alb,20200724,2
alb,20200725,2
alb,20200726,2
alb,20200727,2
alb,20200728,2
alb,20200729,2
alb,20200730,2
alb,20200731,2
alb,20200801,2
alb,20200802,2
alb,20200803,2
alb,20200804,2
alb,20200805,2
alb,20200806,2
alb,20200807,2
alb,20200808,2
alb,20200809,2
alb,20200810,2
alb,20200811,2
alb,20200812,2
alb,20200813,2
alb,20200814,2
alb,20200815,2
alb,20200816,2
alb,20200817,2
alb,20200818,2
alb,20200819,2
alb,20200820,2
alb,20200821,2
alb,20200822,2
alb,20200823,2
alb,20200824,2
alb,20200825,2
alb,20200826,2
alb,20200827,2
alb,20200828,2
alb,20200829,2
alb,20200830,2
alb,20200831,2
alb,20200901,2
alb,20200902,2
alb,20200903,2
alb,20200904,2
alb,20200905,2
alb,20200906,2
alb,20200907,
alb,20200908,
alb,20200909,
alb,20200910,
alb,20200911,
alb,20200912,
alb,20200913,
alb,20200914,
alb,20200915,
and,20200101,0
and,20200102,0
and,20200103,0
and,20200104,0
and,20200105,0
and,20200106,0
and,20200107,0
and,20200108,0
and,20200109,0
and,20200110,0
and,20200111,0
and,20200112,0
and,20200113,0
and,20200114,0
and,20200115,0
and,20200116,0
and,20200117,0
and,20200118,0
and,20200119,0
and,20200120,0
and,20200121,0
and,20200122,0
and,20200123,0
and,20200124,0
and,20200125,0
and,20200126,0
and,20200127,0
and,20200128,0
and,20200129,0
and,20200130,0
and,20200131,0
and,20200201,0
and,20200202,0
and,20200203,0
and,20200204,0
and,20200205,0
and,20200206,0
and,20200207,0
and,20200208,0
and,20200209,0
and,20200210,0
and,20200211,0
and,20200212,0
and,20200213,0
and,20200214,0
and,20200215,0
and,20200216,0
and,20200217,0
and,20200218,0
and,20200219,0
and,20200220,0
and,20200221,0
and,20200222,0
and,20200223,0
and,20200224,0
and,20200225,0
and,20200226,0
and,20200227,0
and,20200228,0
and,20200229,0
and,20200301,0
and,20200302,0
and,20200303,0
and,20200304,0
and,20200305,0
and,20200306,0
and,20200307,0
and,20200308,0
and,20200309,0
and,20200310,0
and,20200311,0
and,20200312,0
and,20200313,0
and,20200314,0
and,20200315,0
and,20200316,0
and,20200317,0
and,20200318,0
and,20200319,0
and,20200320,0
and,20200321,0
and,20200322,0
and,20200323,0
and,20200324,0
and,20200325,2
and,20200326,2
and,20200327,2
and,20200328,2
and,20200329,2
and,20200330,2
and,20200331,2
and,20200401,2
and,20200402,2
and,20200403,2
and,20200404,2
and,20200405,2
and,20200406,2
and,20200407,2
and,20200408,2
and,20200409,2
and,20200410,2
and,20200411,2
and,20200412,2
and,20200413,2
and,20200414,2
and,20200415,2
and,20200416,2
and,20200417,2
and,20200418,2
and,20200419,2
and,20200420,2
and,20200421,2
and,20200422,2
and,20200423,2
and,20200424,2
and,20200425,2
and,20200426,2
and,20200427,2
and,20200428,2
and,20200429,2
and,20200430,2
and,20200501,2
and,20200502,2
and,20200503,2
and,20200504,2
and,20200505,2
and,20200506,2
and,20200507,2
and,20200508,2
and,20200509,2
and,20200510,2
and,20200511,2
and,20200512,2
and,20200513,2
and,20200514,2
and,20200515,2
and,20200516,2
and,20200517,2
and,20200518,2
and,20200519,2
and,20200520,2
and,20200521,2
and,20200522,2
and,20200523,2
and,20200524,2
and,20200525,2
and,20200526,2
and,20200527,2
and,20200528,2
and,20200529,2
and,20200530,2
and,20200531,2
and,20200601,2
and,20200602,2
and,20200603,2
and,20200604,2
and,20200605,2
and,20200606,2
and,20200607,2
and,20200608,2
and,20200609,2
and,20200610,2
and,20200611,2
and,20200612,2
and,20200613,2
and,20200614,2
and,20200615,2
and,20200616,2
and,20200617,2
and,20200618,2
and,20200619,2
and,20200620,2
and,20200621,2
and,20200622,2
and,20200623,2
and,20200624,2
and,20200625,2
and,20200626,2
and,20200627,2
and,20200628,2
and,20200629,2
and,20200630,2
and,20200701,0
and,20200702,0
and,20200703,0
and,20200704,0
and,20200705,0
and,20200706,0
and,20200707,0
and,20200708,0
and,20200709,0
and,20200710,0
and,20200711,0
and,20200712,0
and,20200713,0
and,20200714,0
and,20200715,0
and,20200716,0
and,20200717,0
and,20200718,0
and,20200719,0
and,20200720,0
and,20200721,0
and,20200722,1
and,20200723,1
and,20200724,1
and,20200725,1
and,20200726,1
and,20200727,1
and,20200728,1
and,20200729,1
and,20200730,1
and,20200731,1
and,20200801,1
and,20200802,1
and,20200803,1
and,20200804,1
and,20200805,1
and,20200806,1
and,20200807,1
and,20200808,1
and,20200809,1
and,20200810,1
and,20200811,1
and,20200812,1
and,20200813,1
and,20200814,1
and,20200815,1
and,20200816,1
and,20200817,1
and,20200818,1
and,20200819,1
and,20200820,1
and,20200821,1
and,20200822,1
and,20200823,1
and,20200824,1
and,20200825,1
and,20200826,1
and,20200827,1
and,20200828,1
and,20200829,1
and,20200830,1
and,20200831,1
and,20200901,1
and,20200902,1
and,20200903,1
and,20200904,1
and,20200905,1
and,20200906,1
and,20200907,1
and,20200908,1
and,20200909,1
and,20200910,1
and,20200911,1
and,20200912,1
and,20200913,1
and,20200914,1
and,20200915,
are,20200101,0
are,20200102,0
are,20200103,0
are,20200104,0
are,20200105,0
are,20200106,0
are,20200107,0
are,20200108,0
are,20200109,0
are,20200110,0
are,20200111,0
are,20200112,0
are,20200113,0
are,20200114,0
are,20200115,0
are,20200116,0
are,20200117,0
are,20200118,0
are,20200119,0
are,20200120,0
are,20200121,0
are,20200122,0
are,20200123,0
are,20200124,0
are,20200125,0
are,20200126,0
are,20200127,0
are,20200128,0
are,20200129,0
are,20200130,0
are,20200131,0
are,20200201,0
are,20200202,0
are,20200203,0
are,20200204,0
are,20200205,0
are,20200206,0
are,20200207,0
are,20200208,0
are,20200209,0
are,20200210,0
are,20200211,0
are,20200212,0
are,20200213,0
are,20200214,0
are,20200215,0
