country,day,e4_international_support
afg,20200131,0
afg,20200201,0
afg,20200202,0
afg,20200203,0
afg,20200204,0
afg,20200205,0
afg,20200206,0
afg,20200207,0
afg,20200208,0
afg,20200209,0
afg,20200210,0
afg,20200211,0
afg,20200212,0
afg,20200213,0
afg,20200214,0
afg,20200215,0
afg,20200216,0
afg,20200217,0
afg,20200218,0
afg,20200219,0
afg,20200220,0
afg,20200221,0
afg,20200222,0
afg,20200223,0
afg,20200224,0
afg,20200225,0
afg,20200226,0
afg,20200227,0
afg,20200228,0
afg,20200229,0
afg,20200301,0
afg,20200302,0
afg,20200303,0
afg,20200304,0
afg,20200305,0
afg,20200306,0
afg,20200307,0
afg,20200308,0
afg,20200309,0
afg,20200310,0
afg,20200311,0
afg,20200312,0
afg,20200313,0
afg,20200314,0
afg,20200315,0
afg,20200316,0
afg,20200317,0
afg,20200318,0
afg,20200319,0
afg,20200320,0
afg,20200321,0
afg,20200322,0
afg,20200323,0
afg,20200324,0
afg,20200325,0
afg,20200326,0
afg,20200327,0
afg,20200328,0
afg,20200329,0
afg,20200330,0
afg,20200331,0
afg,20200401,0
afg,20200402,0
afg,20200403,0
afg,20200404,0
afg,20200405,0
afg,20200406,0
afg,20200407,0
afg,20200408,0
afg,20200409,0
afg,20200410,0
afg,20200411,0
afg,20200412,0
afg,20200413,0
afg,20200414,0
afg,20200415,0
afg,20200416,0
afg,20200417,0
afg,20200418,0
afg,20200419,0
afg,20200420,0
afg,20200421,0
afg,20200422,0
afg,20200423,0
afg,20200424,0
afg,20200425,0
afg,20200426,0
afg,20200427,0
afg,20200428,0
afg,20200429,0
afg,20200430,0
afg,20200501,0
afg,20200502,0
afg,20200503,0
afg,20200504,0
afg,20200505,0
afg,20200506,0
afg,20200507,0
afg,20200508,0
afg,20200509,0
afg,20200510,0
afg,20200511,0
afg,20200512,0
afg,20200513,0
afg,20200514,0
afg,20200515,0
afg,20200516,0
afg,20200517,0
afg,20200518,0
afg,20200519,0
afg,20200520,0
afg,20200521,0
afg,20200522,
afg,20200523,
afg,20200524,
afg,20200525,
afg,20200526,
afg,20200527,
afg,20200528,
afg,20200529,
afg,20200530,
afg,20200531,
ago,20200101,0
ago,20200102,0
ago,20200103,0
ago,20200104,0
ago,20200105,0
ago,20200106,0
ago,20200107,0
ago,20200108,0
ago,20200109,0
ago,20200110,0
ago,20200111,0
ago,20200112,0
ago,20200113,0
ago,20200114,0
ago,20200115,0
ago,20200116,0
ago,20200117,0
ago,20200118,0
ago,20200119,0
ago,20200120,0
ago,20200121,0
ago,20200122,0
ago,20200123,0
ago,20200124,0
ago,20200125,0
ago,20200126,0
ago,20200127,0
ago,20200128,0
ago,20200129,0
ago,20200130,0
ago,20200131,0
ago,20200201,0
ago,20200202,0
ago,20200203,0
ago,20200204,0
ago,20200205,0
ago,20200206,0
ago,20200207,0
ago,20200208,0
ago,20200209,0
ago,20200210,0
ago,20200211,0
ago,20200212,0
ago,20200213,0
ago,20200214,0
ago,20200215,0
ago,20200216,0
ago,20200217,0
ago,20200218,0
ago,20200219,0
ago,20200220,0
ago,20200221,0
ago,20200222,0
ago,20200223,0
ago,20200224,0
ago,20200225,0
ago,20200226,0
ago,20200227,0
ago,20200228,0
ago,20200229,0
ago,20200301,0
ago,20200302,0
ago,20200303,0
ago,20200304,0
ago,20200305,0
ago,20200306,0
ago,20200307,0
ago,20200308,0
ago,20200309,0
ago,20200310,0
ago,20200311,0
ago,20200312,0
ago,20200313,0
ago,20200314,0
ago,20200315,0
ago,20200316,0
ago,20200317,0
ago,20200318,0
ago,20200319,0
ago,20200320,0
ago,20200321,0
ago,20200322,0
ago,20200323,0
ago,20200324,0
ago,20200325,0
ago,20200326,0
ago,20200327,0
ago,20200328,0
ago,20200329,0
ago,20200330,0
ago,20200331,0
ago,20200401,0
ago,20200402,0
ago,20200403,0
ago,20200404,0
ago,20200405,0
ago,20200406,0
ago,20200407,0
ago,20200408,0
ago,20200409,0
ago,20200410,0
ago,20200411,0
ago,20200412,0
ago,20200413,0
ago,20200414,0
ago,20200415,0
ago,20200416,0
ago,20200417,0
ago,20200418,0
ago,20200419,0
ago,20200420,0
ago,20200421,0
ago,20200422,0
ago,20200423,0
ago,20200424,0
ago,20200425,0
ago,20200426,0
ago,20200427,0
ago,20200428,0
ago,20200429,0
ago,20200430,0
ago,20200501,0
ago,20200502,0
ago,20200503,0
ago,20200504,0
ago,20200505,0
ago,20200506,0
ago,20200507,0
ago,20200508,0
ago,20200509,0
ago,20200510,0
ago,20200511,0
ago,20200512,0
ago,20200513,0
ago,20200514,0
ago,20200515,0
ago,20200516,0
ago,20200517,0
ago,20200518,0
ago,20200519,0
ago,20200520,0
ago,20200521,0
ago,20200522,0
ago,20200523,0
ago,20200524,0
ago,20200525,0
ago,20200526,
ago,20200527,
ago,20200528,
ago,20200529,
ago,20200530,
ago,20200531,
alb,20200101,0
alb,20200102,0
alb,20200103,0
alb,20200104,0
alb,20200105,0
alb,20200106,0
alb,20200107,0
alb,20200108,0
alb,20200109,0
alb,20200110,0
alb,20200111,0
alb,20200112,0
alb,20200113,0
alb,20200114,0
alb,20200115,0
alb,20200116,0
alb,20200117,0
alb,20200118,0
alb,20200119,0
alb,20200120,0
alb,20200121,0
alb,20200122,0
alb,20200123,0
alb,20200124,0
alb,20200125,0
alb,20200126,0
alb,20200127,0
alb,20200128,0
alb,20200129,0
alb,20200130,0
alb,20200131,0
alb,20200201,0
alb,20200202,0
alb,20200203,0
alb,20200204,0
alb,20200205,0
alb,20200206,0
alb,20200207,0
alb,20200208,0
alb,20200209,0
alb,20200210,0
alb,20200211,0
alb,20200212,0
alb,20200213,0
alb,20200214,0
alb,20200215,0
alb,20200216,0
alb,20200217,0
alb,20200218,0
alb,20200219,0
alb,20200220,0
alb,20200221,0
alb,20200222,0
alb,20200223,0
alb,20200224,0
alb,20200225,0
alb,20200226,0
alb,20200227,0
alb,20200228,0
alb,20200229,0
alb,20200301,0
alb,20200302,0
alb,20200303,0
alb,20200304,0
alb,20200305,0
alb,20200306,0
alb,20200307,0
alb,20200308,0
alb,20200309,0
alb,20200310,0
alb,20200311,0
alb,20200312,0
alb,20200313,0
alb,20200314,0
alb,20200315,0
alb,20200316,0
alb,20200317,0
alb,20200318,0
alb,20200319,0
alb,20200320,0
alb,20200321,0
alb,20200322,0
alb,20200323,0
alb,20200324,0
alb,20200325,0
alb,20200326,0
alb,20200327,0
alb,20200328,0
alb,20200329,0
alb,20200330,0
alb,20200331,0
alb,20200401,0
alb,20200402,0
alb,20200403,0
alb,20200404,0
alb,20200405,0
alb,20200406,0
alb,20200407,0
alb,20200408,0
alb,20200409,0
alb,20200410,0
alb,20200411,0
alb,20200412,0
alb,20200413,0
alb,20200414,0
alb,20200415,0
alb,20200416,0
alb,20200417,0
alb,20200418,0
alb,20200419,0
alb,20200420,0
alb,20200421,0
alb,20200422,0
alb,20200423,0
alb,20200424,0
alb,20200425,0
alb,20200426,0
alb,20200427,0
alb,20200428,0
alb,20200429,0
alb,20200430,0
alb,20200501,0
alb,20200502,0
alb,20200503,0
alb,20200504,0
alb,20200505,0
alb,20200506,0
alb,20200507,0
alb,20200508,0
alb,20200509,0
alb,20200510,0
alb,20200511,0
alb,20200512,0
alb,20200513,0
alb,20200514,0
alb,20200515,0
alb,20200516,0
alb,20200517,0
alb,20200518,0
alb,20200519,0
alb,20200520,0
alb,20200521,0
alb,20200522,0
alb,20200523,0
alb,20200524,0
alb,20200525,0
alb,20200526,
alb,20200527,
alb,20200528,
alb,20200529,
alb,20200530,
alb,20200531,
and,20200101,0
and,20200102,0
and,20200103,0
and,20200104,0
and,20200105,0
and,20200106,0
and,20200107,0
and,20200108,0
and,20200109,0
and,20200110,0
and,20200111,0
and,20200112,0
and,20200113,0
and,20200114,0
and,20200115,0
and,20200116,0
and,20200117,0
and,20200118,0
and,20200119,0
and,20200120,0
and,20200121,0
and,20200122,0
and,20200123,0
and,20200124,0
and,20200125,0
and,20200126,0
and,20200127,0
and,20200128,0
and,20200129,0
and,20200130,0
and,20200131,0
and,20200201,0
and,20200202,0
and,20200203,0
and,20200204,0
and,20200205,0
and,20200206,0
and,20200207,0
and,20200208,0
and,20200209,0
and,20200210,0
and,20200211,0
and,20200212,0
and,20200213,0
and,20200214,0
and,20200215,0
and,20200216,0
and,20200217,0
and,20200218,0
and,20200219,0
and,20200220,0
and,20200221,0
and,20200222,0
and,20200223,0
and,20200224,0
and,20200225,0
and,20200226,0
and,20200227,0
and,20200228,0
and,20200229,0
and,20200301,0
and,20200302,0
and,20200303,0
and,20200304,0
and,20200305,0
and,20200306,0
and,20200307,0
and,20200308,0
and,20200309,0
and,20200310,0
and,20200311,0
and,20200312,0
and,20200313,0
and,20200314,0
and,20200315,0
and,20200316,0
and,20200317,0
and,20200318,0
and,20200319,0
and,20200320,0
and,20200321,0
and,20200322,0
and,20200323,0
and,20200324,0
and,20200325,0
and,20200326,0
and,20200327,0
and,20200328,0
and,20200329,0
and,20200330,0
and,20200331,0
and,20200401,0
and,20200402,0
and,20200403,0
and,20200404,0
and,20200405,0
and,20200406,0
and,20200407,0
and,20200408,0
and,20200409,0
and,20200410,0
and,20200411,0
and,20200412,0
and,20200413,0
and,20200414,0
and,20200415,0
and,20200416,0
and,20200417,0
and,20200418,0
and,20200419,0
and,20200420,0
and,20200421,0
and,20200422,0
and,20200423,0
and,20200424,0
and,20200425,0
and,20200426,0
and,20200427,0
and,20200428,0
and,20200429,0
and,20200430,0
and,20200501,0
and,20200502,0
and,20200503,0
and,20200504,0
and,20200505,0
and,20200506,0
and,20200507,0
and,20200508,0
and,20200509,0
and,20200510,0
and,20200511,0
and,20200512,0
and,20200513,0
and,20200514,0
and,20200515,0
and,20200516,0
and,20200517,0
and,20200518,0
and,20200519,0
and,20200520,0
and,20200521,0
and,20200522,0
and,20200523,0
and,20200524,0
and,20200525,0
and,20200526,0
and,20200527,0
and,20200528,0
and,20200529,0
and,20200530,0
and,20200531,0
are,20200101,0
are,20200102,0
are,20200103,0
are,20200104,0
are,20200105,0
are,20200106,0
are,20200107,0
are,20200108,0
are,20200109,0
are,20200110,0
are,20200111,0
are,20200112,0
are,20200113,0
are,20200114,0
are,20200115,0
are,20200116,0
are,20200117,0
are,20200118,0
are,20200119,0
are,20200120,0
are,20200121,0
are,20200122,0
are,20200123,0
are,20200124,0
are,20200125,0
are,20200126,0
are,20200127,0
are,20200128,0
are,20200129,0
are,20200130,0
are,20200131,0
are,20200201,0
are,20200202,0
are,20200203,0
are,20200204,0
are,20200205,0
are,20200206,0
are,20200207,0
are,20200208,0
are,20200209,0
are,20200210,0
are,20200211,0
are,20200212,0
are,20200213,0
are,20200214,0
are,20200215,0
are,20200216,0
are,20200217,0
are,20200218,0
are,20200219,0
are,20200220,0
are,20200221,0
are,20200222,0
are,20200223,0
are,20200224,0
are,20200225,0
are,20200226,0
are,20200227,0
are,20200228,0
are,20200229,0
are,20200301,0
are,20200302,0
are,20200303,0
are,20200304,0
are,20200305,0
are,20200306,0
are,20200307,0
are,20200308,0
are,20200309,0
are,20200310,0
are,20200311,0
are,20200312,0
are,20200313,0
are,20200314,0
are,20200315,0
are,20200316,0
are,20200317,0
are,20200318,0
are,20200319,0
are,20200320,0
are,20200321,0
are,20200322,0
are,20200323,0
are,20200324,0
are,20200325,0
are,20200326,0
are,20200327,0
are,20200328,0
are,20200329,0
are,20200330,0
are,20200331,0
are,20200401,0
are,20200402,0
are,20200403,0
are,20200404,0
are,20200405,0
are,20200406,0
are,20200407,0
are,20200408,0
are,20200409,0
are,20200410,0
are,20200411,0
are,20200412,0
are,20200413,0
are,20200414,0
are,20200415,0
are,20200416,0
are,20200417,0
are,20200418,0
are,20200419,0
are,20200420,0
are,20200421,0
are,20200422,0
are,20200423,0
are,20200424,0
are,20200425,0
are,20200426,0
are,20200427,0
are,20200428,0
are,20200429,0
are,20200430,0
are,20200501,0
are,20200502,0
are,20200503,0
are,20200504,0
are,20200505,0
are,20200506,0
are,20200507,0
are,20200508,0
are,20200509,0
are,20200510,0
are,20200511,0
are,20200512,0
are,20200513,0
are,20200514,0
are,20200515,0
are,20200516,0
are,20200517,0
are,20200518,0
are,20200519,0
are,20200520,0
are,20200521,0
are,20200522,0
are,20200523,0
are,20200524,0
are,20200525,0
are,20200526,0
are,20200527,0
are,20200528,0
are,20200529,0
are,20200530,0
are,20200531,0
are,20200601,0
arg,20200101,0
arg,20200102,0
arg,20200103,0
arg,20200104,0
arg,20200105,0
arg,20200106,0
arg,20200107,0
arg,20200108,0
arg,20200109,0
arg,20200110,0
arg,20200111,0
arg,20200112,0
arg,20200113,0
arg,20200114,0
arg,20200115,0
arg,20200116,0
arg,20200117,0
arg,20200118,0
arg,20200119,0
arg,20200120,0
arg,20200121,0
arg,20200122,0
arg,20200123,0
arg,20200124,0
arg,20200125,0
arg,20200126,0
arg,20200127,0
arg,20200128,0
arg,20200129,0
arg,20200130,0
arg,20200131,0
arg,20200201,0
arg,20200202,0
arg,20200203,0
arg,20200204,0
arg,20200205,0
arg,20200206,0
arg,20200207,0
arg,20200208,0
arg,20200209,0
arg,20200210,0
arg,20200211,0
arg,20200212,0
arg,20200213,0
arg,20200214,0
arg,20200215,0
arg,20200216,0
arg,20200217,0
arg,20200218,0
arg,20200219,0
arg,20200220,0
arg,20200221,0
arg,20200222,0
arg,20200223,0
arg,20200224,0
arg,20200225,0
arg,20200226,0
arg,20200227,0
arg,20200228,0
arg,20200229,0
arg,20200301,0
arg,20200302,0
arg,20200303,0
arg,20200304,0
arg,20200305,0
arg,20200306,0
arg,20200307,0
arg,20200308,0
arg,20200309,0
arg,20200310,0
arg,20200311,0
arg,20200312,0
arg,20200313,0
arg,20200314,0
arg,20200315,0
arg,20200316,0
arg,20200317,0
arg,20200318,0
arg,20200319,0
arg,20200320,0
arg,20200321,0
arg,20200322,0
arg,20200323,0
arg,20200324,0
arg,20200325,0
arg,20200326,0
arg,20200327,0
arg,20200328,0
arg,20200329,0
arg,20200330,0
arg,20200331,0
arg,20200401,0
arg,20200402,0
arg,20200403,0
arg,20200404,0
arg,20200405,0
arg,20200406,0
arg,20200407,0
arg,20200408,0
arg,20200409,0
arg,20200410,0
arg,20200411,0
arg,20200412,0
arg,20200413,0
arg,20200414,0
arg,20200415,0
arg,20200416,0
arg,20200417,0
arg,20200418,0
arg,20200419,0
arg,20200420,0
arg,20200421,0
arg,20200422,0
arg,20200423,0
arg,20200424,0
arg,20200425,0
arg,20200426,0
arg,20200427,0
arg,20200428,0
arg,20200429,0
arg,20200430,0
arg,20200501,0
arg,20200502,0
arg,20200503,0
arg,20200504,0
arg,20200505,0
arg,20200506,0
arg,20200507,0
arg,20200508,0
arg,20200509,0
arg,20200510,0
arg,20200511,0
arg,20200512,0
arg,20200513,0
arg,20200514,0
arg,20200515,0
arg,20200516,0
arg,20200517,0
arg,20200518,0
arg,20200519,0
arg,20200520,0
arg,20200521,0
arg,20200522,0
arg,20200523,0
arg,20200524,0
arg,20200525,0
arg,20200526,0
arg,20200527,0
arg,20200528,0
arg,20200529,0
arg,20200530,0
arg,20200531,0
arg,20200601,
arg,20200602,
aus,20200101,0
aus,20200102,0
aus,20200103,0
aus,20200104,0
aus,20200105,0
aus,20200106,0
aus,20200107,0
aus,20200108,0
aus,20200109,0
aus,20200110,0
aus,20200111,0
aus,20200112,0
aus,20200113,0
aus,20200114,0
aus,20200115,0
aus,20200116,0
aus,20200117,0
aus,20200118,0
aus,20200119,0
aus,20200120,0
aus,20200121,0
aus,20200122,0
aus,20200123,0
aus,20200124,0
aus,20200125,0
aus,20200126,0
aus,20200127,0
aus,20200128,0
aus,20200129,0
aus,20200130,0
aus,20200131,0
aus,20200201,0
aus,20200202,0
aus,20200203,0
aus,20200204,0
aus,20200205,0
aus,20200206,0
aus,20200207,0
aus,20200208,0
aus,20200209,0
aus,20200210,0
aus,20200211,0
aus,20200212,0
aus,20200213,0
aus,20200214,0
aus,20200215,0
aus,20200216,0
aus,20200217,0
aus,20200218,0
aus,20200219,0
aus,20200220,0
aus,20200221,0
aus,20200222,0
aus,20200223,0
aus,20200224,0
aus,20200225,0
aus,20200226,0
aus,20200227,0
aus,20200228,0
aus,20200229,0
aus,20200301,0
aus,20200302,0
aus,20200303,
aus,20200304,0
aus,20200305,0
aus,20200306,0
aus,20200307,0
aus,20200308,0
aus,20200309,0
aus,20200310,0
aus,20200311,0
aus,20200312,0
aus,20200313,0
aus,20200314,0
aus,20200315,0
aus,20200316,0
aus,20200317,0
aus,20200318,0
aus,20200319,0
aus,20200320,0
aus,20200321,0
aus,20200322,0
aus,20200323,0
aus,20200324,0
aus,20200325,0
aus,20200326,0
aus,20200327,0
aus,20200328,0
aus,20200329,0
aus,20200330,0
aus,20200331,0
aus,20200401,
aus,20200402,0
aus,20200403,0
aus,20200404,0
aus,20200405,0
aus,20200406,0
aus,20200407,0
aus,20200408,0
aus,20200409,0
aus,20200410,0
aus,20200411,0
aus,20200412,0
aus,20200413,0
aus,20200414,0
aus,20200415,0
aus,20200416,0
aus,20200417,0
aus,20200418,0
aus,20200419,0
aus,20200420,0
aus,20200421,0
aus,20200422,0
aus,20200423,0
aus,20200424,0
aus,20200425,0
aus,20200426,0
aus,20200427,0
aus,20200428,0
aus,20200429,0
aus,20200430,0
aus,20200501,0
aus,20200502,0
aus,20200503,0
aus,20200504,0
aus,20200505,0
aus,20200506,0
aus,20200507,0
aus,20200508,0
aus,20200509,0
aus,20200510,0
aus,20200511,0
aus,20200512,0
aus,20200513,0
aus,20200514,0
aus,20200515,0
aus,20200516,0
aus,20200517,0
aus,20200518,0
aus,20200519,0
aus,20200520,0
aus,20200521,0
aus,20200522,0
aus,20200523,0
aus,20200524,0
aus,20200525,0
aus,20200526,0
aus,20200527,0
aus,20200528,0
aus,20200529,185925761
aus,20200530,0
aus,20200531,0
aus,20200601,6123664
aut,20200101,0
aut,20200102,0
aut,20200103,0
aut,20200104,0
aut,20200105,0
aut,20200106,0
aut,20200107,0
aut,20200108,0
aut,20200109,0
aut,20200110,0
aut,20200111,0
aut,20200112,0
aut,20200113,0
aut,20200114,0
aut,20200115,0
aut,20200116,0
aut,20200117,0
aut,20200118,0
aut,20200119,0
aut,20200120,0
aut,20200121,0
aut,20200122,0
aut,20200123,0
aut,20200124,0
aut,20200125,0
aut,20200126,0
aut,20200127,0
aut,20200128,0
aut,20200129,0
aut,20200130,0
aut,20200131,0
aut,20200201,0
aut,20200202,0
aut,20200203,0
aut,20200204,0
aut,20200205,0
aut,20200206,0
aut,20200207,0
aut,20200208,0
aut,20200209,0
aut,20200210,0
aut,20200211,0
aut,20200212,0
aut,20200213,0
aut,20200214,0
aut,20200215,0
aut,20200216,0
aut,20200217,0
aut,20200218,0
aut,20200219,0
aut,20200220,0
aut,20200221,0
aut,20200222,0
aut,20200223,0
aut,20200224,0
aut,20200225,0
aut,20200226,0
aut,20200227,0
aut,20200228,0
aut,20200229,0
aut,20200301,0
aut,20200302,0
aut,20200303,0
aut,20200304,0
aut,20200305,0
aut,20200306,0
aut,20200307,0
aut,20200308,0
aut,20200309,0
aut,20200310,0
aut,20200311,0
aut,20200312,0
aut,20200313,0
aut,20200314,0
aut,20200315,0
aut,20200316,0
aut,20200317,0
aut,20200318,0
aut,20200319,0
aut,20200320,0
aut,20200321,0
aut,20200322,0
aut,20200323,0
aut,20200324,0
aut,20200325,0
aut,20200326,0
aut,20200327,0
aut,20200328,0
aut,20200329,0
aut,20200330,0
aut,20200331,0
aut,20200401,0
aut,20200402,0
aut,20200403,0
aut,20200404,0
aut,20200405,0
aut,20200406,0
aut,20200407,0
aut,20200408,0
aut,20200409,0
aut,20200410,0
aut,20200411,0
aut,20200412,0
aut,20200413,0
aut,20200414,0
aut,20200415,0
aut,20200416,0
aut,20200417,0
aut,20200418,0
aut,20200419,0
aut,20200420,0
aut,20200421,0
aut,20200422,0
aut,20200423,0
aut,20200424,0
aut,20200425,0
aut,20200426,0
aut,20200427,0
aut,20200428,0
aut,20200429,0
aut,20200430,0
aut,20200501,0
aut,20200502,0
aut,20200503,0
aut,20200504,0
aut,20200505,0
aut,20200506,0
aut,20200507,0
aut,20200508,0
aut,20200509,0
aut,20200510,0
aut,20200511,0
aut,20200512,0
aut,20200513,0
aut,20200514,0
aut,20200515,0
aut,20200516,0
aut,20200517,0
aut,20200518,0
aut,20200519,0
aut,20200520,0
aut,20200521,0
aut,20200522,0
aut,20200523,0
aut,20200524,0
aut,20200525,0
aut,20200526,0
aut,20200527,0
aut,20200528,0
aut,20200529,
aut,20200530,
aut,20200531,
aut,20200601,
aut,20200602,
aze,20200101,0
aze,20200102,0
aze,20200103,0
aze,20200104,0
aze,20200105,0
aze,20200106,0
aze,20200107,0
aze,20200108,0
aze,20200109,0
aze,20200110,0
aze,20200111,0
aze,20200112,0
aze,20200113,0
aze,20200114,0
aze,20200115,0
aze,20200116,0
aze,20200117,0
aze,20200118,0
aze,20200119,0
aze,20200120,0
aze,20200121,0
aze,20200122,0
aze,20200123,0
aze,20200124,0
aze,20200125,0
aze,20200126,0
aze,20200127,0
aze,20200128,0
aze,20200129,0
aze,20200130,0
aze,20200131,0
aze,20200201,0
aze,20200202,0
aze,20200203,0
aze,20200204,0
aze,20200205,0
aze,20200206,0
aze,20200207,0
aze,20200208,0
aze,20200209,0
aze,20200210,0
aze,20200211,0
aze,20200212,0
aze,20200213,0
aze,20200214,0
aze,20200215,0
aze,20200216,0
aze,20200217,0
aze,20200218,0
aze,20200219,0
aze,20200220,0
aze,20200221,0
aze,20200222,0
aze,20200223,0
aze,20200224,0
aze,20200225,0
aze,20200226,0
aze,20200227,0
aze,20200228,0
aze,20200229,0
aze,20200301,0
aze,20200302,0
aze,20200303,0
aze,20200304,0
aze,20200305,0
aze,20200306,5000000
aze,20200307,0
aze,20200308,0
aze,20200309,0
aze,20200310,0
aze,20200311,5000000
aze,20200312,0
aze,20200313,0
aze,20200314,0
aze,20200315,0
aze,20200316,0
aze,20200317,0
aze,20200318,0
aze,20200319,0
aze,20200320,0
aze,20200321,0
aze,20200322,0
aze,20200323,0
aze,20200324,0
aze,20200325,0
aze,20200326,0
aze,20200327,0
aze,20200328,0
aze,20200329,0
aze,20200330,0
aze,20200331,0
aze,20200401,0
aze,20200402,0
aze,20200403,0
aze,20200404,0
aze,20200405,0
aze,20200406,0
aze,20200407,0
aze,20200408,0
aze,20200409,0
aze,20200410,0
aze,20200411,0
aze,20200412,0
aze,20200413,0
aze,20200414,0
aze,20200415,0
aze,20200416,0
aze,20200417,0
aze,20200418,0
aze,20200419,0
aze,20200420,0
aze,20200421,0
aze,20200422,0
aze,20200423,0
aze,20200424,0
aze,20200425,0
aze,20200426,0
aze,20200427,0
aze,20200428,0
aze,20200429,0
aze,20200430,0
aze,20200501,0
aze,20200502,0
aze,20200503,0
aze,20200504,0
aze,20200505,0
aze,20200506,0
aze,20200507,0
aze,20200508,0
aze,20200509,0
aze,20200510,0
aze,20200511,0
aze,20200512,0
aze,20200513,0
aze,20200514,0
aze,20200515,0
aze,20200516,0
aze,20200517,0
aze,20200518,0
aze,20200519,0
aze,20200520,0
aze,20200521,0
aze,20200522,
aze,20200523,
aze,20200524,
aze,20200525,
aze,20200526,
aze,20200527,
aze,20200528,
aze,20200529,
aze,20200530,
aze,20200531,
bdi,20200101,0
bdi,20200102,0
bdi,20200103,0
bdi,20200104,0
bdi,20200105,0
bdi,20200106,0
bdi,20200107,0
bdi,20200108,0
bdi,20200109,0
bdi,20200110,0
bdi,20200111,0
bdi,20200112,0
bdi,20200113,0
bdi,20200114,0
bdi,20200115,0
bdi,20200116,0
bdi,20200117,0
bdi,20200118,0
bdi,20200119,0
bdi,20200120,0
bdi,20200121,0
bdi,20200122,0
bdi,20200123,0
bdi,20200124,0
bdi,20200125,0
bdi,20200126,0
bdi,20200127,0
bdi,20200128,0
bdi,20200129,0
bdi,20200130,0
bdi,20200131,0
bdi,20200201,0
bdi,20200202,0
bdi,20200203,0
bdi,20200204,0
bdi,20200205,0
bdi,20200206,0
bdi,20200207,0
bdi,20200208,0
bdi,20200209,0
bdi,20200210,0
bdi,20200211,0
bdi,20200212,0
bdi,20200213,0
bdi,20200214,0
bdi,20200215,0
bdi,20200216,0
bdi,20200217,0
bdi,20200218,0
bdi,20200219,0
bdi,20200220,0
bdi,20200221,0
bdi,20200222,0
bdi,20200223,0
bdi,20200224,0
bdi,20200225,0
bdi,20200226,0
