country,day,e2_debt_contract_relief
abw,20200701,2
abw,20200702,2
abw,20200703,2
abw,20200704,2
abw,20200705,2
abw,20200706,2
abw,20200707,2
abw,20200708,2
abw,20200709,2
abw,20200710,2
abw,20200711,2
abw,20200712,2
abw,20200713,2
abw,20200714,2
abw,20200715,2
abw,20200716,2
abw,20200717,2
abw,20200718,2
abw,20200719,2
abw,20200720,2
abw,20200721,2
abw,20200722,2
abw,20200723,2
abw,20200724,2
abw,20200725,2
abw,20200726,2
abw,20200727,2
abw,20200728,2
abw,20200729,2
abw,20200730,2
abw,20200731,2
abw,20200801,2
abw,20200802,2
abw,20200803,2
abw,20200804,2
abw,20200805,2
abw,20200806,2
abw,20200807,2
abw,20200808,2
abw,20200809,2
abw,20200810,2
abw,20200811,2
abw,20200812,2
abw,20200813,2
abw,20200814,2
abw,20200815,2
abw,20200816,2
abw,20200817,2
abw,20200818,2
abw,20200819,2
abw,20200820,2
abw,20200821,2
abw,20200822,2
abw,20200823,2
abw,20200824,2
abw,20200825,2
abw,20200826,2
abw,20200827,2
abw,20200828,2
abw,20200829,2
abw,20200830,2
abw,20200831,2
abw,20200901,2
abw,20200902,2
abw,20200903,2
abw,20200904,2
abw,20200905,2
abw,20200906,2
abw,20200907,2
abw,20200908,2
abw,20200909,2
abw,20200910,2
abw,20200911,2
abw,20200912,2
abw,20200913,2
abw,20200914,2
abw,20200915,2
abw,20200916,2
abw,20200917,2
abw,20200918,2
abw,20200919,2
abw,20200920,2
abw,20200921,2
abw,20200922,2
abw,20200923,2
abw,20200924,2
abw,20200925,2
abw,20200926,2
abw,20200927,2
abw,20200928,2
abw,20200929,2
abw,20200930,2
abw,20201001,2
abw,20201002,2
abw,20201003,2
abw,20201004,2
abw,20201005,2
abw,20201006,2
abw,20201007,2
abw,20201008,2
abw,20201009,2
abw,20201010,2
abw,20201011,2
abw,20201012,2
abw,20201013,2
abw,20201014,2
abw,20201015,2
abw,20201016,2
abw,20201017,2
abw,20201018,2
abw,20201019,2
abw,20201020,2
abw,20201021,2
abw,20201022,2
abw,20201023,2
abw,20201024,2
abw,20201025,2
abw,20201026,2
abw,20201027,2
abw,20201028,2
abw,20201029,2
abw,20201030,2
abw,20201031,2
abw,20201101,2
abw,20201102,2
abw,20201103,2
abw,20201104,2
abw,20201105,2
abw,20201106,2
abw,20201107,2
abw,20201108,2
abw,20201109,2
abw,20201110,2
abw,20201111,2
abw,20201112,2
abw,20201113,2
abw,20201114,2
abw,20201115,2
abw,20201116,2
abw,20201117,2
abw,20201118,2
abw,20201119,
abw,20201120,
abw,20201121,
abw,20201122,
abw,20201123,
abw,20201124,
abw,20201125,
abw,20201126,
abw,20201127,
afg,20200101,0
afg,20200102,0
afg,20200103,0
afg,20200104,0
afg,20200105,0
afg,20200106,0
afg,20200107,0
afg,20200108,0
afg,20200109,0
afg,20200110,0
afg,20200111,0
afg,20200112,0
afg,20200113,0
afg,20200114,0
afg,20200115,0
afg,20200116,0
afg,20200117,0
afg,20200118,0
afg,20200119,0
afg,20200120,0
afg,20200121,0
afg,20200122,0
afg,20200123,0
afg,20200124,0
afg,20200125,0
afg,20200126,0
afg,20200127,0
afg,20200128,0
afg,20200129,0
afg,20200130,0
afg,20200131,0
afg,20200201,0
afg,20200202,0
afg,20200203,0
afg,20200204,0
afg,20200205,0
afg,20200206,0
afg,20200207,0
afg,20200208,0
afg,20200209,0
afg,20200210,0
afg,20200211,0
afg,20200212,0
afg,20200213,0
afg,20200214,0
afg,20200215,0
afg,20200216,0
afg,20200217,0
afg,20200218,0
afg,20200219,0
afg,20200220,0
afg,20200221,0
afg,20200222,0
afg,20200223,0
afg,20200224,0
afg,20200225,0
afg,20200226,0
afg,20200227,0
afg,20200228,0
afg,20200229,0
afg,20200301,0
afg,20200302,0
afg,20200303,0
afg,20200304,0
afg,20200305,0
afg,20200306,0
afg,20200307,0
afg,20200308,0
afg,20200309,0
afg,20200310,0
afg,20200311,0
afg,20200312,0
afg,20200313,0
afg,20200314,0
afg,20200315,0
afg,20200316,0
afg,20200317,0
afg,20200318,0
afg,20200319,0
afg,20200320,0
afg,20200321,0
afg,20200322,0
afg,20200323,0
afg,20200324,0
afg,20200325,0
afg,20200326,0
afg,20200327,0
afg,20200328,0
afg,20200329,0
afg,20200330,0
afg,20200331,0
afg,20200401,0
afg,20200402,0
afg,20200403,0
afg,20200404,0
afg,20200405,0
afg,20200406,0
afg,20200407,0
afg,20200408,0
afg,20200409,0
afg,20200410,0
afg,20200411,0
afg,20200412,0
afg,20200413,0
afg,20200414,0
afg,20200415,0
afg,20200416,0
afg,20200417,0
afg,20200418,0
afg,20200419,0
afg,20200420,0
afg,20200421,0
afg,20200422,0
afg,20200423,0
afg,20200424,0
afg,20200425,0
afg,20200426,0
afg,20200427,0
afg,20200428,0
afg,20200429,0
afg,20200430,0
afg,20200501,1
afg,20200502,1
afg,20200503,1
afg,20200504,1
afg,20200505,1
afg,20200506,1
afg,20200507,1
afg,20200508,1
afg,20200509,1
afg,20200510,1
afg,20200511,1
afg,20200512,1
afg,20200513,1
afg,20200514,1
afg,20200515,1
afg,20200516,1
afg,20200517,1
afg,20200518,1
afg,20200519,1
afg,20200520,1
afg,20200521,1
afg,20200522,1
afg,20200523,1
afg,20200524,1
afg,20200525,1
afg,20200526,1
afg,20200527,1
afg,20200528,1
afg,20200529,1
afg,20200530,1
afg,20200531,1
afg,20200601,0
afg,20200602,0
afg,20200603,0
afg,20200604,0
afg,20200605,0
afg,20200606,0
afg,20200607,0
afg,20200608,0
afg,20200609,0
afg,20200610,0
afg,20200611,0
afg,20200612,0
afg,20200613,0
afg,20200614,0
afg,20200615,0
afg,20200616,0
afg,20200617,0
afg,20200618,0
afg,20200619,0
afg,20200620,0
afg,20200621,0
afg,20200622,0
afg,20200623,0
afg,20200624,0
afg,20200625,0
afg,20200626,0
afg,20200627,0
afg,20200628,0
afg,20200629,0
afg,20200630,0
afg,20200701,0
afg,20200702,0
afg,20200703,0
afg,20200704,0
afg,20200705,0
afg,20200706,0
afg,20200707,0
afg,20200708,0
afg,20200709,0
afg,20200710,0
afg,20200711,0
afg,20200712,0
afg,20200713,0
afg,20200714,0
afg,20200715,0
afg,20200716,0
afg,20200717,0
afg,20200718,0
afg,20200719,0
afg,20200720,0
afg,20200721,0
afg,20200722,0
afg,20200723,0
afg,20200724,0
afg,20200725,0
afg,20200726,0
afg,20200727,0
afg,20200728,0
afg,20200729,0
afg,20200730,0
afg,20200731,0
afg,20200801,0
afg,20200802,0
afg,20200803,0
afg,20200804,0
afg,20200805,0
afg,20200806,0
afg,20200807,0
afg,20200808,0
afg,20200809,0
afg,20200810,0
afg,20200811,0
afg,20200812,0
afg,20200813,0
afg,20200814,0
afg,20200815,0
afg,20200816,0
afg,20200817,0
afg,20200818,0
afg,20200819,0
afg,20200820,0
afg,20200821,0
afg,20200822,0
afg,20200823,0
afg,20200824,0
afg,20200825,0
afg,20200826,0
afg,20200827,0
afg,20200828,0
afg,20200829,0
afg,20200830,0
afg,20200831,0
afg,20200901,0
afg,20200902,0
afg,20200903,0
afg,20200904,0
afg,20200905,0
afg,20200906,0
afg,20200907,0
afg,20200908,0
afg,20200909,0
afg,20200910,0
afg,20200911,0
afg,20200912,0
afg,20200913,0
afg,20200914,0
afg,20200915,0
afg,20200916,0
afg,20200917,0
afg,20200918,0
afg,20200919,0
afg,20200920,0
afg,20200921,0
afg,20200922,0
afg,20200923,0
afg,20200924,0
afg,20200925,0
afg,20200926,0
afg,20200927,0
afg,20200928,0
afg,20200929,0
afg,20200930,0
afg,20201001,0
afg,20201002,0
afg,20201003,0
afg,20201004,0
afg,20201005,0
afg,20201006,0
afg,20201007,0
afg,20201008,0
afg,20201009,0
afg,20201010,0
afg,20201011,0
afg,20201012,0
afg,20201013,0
afg,20201014,0
afg,20201015,0
afg,20201016,0
afg,20201017,0
afg,20201018,0
afg,20201019,0
afg,20201020,0
afg,20201021,0
afg,20201022,0
afg,20201023,0
afg,20201024,0
afg,20201025,0
afg,20201026,0
afg,20201027,0
afg,20201028,0
afg,20201029,0
afg,20201030,0
afg,20201031,0
afg,20201101,0
afg,20201102,0
afg,20201103,0
afg,20201104,0
afg,20201105,0
afg,20201106,0
afg,20201107,0
afg,20201108,0
afg,20201109,0
afg,20201110,0
afg,20201111,0
afg,20201112,0
afg,20201113,0
afg,20201114,0
afg,20201115,0
afg,20201116,0
afg,20201117,0
afg,20201118,0
afg,20201119,0
afg,20201120,0
afg,20201121,
afg,20201122,
afg,20201123,
afg,20201124,
afg,20201125,
afg,20201126,
afg,20201127,
ago,20200101,0
ago,20200102,0
ago,20200103,0
ago,20200104,0
ago,20200105,0
ago,20200106,0
ago,20200107,0
ago,20200108,0
ago,20200109,0
ago,20200110,0
ago,20200111,0
ago,20200112,0
ago,20200113,0
ago,20200114,0
ago,20200115,0
ago,20200116,0
ago,20200117,0
ago,20200118,0
ago,20200119,0
ago,20200120,0
ago,20200121,0
ago,20200122,0
ago,20200123,0
ago,20200124,0
ago,20200125,0
ago,20200126,0
ago,20200127,0
ago,20200128,0
ago,20200129,0
ago,20200130,0
ago,20200131,0
ago,20200201,0
ago,20200202,0
ago,20200203,0
ago,20200204,0
ago,20200205,0
ago,20200206,0
ago,20200207,0
ago,20200208,0
ago,20200209,0
ago,20200210,0
ago,20200211,0
ago,20200212,0
ago,20200213,0
ago,20200214,0
ago,20200215,0
ago,20200216,0
ago,20200217,0
ago,20200218,0
ago,20200219,0
ago,20200220,0
ago,20200221,0
ago,20200222,0
ago,20200223,0
ago,20200224,0
ago,20200225,0
ago,20200226,0
ago,20200227,0
ago,20200228,0
ago,20200229,0
ago,20200301,0
ago,20200302,0
ago,20200303,0
ago,20200304,0
ago,20200305,0
ago,20200306,0
ago,20200307,0
ago,20200308,0
ago,20200309,0
ago,20200310,0
ago,20200311,0
ago,20200312,0
ago,20200313,0
ago,20200314,0
ago,20200315,0
ago,20200316,0
ago,20200317,0
ago,20200318,0
ago,20200319,0
ago,20200320,0
ago,20200321,0
ago,20200322,0
ago,20200323,0
ago,20200324,0
ago,20200325,0
ago,20200326,0
ago,20200327,0
ago,20200328,0
ago,20200329,0
ago,20200330,0
ago,20200331,0
ago,20200401,0
ago,20200402,0
ago,20200403,0
ago,20200404,0
ago,20200405,0
ago,20200406,0
ago,20200407,0
ago,20200408,0
ago,20200409,2
ago,20200410,2
ago,20200411,2
ago,20200412,2
ago,20200413,2
ago,20200414,2
ago,20200415,2
ago,20200416,2
ago,20200417,2
ago,20200418,2
ago,20200419,2
ago,20200420,2
ago,20200421,2
ago,20200422,2
ago,20200423,2
ago,20200424,2
ago,20200425,2
ago,20200426,2
ago,20200427,2
ago,20200428,2
ago,20200429,2
ago,20200430,2
ago,20200501,2
ago,20200502,2
ago,20200503,2
ago,20200504,2
ago,20200505,2
ago,20200506,2
ago,20200507,2
ago,20200508,2
ago,20200509,2
ago,20200510,2
ago,20200511,2
ago,20200512,2
ago,20200513,2
ago,20200514,2
ago,20200515,2
ago,20200516,2
ago,20200517,2
ago,20200518,2
ago,20200519,2
ago,20200520,2
ago,20200521,2
ago,20200522,2
ago,20200523,2
ago,20200524,2
ago,20200525,2
ago,20200526,2
ago,20200527,2
ago,20200528,2
ago,20200529,2
ago,20200530,2
ago,20200531,2
ago,20200601,2
ago,20200602,2
ago,20200603,2
ago,20200604,2
ago,20200605,0
ago,20200606,0
ago,20200607,0
ago,20200608,0
ago,20200609,0
ago,20200610,0
ago,20200611,0
ago,20200612,0
ago,20200613,0
ago,20200614,0
ago,20200615,0
ago,20200616,0
ago,20200617,0
ago,20200618,0
ago,20200619,0
ago,20200620,0
ago,20200621,0
ago,20200622,0
ago,20200623,0
ago,20200624,0
ago,20200625,0
ago,20200626,0
ago,20200627,0
ago,20200628,0
ago,20200629,0
ago,20200630,0
ago,20200701,0
ago,20200702,0
ago,20200703,0
ago,20200704,0
ago,20200705,0
ago,20200706,0
ago,20200707,0
ago,20200708,0
ago,20200709,0
ago,20200710,0
ago,20200711,0
ago,20200712,0
ago,20200713,0
ago,20200714,0
ago,20200715,0
ago,20200716,0
ago,20200717,0
ago,20200718,0
ago,20200719,0
ago,20200720,0
ago,20200721,0
ago,20200722,0
ago,20200723,0
ago,20200724,0
ago,20200725,0
ago,20200726,0
ago,20200727,0
ago,20200728,0
ago,20200729,0
ago,20200730,0
ago,20200731,0
ago,20200801,0
ago,20200802,0
ago,20200803,0
ago,20200804,0
ago,20200805,0
ago,20200806,0
ago,20200807,0
ago,20200808,0
ago,20200809,0
ago,20200810,0
ago,20200811,0
ago,20200812,0
ago,20200813,0
ago,20200814,0
ago,20200815,0
ago,20200816,0
ago,20200817,0
ago,20200818,0
ago,20200819,0
ago,20200820,0
ago,20200821,1
ago,20200822,1
ago,20200823,1
ago,20200824,1
ago,20200825,1
ago,20200826,1
ago,20200827,1
ago,20200828,1
ago,20200829,1
ago,20200830,1
ago,20200831,1
ago,20200901,1
ago,20200902,1
ago,20200903,1
ago,20200904,1
ago,20200905,1
ago,20200906,1
ago,20200907,1
ago,20200908,1
ago,20200909,1
ago,20200910,1
ago,20200911,1
ago,20200912,1
ago,20200913,1
ago,20200914,1
ago,20200915,1
ago,20200916,1
ago,20200917,1
ago,20200918,1
ago,20200919,1
ago,20200920,1
ago,20200921,1
ago,20200922,1
ago,20200923,1
ago,20200924,1
ago,20200925,1
ago,20200926,1
ago,20200927,1
ago,20200928,1
ago,20200929,0
ago,20200930,0
ago,20201001,0
ago,20201002,0
ago,20201003,0
ago,20201004,0
ago,20201005,0
ago,20201006,0
ago,20201007,0
ago,20201008,0
ago,20201009,0
ago,20201010,0
ago,20201011,0
ago,20201012,0
ago,20201013,0
ago,20201014,0
ago,20201015,0
ago,20201016,0
ago,20201017,0
ago,20201018,0
ago,20201019,0
ago,20201020,0
ago,20201021,
ago,20201022,0
ago,20201023,1
ago,20201024,1
ago,20201025,1
ago,20201026,1
ago,20201027,1
ago,20201028,1
ago,20201029,1
ago,20201030,1
ago,20201031,1
ago,20201101,1
ago,20201102,1
ago,20201103,1
ago,20201104,1
ago,20201105,1
ago,20201106,1
ago,20201107,1
ago,20201108,1
ago,20201109,1
ago,20201110,1
ago,20201111,1
ago,20201112,1
ago,20201113,1
ago,20201114,1
ago,20201115,1
ago,20201116,1
ago,20201117,1
ago,20201118,1
ago,20201119,1
ago,20201120,1
ago,20201121,1
ago,20201122,1
ago,20201123,
ago,20201124,
ago,20201125,
ago,20201126,
ago,20201127,
alb,20200101,0
alb,20200102,0
alb,20200103,0
alb,20200104,0
alb,20200105,0
alb,20200106,0
alb,20200107,0
alb,20200108,0
alb,20200109,0
alb,20200110,0
alb,20200111,0
alb,20200112,0
alb,20200113,0
alb,20200114,0
alb,20200115,0
alb,20200116,0
alb,20200117,0
alb,20200118,0
alb,20200119,0
alb,20200120,0
alb,20200121,0
alb,20200122,0
alb,20200123,0
alb,20200124,0
alb,20200125,0
alb,20200126,0
alb,20200127,0
alb,20200128,0
alb,20200129,0
alb,20200130,0
alb,20200131,0
alb,20200201,0
alb,20200202,0
alb,20200203,0
alb,20200204,0
alb,20200205,0
alb,20200206,0
alb,20200207,0
alb,20200208,0
alb,20200209,0
alb,20200210,0
alb,20200211,0
alb,20200212,0
alb,20200213,0
alb,20200214,0
alb,20200215,0
alb,20200216,0
alb,20200217,0
alb,20200218,0
alb,20200219,0
alb,20200220,0
alb,20200221,0
alb,20200222,0
alb,20200223,0
alb,20200224,0
alb,20200225,0
alb,20200226,0
alb,20200227,0
alb,20200228,0
alb,20200229,0
alb,20200301,0
alb,20200302,0
alb,20200303,0
alb,20200304,0
alb,20200305,0
alb,20200306,0
alb,20200307,0
alb,20200308,0
alb,20200309,0
alb,20200310,0
alb,20200311,0
alb,20200312,0
alb,20200313,0
alb,20200314,0
alb,20200315,0
alb,20200316,0
alb,20200317,0
alb,20200318,0
alb,20200319,0
alb,20200320,1
alb,20200321,1
alb,20200322,1
alb,20200323,1
alb,20200324,1
alb,20200325,1
alb,20200326,1
alb,20200327,1
alb,20200328,1
alb,20200329,1
alb,20200330,1
alb,20200331,1
alb,20200401,1
alb,20200402,1
alb,20200403,1
alb,20200404,1
alb,20200405,1
alb,20200406,1
alb,20200407,1
alb,20200408,1
alb,20200409,1
alb,20200410,1
alb,20200411,1
alb,20200412,1
alb,20200413,1
alb,20200414,1
alb,20200415,1
alb,20200416,1
alb,20200417,1
alb,20200418,1
alb,20200419,1
alb,20200420,1
alb,20200421,1
alb,20200422,1
alb,20200423,1
alb,20200424,1
alb,20200425,1
alb,20200426,1
alb,20200427,1
alb,20200428,1
alb,20200429,1
alb,20200430,1
alb,20200501,1
alb,20200502,1
alb,20200503,1
alb,20200504,1
alb,20200505,1
alb,20200506,1
alb,20200507,1
alb,20200508,1
alb,20200509,1
alb,20200510,1
alb,20200511,1
alb,20200512,1
alb,20200513,1
alb,20200514,1
alb,20200515,1
alb,20200516,1
alb,20200517,1
alb,20200518,1
alb,20200519,1
alb,20200520,1
alb,20200521,1
alb,20200522,1
alb,20200523,1
alb,20200524,1
alb,20200525,1
alb,20200526,2
alb,20200527,2
alb,20200528,2
alb,20200529,2
alb,20200530,2
alb,20200531,2
alb,20200601,2
alb,20200602,2
alb,20200603,2
alb,20200604,2
alb,20200605,2
alb,20200606,2
alb,20200607,2
alb,20200608,2
alb,20200609,2
alb,20200610,2
alb,20200611,2
alb,20200612,2
alb,20200613,2
alb,20200614,2
alb,20200615,2
alb,20200616,2
alb,20200617,2
alb,20200618,2
alb,20200619,2
alb,20200620,2
alb,20200621,2
alb,20200622,2
alb,20200623,2
alb,20200624,2
alb,20200625,2
alb,20200626,2
alb,20200627,2
alb,20200628,2
alb,20200629,2
alb,20200630,2
alb,20200701,2
alb,20200702,2
alb,20200703,2
alb,20200704,2
alb,20200705,2
alb,20200706,2
alb,20200707,2
alb,20200708,2
alb,20200709,2
alb,20200710,2
alb,20200711,2
alb,20200712,2
alb,20200713,2
alb,20200714,2
alb,20200715,2
alb,20200716,2
alb,20200717,2
alb,20200718,2
alb,20200719,2
alb,20200720,2
alb,20200721,2
alb,20200722,2
alb,20200723,2
alb,20200724,2
alb,20200725,2
alb,20200726,2
alb,20200727,2
alb,20200728,2
alb,20200729,2
alb,20200730,2
alb,20200731,2
alb,20200801,2
alb,20200802,2
alb,20200803,2
alb,20200804,2
alb,20200805,2
alb,20200806,2
alb,20200807,1
alb,20200808,1
alb,20200809,1
alb,20200810,1
alb,20200811,1
alb,20200812,1
alb,20200813,1
alb,20200814,1
alb,20200815,1
alb,20200816,1
alb,20200817,1
alb,20200818,1
alb,20200819,1
alb,20200820,1
alb,20200821,1
alb,20200822,1
alb,20200823,1
alb,20200824,1
alb,20200825,1
alb,20200826,1
alb,20200827,1
alb,20200828,1
alb,20200829,1
alb,20200830,1
alb,20200831,1
alb,20200901,1
alb,20200902,1
alb,20200903,1
alb,20200904,1
alb,20200905,1
alb,20200906,1
alb,20200907,1
alb,20200908,1
alb,20200909,1
alb,20200910,1
alb,20200911,1
alb,20200912,1
alb,20200913,1
alb,20200914,1
alb,20200915,1
alb,20200916,1
alb,20200917,1
alb,20200918,1
alb,20200919,1
alb,20200920,1
alb,20200921,1
alb,20200922,1
alb,20200923,1
alb,20200924,1
alb,20200925,1
alb,20200926,1
alb,20200927,1
alb,20200928,1
alb,20200929,1
alb,20200930,1
alb,20201001,1
alb,20201002,1
alb,20201003,1
alb,20201004,1
alb,20201005,1
alb,20201006,1
alb,20201007,1
alb,20201008,1
alb,20201009,1
alb,20201010,1
alb,20201011,1
alb,20201012,1
alb,20201013,1
alb,20201014,1
alb,20201015,1
alb,20201016,1
alb,20201017,1
alb,20201018,1
alb,20201019,1
alb,20201020,1
alb,20201021,1
alb,20201022,1
alb,20201023,1
alb,20201024,1
alb,20201025,1
alb,20201026,1
alb,20201027,1
alb,20201028,1
alb,20201029,1
alb,20201030,1
alb,20201031,1
alb,20201101,1
alb,20201102,1
alb,20201103,1
alb,20201104,1
alb,20201105,1
alb,20201106,1
alb,20201107,1
alb,20201108,1
alb,20201109,1
alb,20201110,1
alb,20201111,1
alb,20201112,1
alb,20201113,1
alb,20201114,1
alb,20201115,1
alb,20201116,1
alb,20201117,1
alb,20201118,1
alb,20201119,1
alb,20201120,1
alb,20201121,1
alb,20201122,1
alb,20201123,1
alb,20201124,1
alb,20201125,1
alb,20201126,1
alb,20201127,
and,20200101,0
and,20200102,0
and,20200103,0
and,20200104,0
and,20200105,0
and,20200106,0
and,20200107,0
and,20200108,0
and,20200109,0
and,20200110,0
and,20200111,0
and,20200112,0
and,20200113,0
and,20200114,0
and,20200115,0
and,20200116,0
and,20200117,0
and,20200118,0
and,20200119,0
and,20200120,0
and,20200121,0
and,20200122,0
and,20200123,0
and,20200124,0
and,20200125,0
and,20200126,0
and,20200127,0
and,20200128,0
and,20200129,0
and,20200130,0
and,20200131,0
and,20200201,0
and,20200202,0
and,20200203,0
and,20200204,0
and,20200205,0
and,20200206,0
and,20200207,0
and,20200208,0
and,20200209,0
and,20200210,0
and,20200211,0
and,20200212,0
and,20200213,0
and,20200214,0
and,20200215,0
and,20200216,0
and,20200217,0
and,20200218,0
and,20200219,0
and,20200220,0
and,20200221,0
and,20200222,0
and,20200223,0
and,20200224,0
and,20200225,0
and,20200226,0
and,20200227,0
and,20200228,0
and,20200229,0
and,20200301,0
and,20200302,0
and,20200303,0
and,20200304,0
and,20200305,0
and,20200306,0
and,20200307,0
and,20200308,0
and,20200309,0
and,20200310,0
and,20200311,0
and,20200312,0
and,20200313,0
and,20200314,0
and,20200315,0
and,20200316,0
and,20200317,0
and,20200318,0
and,20200319,0
and,20200320,0
and,20200321,0
and,20200322,0
and,20200323,0
and,20200324,0
and,20200325,0
and,20200326,0
and,20200327,0
and,20200328,0
and,20200329,0
and,20200330,0
and,20200331,0
and,20200401,0
and,20200402,0
and,20200403,0
and,20200404,0
and,20200405,0
and,20200406,0
and,20200407,0
and,20200408,0
and,20200409,0
and,20200410,0
and,20200411,0
and,20200412,0
and,20200413,0
and,20200414,0
and,20200415,0
and,20200416,0
and,20200417,0
and,20200418,0
and,20200419,0
and,20200420,0
and,20200421,0
and,20200422,0
and,20200423,0
and,20200424,0
and,20200425,0
and,20200426,0
and,20200427,0
and,20200428,0
and,20200429,0
and,20200430,0
and,20200501,0
and,20200502,0
and,20200503,0
and,20200504,0
and,20200505,0
and,20200506,0
and,20200507,0
and,20200508,0
and,20200509,2
and,20200510,2
and,20200511,2
and,20200512,2
and,20200513,2
and,20200514,2
and,20200515,2
and,20200516,2
and,20200517,2
and,20200518,2
and,20200519,2
and,20200520,2
and,20200521,2
and,20200522,2
and,20200523,2
and,20200524,2
and,20200525,2
and,20200526,2
and,20200527,2
and,20200528,2
and,20200529,2
and,20200530,2
and,20200531,2
and,20200601,2
and,20200602,2
and,20200603,2
and,20200604,2
and,20200605,2
and,20200606,2
and,20200607,2
and,20200608,2
and,20200609,2
and,20200610,2
and,20200611,2
and,20200612,2
and,20200613,2
and,20200614,2
and,20200615,2
and,20200616,2
and,20200617,2
and,20200618,2
and,20200619,2
and,20200620,2
and,20200621,2
and,20200622,2
and,20200623,2
and,20200624,2
and,20200625,2
and,20200626,2
and,20200627,2
and,20200628,2
and,20200629,2
and,20200630,2
and,20200701,2
and,20200702,2
and,20200703,2
and,20200704,2
and,20200705,2
and,20200706,2
and,20200707,2
and,20200708,2
and,20200709,2
and,20200710,2
and,20200711,2
and,20200712,2
and,20200713,2
and,20200714,2
and,20200715,2
and,20200716,2
and,20200717,2
and,20200718,2
and,20200719,2
and,20200720,2
and,20200721,2
and,20200722,2
and,20200723,2
and,20200724,2
and,20200725,2
and,20200726,2
and,20200727,2
and,20200728,2
and,20200729,2
and,20200730,2
and,20200731,2
and,20200801,2
and,20200802,2
and,20200803,2
and,20200804,2
and,20200805,2
and,20200806,2
and,20200807,2
and,20200808,2
and,20200809,2
and,20200810,2
and,20200811,2
and,20200812,2
and,20200813,2
and,20200814,2
and,20200815,2
and,20200816,2
and,20200817,2
and,20200818,2
and,20200819,2
and,20200820,2
and,20200821,2
and,20200822,2
and,20200823,2
and,20200824,2
and,20200825,2
and,20200826,2
and,20200827,2
and,20200828,2
and,20200829,2
and,20200830,2
and,20200831,2
and,20200901,2
and,20200902,2
and,20200903,2
and,20200904,2
and,20200905,2
and,20200906,2
and,20200907,2
and,20200908,2
and,20200909,2
and,20200910,2
