country,day,c1_school_closing
abw,20200702,0
abw,20200703,0
abw,20200704,0
abw,20200705,0
abw,20200706,0
abw,20200707,0
abw,20200708,0
abw,20200709,0
abw,20200710,0
abw,20200711,0
abw,20200712,0
abw,20200713,0
abw,20200714,0
abw,20200715,0
abw,20200716,0
abw,20200717,0
abw,20200718,0
abw,20200719,0
abw,20200720,0
abw,20200721,0
abw,20200722,0
abw,20200723,0
abw,20200724,0
abw,20200725,0
abw,20200726,0
abw,20200727,0
abw,20200728,0
abw,20200729,0
abw,20200730,0
abw,20200731,0
abw,20200801,0
abw,20200802,0
abw,20200803,0
abw,20200804,0
abw,20200805,0
abw,20200806,0
abw,20200807,0
abw,20200808,0
abw,20200809,0
abw,20200810,0
abw,20200811,0
abw,20200812,0
abw,20200813,0
abw,20200814,0
abw,20200815,0
abw,20200816,0
abw,20200817,0
abw,20200818,3
abw,20200819,3
abw,20200820,3
abw,20200821,3
abw,20200822,3
abw,20200823,3
abw,20200824,3
abw,20200825,3
abw,20200826,3
abw,20200827,3
abw,20200828,3
abw,20200829,3
abw,20200830,3
abw,20200831,3
abw,20200901,3
abw,20200902,3
abw,20200903,1
abw,20200904,1
abw,20200905,1
abw,20200906,1
abw,20200907,1
abw,20200908,1
abw,20200909,1
abw,20200910,1
abw,20200911,1
abw,20200912,1
abw,20200913,1
abw,20200914,1
abw,20200915,1
abw,20200916,1
abw,20200917,1
abw,20200918,1
abw,20200919,1
abw,20200920,1
abw,20200921,1
abw,20200922,1
abw,20200923,1
abw,20200924,1
abw,20200925,1
abw,20200926,1
abw,20200927,1
abw,20200928,1
abw,20200929,1
abw,20200930,1
abw,20201001,1
abw,20201002,1
abw,20201003,1
abw,20201004,1
abw,20201005,1
abw,20201006,1
abw,20201007,1
abw,20201008,1
abw,20201009,1
abw,20201010,1
abw,20201011,1
abw,20201012,1
abw,20201013,1
abw,20201014,
abw,20201015,
afg,20200101,0
afg,20200102,0
afg,20200103,0
afg,20200104,0
afg,20200105,0
afg,20200106,0
afg,20200107,0
afg,20200108,0
afg,20200109,0
afg,20200110,0
afg,20200111,0
afg,20200112,0
afg,20200113,0
afg,20200114,0
afg,20200115,0
afg,20200116,0
afg,20200117,0
afg,20200118,0
afg,20200119,0
afg,20200120,0
afg,20200121,0
afg,20200122,0
afg,20200123,0
afg,20200124,0
afg,20200125,0
afg,20200126,0
afg,20200127,0
afg,20200128,0
afg,20200129,0
afg,20200130,0
afg,20200131,0
afg,20200201,0
afg,20200202,0
afg,20200203,0
afg,20200204,0
afg,20200205,0
afg,20200206,0
afg,20200207,0
afg,20200208,0
afg,20200209,0
afg,20200210,0
afg,20200211,0
afg,20200212,0
afg,20200213,0
afg,20200214,0
afg,20200215,0
afg,20200216,0
afg,20200217,0
afg,20200218,0
afg,20200219,0
afg,20200220,0
afg,20200221,0
afg,20200222,0
afg,20200223,0
afg,20200224,0
afg,20200225,0
afg,20200226,0
afg,20200227,0
afg,20200228,0
afg,20200229,0
afg,20200301,0
afg,20200302,0
afg,20200303,0
afg,20200304,0
afg,20200305,0
afg,20200306,0
afg,20200307,0
afg,20200308,0
afg,20200309,0
afg,20200310,0
afg,20200311,0
afg,20200312,0
afg,20200313,0
afg,20200314,3
afg,20200315,3
afg,20200316,3
afg,20200317,3
afg,20200318,3
afg,20200319,3
afg,20200320,3
afg,20200321,3
afg,20200322,3
afg,20200323,3
afg,20200324,3
afg,20200325,3
afg,20200326,3
afg,20200327,3
afg,20200328,3
afg,20200329,3
afg,20200330,3
afg,20200331,3
afg,20200401,3
afg,20200402,3
afg,20200403,3
afg,20200404,3
afg,20200405,3
afg,20200406,3
afg,20200407,3
afg,20200408,3
afg,20200409,3
afg,20200410,3
afg,20200411,3
afg,20200412,3
afg,20200413,3
afg,20200414,3
afg,20200415,3
afg,20200416,3
afg,20200417,3
afg,20200418,3
afg,20200419,3
afg,20200420,3
afg,20200421,3
afg,20200422,3
afg,20200423,3
afg,20200424,3
afg,20200425,3
afg,20200426,3
afg,20200427,3
afg,20200428,3
afg,20200429,3
afg,20200430,3
afg,20200501,3
afg,20200502,3
afg,20200503,3
afg,20200504,3
afg,20200505,3
afg,20200506,3
afg,20200507,3
afg,20200508,3
afg,20200509,3
afg,20200510,3
afg,20200511,3
afg,20200512,3
afg,20200513,3
afg,20200514,3
afg,20200515,3
afg,20200516,3
afg,20200517,3
afg,20200518,3
afg,20200519,3
afg,20200520,3
afg,20200521,3
afg,20200522,3
afg,20200523,3
afg,20200524,3
afg,20200525,3
afg,20200526,3
afg,20200527,3
afg,20200528,3
afg,20200529,3
afg,20200530,3
afg,20200531,3
afg,20200601,3
afg,20200602,3
afg,20200603,3
afg,20200604,3
afg,20200605,3
afg,20200606,3
afg,20200607,3
afg,20200608,3
afg,20200609,3
afg,20200610,3
afg,20200611,3
afg,20200612,3
afg,20200613,3
afg,20200614,3
afg,20200615,3
afg,20200616,3
afg,20200617,3
afg,20200618,3
afg,20200619,3
afg,20200620,3
afg,20200621,3
afg,20200622,3
afg,20200623,3
afg,20200624,3
afg,20200625,3
afg,20200626,3
afg,20200627,3
afg,20200628,3
afg,20200629,3
afg,20200630,3
afg,20200701,3
afg,20200702,3
afg,20200703,3
afg,20200704,3
afg,20200705,3
afg,20200706,3
afg,20200707,3
afg,20200708,3
afg,20200709,3
afg,20200710,3
afg,20200711,3
afg,20200712,3
afg,20200713,3
afg,20200714,3
afg,20200715,3
afg,20200716,3
afg,20200717,3
afg,20200718,3
afg,20200719,3
afg,20200720,3
afg,20200721,3
afg,20200722,3
afg,20200723,3
afg,20200724,3
afg,20200725,3
afg,20200726,3
afg,20200727,3
afg,20200728,3
afg,20200729,3
afg,20200730,3
afg,20200731,3
afg,20200801,3
afg,20200802,3
afg,20200803,3
afg,20200804,3
afg,20200805,2
afg,20200806,2
afg,20200807,2
afg,20200808,2
afg,20200809,2
afg,20200810,2
afg,20200811,2
afg,20200812,2
afg,20200813,2
afg,20200814,2
afg,20200815,2
afg,20200816,2
afg,20200817,2
afg,20200818,2
afg,20200819,2
afg,20200820,2
afg,20200821,2
afg,20200822,2
afg,20200823,2
afg,20200824,2
afg,20200825,2
afg,20200826,2
afg,20200827,2
afg,20200828,2
afg,20200829,2
afg,20200830,2
afg,20200831,2
afg,20200901,2
afg,20200902,2
afg,20200903,2
afg,20200904,2
afg,20200905,2
afg,20200906,2
afg,20200907,2
afg,20200908,2
afg,20200909,2
afg,20200910,2
afg,20200911,2
afg,20200912,2
afg,20200913,2
afg,20200914,2
afg,20200915,2
afg,20200916,2
afg,20200917,2
afg,20200918,2
afg,20200919,2
afg,20200920,2
afg,20200921,2
afg,20200922,2
afg,20200923,2
afg,20200924,2
afg,20200925,2
afg,20200926,2
afg,20200927,2
afg,20200928,2
afg,20200929,2
afg,20200930,2
afg,20201001,2
afg,20201002,2
afg,20201003,1
afg,20201004,1
afg,20201005,1
afg,20201006,
afg,20201007,
afg,20201008,
afg,20201009,
afg,20201010,
afg,20201011,
afg,20201012,
afg,20201013,
afg,20201014,
afg,20201015,
ago,20200101,0
ago,20200102,0
ago,20200103,0
ago,20200104,0
ago,20200105,0
ago,20200106,0
ago,20200107,0
ago,20200108,0
ago,20200109,0
ago,20200110,0
ago,20200111,0
ago,20200112,0
ago,20200113,0
ago,20200114,0
ago,20200115,0
ago,20200116,0
ago,20200117,0
ago,20200118,0
ago,20200119,0
ago,20200120,0
ago,20200121,0
ago,20200122,0
ago,20200123,0
ago,20200124,0
ago,20200125,0
ago,20200126,0
ago,20200127,0
ago,20200128,0
ago,20200129,0
ago,20200130,0
ago,20200131,0
ago,20200201,0
ago,20200202,0
ago,20200203,0
ago,20200204,0
ago,20200205,0
ago,20200206,0
ago,20200207,0
ago,20200208,0
ago,20200209,0
ago,20200210,0
ago,20200211,0
ago,20200212,0
ago,20200213,0
ago,20200214,0
ago,20200215,0
ago,20200216,0
ago,20200217,0
ago,20200218,0
ago,20200219,0
ago,20200220,0
ago,20200221,0
ago,20200222,0
ago,20200223,0
ago,20200224,0
ago,20200225,0
ago,20200226,0
ago,20200227,0
ago,20200228,0
ago,20200229,0
ago,20200301,0
ago,20200302,0
ago,20200303,0
ago,20200304,0
ago,20200305,0
ago,20200306,0
ago,20200307,0
ago,20200308,0
ago,20200309,0
ago,20200310,0
ago,20200311,0
ago,20200312,0
ago,20200313,0
ago,20200314,0
ago,20200315,0
ago,20200316,0
ago,20200317,0
ago,20200318,0
ago,20200319,0
ago,20200320,0
ago,20200321,0
ago,20200322,0
ago,20200323,0
ago,20200324,3
ago,20200325,3
ago,20200326,3
ago,20200327,3
ago,20200328,3
ago,20200329,3
ago,20200330,3
ago,20200331,3
ago,20200401,3
ago,20200402,3
ago,20200403,3
ago,20200404,3
ago,20200405,3
ago,20200406,3
ago,20200407,3
ago,20200408,3
ago,20200409,3
ago,20200410,3
ago,20200411,3
ago,20200412,3
ago,20200413,3
ago,20200414,3
ago,20200415,3
ago,20200416,3
ago,20200417,3
ago,20200418,3
ago,20200419,3
ago,20200420,3
ago,20200421,3
ago,20200422,3
ago,20200423,3
ago,20200424,3
ago,20200425,3
ago,20200426,3
ago,20200427,3
ago,20200428,3
ago,20200429,3
ago,20200430,3
ago,20200501,3
ago,20200502,3
ago,20200503,3
ago,20200504,3
ago,20200505,3
ago,20200506,3
ago,20200507,3
ago,20200508,3
ago,20200509,3
ago,20200510,3
ago,20200511,3
ago,20200512,3
ago,20200513,3
ago,20200514,3
ago,20200515,3
ago,20200516,3
ago,20200517,3
ago,20200518,3
ago,20200519,3
ago,20200520,3
ago,20200521,3
ago,20200522,3
ago,20200523,3
ago,20200524,3
ago,20200525,3
ago,20200526,3
ago,20200527,3
ago,20200528,3
ago,20200529,3
ago,20200530,3
ago,20200531,3
ago,20200601,3
ago,20200602,3
ago,20200603,3
ago,20200604,3
ago,20200605,3
ago,20200606,3
ago,20200607,3
ago,20200608,3
ago,20200609,3
ago,20200610,3
ago,20200611,3
ago,20200612,3
ago,20200613,3
ago,20200614,3
ago,20200615,3
ago,20200616,3
ago,20200617,3
ago,20200618,3
ago,20200619,3
ago,20200620,3
ago,20200621,3
ago,20200622,3
ago,20200623,3
ago,20200624,3
ago,20200625,3
ago,20200626,3
ago,20200627,3
ago,20200628,3
ago,20200629,3
ago,20200630,3
ago,20200701,3
ago,20200702,3
ago,20200703,3
ago,20200704,3
ago,20200705,3
ago,20200706,3
ago,20200707,3
ago,20200708,3
ago,20200709,3
ago,20200710,3
ago,20200711,3
ago,20200712,3
ago,20200713,3
ago,20200714,3
ago,20200715,3
ago,20200716,3
ago,20200717,3
ago,20200718,3
ago,20200719,3
ago,20200720,3
ago,20200721,3
ago,20200722,3
ago,20200723,3
ago,20200724,3
ago,20200725,3
ago,20200726,3
ago,20200727,3
ago,20200728,3
ago,20200729,3
ago,20200730,3
ago,20200731,3
ago,20200801,3
ago,20200802,3
ago,20200803,3
ago,20200804,3
ago,20200805,3
ago,20200806,3
ago,20200807,3
ago,20200808,3
ago,20200809,3
ago,20200810,3
ago,20200811,3
ago,20200812,3
ago,20200813,3
ago,20200814,3
ago,20200815,3
ago,20200816,3
ago,20200817,3
ago,20200818,3
ago,20200819,3
ago,20200820,3
ago,20200821,3
ago,20200822,3
ago,20200823,3
ago,20200824,3
ago,20200825,3
ago,20200826,3
ago,20200827,3
ago,20200828,3
ago,20200829,3
ago,20200830,3
ago,20200831,3
ago,20200901,3
ago,20200902,3
ago,20200903,3
ago,20200904,3
ago,20200905,3
ago,20200906,3
ago,20200907,3
ago,20200908,3
ago,20200909,3
ago,20200910,3
ago,20200911,3
ago,20200912,3
ago,20200913,3
ago,20200914,3
ago,20200915,3
ago,20200916,3
ago,20200917,3
ago,20200918,3
ago,20200919,3
ago,20200920,3
ago,20200921,3
ago,20200922,3
ago,20200923,3
ago,20200924,3
ago,20200925,3
ago,20200926,3
ago,20200927,3
ago,20200928,3
ago,20200929,3
ago,20200930,3
ago,20201001,3
ago,20201002,3
ago,20201003,3
ago,20201004,3
ago,20201005,2
ago,20201006,2
ago,20201007,2
ago,20201008,2
ago,20201009,
ago,20201010,
ago,20201011,
ago,20201012,
ago,20201013,
ago,20201014,
ago,20201015,
aia,20200101,0
aia,20200102,0
aia,20200103,0
aia,20200104,0
aia,20200105,0
aia,20200106,0
aia,20200107,0
aia,20200108,0
aia,20200109,0
aia,20200110,0
aia,20200111,0
aia,20200112,0
aia,20200113,0
aia,20200114,0
aia,20200115,0
aia,20200116,0
aia,20200117,0
aia,20200118,0
aia,20200119,0
aia,20200120,0
aia,20200121,0
aia,20200122,0
aia,20200123,0
aia,20200124,0
aia,20200125,0
aia,20200126,0
aia,20200127,0
aia,20200128,0
aia,20200129,0
aia,20200130,0
aia,20200131,0
aia,20200201,0
aia,20200202,0
aia,20200203,0
aia,20200204,0
aia,20200205,0
aia,20200206,0
aia,20200207,0
aia,20200208,0
aia,20200209,0
aia,20200210,0
aia,20200211,0
aia,20200212,0
aia,20200213,0
aia,20200214,0
aia,20200215,0
aia,20200216,0
aia,20200217,0
aia,20200218,0
aia,20200219,0
aia,20200220,0
aia,20200221,0
aia,20200222,0
aia,20200223,0
aia,20200224,0
aia,20200225,0
aia,20200226,0
aia,20200227,0
aia,20200228,0
aia,20200229,0
aia,20200301,0
aia,20200302,0
aia,20200303,0
aia,20200304,0
aia,20200305,0
aia,20200306,0
aia,20200307,0
aia,20200308,0
aia,20200309,0
aia,20200310,0
aia,20200311,0
aia,20200312,0
aia,20200313,0
aia,20200314,0
aia,20200315,0
aia,20200316,3
aia,20200317,3
aia,20200318,3
aia,20200319,3
aia,20200320,3
aia,20200321,3
aia,20200322,3
aia,20200323,3
aia,20200324,3
aia,20200325,3
aia,20200326,3
aia,20200327,3
aia,20200328,3
aia,20200329,3
aia,20200330,3
aia,20200331,3
aia,20200401,3
aia,20200402,3
aia,20200403,3
aia,20200404,3
aia,20200405,3
aia,20200406,3
aia,20200407,3
aia,20200408,3
aia,20200409,3
aia,20200410,3
aia,20200411,3
aia,20200412,3
aia,20200413,3
aia,20200414,3
aia,20200415,3
aia,20200416,3
aia,20200417,3
aia,20200418,3
aia,20200419,3
aia,20200420,3
aia,20200421,3
aia,20200422,3
aia,20200423,3
aia,20200424,3
aia,20200425,3
aia,20200426,3
aia,20200427,3
aia,20200428,3
aia,20200429,3
aia,20200430,3
aia,20200501,3
aia,20200502,3
aia,20200503,3
aia,20200504,3
aia,20200505,3
aia,20200506,3
aia,20200507,3
aia,20200508,3
aia,20200509,3
aia,20200510,3
aia,20200511,2
aia,20200512,2
aia,20200513,2
aia,20200514,2
aia,20200515,2
aia,20200516,2
aia,20200517,2
aia,20200518,2
aia,20200519,2
aia,20200520,2
aia,20200521,2
aia,20200522,2
aia,20200523,2
aia,20200524,2
aia,20200525,2
aia,20200526,2
aia,20200527,2
aia,20200528,2
aia,20200529,2
aia,20200530,2
aia,20200531,2
aia,20200601,2
aia,20200602,2
aia,20200603,2
aia,20200604,2
aia,20200605,2
aia,20200606,2
aia,20200607,2
aia,20200608,2
aia,20200609,2
aia,20200610,2
aia,20200611,2
aia,20200612,2
aia,20200613,2
aia,20200614,2
aia,20200615,2
aia,20200616,2
aia,20200617,2
aia,20200618,2
aia,20200619,2
aia,20200620,2
aia,20200621,2
aia,20200622,2
aia,20200623,2
aia,20200624,2
aia,20200625,2
aia,20200626,2
aia,20200627,2
aia,20200628,2
aia,20200629,2
aia,20200630,2
aia,20200701,2
aia,20200702,2
aia,20200703,2
aia,20200704,2
aia,20200705,2
aia,20200706,2
aia,20200707,2
aia,20200708,2
aia,20200709,2
aia,20200710,2
aia,20200711,2
aia,20200712,2
aia,20200713,2
aia,20200714,2
aia,20200715,2
aia,20200716,2
aia,20200717,2
aia,20200718,2
aia,20200719,2
aia,20200720,2
aia,20200721,2
aia,20200722,2
aia,20200723,2
aia,20200724,2
aia,20200725,2
aia,20200726,2
aia,20200727,2
aia,20200728,2
aia,20200729,2
aia,20200730,2
aia,20200731,2
aia,20200801,2
aia,20200802,2
aia,20200803,2
aia,20200804,2
aia,20200805,2
aia,20200806,2
aia,20200807,2
aia,20200808,2
aia,20200809,2
aia,20200810,2
aia,20200811,2
aia,20200812,2
aia,20200813,2
aia,20200814,2
aia,20200815,2
aia,20200816,2
aia,20200817,2
aia,20200818,2
aia,20200819,2
aia,20200820,2
aia,20200821,2
aia,20200822,2
aia,20200823,2
aia,20200824,2
aia,20200825,2
aia,20200826,2
aia,20200827,2
aia,20200828,2
aia,20200829,2
aia,20200830,2
aia,20200831,2
aia,20200901,2
aia,20200902,2
aia,20200903,2
aia,20200904,2
aia,20200905,2
aia,20200906,2
aia,20200907,2
aia,20200908,2
aia,20200909,2
aia,20200910,2
aia,20200911,2
aia,20200912,2
aia,20200913,2
aia,20200914,2
aia,20200915,2
aia,20200916,2
aia,20200917,2
aia,20200918,2
aia,20200919,2
aia,20200920,2
aia,20200921,2
aia,20200922,2
aia,20200923,2
aia,20200924,2
aia,20200925,2
aia,20200926,2
aia,20200927,2
aia,20200928,
aia,20200929,
aia,20200930,
aia,20201001,
aia,20201002,
aia,20201003,
aia,20201004,
aia,20201005,
aia,20201006,
aia,20201007,
aia,20201008,
aia,20201009,
aia,20201010,
aia,20201011,
aia,20201012,
aia,20201013,
aia,20201014,
aia,20201015,
alb,20200101,0
alb,20200102,0
alb,20200103,0
alb,20200104,0
alb,20200105,0
alb,20200106,0
alb,20200107,0
alb,20200108,0
alb,20200109,0
alb,20200110,0
alb,20200111,0
alb,20200112,0
alb,20200113,0
alb,20200114,0
alb,20200115,0
alb,20200116,0
alb,20200117,0
alb,20200118,0
alb,20200119,0
alb,20200120,0
alb,20200121,0
alb,20200122,0
alb,20200123,0
alb,20200124,0
alb,20200125,0
alb,20200126,0
alb,20200127,0
alb,20200128,0
alb,20200129,0
alb,20200130,0
alb,20200131,0
alb,20200201,0
alb,20200202,0
alb,20200203,0
alb,20200204,0
alb,20200205,0
alb,20200206,0
alb,20200207,0
alb,20200208,0
alb,20200209,0
alb,20200210,0
alb,20200211,0
alb,20200212,0
alb,20200213,0
alb,20200214,0
alb,20200215,0
alb,20200216,0
alb,20200217,0
alb,20200218,0
alb,20200219,0
alb,20200220,0
alb,20200221,0
alb,20200222,0
alb,20200223,0
alb,20200224,0
alb,20200225,0
alb,20200226,0
alb,20200227,0
alb,20200228,0
alb,20200229,0
alb,20200301,0
alb,20200302,0
alb,20200303,0
alb,20200304,0
alb,20200305,0
alb,20200306,0
alb,20200307,0
alb,20200308,0
alb,20200309,3
alb,20200310,3
alb,20200311,3
alb,20200312,3
alb,20200313,3
alb,20200314,3
alb,20200315,3
alb,20200316,3
alb,20200317,3
alb,20200318,3
alb,20200319,3
alb,20200320,3
alb,20200321,3
alb,20200322,3
alb,20200323,3
alb,20200324,3
alb,20200325,3
alb,20200326,3
alb,20200327,3
alb,20200328,3
alb,20200329,3
alb,20200330,3
alb,20200331,3
alb,20200401,3
alb,20200402,3
alb,20200403,3
alb,20200404,3
alb,20200405,3
alb,20200406,3
alb,20200407,3
alb,20200408,3
alb,20200409,3
alb,20200410,3
alb,20200411,3
alb,20200412,3
alb,20200413,3
alb,20200414,3
alb,20200415,3
alb,20200416,3
alb,20200417,3
alb,20200418,3
alb,20200419,3
alb,20200420,3
alb,20200421,3
alb,20200422,3
alb,20200423,3
alb,20200424,3
alb,20200425,3
alb,20200426,3
alb,20200427,3
alb,20200428,3
alb,20200429,3
alb,20200430,3
alb,20200501,3
alb,20200502,3
alb,20200503,3
alb,20200504,3
alb,20200505,3
alb,20200506,3
alb,20200507,3
alb,20200508,3
alb,20200509,3
alb,20200510,3
alb,20200511,3
alb,20200512,3
alb,20200513,3
alb,20200514,3
alb,20200515,3
alb,20200516,3
alb,20200517,3
alb,20200518,2
alb,20200519,2
alb,20200520,2
alb,20200521,2
alb,20200522,2
alb,20200523,2
alb,20200524,2
alb,20200525,2
alb,20200526,2
alb,20200527,2
alb,20200528,2
alb,20200529,2
alb,20200530,2
alb,20200531,2
alb,20200601,2
alb,20200602,2
alb,20200603,2
alb,20200604,2
alb,20200605,2
alb,20200606,2
alb,20200607,2
alb,20200608,2
alb,20200609,2
alb,20200610,2
alb,20200611,2
alb,20200612,2
alb,20200613,2
alb,20200614,2
alb,20200615,2
alb,20200616,2
alb,20200617,2
alb,20200618,2
alb,20200619,2
alb,20200620,2
alb,20200621,2
alb,20200622,2
alb,20200623,2
alb,20200624,2
alb,20200625,2
alb,20200626,2
alb,20200627,2
alb,20200628,2
alb,20200629,2
alb,20200630,2
alb,20200701,2
alb,20200702,2
alb,20200703,2
alb,20200704,2
alb,20200705,2
alb,20200706,2
alb,20200707,2
alb,20200708,2
alb,20200709,2
alb,20200710,2
alb,20200711,2
alb,20200712,2
alb,20200713,2
alb,20200714,2
alb,20200715,2
alb,20200716,2
alb,20200717,2
alb,20200718,2
alb,20200719,2
alb,20200720,2
alb,20200721,2
alb,20200722,2
alb,20200723,2
alb,20200724,2
alb,20200725,2
alb,20200726,2
alb,20200727,2
alb,20200728,2
alb,20200729,2
alb,20200730,2
alb,20200731,2
alb,20200801,2
alb,20200802,2
alb,20200803,2
alb,20200804,2
alb,20200805,2
alb,20200806,2
alb,20200807,2
alb,20200808,2
alb,20200809,2
alb,20200810,2
alb,20200811,2
alb,20200812,2
alb,20200813,2
alb,20200814,2
alb,20200815,2
alb,20200816,2
alb,20200817,2
alb,20200818,2
alb,20200819,2
alb,20200820,2
alb,20200821,2
alb,20200822,2
alb,20200823,2
alb,20200824,2
alb,20200825,2
alb,20200826,2
alb,20200827,2
alb,20200828,3
alb,20200829,3
alb,20200830,3
alb,20200831,3
alb,20200901,3
alb,20200902,3
alb,20200903,3
alb,20200904,3
alb,20200905,3
alb,20200906,3
alb,20200907,3
alb,20200908,3
alb,20200909,3
alb,20200910,3
alb,20200911,3
alb,20200912,3
alb,20200913,3
alb,20200914,0
alb,20200915,0
alb,20200916,0
alb,20200917,0
alb,20200918,0
alb,20200919,0
alb,20200920,0
alb,20200921,0
alb,20200922,0
alb,20200923,0
alb,20200924,0
alb,20200925,0
alb,20200926,0
alb,20200927,0
alb,20200928,0
alb,20200929,0
alb,20200930,0
alb,20201001,0
alb,20201002,0
alb,20201003,0
alb,20201004,0
alb,20201005,0
alb,20201006,
alb,20201007,
alb,20201008,
alb,20201009,
alb,20201010,
alb,20201011,
alb,20201012,
alb,20201013,
alb,20201014,
alb,20201015,
and,20200101,0
and,20200102,0
and,20200103,0
and,20200104,0
and,20200105,0
and,20200106,0
and,20200107,0
and,20200108,0
and,20200109,0
and,20200110,0
and,20200111,0
and,20200112,0
and,20200113,0
and,20200114,0
and,20200115,0
and,20200116,0
and,20200117,0
and,20200118,0
and,20200119,0
and,20200120,0
and,20200121,0
and,20200122,0
and,20200123,0
and,20200124,0
and,20200125,0
and,20200126,0
and,20200127,0
and,20200128,0
and,20200129,0
and,20200130,0
and,20200131,0
and,20200201,0
and,20200202,0
and,20200203,0
and,20200204,0
and,20200205,0
and,20200206,0
and,20200207,0
and,20200208,0
and,20200209,0
and,20200210,0
and,20200211,0
and,20200212,0
and,20200213,0
and,20200214,0
and,20200215,0
and,20200216,0
and,20200217,0
and,20200218,0
and,20200219,0
and,20200220,0
and,20200221,0
and,20200222,0
and,20200223,0
and,20200224,0
and,20200225,0
and,20200226,0
and,20200227,0
and,20200228,0
and,20200229,0
and,20200301,0
and,20200302,0
and,20200303,0
and,20200304,0
and,20200305,0
and,20200306,0
and,20200307,0
and,20200308,0
and,20200309,0
and,20200310,0
and,20200311,0
and,20200312,0
and,20200313,0
and,20200314,0
and,20200315,0
and,20200316,3
and,20200317,3
and,20200318,3
and,20200319,3
and,20200320,3
and,20200321,3
and,20200322,3
and,20200323,3
and,20200324,3
and,20200325,3
and,20200326,3
and,20200327,3
and,20200328,3
and,20200329,3
and,20200330,3
and,20200331,3
and,20200401,3
and,20200402,3
and,20200403,3
and,20200404,3
and,20200405,3
and,20200406,3
and,20200407,3
and,20200408,3
and,20200409,3
and,20200410,3
and,20200411,3
and,20200412,3
and,20200413,3
and,20200414,3
and,20200415,3
and,20200416,3
and,20200417,3
and,20200418,3
and,20200419,3
and,20200420,3
and,20200421,3
and,20200422,3
and,20200423,3
and,20200424,3
and,20200425,3
and,20200426,3
and,20200427,3
and,20200428,3
and,20200429,3
and,20200430,3
and,20200501,3
and,20200502,3
and,20200503,3
and,20200504,3
and,20200505,3
and,20200506,3
