country,day,h2_testing_policy
abw,20200702,2
abw,20200703,2
abw,20200704,2
abw,20200705,2
abw,20200706,2
abw,20200707,2
abw,20200708,2
abw,20200709,2
abw,20200710,2
abw,20200711,2
abw,20200712,2
abw,20200713,2
abw,20200714,2
abw,20200715,2
abw,20200716,2
abw,20200717,2
abw,20200718,2
abw,20200719,2
abw,20200720,2
abw,20200721,2
abw,20200722,2
abw,20200723,2
abw,20200724,
afg,20200101,0
afg,20200102,0
afg,20200103,0
afg,20200104,0
afg,20200105,0
afg,20200106,0
afg,20200107,0
afg,20200108,0
afg,20200109,0
afg,20200110,0
afg,20200111,0
afg,20200112,0
afg,20200113,0
afg,20200114,0
afg,20200115,0
afg,20200116,0
afg,20200117,0
afg,20200118,0
afg,20200119,0
afg,20200120,0
afg,20200121,0
afg,20200122,0
afg,20200123,0
afg,20200124,0
afg,20200125,0
afg,20200126,0
afg,20200127,0
afg,20200128,0
afg,20200129,0
afg,20200130,0
afg,20200131,0
afg,20200201,0
afg,20200202,0
afg,20200203,0
afg,20200204,0
afg,20200205,0
afg,20200206,0
afg,20200207,0
afg,20200208,0
afg,20200209,0
afg,20200210,0
afg,20200211,0
afg,20200212,0
afg,20200213,0
afg,20200214,0
afg,20200215,0
afg,20200216,0
afg,20200217,0
afg,20200218,0
afg,20200219,0
afg,20200220,0
afg,20200221,0
afg,20200222,0
afg,20200223,1
afg,20200224,1
afg,20200225,1
afg,20200226,1
afg,20200227,1
afg,20200228,1
afg,20200229,1
afg,20200301,1
afg,20200302,1
afg,20200303,1
afg,20200304,1
afg,20200305,1
afg,20200306,1
afg,20200307,1
afg,20200308,1
afg,20200309,1
afg,20200310,1
afg,20200311,1
afg,20200312,1
afg,20200313,1
afg,20200314,1
afg,20200315,1
afg,20200316,1
afg,20200317,1
afg,20200318,1
afg,20200319,1
afg,20200320,1
afg,20200321,1
afg,20200322,1
afg,20200323,1
afg,20200324,1
afg,20200325,1
afg,20200326,1
afg,20200327,1
afg,20200328,1
afg,20200329,1
afg,20200330,1
afg,20200331,1
afg,20200401,1
afg,20200402,1
afg,20200403,1
afg,20200404,1
afg,20200405,1
afg,20200406,1
afg,20200407,1
afg,20200408,1
afg,20200409,1
afg,20200410,1
afg,20200411,1
afg,20200412,1
afg,20200413,1
afg,20200414,1
afg,20200415,1
afg,20200416,1
afg,20200417,1
afg,20200418,1
afg,20200419,1
afg,20200420,1
afg,20200421,1
afg,20200422,1
afg,20200423,1
afg,20200424,1
afg,20200425,1
afg,20200426,1
afg,20200427,1
afg,20200428,1
afg,20200429,1
afg,20200430,1
afg,20200501,1
afg,20200502,1
afg,20200503,1
afg,20200504,1
afg,20200505,1
afg,20200506,1
afg,20200507,1
afg,20200508,1
afg,20200509,1
afg,20200510,1
afg,20200511,1
afg,20200512,1
afg,20200513,1
afg,20200514,1
afg,20200515,1
afg,20200516,1
afg,20200517,1
afg,20200518,1
afg,20200519,1
afg,20200520,1
afg,20200521,1
afg,20200522,1
afg,20200523,1
afg,20200524,1
afg,20200525,1
afg,20200526,1
afg,20200527,1
afg,20200528,1
afg,20200529,1
afg,20200530,1
afg,20200531,1
afg,20200601,1
afg,20200602,1
afg,20200603,1
afg,20200604,1
afg,20200605,1
afg,20200606,1
afg,20200607,1
afg,20200608,1
afg,20200609,1
afg,20200610,1
afg,20200611,1
afg,20200612,1
afg,20200613,1
afg,20200614,1
afg,20200615,1
afg,20200616,1
afg,20200617,1
afg,20200618,1
afg,20200619,1
afg,20200620,1
afg,20200621,1
afg,20200622,1
afg,20200623,1
afg,20200624,1
afg,20200625,1
afg,20200626,1
afg,20200627,1
afg,20200628,1
afg,20200629,1
afg,20200630,1
afg,20200701,1
afg,20200702,1
afg,20200703,1
afg,20200704,1
afg,20200705,1
afg,20200706,1
afg,20200707,1
afg,20200708,1
afg,20200709,1
afg,20200710,1
afg,20200711,1
afg,20200712,1
afg,20200713,1
afg,20200714,1
afg,20200715,1
afg,20200716,1
afg,20200717,1
afg,20200718,1
afg,20200719,1
afg,20200720,1
afg,20200721,1
afg,20200722,1
afg,20200723,1
afg,20200724,
ago,20200101,0
ago,20200102,0
ago,20200103,0
ago,20200104,0
ago,20200105,0
ago,20200106,0
ago,20200107,0
ago,20200108,0
ago,20200109,0
ago,20200110,0
ago,20200111,0
ago,20200112,0
ago,20200113,0
ago,20200114,0
ago,20200115,0
ago,20200116,0
ago,20200117,0
ago,20200118,0
ago,20200119,0
ago,20200120,0
ago,20200121,0
ago,20200122,0
ago,20200123,0
ago,20200124,0
ago,20200125,0
ago,20200126,0
ago,20200127,0
ago,20200128,0
ago,20200129,0
ago,20200130,0
ago,20200131,0
ago,20200201,0
ago,20200202,0
ago,20200203,0
ago,20200204,0
ago,20200205,0
ago,20200206,0
ago,20200207,0
ago,20200208,0
ago,20200209,0
ago,20200210,0
ago,20200211,0
ago,20200212,0
ago,20200213,0
ago,20200214,0
ago,20200215,0
ago,20200216,0
ago,20200217,0
ago,20200218,0
ago,20200219,0
ago,20200220,0
ago,20200221,0
ago,20200222,0
ago,20200223,0
ago,20200224,0
ago,20200225,0
ago,20200226,1
ago,20200227,1
ago,20200228,1
ago,20200229,1
ago,20200301,1
ago,20200302,1
ago,20200303,1
ago,20200304,1
ago,20200305,1
ago,20200306,1
ago,20200307,1
ago,20200308,1
ago,20200309,1
ago,20200310,1
ago,20200311,1
ago,20200312,1
ago,20200313,1
ago,20200314,1
ago,20200315,1
ago,20200316,1
ago,20200317,1
ago,20200318,1
ago,20200319,1
ago,20200320,1
ago,20200321,1
ago,20200322,1
ago,20200323,1
ago,20200324,1
ago,20200325,1
ago,20200326,1
ago,20200327,1
ago,20200328,1
ago,20200329,1
ago,20200330,1
ago,20200331,1
ago,20200401,2
ago,20200402,2
ago,20200403,2
ago,20200404,2
ago,20200405,2
ago,20200406,2
ago,20200407,2
ago,20200408,2
ago,20200409,2
ago,20200410,2
ago,20200411,2
ago,20200412,2
ago,20200413,2
ago,20200414,2
ago,20200415,2
ago,20200416,2
ago,20200417,2
ago,20200418,2
ago,20200419,2
ago,20200420,2
ago,20200421,2
ago,20200422,2
ago,20200423,2
ago,20200424,2
ago,20200425,2
ago,20200426,2
ago,20200427,2
ago,20200428,2
ago,20200429,2
ago,20200430,2
ago,20200501,2
ago,20200502,2
ago,20200503,2
ago,20200504,2
ago,20200505,2
ago,20200506,2
ago,20200507,2
ago,20200508,2
ago,20200509,2
ago,20200510,2
ago,20200511,2
ago,20200512,2
ago,20200513,2
ago,20200514,2
ago,20200515,2
ago,20200516,2
ago,20200517,2
ago,20200518,2
ago,20200519,2
ago,20200520,2
ago,20200521,2
ago,20200522,2
ago,20200523,2
ago,20200524,2
ago,20200525,2
ago,20200526,2
ago,20200527,2
ago,20200528,2
ago,20200529,2
ago,20200530,2
ago,20200531,2
ago,20200601,2
ago,20200602,2
ago,20200603,2
ago,20200604,2
ago,20200605,2
ago,20200606,2
ago,20200607,2
ago,20200608,2
ago,20200609,2
ago,20200610,2
ago,20200611,2
ago,20200612,2
ago,20200613,2
ago,20200614,2
ago,20200615,2
ago,20200616,2
ago,20200617,2
ago,20200618,2
ago,20200619,2
ago,20200620,2
ago,20200621,2
ago,20200622,2
ago,20200623,2
ago,20200624,2
ago,20200625,2
ago,20200626,2
ago,20200627,2
ago,20200628,2
ago,20200629,2
ago,20200630,2
ago,20200701,2
ago,20200702,2
ago,20200703,2
ago,20200704,2
ago,20200705,2
ago,20200706,2
ago,20200707,2
ago,20200708,2
ago,20200709,2
ago,20200710,2
ago,20200711,2
ago,20200712,2
ago,20200713,2
ago,20200714,2
ago,20200715,2
ago,20200716,2
ago,20200717,2
ago,20200718,2
ago,20200719,2
ago,20200720,
ago,20200721,
ago,20200722,
ago,20200723,
ago,20200724,
alb,20200101,0
alb,20200102,0
alb,20200103,0
alb,20200104,0
alb,20200105,0
alb,20200106,0
alb,20200107,0
alb,20200108,0
alb,20200109,0
alb,20200110,0
alb,20200111,0
alb,20200112,0
alb,20200113,0
alb,20200114,0
alb,20200115,0
alb,20200116,0
alb,20200117,0
alb,20200118,0
alb,20200119,0
alb,20200120,0
alb,20200121,0
alb,20200122,0
alb,20200123,0
alb,20200124,0
alb,20200125,0
alb,20200126,0
alb,20200127,0
alb,20200128,0
alb,20200129,0
alb,20200130,0
alb,20200131,0
alb,20200201,0
alb,20200202,0
alb,20200203,0
alb,20200204,0
alb,20200205,0
alb,20200206,0
alb,20200207,0
alb,20200208,0
alb,20200209,0
alb,20200210,0
alb,20200211,0
alb,20200212,0
alb,20200213,0
alb,20200214,0
alb,20200215,0
alb,20200216,0
alb,20200217,0
alb,20200218,0
alb,20200219,0
alb,20200220,0
alb,20200221,0
alb,20200222,0
alb,20200223,0
alb,20200224,0
alb,20200225,0
alb,20200226,0
alb,20200227,0
alb,20200228,0
alb,20200229,0
alb,20200301,0
alb,20200302,0
alb,20200303,0
alb,20200304,0
alb,20200305,0
alb,20200306,0
alb,20200307,0
alb,20200308,1
alb,20200309,1
alb,20200310,1
alb,20200311,1
alb,20200312,1
alb,20200313,1
alb,20200314,1
alb,20200315,1
alb,20200316,1
alb,20200317,1
alb,20200318,1
alb,20200319,1
alb,20200320,1
alb,20200321,1
alb,20200322,1
alb,20200323,1
alb,20200324,1
alb,20200325,1
alb,20200326,1
alb,20200327,1
alb,20200328,1
alb,20200329,1
alb,20200330,1
alb,20200331,1
alb,20200401,1
alb,20200402,1
alb,20200403,1
alb,20200404,1
alb,20200405,1
alb,20200406,1
alb,20200407,1
alb,20200408,1
alb,20200409,1
alb,20200410,1
alb,20200411,1
alb,20200412,1
alb,20200413,1
alb,20200414,1
alb,20200415,1
alb,20200416,1
alb,20200417,1
alb,20200418,1
alb,20200419,1
alb,20200420,1
alb,20200421,2
alb,20200422,2
alb,20200423,2
alb,20200424,2
alb,20200425,2
alb,20200426,2
alb,20200427,2
alb,20200428,2
alb,20200429,2
alb,20200430,2
alb,20200501,2
alb,20200502,2
alb,20200503,2
alb,20200504,2
alb,20200505,2
alb,20200506,2
alb,20200507,2
alb,20200508,2
alb,20200509,2
alb,20200510,2
alb,20200511,2
alb,20200512,2
alb,20200513,2
alb,20200514,2
alb,20200515,2
alb,20200516,2
alb,20200517,2
alb,20200518,2
alb,20200519,2
alb,20200520,2
alb,20200521,2
alb,20200522,2
alb,20200523,2
alb,20200524,2
alb,20200525,2
alb,20200526,1
alb,20200527,1
alb,20200528,1
alb,20200529,1
alb,20200530,1
alb,20200531,1
alb,20200601,1
alb,20200602,1
alb,20200603,1
alb,20200604,1
alb,20200605,1
alb,20200606,1
alb,20200607,1
alb,20200608,1
alb,20200609,1
alb,20200610,1
alb,20200611,1
alb,20200612,1
alb,20200613,1
alb,20200614,1
alb,20200615,1
alb,20200616,1
alb,20200617,1
alb,20200618,1
alb,20200619,1
alb,20200620,1
alb,20200621,1
alb,20200622,1
alb,20200623,1
alb,20200624,1
alb,20200625,1
alb,20200626,1
alb,20200627,1
alb,20200628,1
alb,20200629,1
alb,20200630,1
alb,20200701,1
alb,20200702,1
alb,20200703,1
alb,20200704,1
alb,20200705,1
alb,20200706,1
alb,20200707,1
alb,20200708,1
alb,20200709,1
alb,20200710,1
alb,20200711,1
alb,20200712,1
alb,20200713,1
alb,20200714,1
alb,20200715,1
alb,20200716,
alb,20200717,
alb,20200718,
alb,20200719,
alb,20200720,
alb,20200721,
alb,20200722,
alb,20200723,
alb,20200724,
and,20200101,0
and,20200102,0
and,20200103,0
and,20200104,0
and,20200105,0
and,20200106,0
and,20200107,0
and,20200108,0
and,20200109,0
and,20200110,0
and,20200111,0
and,20200112,0
and,20200113,0
and,20200114,0
and,20200115,0
and,20200116,0
and,20200117,0
and,20200118,0
and,20200119,0
and,20200120,0
and,20200121,0
and,20200122,0
and,20200123,0
and,20200124,0
and,20200125,0
and,20200126,0
and,20200127,0
and,20200128,0
and,20200129,0
and,20200130,0
and,20200131,0
and,20200201,0
and,20200202,0
and,20200203,0
and,20200204,0
and,20200205,0
and,20200206,0
and,20200207,0
and,20200208,0
and,20200209,0
and,20200210,0
and,20200211,0
and,20200212,0
and,20200213,0
and,20200214,0
and,20200215,0
and,20200216,0
and,20200217,0
and,20200218,0
and,20200219,0
and,20200220,0
and,20200221,0
and,20200222,0
and,20200223,0
and,20200224,0
and,20200225,0
and,20200226,0
and,20200227,0
and,20200228,0
and,20200229,0
and,20200301,0
and,20200302,1
and,20200303,1
and,20200304,1
and,20200305,1
and,20200306,1
and,20200307,1
and,20200308,1
and,20200309,1
and,20200310,1
and,20200311,1
and,20200312,1
and,20200313,1
and,20200314,1
and,20200315,1
and,20200316,1
and,20200317,1
and,20200318,1
and,20200319,1
and,20200320,1
and,20200321,1
and,20200322,1
and,20200323,1
and,20200324,1
and,20200325,1
and,20200326,1
and,20200327,1
and,20200328,1
and,20200329,1
and,20200330,1
and,20200331,1
and,20200401,1
and,20200402,1
and,20200403,1
and,20200404,1
and,20200405,1
and,20200406,1
and,20200407,1
and,20200408,1
and,20200409,1
and,20200410,1
and,20200411,1
and,20200412,1
and,20200413,1
and,20200414,1
and,20200415,1
and,20200416,1
and,20200417,1
and,20200418,3
and,20200419,3
and,20200420,3
and,20200421,3
and,20200422,3
and,20200423,3
and,20200424,3
and,20200425,3
and,20200426,3
and,20200427,3
and,20200428,3
and,20200429,3
and,20200430,3
and,20200501,3
and,20200502,3
and,20200503,3
and,20200504,3
and,20200505,3
and,20200506,3
and,20200507,3
and,20200508,3
and,20200509,3
and,20200510,3
and,20200511,3
and,20200512,3
and,20200513,3
and,20200514,3
and,20200515,3
and,20200516,3
and,20200517,3
and,20200518,3
and,20200519,3
and,20200520,3
and,20200521,3
and,20200522,3
and,20200523,3
and,20200524,3
and,20200525,3
and,20200526,3
and,20200527,3
and,20200528,3
and,20200529,3
and,20200530,3
and,20200531,3
and,20200601,3
and,20200602,3
and,20200603,3
and,20200604,3
and,20200605,3
and,20200606,3
and,20200607,3
and,20200608,3
and,20200609,3
and,20200610,3
and,20200611,3
and,20200612,3
and,20200613,3
and,20200614,3
and,20200615,3
and,20200616,3
and,20200617,3
and,20200618,3
and,20200619,3
and,20200620,3
and,20200621,3
and,20200622,3
and,20200623,3
and,20200624,3
and,20200625,3
and,20200626,3
and,20200627,3
and,20200628,3
and,20200629,3
and,20200630,3
and,20200701,3
and,20200702,3
and,20200703,3
and,20200704,3
and,20200705,3
and,20200706,3
and,20200707,2
and,20200708,2
and,20200709,2
and,20200710,2
and,20200711,2
and,20200712,2
and,20200713,2
and,20200714,2
and,20200715,2
and,20200716,2
and,20200717,
and,20200718,
and,20200719,
and,20200720,
and,20200721,
and,20200722,
and,20200723,
and,20200724,
are,20200101,0
are,20200102,0
are,20200103,0
are,20200104,0
are,20200105,0
are,20200106,0
are,20200107,0
are,20200108,0
are,20200109,0
are,20200110,0
are,20200111,0
are,20200112,0
are,20200113,0
are,20200114,0
are,20200115,0
are,20200116,0
are,20200117,0
are,20200118,0
are,20200119,0
are,20200120,0
are,20200121,0
are,20200122,0
are,20200123,0
are,20200124,0
are,20200125,0
are,20200126,0
are,20200127,0
are,20200128,0
are,20200129,0
are,20200130,0
are,20200131,0
are,20200201,0
are,20200202,0
are,20200203,0
are,20200204,0
are,20200205,0
are,20200206,0
are,20200207,0
are,20200208,0
are,20200209,0
are,20200210,0
are,20200211,0
are,20200212,0
are,20200213,0
are,20200214,0
are,20200215,0
are,20200216,0
are,20200217,0
are,20200218,0
are,20200219,0
are,20200220,0
are,20200221,0
are,20200222,0
are,20200223,0
are,20200224,0
are,20200225,0
are,20200226,0
are,20200227,0
are,20200228,0
are,20200229,0
are,20200301,0
are,20200302,0
are,20200303,0
are,20200304,0
are,20200305,0
are,20200306,0
are,20200307,0
are,20200308,0
are,20200309,0
are,20200310,1
are,20200311,1
are,20200312,1
are,20200313,1
are,20200314,1
are,20200315,1
are,20200316,1
are,20200317,1
are,20200318,1
are,20200319,1
are,20200320,1
are,20200321,1
are,20200322,1
are,20200323,1
are,20200324,1
are,20200325,1
are,20200326,1
are,20200327,1
are,20200328,1
are,20200329,1
are,20200330,1
are,20200331,1
are,20200401,1
are,20200402,1
are,20200403,1
are,20200404,1
are,20200405,1
are,20200406,1
are,20200407,1
are,20200408,1
are,20200409,1
are,20200410,1
are,20200411,1
are,20200412,1
are,20200413,3
are,20200414,3
are,20200415,3
are,20200416,3
are,20200417,3
are,20200418,3
are,20200419,3
are,20200420,3
are,20200421,3
are,20200422,3
are,20200423,3
are,20200424,3
are,20200425,3
are,20200426,3
are,20200427,3
are,20200428,3
are,20200429,3
are,20200430,3
are,20200501,3
are,20200502,3
are,20200503,3
are,20200504,3
are,20200505,3
are,20200506,3
are,20200507,3
are,20200508,3
are,20200509,3
are,20200510,3
are,20200511,3
are,20200512,3
are,20200513,3
are,20200514,3
are,20200515,3
are,20200516,3
are,20200517,3
are,20200518,3
are,20200519,3
are,20200520,3
are,20200521,3
are,20200522,3
are,20200523,3
are,20200524,3
are,20200525,3
are,20200526,3
are,20200527,3
are,20200528,3
are,20200529,3
are,20200530,3
are,20200531,3
are,20200601,3
are,20200602,3
are,20200603,3
are,20200604,3
are,20200605,3
are,20200606,3
are,20200607,3
are,20200608,3
are,20200609,3
are,20200610,3
are,20200611,3
are,20200612,3
are,20200613,3
are,20200614,3
are,20200615,3
are,20200616,3
are,20200617,3
are,20200618,3
are,20200619,3
are,20200620,3
are,20200621,3
are,20200622,3
are,20200623,3
are,20200624,3
are,20200625,3
are,20200626,3
are,20200627,3
are,20200628,3
are,20200629,3
are,20200630,3
are,20200701,3
are,20200702,3
are,20200703,3
are,20200704,3
are,20200705,3
are,20200706,3
are,20200707,3
are,20200708,3
are,20200709,3
are,20200710,3
are,20200711,3
are,20200712,3
are,20200713,3
are,20200714,3
are,20200715,3
are,20200716,3
are,20200717,3
are,20200718,3
are,20200719,3
are,20200720,3
are,20200721,3
are,20200722,
are,20200723,
are,20200724,
arg,20200101,0
arg,20200102,0
arg,20200103,0
arg,20200104,0
arg,20200105,0
arg,20200106,0
arg,20200107,0
arg,20200108,0
arg,20200109,0
arg,20200110,0
arg,20200111,0
arg,20200112,0
arg,20200113,0
arg,20200114,0
arg,20200115,0
arg,20200116,0
arg,20200117,0
arg,20200118,0
arg,20200119,0
arg,20200120,0
arg,20200121,0
arg,20200122,0
arg,20200123,0
arg,20200124,0
arg,20200125,0
arg,20200126,0
arg,20200127,0
arg,20200128,0
arg,20200129,0
arg,20200130,0
arg,20200131,0
arg,20200201,0
arg,20200202,0
arg,20200203,0
arg,20200204,0
arg,20200205,0
arg,20200206,0
arg,20200207,0
arg,20200208,0
arg,20200209,0
arg,20200210,0
arg,20200211,0
arg,20200212,0
arg,20200213,0
arg,20200214,0
arg,20200215,0
arg,20200216,0
arg,20200217,0
arg,20200218,0
arg,20200219,0
arg,20200220,0
arg,20200221,0
arg,20200222,0
arg,20200223,0
arg,20200224,0
arg,20200225,0
arg,20200226,0
arg,20200227,0
arg,20200228,0
arg,20200229,0
arg,20200301,0
arg,20200302,0
arg,20200303,0
arg,20200304,1
arg,20200305,1
arg,20200306,1
arg,20200307,1
arg,20200308,1
arg,20200309,1
arg,20200310,1
arg,20200311,1
arg,20200312,1
arg,20200313,1
arg,20200314,1
arg,20200315,1
arg,20200316,1
arg,20200317,1
arg,20200318,1
arg,20200319,1
arg,20200320,1
arg,20200321,1
arg,20200322,1
arg,20200323,1
arg,20200324,1
arg,20200325,1
arg,20200326,1
arg,20200327,1
arg,20200328,1
arg,20200329,1
arg,20200330,1
arg,20200331,1
arg,20200401,1
arg,20200402,1
arg,20200403,1
arg,20200404,1
arg,20200405,1
arg,20200406,1
arg,20200407,1
arg,20200408,1
arg,20200409,1
arg,20200410,1
arg,20200411,1
arg,20200412,1
arg,20200413,1
arg,20200414,1
arg,20200415,1
arg,20200416,1
arg,20200417,1
arg,20200418,1
arg,20200419,1
arg,20200420,1
arg,20200421,1
arg,20200422,1
arg,20200423,1
arg,20200424,1
arg,20200425,1
arg,20200426,1
arg,20200427,1
arg,20200428,1
arg,20200429,1
arg,20200430,1
arg,20200501,1
arg,20200502,1
arg,20200503,1
arg,20200504,1
arg,20200505,1
arg,20200506,1
arg,20200507,1
arg,20200508,1
arg,20200509,1
arg,20200510,1
arg,20200511,1
arg,20200512,1
arg,20200513,1
arg,20200514,1
arg,20200515,1
arg,20200516,1
arg,20200517,1
arg,20200518,1
arg,20200519,1
arg,20200520,1
arg,20200521,1
arg,20200522,1
arg,20200523,1
arg,20200524,1
arg,20200525,1
arg,20200526,1
arg,20200527,1
arg,20200528,1
arg,20200529,1
arg,20200530,1
arg,20200531,1
arg,20200601,1
arg,20200602,1
arg,20200603,1
arg,20200604,1
arg,20200605,1
arg,20200606,1
arg,20200607,1
arg,20200608,1
arg,20200609,1
arg,20200610,1
arg,20200611,1
arg,20200612,1
arg,20200613,1
arg,20200614,1
arg,20200615,1
arg,20200616,1
arg,20200617,1
arg,20200618,1
arg,20200619,1
arg,20200620,1
arg,20200621,1
arg,20200622,1
arg,20200623,1
arg,20200624,1
arg,20200625,1
arg,20200626,1
arg,20200627,1
arg,20200628,1
arg,20200629,1
arg,20200630,1
arg,20200701,1
arg,20200702,
arg,20200703,1
arg,20200704,1
arg,20200705,1
arg,20200706,1
arg,20200707,1
arg,20200708,1
arg,20200709,1
arg,20200710,1
arg,20200711,
arg,20200712,
arg,20200713,
arg,20200714,
arg,20200715,
arg,20200716,
arg,20200717,
arg,20200718,
arg,20200719,
arg,20200720,
arg,20200721,
arg,20200722,
arg,20200723,
arg,20200724,
aus,20200101,0
aus,20200102,0
aus,20200103,0
aus,20200104,0
aus,20200105,0
aus,20200106,0
aus,20200107,0
aus,20200108,0
aus,20200109,0
aus,20200110,0
aus,20200111,0
aus,20200112,0
aus,20200113,0
aus,20200114,0
aus,20200115,0
aus,20200116,0
aus,20200117,0
aus,20200118,0
aus,20200119,0
aus,20200120,0
aus,20200121,0
aus,20200122,0
aus,20200123,0
aus,20200124,0
aus,20200125,1
aus,20200126,1
aus,20200127,1
aus,20200128,1
aus,20200129,1
aus,20200130,1
aus,20200131,1
aus,20200201,1
aus,20200202,1
aus,20200203,1
aus,20200204,1
aus,20200205,1
aus,20200206,1
aus,20200207,1
aus,20200208,1
aus,20200209,1
aus,20200210,1
aus,20200211,1
aus,20200212,1
aus,20200213,1
aus,20200214,1
aus,20200215,1
aus,20200216,1
aus,20200217,1
aus,20200218,1
aus,20200219,1
aus,20200220,1
aus,20200221,1
aus,20200222,1
aus,20200223,1
aus,20200224,1
aus,20200225,1
aus,20200226,1
aus,20200227,1
aus,20200228,1
aus,20200229,1
aus,20200301,1
aus,20200302,1
aus,20200303,1
aus,20200304,1
aus,20200305,1
aus,20200306,1
aus,20200307,1
aus,20200308,1
aus,20200309,1
aus,20200310,1
aus,20200311,1
aus,20200312,1
aus,20200313,1
aus,20200314,1
aus,20200315,1
aus,20200316,1
aus,20200317,1
aus,20200318,1
aus,20200319,1
aus,20200320,1
aus,20200321,1
aus,20200322,1
aus,20200323,1
aus,20200324,1
aus,20200325,1
aus,20200326,1
aus,20200327,1
aus,20200328,1
aus,20200329,1
aus,20200330,1
aus,20200331,1
aus,20200401,1
aus,20200402,1
aus,20200403,1
aus,20200404,1
aus,20200405,1
aus,20200406,1
aus,20200407,1
aus,20200408,1
aus,20200409,1
aus,20200410,1
aus,20200411,1
aus,20200412,1
aus,20200413,1
aus,20200414,1
aus,20200415,1
aus,20200416,1
aus,20200417,1
aus,20200418,1
aus,20200419,1
aus,20200420,1
aus,20200421,1
aus,20200422,1
aus,20200423,1
aus,20200424,1
aus,20200425,1
aus,20200426,1
aus,20200427,3
aus,20200428,3
aus,20200429,3
aus,20200430,3
aus,20200501,3
aus,20200502,3
aus,20200503,3
aus,20200504,3
aus,20200505,3
aus,20200506,3
aus,20200507,3
aus,20200508,3
aus,20200509,3
aus,20200510,3
aus,20200511,3
aus,20200512,3
aus,20200513,3
aus,20200514,3
aus,20200515,3
aus,20200516,3
aus,20200517,3
aus,20200518,3
aus,20200519,3
aus,20200520,3
aus,20200521,3
aus,20200522,3
aus,20200523,3
aus,20200524,3
aus,20200525,3
aus,20200526,3
aus,20200527,3
aus,20200528,3
aus,20200529,3
aus,20200530,3
aus,20200531,3
aus,20200601,3
aus,20200602,3
aus,20200603,3
aus,20200604,3
aus,20200605,3
aus,20200606,3
aus,20200607,3
aus,20200608,3
aus,20200609,3
