country,day,c2_flag
afg,15414,0
afg,15415,0
afg,15416,0
afg,15417,0
afg,15418,0
afg,15419,0
afg,15420,0
afg,15421,0
afg,15422,0
afg,15423,0
afg,15424,0
afg,15425,0
afg,15426,0
afg,15427,0
afg,15428,0
afg,15429,0
afg,15430,0
afg,15431,0
afg,15432,0
afg,15433,0
afg,15434,
afg,15435,
afg,15436,
afg,15437,
ago,15013,
ago,15014,
ago,15015,
ago,15016,
ago,15017,
ago,15018,
ago,15019,
ago,15020,
ago,15021,
ago,15022,
ago,15023,
ago,15024,
ago,15025,
ago,15026,
ago,15027,
ago,15028,
ago,15029,
ago,15030,
ago,15031,
ago,15032,
ago,15033,
ago,15034,
ago,15035,
ago,15036,
ago,15037,
ago,15038,
ago,15039,
ago,15040,
ago,15041,
ago,15042,
ago,15043,
ago,15113,
ago,15114,
ago,15115,
ago,15116,
ago,15117,
ago,15118,
ago,15119,
ago,15120,
ago,15121,
ago,15122,
ago,15123,
ago,15124,
ago,15125,
ago,15126,
ago,15127,
ago,15128,
ago,15129,
ago,15130,
ago,15131,
ago,15132,
ago,15133,
ago,15134,
ago,15135,
ago,15136,
ago,15137,
ago,15138,
ago,15139,
ago,15140,
ago,15141,
ago,15213,
ago,15214,
ago,15215,
ago,15216,
ago,15217,
ago,15218,
ago,15219,
ago,15220,
ago,15221,
ago,15222,
ago,15223,
ago,15224,
ago,15225,
ago,15226,
ago,15227,
ago,15228,
ago,15229,
ago,15230,
ago,15231,
ago,15232,
ago,15233,
ago,15234,
ago,15235,
ago,15236,
ago,15237,
ago,15238,
ago,15239,1
ago,15240,1
ago,15241,1
ago,15242,1
ago,15243,1
ago,15313,1
ago,15314,1
ago,15315,1
ago,15316,1
ago,15317,1
ago,15318,1
ago,15319,1
ago,15320,1
ago,15321,1
ago,15322,1
ago,15323,1
ago,15324,1
ago,15325,1
ago,15326,1
ago,15327,1
ago,15328,1
ago,15329,1
ago,15330,1
ago,15331,1
ago,15332,1
ago,15333,1
ago,15334,1
ago,15335,1
ago,15336,1
ago,15337,1
ago,15338,1
ago,15339,1
ago,15340,1
ago,15341,1
ago,15342,1
ago,15413,1
ago,15414,1
ago,15415,1
ago,15416,1
ago,15417,1
ago,15418,1
ago,15419,1
ago,15420,1
ago,15421,1
ago,15422,1
ago,15423,1
ago,15424,1
ago,15425,1
ago,15426,1
ago,15427,1
ago,15428,1
ago,15429,1
ago,15430,1
ago,15431,1
ago,15432,1
ago,15433,1
ago,15434,1
ago,15435,1
ago,15436,1
ago,15437,1
alb,15013,
alb,15014,
alb,15015,
alb,15016,
alb,15017,
alb,15018,
alb,15019,
alb,15020,
alb,15021,
alb,15022,
alb,15023,
alb,15024,
alb,15025,
alb,15026,
alb,15027,
alb,15028,
alb,15029,
alb,15030,
alb,15031,
alb,15032,
alb,15033,
alb,15034,
alb,15035,
alb,15036,
alb,15037,
alb,15038,
alb,15039,
alb,15040,
alb,15041,
alb,15042,
alb,15043,
alb,15113,
alb,15114,
alb,15115,
alb,15116,
alb,15117,
alb,15118,
alb,15119,
alb,15120,
alb,15121,
alb,15122,
alb,15123,
alb,15124,
alb,15125,
alb,15126,
alb,15127,
alb,15128,
alb,15129,
alb,15130,
alb,15131,
alb,15132,
alb,15133,
alb,15134,
alb,15135,
alb,15136,
alb,15137,
alb,15138,
alb,15139,
alb,15140,
alb,15141,
alb,15213,
alb,15214,
alb,15215,
alb,15216,
alb,15217,
alb,15218,
alb,15219,
alb,15220,
alb,15221,0
alb,15222,0
alb,15223,0
alb,15224,0
alb,15225,0
alb,15226,0
alb,15227,0
alb,15228,0
alb,15229,0
alb,15230,0
alb,15231,0
alb,15232,0
alb,15233,0
alb,15234,0
alb,15235,0
alb,15236,0
alb,15237,0
alb,15238,0
alb,15239,0
alb,15240,0
alb,15241,0
alb,15242,0
alb,15243,0
alb,15313,0
alb,15314,0
alb,15315,0
alb,15316,0
alb,15317,0
alb,15318,0
alb,15319,0
alb,15320,0
alb,15321,0
alb,15322,0
alb,15323,0
alb,15324,0
alb,15325,0
alb,15326,0
alb,15327,0
alb,15328,0
alb,15329,0
alb,15330,0
alb,15331,0
alb,15332,0
alb,15333,0
alb,15334,0
alb,15335,0
alb,15336,0
alb,15337,0
alb,15338,0
alb,15339,0
alb,15340,0
alb,15341,0
alb,15342,0
alb,15413,0
alb,15414,0
alb,15415,0
alb,15416,0
alb,15417,0
alb,15418,0
alb,15419,0
alb,15420,0
alb,15421,0
alb,15422,0
alb,15423,
alb,15424,
alb,15425,
alb,15426,
alb,15427,
alb,15428,
alb,15429,
alb,15430,
alb,15431,
alb,15432,
alb,15433,
alb,15434,
alb,15435,
alb,15436,
alb,15437,
and,15013,
and,15014,
and,15015,
and,15016,
and,15017,
and,15018,
and,15019,
and,15020,
and,15021,
and,15022,
and,15023,
and,15024,
and,15025,
and,15026,
and,15027,
and,15028,
and,15029,
and,15030,
and,15031,
and,15032,
and,15033,
and,15034,
and,15035,
and,15036,
and,15037,
and,15038,
and,15039,
and,15040,
and,15041,
and,15042,
and,15043,
and,15113,
and,15114,
and,15115,
and,15116,
and,15117,
and,15118,
and,15119,
and,15120,
and,15121,
and,15122,
and,15123,
and,15124,
and,15125,
and,15126,
and,15127,
and,15128,
and,15129,
and,15130,
and,15131,
and,15132,
and,15133,
and,15134,
and,15135,
and,15136,
and,15137,
and,15138,
and,15139,
and,15140,
and,15141,
and,15213,
and,15214,
and,15215,
and,15216,
and,15217,
and,15218,
and,15219,
and,15220,
and,15221,
and,15222,
and,15223,
and,15224,
and,15225,
and,15226,1
and,15227,1
and,15228,1
and,15229,1
and,15230,1
and,15231,1
and,15232,1
and,15233,1
and,15234,1
and,15235,1
and,15236,1
and,15237,1
and,15238,1
and,15239,1
and,15240,1
and,15241,1
and,15242,1
and,15243,1
and,15313,1
and,15314,1
and,15315,1
and,15316,1
and,15317,1
and,15318,1
and,15319,1
and,15320,1
and,15321,1
and,15322,1
and,15323,1
and,15324,1
and,15325,1
and,15326,1
and,15327,1
and,15328,1
and,15329,1
and,15330,1
and,15331,1
and,15332,1
and,15333,1
and,15334,1
and,15335,1
and,15336,1
and,15337,1
and,15338,1
and,15339,1
and,15340,1
and,15341,1
and,15342,1
and,15413,1
and,15414,1
and,15415,1
and,15416,1
and,15417,1
and,15418,1
and,15419,1
and,15420,1
and,15421,1
and,15422,1
and,15423,1
and,15424,1
and,15425,1
and,15426,1
and,15427,1
and,15428,1
and,15429,1
and,15430,1
and,15431,1
and,15432,1
and,15433,1
and,15434,
and,15435,
and,15436,
and,15437,
are,15013,
are,15014,
are,15015,
are,15016,
are,15017,
are,15018,
are,15019,
are,15020,
are,15021,
are,15022,
are,15023,
are,15024,
are,15025,
are,15026,
are,15027,
are,15028,
are,15029,
are,15030,
are,15031,
are,15032,
are,15033,
are,15034,
are,15035,
are,15036,
are,15037,
are,15038,
are,15039,
are,15040,
are,15041,
are,15042,
are,15043,
are,15113,
are,15114,
are,15115,
are,15116,
are,15117,
are,15118,
are,15119,
are,15120,
are,15121,
are,15122,
are,15123,
are,15124,
are,15125,
are,15126,
are,15127,
are,15128,
are,15129,
are,15130,
are,15131,
are,15132,
are,15133,
are,15134,
are,15135,
are,15136,
are,15137,
are,15138,
are,15139,
are,15140,
are,15141,
are,15213,0
are,15214,0
are,15215,0
are,15216,0
are,15217,0
are,15218,0
are,15219,0
are,15220,0
are,15221,0
are,15222,0
are,15223,0
are,15224,0
are,15225,0
are,15226,0
are,15227,0
are,15228,0
are,15229,0
are,15230,0
are,15231,0
are,15232,0
are,15233,0
are,15234,0
are,15235,0
are,15236,0
are,15237,1
are,15238,1
are,15239,1
are,15240,1
are,15241,1
are,15242,1
are,15243,1
are,15313,1
are,15314,1
are,15315,1
are,15316,1
are,15317,1
are,15318,1
are,15319,1
are,15320,1
are,15321,1
are,15322,1
are,15323,1
are,15324,1
are,15325,1
are,15326,1
are,15327,1
are,15328,1
are,15329,1
are,15330,1
are,15331,1
are,15332,1
are,15333,1
are,15334,1
are,15335,1
are,15336,1
are,15337,1
are,15338,1
are,15339,1
are,15340,1
are,15341,1
are,15342,1
are,15413,1
are,15414,1
are,15415,1
are,15416,1
are,15417,1
are,15418,1
are,15419,1
are,15420,1
are,15421,1
are,15422,1
are,15423,1
are,15424,1
are,15425,1
are,15426,0
are,15427,0
are,15428,0
are,15429,0
are,15430,0
are,15431,
are,15432,
are,15433,
are,15434,
are,15435,
are,15436,
are,15437,
are,15438,
arg,15013,
arg,15014,
arg,15015,
arg,15016,
arg,15017,
arg,15018,
arg,15019,
arg,15020,
arg,15021,
arg,15022,
arg,15023,
arg,15024,
arg,15025,
arg,15026,
arg,15027,
arg,15028,
arg,15029,
arg,15030,
arg,15031,
arg,15032,
arg,15033,
arg,15034,
arg,15035,
arg,15036,
arg,15037,
arg,15038,
arg,15039,
arg,15040,
arg,15041,
arg,15042,
arg,15043,
arg,15113,
arg,15114,
arg,15115,
arg,15116,
arg,15117,
arg,15118,
arg,15119,
arg,15120,
arg,15121,
arg,15122,
arg,15123,
arg,15124,
arg,15125,
arg,15126,
arg,15127,
arg,15128,
arg,15129,
arg,15130,
arg,15131,
arg,15132,
arg,15133,
arg,15134,
arg,15135,
arg,15136,
arg,15137,
arg,15138,
arg,15139,
arg,15140,
arg,15141,
arg,15213,
arg,15214,
arg,15215,
arg,15216,
arg,15217,
arg,15218,
arg,15219,
arg,15220,
arg,15221,
arg,15222,
arg,15223,
arg,15224,
arg,15225,
arg,15226,
arg,15227,
arg,15228,
arg,15229,
arg,15230,
arg,15231,1
arg,15232,1
arg,15233,1
arg,15234,1
arg,15235,1
arg,15236,1
arg,15237,1
arg,15238,1
arg,15239,1
arg,15240,1
arg,15241,1
arg,15242,1
arg,15243,1
arg,15313,1
arg,15314,1
arg,15315,1
arg,15316,1
arg,15317,1
arg,15318,1
arg,15319,1
arg,15320,1
arg,15321,1
arg,15322,1
arg,15323,1
arg,15324,1
arg,15325,1
arg,15326,1
arg,15327,1
arg,15328,1
arg,15329,1
arg,15330,1
arg,15331,1
arg,15332,1
arg,15333,1
arg,15334,1
arg,15335,1
arg,15336,1
arg,15337,1
arg,15338,1
arg,15339,0
arg,15340,0
arg,15341,0
arg,15342,0
arg,15413,0
arg,15414,0
arg,15415,0
arg,15416,0
arg,15417,0
arg,15418,0
arg,15419,0
arg,15420,0
arg,15421,0
arg,15422,0
arg,15423,0
arg,15424,0
arg,15425,0
arg,15426,
arg,15427,
arg,15428,
arg,15429,
arg,15430,
arg,15431,
arg,15432,
arg,15433,
arg,15434,
arg,15435,
arg,15436,
arg,15437,
aus,15013,
aus,15014,
aus,15015,
aus,15016,
aus,15017,
aus,15018,
aus,15019,
aus,15020,
aus,15021,
aus,15022,
aus,15023,
aus,15024,
aus,15025,
aus,15026,
aus,15027,
aus,15028,
aus,15029,
aus,15030,
aus,15031,
aus,15032,
aus,15033,
aus,15034,
aus,15035,
aus,15036,
aus,15037,
aus,15038,
aus,15039,
aus,15040,
aus,15041,
aus,15042,
aus,15043,
aus,15113,
aus,15114,
aus,15115,
aus,15116,
aus,15117,
aus,15118,
aus,15119,
aus,15120,
aus,15121,
aus,15122,
aus,15123,
aus,15124,
aus,15125,
aus,15126,
aus,15127,
aus,15128,
aus,15129,
aus,15130,
aus,15131,
aus,15132,
aus,15133,
aus,15134,
aus,15135,
aus,15136,
aus,15137,
aus,15138,
aus,15139,
aus,15140,
aus,15141,
aus,15213,
aus,15214,
aus,15215,
aus,15216,
aus,15217,
aus,15218,
aus,15219,
aus,15220,
aus,15221,
aus,15222,
aus,15223,
aus,15224,
aus,15225,
aus,15226,
aus,15227,
aus,15228,
aus,15229,
aus,15230,
aus,15231,
aus,15232,
aus,15233,
aus,15234,
aus,15235,0
aus,15236,0
aus,15237,0
aus,15238,0
aus,15239,0
aus,15240,0
aus,15241,0
aus,15242,0
aus,15243,0
aus,15313,0
aus,15314,0
aus,15315,0
aus,15316,0
aus,15317,0
aus,15318,0
aus,15319,0
aus,15320,0
aus,15321,0
aus,15322,0
aus,15323,0
aus,15324,0
aus,15325,0
aus,15326,0
aus,15327,0
aus,15328,0
aus,15329,0
aus,15330,0
aus,15331,0
aus,15332,0
aus,15333,0
aus,15334,0
aus,15335,0
aus,15336,0
aus,15337,0
aus,15338,0
aus,15339,0
aus,15340,0
aus,15341,0
aus,15342,0
aus,15413,0
aus,15414,0
aus,15415,0
aus,15416,0
aus,15417,0
aus,15418,0
aus,15419,0
aus,15420,0
aus,15421,0
aus,15422,0
aus,15423,0
aus,15424,0
aus,15425,0
aus,15426,0
aus,15427,1
aus,15428,1
aus,15429,1
aus,15430,1
aus,15431,1
aus,15432,1
aus,15433,1
aus,15434,1
aus,15435,1
aus,15436,1
aus,15437,
aut,15013,
aut,15014,
aut,15015,
aut,15016,
aut,15017,
aut,15018,
aut,15019,
aut,15020,
aut,15021,
aut,15022,
aut,15023,
aut,15024,
aut,15025,
aut,15026,
aut,15027,
aut,15028,
aut,15029,
aut,15030,
aut,15031,
aut,15032,
aut,15033,
aut,15034,
aut,15035,
aut,15036,
aut,15037,
aut,15038,
aut,15039,
aut,15040,
aut,15041,
aut,15042,
aut,15043,
aut,15113,
aut,15114,
aut,15115,
aut,15116,
aut,15117,
aut,15118,
aut,15119,
aut,15120,
aut,15121,
aut,15122,
aut,15123,
aut,15124,
aut,15125,
aut,15126,
aut,15127,
aut,15128,
aut,15129,
aut,15130,
aut,15131,
aut,15132,
aut,15133,
aut,15134,
aut,15135,
aut,15136,
aut,15137,
aut,15138,
aut,15139,
aut,15140,
aut,15141,
aut,15213,
aut,15214,
aut,15215,
aut,15216,
aut,15217,
aut,15218,
aut,15219,
aut,15220,
aut,15221,
aut,15222,
aut,15223,
aut,15224,1
aut,15225,1
aut,15226,1
aut,15227,1
aut,15228,1
aut,15229,1
aut,15230,1
aut,15231,1
aut,15232,1
aut,15233,1
aut,15234,1
aut,15235,1
aut,15236,1
aut,15237,1
aut,15238,1
aut,15239,1
aut,15240,1
aut,15241,1
aut,15242,1
aut,15243,1
aut,15313,1
aut,15314,1
aut,15315,1
aut,15316,1
aut,15317,1
aut,15318,1
aut,15319,1
aut,15320,1
aut,15321,1
aut,15322,1
aut,15323,1
aut,15324,1
aut,15325,1
aut,15326,1
aut,15327,1
aut,15328,1
aut,15329,1
aut,15330,1
aut,15331,1
aut,15332,1
aut,15333,1
aut,15334,1
aut,15335,1
aut,15336,1
aut,15337,1
aut,15338,1
aut,15339,1
aut,15340,1
aut,15341,1
aut,15342,1
aut,15413,1
aut,15414,1
aut,15415,1
aut,15416,1
aut,15417,1
aut,15418,1
aut,15419,1
aut,15420,1
aut,15421,1
aut,15422,1
aut,15423,1
aut,15424,1
aut,15425,1
aut,15426,1
aut,15427,1
aut,15428,1
aut,15429,1
aut,15430,1
aut,15431,1
aut,15432,1
aut,15433,1
aut,15434,1
aut,15435,1
aut,15436,1
aut,15437,1
aut,15438,
aze,15013,
aze,15014,
aze,15015,
aze,15016,
aze,15017,
aze,15018,
aze,15019,
aze,15020,
aze,15021,
aze,15022,
aze,15023,
aze,15024,
aze,15025,
aze,15026,
aze,15027,
aze,15028,
aze,15029,
aze,15030,
aze,15031,
aze,15032,
aze,15033,
aze,15034,
aze,15035,
aze,15036,
aze,15037,
aze,15038,
aze,15039,
aze,15040,
aze,15041,
aze,15042,
aze,15043,
aze,15113,
aze,15114,
aze,15115,
aze,15116,
aze,15117,
aze,15118,
aze,15119,
aze,15120,
aze,15121,
aze,15122,
aze,15123,
aze,15124,
aze,15125,
aze,15126,
aze,15127,
aze,15128,
aze,15129,
aze,15130,
aze,15131,
aze,15132,
aze,15133,
aze,15134,
aze,15135,
aze,15136,
aze,15137,
aze,15138,
aze,15139,
aze,15140,
aze,15141,
aze,15213,
aze,15214,
aze,15215,
aze,15216,
aze,15217,
aze,15218,
aze,15219,
aze,15220,
aze,15221,
aze,15222,
aze,15223,
aze,15224,
aze,15225,
aze,15226,
aze,15227,
aze,15228,
aze,15229,
aze,15230,
aze,15231,
aze,15232,
aze,15233,
aze,15234,
aze,15235,1
aze,15236,1
aze,15237,1
aze,15238,1
aze,15239,1
aze,15240,1
aze,15241,1
aze,15242,1
aze,15243,1
aze,15313,1
aze,15314,1
aze,15315,1
aze,15316,1
aze,15317,1
aze,15318,1
aze,15319,1
aze,15320,1
aze,15321,1
aze,15322,1
aze,15323,1
aze,15324,1
aze,15325,1
aze,15326,1
aze,15327,1
aze,15328,1
aze,15329,1
aze,15330,1
aze,15331,1
aze,15332,1
aze,15333,1
aze,15334,1
aze,15335,1
aze,15336,1
aze,15337,1
aze,15338,1
aze,15339,1
aze,15340,1
aze,15341,1
aze,15342,1
aze,15413,1
aze,15414,1
aze,15415,1
aze,15416,1
aze,15417,1
aze,15418,1
aze,15419,1
aze,15420,1
aze,15421,1
aze,15422,1
aze,15423,1
aze,15424,1
aze,15425,1
aze,15426,1
aze,15427,1
aze,15428,1
aze,15429,1
aze,15430,1
aze,15431,1
aze,15432,1
aze,15433,1
aze,15434,
aze,15435,
aze,15436,
aze,15437,
aze,15438,
bdi,15013,
bdi,15014,
bdi,15015,
bdi,15016,
bdi,15017,
bdi,15018,
bdi,15019,
bdi,15020,
bdi,15021,
bdi,15022,
bdi,15023,
bdi,15024,
bdi,15025,
bdi,15026,
bdi,15027,
bdi,15028,
bdi,15029,
bdi,15030,
bdi,15031,
bdi,15032,
bdi,15033,
bdi,15034,
bdi,15035,
bdi,15036,
bdi,15037,
bdi,15038,
bdi,15039,
bdi,15040,
bdi,15041,
bdi,15042,
bdi,15043,
bdi,15113,
bdi,15114,
bdi,15115,
bdi,15116,
bdi,15117,
bdi,15118,
bdi,15119,
bdi,15120,
bdi,15121,
bdi,15122,
bdi,15123,
bdi,15124,
bdi,15125,
bdi,15126,
bdi,15127,
bdi,15128,
bdi,15129,
bdi,15130,
bdi,15131,
bdi,15132,
bdi,15133,
bdi,15134,
bdi,15135,
bdi,15136,
bdi,15137,
bdi,15138,
bdi,15139,
bdi,15140,
bdi,15141,
bdi,15213,
bdi,15214,
bdi,15215,
bdi,15216,
bdi,15217,
bdi,15218,
bdi,15219,
bdi,15220,
bdi,15221,
bdi,15222,
bdi,15223,
bdi,15224,
bdi,15225,
bdi,15226,
bdi,15227,
bdi,15228,
bdi,15229,
bdi,15230,
bdi,15231,
bdi,15232,
bdi,15233,
bdi,15234,
bdi,15235,
bdi,15236,
bdi,15237,
bdi,15238,
bdi,15239,
bdi,15240,
bdi,15241,
bdi,15242,
bdi,15243,
bdi,15313,
bdi,15314,
bdi,15315,
bdi,15316,
bdi,15317,
bdi,15318,
bdi,15319,
bdi,15320,
bdi,15321,
bdi,15322,
bdi,15323,
bdi,15324,
bdi,15325,
bdi,15326,
bdi,15327,
bdi,15328,
bdi,15329,
bdi,15330,
bdi,15331,
bdi,15332,
bdi,15333,
bdi,15334,
bdi,15335,
bdi,15336,
bdi,15337,
bdi,15338,
bdi,15339,
bdi,15340,
bdi,15341,
bdi,15342,
bdi,15413,
bdi,15414,
bdi,15415,
bdi,15416,
bdi,15417,
bdi,15418,
bdi,15419,
bdi,15420,
bdi,15421,
bdi,15422,
bdi,15423,
bdi,15424,
bdi,15425,
bdi,15426,
bdi,15427,
bdi,15428,
bdi,15429,
bdi,15430,
bdi,15431,
bdi,15432,
bdi,15433,
bdi,15434,
bdi,15435,
bdi,15436,
bdi,15437,
bel,15013,
bel,15014,
bel,15015,
bel,15016,
bel,15017,
bel,15018,
bel,15019,
bel,15020,
bel,15021,
bel,15022,
bel,15023,
bel,15024,
bel,15025,
bel,15026,
bel,15027,
bel,15028,
bel,15029,
bel,15030,
bel,15031,
bel,15032,
bel,15033,
bel,15034,
bel,15035,
bel,15036,
bel,15037,
bel,15038,
bel,15039,
bel,15040,
bel,15041,
bel,15042,
bel,15043,
bel,15113,
bel,15114,
bel,15115,
bel,15116,
bel,15117,
bel,15118,
bel,15119,
bel,15120,
bel,15121,
bel,15122,
bel,15123,
bel,15124,
bel,15125,
bel,15126,
bel,15127,
bel,15128,
bel,15129,
bel,15130,
bel,15131,
bel,15132,
bel,15133,
bel,15134,
bel,15135,
bel,15136,
bel,15137,
bel,15138,
bel,15139,
bel,15140,
bel,15141,
bel,15213,
bel,15214,
bel,15215,
bel,15216,
bel,15217,
bel,15218,
bel,15219,
bel,15220,
bel,15221,
bel,15222,
bel,15223,
bel,15224,
bel,15225,1
bel,15226,1
bel,15227,1
bel,15228,1
bel,15229,1
bel,15230,1
bel,15231,1
bel,15232,1
bel,15233,1
bel,15234,1
bel,15235,1
bel,15236,1
bel,15237,1
bel,15238,1
bel,15239,1
bel,15240,1
bel,15241,1
bel,15242,1
bel,15243,1
bel,15313,1
bel,15314,1
bel,15315,1
bel,15316,1
bel,15317,1
bel,15318,1
bel,15319,1
bel,15320,1
bel,15321,1
bel,15322,1
bel,15323,1
bel,15324,1
bel,15325,1
bel,15326,1
bel,15327,1
bel,15328,1
bel,15329,1
bel,15330,1
bel,15331,1
bel,15332,1
bel,15333,1
bel,15334,1
bel,15335,1
bel,15336,1
bel,15337,1
bel,15338,1
bel,15339,1
bel,15340,1
bel,15341,1
bel,15342,1
bel,15413,1
bel,15414,1
bel,15415,1
bel,15416,1
bel,15417,1
bel,15418,1
bel,15419,1
bel,15420,1
bel,15421,1
bel,15422,1
bel,15423,1
bel,15424,1
bel,15425,1
bel,15426,1
bel,15427,1
bel,15428,1
bel,15429,1
bel,15430,1
bel,15431,1
bel,15432,1
bel,15433,1
bel,15434,1
bel,15435,1
bel,15436,1
bel,15437,
ben,15013,
ben,15014,
ben,15015,
ben,15016,
ben,15017,
ben,15018,
ben,15019,
ben,15020,
ben,15021,
ben,15022,
ben,15023,
ben,15024,
ben,15025,
ben,15026,
ben,15027,
ben,15028,
ben,15029,
ben,15030,
ben,15031,
ben,15032,
ben,15033,
ben,15034,
ben,15035,
ben,15036,
ben,15037,
ben,15038,
ben,15039,
ben,15040,
ben,15041,
ben,15042,
ben,15043,
ben,15113,
ben,15114,
ben,15115,
ben,15116,
ben,15117,
ben,15118,
ben,15119,
ben,15120,
ben,15121,
ben,15122,
ben,15123,
ben,15124,
ben,15125,
ben,15126,
ben,15127,
ben,15128,
ben,15129,
ben,15130,
ben,15131,
ben,15132,
ben,15133,
ben,15134,
ben,15135,
ben,15136,
ben,15137,
ben,15138,
ben,15139,
ben,15140,
ben,15141,
ben,15213,
ben,15214,
ben,15215,
ben,15216,
ben,15217,
ben,15218,
ben,15219,
ben,15220,
ben,15221,
ben,15222,
ben,15223,
ben,15224,
ben,15225,
ben,15226,
ben,15227,
ben,15228,
ben,15229,
ben,15230,
ben,15231,
ben,15232,
ben,15233,
ben,15234,
ben,15235,
ben,15236,
ben,15237,
ben,15238,
ben,15239,
ben,15240,
ben,15241,
ben,15242,
ben,15243,
ben,15313,
ben,15314,
ben,15315,
ben,15316,
ben,15317,
ben,15318,
ben,15319,
ben,15320,
ben,15321,
ben,15322,
ben,15323,
ben,15324,
ben,15325,
ben,15326,
ben,15327,
ben,15328,
ben,15329,
ben,15330,
ben,15331,
ben,15332,
ben,15333,
ben,15334,
ben,15335,
ben,15336,
ben,15337,
ben,15338,
ben,15339,
ben,15340,
ben,15341,
ben,15342,
ben,15413,
ben,15414,
ben,15415,
ben,15416,
ben,15417,
ben,15418,
ben,15419,
ben,15420,
ben,15421,
ben,15422,
ben,15423,
ben,15424,
ben,15425,
ben,15426,
ben,15427,
ben,15428,
ben,15429,
ben,15430,
ben,15431,
ben,15432,
ben,15433,
ben,15434,
ben,15435,
ben,15436,
ben,15437,
bfa,15013,
bfa,15014,
bfa,15015,
bfa,15016,
bfa,15017,
bfa,15018,
bfa,15019,
bfa,15020,
bfa,15021,
bfa,15022,
bfa,15023,
