country,day,confirmed_deaths
abw,20200531,3
abw,20200601,3
abw,20200602,3
abw,20200603,3
abw,20200604,3
abw,20200605,3
abw,20200606,3
abw,20200607,3
abw,20200608,3
abw,20200609,3
abw,20200610,3
abw,20200611,3
abw,20200612,3
abw,20200613,3
abw,20200614,3
abw,20200615,3
abw,20200616,3
abw,20200617,3
abw,20200618,3
abw,20200619,3
abw,20200620,3
abw,20200621,3
abw,20200622,3
abw,20200623,3
abw,20200624,3
abw,20200625,3
abw,20200626,3
abw,20200627,3
abw,20200628,3
abw,20200629,3
abw,20200630,3
abw,20200701,3
abw,20200702,3
abw,20200703,3
abw,20200704,3
abw,20200705,3
abw,20200706,3
abw,20200707,3
abw,20200708,3
abw,20200709,3
abw,20200710,3
abw,20200711,3
abw,20200712,3
abw,20200713,3
abw,20200714,3
abw,20200715,3
abw,20200716,3
abw,20200717,3
abw,20200718,3
abw,20200719,3
abw,20200720,3
abw,20200721,3
abw,20200722,3
abw,20200723,3
abw,20200724,3
abw,20200725,3
abw,20200726,3
abw,20200727,3
abw,20200728,3
abw,20200729,3
abw,20200730,3
abw,20200731,3
abw,20200801,3
abw,20200802,3
abw,20200803,3
abw,20200804,3
abw,20200805,3
abw,20200806,3
abw,20200807,3
abw,20200808,3
abw,20200809,3
abw,20200810,3
abw,20200811,3
abw,20200812,3
abw,20200813,3
abw,20200814,4
abw,20200815,4
abw,20200816,4
abw,20200817,4
abw,20200818,4
abw,20200819,4
abw,20200820,5
abw,20200821,6
abw,20200822,6
abw,20200823,7
abw,20200824,7
abw,20200825,7
abw,20200826,8
abw,20200827,8
abw,20200828,8
abw,20200829,9
abw,20200830,10
abw,20200831,10
abw,20200901,10
abw,20200902,10
abw,20200903,12
abw,20200904,13
abw,20200905,13
abw,20200906,14
abw,20200907,14
abw,20200908,15
abw,20200909,15
abw,20200910,15
abw,20200911,16
abw,20200912,18
abw,20200913,18
abw,20200914,18
abw,20200915,20
abw,20200916,22
abw,20200917,22
abw,20200918,23
abw,20200919,23
abw,20200920,23
abw,20200921,23
abw,20200922,24
abw,20200923,25
abw,20200924,25
abw,20200925,25
abw,20200926,25
abw,20200927,25
abw,20200928,25
abw,20200929,25
abw,20200930,26
abw,20201001,27
abw,20201002,27
abw,20201003,30
abw,20201004,30
abw,20201005,30
abw,20201006,30
abw,20201007,31
abw,20201008,31
abw,20201009,31
abw,20201010,32
abw,20201011,32
abw,20201012,32
abw,20201013,32
abw,20201014,32
abw,20201015,32
abw,20201016,32
abw,20201017,32
abw,20201018,34
abw,20201019,34
abw,20201020,34
abw,20201021,34
abw,20201022,35
abw,20201023,36
abw,20201024,36
abw,20201025,36
abw,20201026,36
abw,20201027,36
abw,20201028,36
abw,20201029,36
abw,20201030,37
abw,20201031,37
abw,20201101,38
abw,20201102,38
abw,20201103,38
abw,20201104,38
abw,20201105,39
abw,20201106,39
abw,20201107,39
abw,20201108,40
abw,20201109,40
abw,20201110,41
abw,20201111,42
abw,20201112,43
abw,20201113,43
abw,20201114,43
abw,20201115,44
abw,20201116,44
abw,20201117,44
abw,20201118,44
abw,20201119,45
abw,20201120,45
abw,20201121,45
abw,20201122,45
abw,20201123,45
abw,20201124,45
abw,20201125,45
abw,20201126,45
abw,20201127,45
afg,20200101,0
afg,20200102,0
afg,20200103,0
afg,20200104,0
afg,20200105,0
afg,20200106,0
afg,20200107,0
afg,20200108,0
afg,20200109,0
afg,20200110,0
afg,20200111,0
afg,20200112,0
afg,20200113,0
afg,20200114,0
afg,20200115,0
afg,20200116,0
afg,20200117,0
afg,20200118,0
afg,20200119,0
afg,20200120,0
afg,20200121,0
afg,20200122,0
afg,20200123,0
afg,20200124,0
afg,20200125,0
afg,20200126,0
afg,20200127,0
afg,20200128,0
afg,20200129,0
afg,20200130,0
afg,20200131,0
afg,20200201,0
afg,20200202,0
afg,20200203,0
afg,20200204,0
afg,20200205,0
afg,20200206,0
afg,20200207,0
afg,20200208,0
afg,20200209,0
afg,20200210,0
afg,20200211,0
afg,20200212,0
afg,20200213,0
afg,20200214,0
afg,20200215,0
afg,20200216,0
afg,20200217,0
afg,20200218,0
afg,20200219,0
afg,20200220,0
afg,20200221,0
afg,20200222,0
afg,20200223,0
afg,20200224,0
afg,20200225,0
afg,20200226,0
afg,20200227,0
afg,20200228,0
afg,20200229,0
afg,20200301,0
afg,20200302,0
afg,20200303,
afg,20200304,
afg,20200305,
afg,20200306,
afg,20200307,
afg,20200308,0
afg,20200309,
afg,20200310,
afg,20200311,0
afg,20200312,
afg,20200313,
afg,20200314,
afg,20200315,0
afg,20200316,0
afg,20200317,0
afg,20200318,0
afg,20200319,0
afg,20200320,0
afg,20200321,0
afg,20200322,0
afg,20200323,0
afg,20200324,1
afg,20200325,1
afg,20200326,1
afg,20200327,1
afg,20200328,2
afg,20200329,3
afg,20200330,4
afg,20200331,4
afg,20200401,4
afg,20200402,4
afg,20200403,4
afg,20200404,4
afg,20200405,5
afg,20200406,7
afg,20200407,7
afg,20200408,11
afg,20200409,14
afg,20200410,15
afg,20200411,15
afg,20200412,18
afg,20200413,18
afg,20200414,21
afg,20200415,23
afg,20200416,25
afg,20200417,29
afg,20200418,30
afg,20200419,30
afg,20200420,33
afg,20200421,35
afg,20200422,36
afg,20200423,40
afg,20200424,42
afg,20200425,43
afg,20200426,47
afg,20200427,57
afg,20200428,57
afg,20200429,60
afg,20200430,60
afg,20200501,64
afg,20200502,68
afg,20200503,72
afg,20200504,85
afg,20200505,90
afg,20200506,95
afg,20200507,104
afg,20200508,106
afg,20200509,109
afg,20200510,115
afg,20200511,120
afg,20200512,122
afg,20200513,127
afg,20200514,130
afg,20200515,136
afg,20200516,168
afg,20200517,168
afg,20200518,169
afg,20200519,173
afg,20200520,178
afg,20200521,187
afg,20200522,193
afg,20200523,205
afg,20200524,216
afg,20200525,218
afg,20200526,219
afg,20200527,220
afg,20200528,227
afg,20200529,235
afg,20200530,246
afg,20200531,249
afg,20200601,257
afg,20200602,265
afg,20200603,270
afg,20200604,294
afg,20200605,300
afg,20200606,309
afg,20200607,327
afg,20200608,357
afg,20200609,369
afg,20200610,384
afg,20200611,405
afg,20200612,426
afg,20200613,446
afg,20200614,451
afg,20200615,471
afg,20200616,478
afg,20200617,491
afg,20200618,504
afg,20200619,546
afg,20200620,548
afg,20200621,569
afg,20200622,581
afg,20200623,598
afg,20200624,618
afg,20200625,639
afg,20200626,675
afg,20200627,683
afg,20200628,703
afg,20200629,721
afg,20200630,733
afg,20200701,746
afg,20200702,774
afg,20200703,807
afg,20200704,819
afg,20200705,826
afg,20200706,864
afg,20200707,920
afg,20200708,936
afg,20200709,937
afg,20200710,957
afg,20200711,994
afg,20200712,1010
afg,20200713,1010
afg,20200714,1012
afg,20200715,1045
afg,20200716,1094
afg,20200717,1115
afg,20200718,1147
afg,20200719,1164
afg,20200720,1181
afg,20200721,1186
afg,20200722,1190
afg,20200723,1211
afg,20200724,1211
afg,20200725,1246
afg,20200726,1259
afg,20200727,1269
afg,20200728,1270
afg,20200729,1271
afg,20200730,1271
afg,20200731,1271
afg,20200801,1283
afg,20200802,1283
afg,20200803,1284
afg,20200804,1288
afg,20200805,1294
afg,20200806,1298
afg,20200807,1298
afg,20200808,1307
afg,20200809,1312
afg,20200810,1312
afg,20200811,1312
afg,20200812,1344
afg,20200813,1354
afg,20200814,1363
afg,20200815,1363
afg,20200816,1370
afg,20200817,1375
afg,20200818,1375
afg,20200819,1375
afg,20200820,1383
afg,20200821,1385
afg,20200822,1385
afg,20200823,1387
afg,20200824,1387
afg,20200825,1397
afg,20200826,1397
afg,20200827,1401
afg,20200828,1401
afg,20200829,1402
afg,20200830,1402
afg,20200831,1402
afg,20200901,1406
afg,20200902,1406
afg,20200903,1409
afg,20200904,1410
afg,20200905,1410
afg,20200906,1410
afg,20200907,1412
afg,20200908,1415
afg,20200909,1418
afg,20200910,1420
afg,20200911,1420
afg,20200912,1420
afg,20200913,1420
afg,20200914,1420
afg,20200915,1426
afg,20200916,1436
afg,20200917,1436
afg,20200918,1436
afg,20200919,1437
afg,20200920,1441
afg,20200921,1441
afg,20200922,1444
afg,20200923,1446
afg,20200924,1451
afg,20200925,1451
afg,20200926,1453
afg,20200927,1453
afg,20200928,1453
afg,20200929,1456
afg,20200930,1458
afg,20201001,1458
afg,20201002,1458
afg,20201003,1458
afg,20201004,1462
afg,20201005,1462
afg,20201006,1467
afg,20201007,1469
afg,20201008,1470
afg,20201009,1472
afg,20201010,1473
afg,20201011,1473
afg,20201012,1477
afg,20201013,1480
afg,20201014,1480
afg,20201015,1481
afg,20201016,1481
afg,20201017,1485
afg,20201018,1488
afg,20201019,1492
afg,20201020,1497
afg,20201021,1499
afg,20201022,1501
afg,20201023,1505
afg,20201024,1507
afg,20201025,1511
afg,20201026,1514
afg,20201027,1522
afg,20201028,1529
afg,20201029,1529
afg,20201030,1532
afg,20201031,1536
afg,20201101,1536
afg,20201102,1541
afg,20201103,1544
afg,20201104,1548
afg,20201105,1554
afg,20201106,1554
afg,20201107,1556
afg,20201108,1562
afg,20201109,1565
afg,20201110,1577
afg,20201111,1577
afg,20201112,1581
afg,20201113,1595
afg,20201114,1605
afg,20201115,1617
afg,20201116,1626
afg,20201117,1632
afg,20201118,1645
afg,20201119,1645
afg,20201120,1650
afg,20201121,1675
afg,20201122,1687
afg,20201123,1695
afg,20201124,1712
afg,20201125,1725
afg,20201126,1737
afg,20201127,1737
ago,20200101,
ago,20200102,
ago,20200103,
ago,20200104,
ago,20200105,
ago,20200106,
ago,20200107,
ago,20200108,
ago,20200109,
ago,20200110,
ago,20200111,
ago,20200112,
ago,20200113,
ago,20200114,
ago,20200115,
ago,20200116,
ago,20200117,
ago,20200118,
ago,20200119,
ago,20200120,
ago,20200121,
ago,20200122,
ago,20200123,
ago,20200124,
ago,20200125,
ago,20200126,
ago,20200127,
ago,20200128,
ago,20200129,
ago,20200130,
ago,20200131,
ago,20200201,
ago,20200202,
ago,20200203,
ago,20200204,
ago,20200205,
ago,20200206,
ago,20200207,
ago,20200208,
ago,20200209,
ago,20200210,
ago,20200211,
ago,20200212,
ago,20200213,
ago,20200214,
ago,20200215,
ago,20200216,
ago,20200217,
ago,20200218,
ago,20200219,
ago,20200220,
ago,20200221,
ago,20200222,
ago,20200223,
ago,20200224,
ago,20200225,
ago,20200226,
ago,20200227,
ago,20200228,
ago,20200229,
ago,20200301,
ago,20200302,
ago,20200303,
ago,20200304,
ago,20200305,
ago,20200306,
ago,20200307,
ago,20200308,
ago,20200309,
ago,20200310,
ago,20200311,
ago,20200312,
ago,20200313,
ago,20200314,
ago,20200315,
ago,20200316,
ago,20200317,
ago,20200318,
ago,20200319,
ago,20200320,
ago,20200321,
ago,20200322,0
ago,20200323,0
ago,20200324,0
ago,20200325,0
ago,20200326,0
ago,20200327,0
ago,20200328,0
ago,20200329,0
ago,20200330,2
ago,20200331,2
ago,20200401,2
ago,20200402,2
ago,20200403,2
ago,20200404,2
ago,20200405,2
ago,20200406,2
ago,20200407,2
ago,20200408,2
ago,20200409,2
ago,20200410,2
ago,20200411,2
ago,20200412,2
ago,20200413,2
ago,20200414,2
ago,20200415,2
ago,20200416,2
ago,20200417,2
ago,20200418,2
ago,20200419,2
ago,20200420,2
ago,20200421,2
ago,20200422,2
ago,20200423,2
ago,20200424,2
ago,20200425,2
ago,20200426,2
ago,20200427,2
ago,20200428,2
ago,20200429,2
ago,20200430,2
ago,20200501,2
ago,20200502,2
ago,20200503,2
ago,20200504,2
ago,20200505,2
ago,20200506,2
ago,20200507,2
ago,20200508,2
ago,20200509,2
ago,20200510,2
ago,20200511,2
ago,20200512,2
ago,20200513,2
ago,20200514,2
ago,20200515,2
ago,20200516,2
ago,20200517,2
ago,20200518,2
ago,20200519,2
ago,20200520,2
ago,20200521,3
ago,20200522,3
ago,20200523,3
ago,20200524,3
ago,20200525,4
ago,20200526,4
ago,20200527,4
ago,20200528,4
ago,20200529,4
ago,20200530,4
ago,20200531,4
ago,20200601,4
ago,20200602,4
ago,20200603,4
ago,20200604,4
ago,20200605,4
ago,20200606,4
ago,20200607,4
ago,20200608,4
ago,20200609,4
ago,20200610,4
ago,20200611,4
ago,20200612,5
ago,20200613,5
ago,20200614,6
ago,20200615,6
ago,20200616,6
ago,20200617,6
ago,20200618,7
ago,20200619,7
ago,20200620,8
ago,20200621,8
ago,20200622,9
ago,20200623,9
ago,20200624,10
ago,20200625,10
ago,20200626,10
ago,20200627,10
ago,20200628,10
ago,20200629,11
ago,20200630,11
ago,20200701,13
ago,20200702,15
ago,20200703,17
ago,20200704,18
ago,20200705,19
ago,20200706,19
ago,20200707,19
ago,20200708,19
ago,20200709,21
ago,20200710,22
ago,20200711,23
ago,20200712,25
ago,20200713,26
ago,20200714,26
ago,20200715,26
ago,20200716,27
ago,20200717,28
ago,20200718,29
ago,20200719,29
ago,20200720,29
ago,20200721,29
ago,20200722,29
ago,20200723,30
ago,20200724,33
ago,20200725,33
ago,20200726,35
ago,20200727,40
ago,20200728,40
ago,20200729,41
ago,20200730,47
ago,20200731,48
ago,20200801,51
ago,20200802,52
ago,20200803,52
ago,20200804,54
ago,20200805,54
ago,20200806,59
ago,20200807,62
ago,20200808,64
ago,20200809,64
ago,20200810,70
ago,20200811,75
ago,20200812,78
ago,20200813,80
ago,20200814,80
ago,20200815,83
ago,20200816,86
ago,20200817,86
ago,20200818,88
ago,20200819,90
ago,20200820,90
ago,20200821,92
ago,20200822,93
ago,20200823,94
ago,20200824,96
ago,20200825,100
ago,20200826,102
ago,20200827,103
ago,20200828,105
ago,20200829,106
ago,20200830,107
ago,20200831,107
ago,20200901,107
ago,20200902,108
ago,20200903,109
ago,20200904,112
ago,20200905,113
ago,20200906,115
ago,20200907,117
ago,20200908,117
ago,20200909,120
ago,20200910,124
ago,20200911,126
ago,20200912,130
ago,20200913,131
ago,20200914,132
ago,20200915,134
ago,20200916,134
ago,20200917,139
ago,20200918,144
ago,20200919,144
ago,20200920,144
ago,20200921,152
ago,20200922,154
ago,20200923,155
ago,20200924,155
ago,20200925,159
ago,20200926,162
ago,20200927,167
ago,20200928,171
ago,20200929,176
ago,20200930,179
ago,20201001,182
ago,20201002,183
ago,20201003,185
ago,20201004,189
ago,20201005,193
ago,20201006,193
ago,20201007,206
ago,20201008,206
ago,20201009,206
ago,20201010,208
ago,20201011,212
ago,20201012,218
ago,20201013,218
ago,20201014,219
ago,20201015,222
ago,20201016,227
ago,20201017,228
ago,20201018,234
ago,20201019,241
ago,20201020,247
ago,20201021,248
ago,20201022,251
ago,20201023,255
ago,20201024,260
ago,20201025,265
ago,20201026,267
ago,20201027,268
ago,20201028,270
ago,20201029,271
ago,20201030,275
ago,20201031,275
ago,20201101,279
ago,20201102,284
ago,20201103,286
ago,20201104,289
ago,20201105,291
ago,20201106,296
ago,20201107,299
ago,20201108,300
ago,20201109,303
ago,20201110,307
ago,20201111,308
ago,20201112,308
ago,20201113,312
ago,20201114,315
ago,20201115,317
ago,20201116,322
ago,20201117,322
ago,20201118,322
ago,20201119,328
ago,20201120,332
ago,20201121,333
ago,20201122,336
ago,20201123,337
ago,20201124,337
ago,20201125,337
ago,20201126,338
ago,20201127,340
alb,20200101,
alb,20200102,
alb,20200103,
alb,20200104,
alb,20200105,
alb,20200106,
alb,20200107,
alb,20200108,
alb,20200109,
alb,20200110,
alb,20200111,
alb,20200112,
alb,20200113,
alb,20200114,
alb,20200115,
alb,20200116,
alb,20200117,
alb,20200118,
alb,20200119,
alb,20200120,
alb,20200121,
alb,20200122,
alb,20200123,
alb,20200124,
alb,20200125,
alb,20200126,
alb,20200127,
alb,20200128,
alb,20200129,
alb,20200130,
alb,20200131,
alb,20200201,
alb,20200202,
alb,20200203,
alb,20200204,
alb,20200205,
alb,20200206,
alb,20200207,
alb,20200208,
alb,20200209,
alb,20200210,
alb,20200211,
alb,20200212,
alb,20200213,
alb,20200214,
alb,20200215,
alb,20200216,
alb,20200217,
alb,20200218,
alb,20200219,
alb,20200220,
alb,20200221,
alb,20200222,
alb,20200223,
alb,20200224,
alb,20200225,
alb,20200226,
alb,20200227,
alb,20200228,
alb,20200229,
alb,20200301,
alb,20200302,
alb,20200303,
alb,20200304,
alb,20200305,
alb,20200306,
alb,20200307,
alb,20200308,
alb,20200309,0
alb,20200310,0
alb,20200311,0
alb,20200312,1
alb,20200313,1
alb,20200314,1
alb,20200315,1
alb,20200316,1
alb,20200317,1
alb,20200318,1
alb,20200319,2
alb,20200320,2
alb,20200321,2
alb,20200322,2
alb,20200323,2
alb,20200324,4
alb,20200325,5
alb,20200326,5
alb,20200327,6
alb,20200328,9
alb,20200329,10
alb,20200330,10
alb,20200331,12
alb,20200401,15
alb,20200402,15
alb,20200403,16
alb,20200404,17
alb,20200405,19
alb,20200406,21
alb,20200407,22
alb,20200408,22
alb,20200409,22
alb,20200410,23
alb,20200411,23
alb,20200412,23
alb,20200413,23
alb,20200414,23
alb,20200415,24
alb,20200416,25
alb,20200417,26
alb,20200418,26
alb,20200419,26
alb,20200420,26
alb,20200421,26
alb,20200422,26
alb,20200423,27
alb,20200424,27
alb,20200425,27
alb,20200426,27
alb,20200427,28
alb,20200428,28
alb,20200429,30
alb,20200430,31
alb,20200501,31
alb,20200502,31
alb,20200503,31
alb,20200504,31
alb,20200505,31
alb,20200506,31
alb,20200507,31
alb,20200508,31
alb,20200509,31
alb,20200510,31
alb,20200511,31
alb,20200512,31
alb,20200513,31
alb,20200514,31
alb,20200515,31
alb,20200516,31
alb,20200517,31
alb,20200518,31
alb,20200519,31
alb,20200520,31
alb,20200521,31
alb,20200522,31
alb,20200523,31
alb,20200524,31
alb,20200525,32
alb,20200526,32
alb,20200527,33
alb,20200528,33
alb,20200529,33
alb,20200530,33
alb,20200531,33
alb,20200601,33
alb,20200602,33
alb,20200603,33
alb,20200604,33
alb,20200605,33
alb,20200606,33
alb,20200607,34
alb,20200608,34
alb,20200609,34
alb,20200610,34
alb,20200611,34
alb,20200612,35
alb,20200613,36
alb,20200614,36
alb,20200615,36
alb,20200616,36
alb,20200617,37
alb,20200618,38
alb,20200619,39
alb,20200620,42
alb,20200621,43
alb,20200622,44
alb,20200623,44
alb,20200624,45
alb,20200625,47
alb,20200626,49
alb,20200627,51
alb,20200628,53
alb,20200629,55
alb,20200630,58
alb,20200701,62
alb,20200702,65
alb,20200703,69
alb,20200704,72
alb,20200705,74
alb,20200706,76
alb,20200707,79
alb,20200708,81
alb,20200709,83
alb,20200710,83
alb,20200711,85
alb,20200712,89
alb,20200713,93
alb,20200714,95
alb,20200715,97
alb,20200716,101
alb,20200717,104
alb,20200718,107
alb,20200719,111
alb,20200720,112
alb,20200721,113
alb,20200722,117
alb,20200723,120
alb,20200724,123
alb,20200725,128
alb,20200726,134
alb,20200727,138
alb,20200728,144
alb,20200729,148
alb,20200730,150
alb,20200731,154
alb,20200801,157
alb,20200802,161
alb,20200803,166
alb,20200804,172
alb,20200805,176
alb,20200806,182
alb,20200807,188
alb,20200808,189
alb,20200809,193
alb,20200810,199
alb,20200811,200
alb,20200812,205
alb,20200813,208
alb,20200814,213
alb,20200815,219
alb,20200816,225
alb,20200817,228
alb,20200818,230
alb,20200819,232
alb,20200820,234
alb,20200821,238
alb,20200822,240
alb,20200823,245
alb,20200824,250
alb,20200825,254
alb,20200826,259
alb,20200827,263
alb,20200828,266
alb,20200829,271
alb,20200830,275
alb,20200831,280
alb,20200901,284
alb,20200902,290
alb,20200903,296
alb,20200904,301
alb,20200905,306
alb,20200906,312
alb,20200907,316
alb,20200908,319
alb,20200909,321
alb,20200910,322
alb,20200911,324
alb,20200912,327
alb,20200913,330
alb,20200914,334
alb,20200915,338
alb,20200916,340
alb,20200917,343
alb,20200918,348
alb,20200919,353
alb,20200920,358
alb,20200921,362
alb,20200922,364
alb,20200923,367
alb,20200924,370
alb,20200925,370
alb,20200926,373
alb,20200927,375
alb,20200928,377
alb,20200929,380
alb,20200930,384
alb,20201001,387
alb,20201002,388
alb,20201003,389
alb,20201004,392
alb,20201005,396
alb,20201006,400
alb,20201007,403
alb,20201008,407
alb,20201009,411
alb,20201010,413
alb,20201011,416
alb,20201012,420
alb,20201013,424
alb,20201014,429
alb,20201015,434
alb,20201016,439
alb,20201017,443
alb,20201018,448
alb,20201019,451
alb,20201020,454
alb,20201021,458
alb,20201022,462
alb,20201023,465
alb,20201024,469
alb,20201025,473
alb,20201026,477
alb,20201027,480
alb,20201028,487
alb,20201029,493
alb,20201030,499
alb,20201031,502
alb,20201101,509
alb,20201102,518
alb,20201103,527
alb,20201104,532
alb,20201105,536
alb,20201106,543
alb,20201107,549
alb,20201108,557
alb,20201109,559
alb,20201110,571
alb,20201111,579
alb,20201112,590
alb,20201113,598
alb,20201114,605
alb,20201115,612
alb,20201116,623
alb,20201117,631
alb,20201118,637
alb,20201119,646
alb,20201120,657
alb,20201121,672
alb,20201122,685
alb,20201123,699
alb,20201124,716
alb,20201125,735
alb,20201126,743
alb,20201127,753
and,20200101,
and,20200102,
and,20200103,
and,20200104,
and,20200105,
and,20200106,
and,20200107,
and,20200108,
and,20200109,
and,20200110,
and,20200111,
and,20200112,
and,20200113,
and,20200114,
and,20200115,
and,20200116,
and,20200117,
and,20200118,
and,20200119,
and,20200120,
and,20200121,
and,20200122,
and,20200123,
and,20200124,
and,20200125,
and,20200126,
and,20200127,
and,20200128,
and,20200129,
and,20200130,
and,20200131,
and,20200201,
and,20200202,
and,20200203,
and,20200204,
and,20200205,
and,20200206,
and,20200207,
and,20200208,
and,20200209,
and,20200210,
and,20200211,
and,20200212,
and,20200213,
and,20200214,
and,20200215,
and,20200216,
and,20200217,
and,20200218,
and,20200219,
and,20200220,
and,20200221,
and,20200222,
and,20200223,
and,20200224,
and,20200225,
and,20200226,
and,20200227,
and,20200228,
and,20200229,
and,20200301,
and,20200302,
and,20200303,0
and,20200304,
and,20200305,
and,20200306,
and,20200307,
and,20200308,
and,20200309,
and,20200310,
and,20200311,
and,20200312,
and,20200313,
and,20200314,0
and,20200315,
and,20200316,0
and,20200317,0
and,20200318,0
and,20200319,0
and,20200320,0
and,20200321,0
and,20200322,0
and,20200323,0
and,20200324,0
and,20200325,0
and,20200326,0
and,20200327,3
and,20200328,3
and,20200329,4
and,20200330,6
and,20200331,8
and,20200401,12
and,20200402,14
and,20200403,15
and,20200404,16
and,20200405,17
and,20200406,18
and,20200407,21
and,20200408,22
and,20200409,23
and,20200410,25
and,20200411,26
and,20200412,28
and,20200413,29
and,20200414,29
and,20200415,31
and,20200416,33
and,20200417,33
and,20200418,35
and,20200419,35
and,20200420,36
and,20200421,36
and,20200422,37
and,20200423,37
and,20200424,37
and,20200425,40
and,20200426,40
and,20200427,40
and,20200428,40
and,20200429,41
and,20200430,42
and,20200501,42
and,20200502,43
and,20200503,44
and,20200504,45
and,20200505,45
and,20200506,46
and,20200507,46
and,20200508,47
and,20200509,47
and,20200510,48
and,20200511,48
and,20200512,48
and,20200513,48
and,20200514,49
and,20200515,49
and,20200516,49
and,20200517,51
and,20200518,51
and,20200519,51
and,20200520,51
and,20200521,51
and,20200522,51
and,20200523,51
and,20200524,51
and,20200525,51
and,20200526,51
and,20200527,51
and,20200528,51
and,20200529,51
and,20200530,51
and,20200531,51
and,20200601,51
and,20200602,51
and,20200603,51
and,20200604,51
and,20200605,51
and,20200606,51
and,20200607,51
and,20200608,51
and,20200609,51
and,20200610,51
and,20200611,51
and,20200612,51
and,20200613,51
and,20200614,51
and,20200615,51
and,20200616,51
and,20200617,52
and,20200618,52
and,20200619,52
and,20200620,52
and,20200621,52
and,20200622,52
and,20200623,52
and,20200624,52
and,20200625,52
and,20200626,52
and,20200627,52
and,20200628,52
and,20200629,52
and,20200630,52
and,20200701,52
and,20200702,52
and,20200703,52
and,20200704,52
and,20200705,52
and,20200706,52
and,20200707,52
and,20200708,52
and,20200709,52
and,20200710,52
and,20200711,52
and,20200712,52
and,20200713,52
and,20200714,52
and,20200715,52
and,20200716,52
and,20200717,52
and,20200718,52
and,20200719,52
and,20200720,52
and,20200721,52
and,20200722,52
and,20200723,52
and,20200724,52
and,20200725,52
and,20200726,52
and,20200727,52
and,20200728,52
and,20200729,52
and,20200730,52
and,20200731,52
and,20200801,52
and,20200802,52
and,20200803,52
and,20200804,52
and,20200805,52
and,20200806,52
and,20200807,52
and,20200808,52
and,20200809,52
and,20200810,52
and,20200811,52
and,20200812,52
and,20200813,53
and,20200814,53
and,20200815,53
and,20200816,53
and,20200817,53
and,20200818,53
and,20200819,53
and,20200820,53
and,20200821,53
and,20200822,53
and,20200823,53
and,20200824,53
and,20200825,53
and,20200826,53
and,20200827,53
and,20200828,53
and,20200829,53
and,20200830,53
and,20200831,53
and,20200901,53
and,20200902,53
and,20200903,53
and,20200904,53
and,20200905,53
and,20200906,53
and,20200907,53
and,20200908,53
and,20200909,53
and,20200910,53
and,20200911,53
and,20200912,53
and,20200913,53
and,20200914,53
and,20200915,53
and,20200916,53
and,20200917,53
and,20200918,53
and,20200919,53
and,20200920,53
and,20200921,53
and,20200922,53
and,20200923,53
and,20200924,53
and,20200925,53
and,20200926,53
and,20200927,53
and,20200928,53
and,20200929,53
and,20200930,53
