country,day,confirmed_cases
abw,20200525,101
abw,20200526,101
abw,20200527,101
abw,20200528,101
abw,20200529,101
abw,20200530,101
abw,20200531,101
abw,20200601,101
abw,20200602,101
abw,20200603,101
abw,20200604,101
abw,20200605,101
abw,20200606,101
abw,20200607,101
abw,20200608,101
abw,20200609,101
abw,20200610,101
abw,20200611,101
abw,20200612,101
abw,20200613,101
abw,20200614,101
abw,20200615,101
abw,20200616,101
abw,20200617,101
abw,20200618,101
abw,20200619,101
abw,20200620,101
abw,20200621,101
abw,20200622,101
abw,20200623,101
abw,20200624,101
abw,20200625,101
abw,20200626,101
abw,20200627,101
abw,20200628,101
abw,20200629,103
abw,20200630,103
abw,20200701,103
abw,20200702,104
abw,20200703,104
abw,20200704,105
abw,20200705,105
abw,20200706,105
abw,20200707,105
abw,20200708,105
abw,20200709,105
abw,20200710,105
abw,20200711,105
abw,20200712,105
abw,20200713,105
abw,20200714,106
abw,20200715,106
abw,20200716,108
abw,20200717,111
abw,20200718,111
abw,20200719,113
abw,20200720,115
abw,20200721,117
abw,20200722,117
abw,20200723,117
abw,20200724,118
abw,20200725,119
abw,20200726,119
abw,20200727,119
abw,20200728,119
abw,20200729,119
abw,20200730,120
abw,20200731,121
abw,20200801,121
abw,20200802,122
abw,20200803,124
abw,20200804,132
abw,20200805,171
abw,20200806,263
abw,20200807,396
abw,20200808,509
abw,20200809,563
abw,20200810,630
abw,20200811,717
abw,20200812,798
abw,20200813,894
abw,20200814,973
abw,20200815,1048
abw,20200816,1102
abw,20200817,1121
abw,20200818,1205
abw,20200819,1296
abw,20200820,1387
abw,20200821,1464
abw,20200822,1534
abw,20200823,1568
abw,20200824,1628
abw,20200825,1670
abw,20200826,1760
abw,20200827,1848
abw,20200828,1906
abw,20200829,1975
abw,20200830,1997
abw,20200831,2006
abw,20200901,2104
abw,20200902,2211
abw,20200903,2292
abw,20200904,2358
abw,20200905,2428
abw,20200906,2449
abw,20200907,2482
abw,20200908,2589
abw,20200909,2730
abw,20200910,2819
abw,20200911,2898
abw,20200912,2994
abw,20200913,3046
abw,20200914,3060
abw,20200915,3152
abw,20200916,3328
abw,20200917,3382
abw,20200918,3460
abw,20200919,3460
abw,20200920,3551
abw,20200921,3587
abw,20200922,3665
abw,20200923,3721
abw,20200924,3756
abw,20200925,3799
abw,20200926,3832
abw,20200927,3844
abw,20200928,3872
abw,20200929,3934
abw,20200930,3963
abw,20201001,3998
abw,20201002,4038
abw,20201003,4074
abw,20201004,4079
abw,20201005,4094
abw,20201006,4108
abw,20201007,4133
abw,20201008,4150
abw,20201009,4167
abw,20201010,4188
abw,20201011,4194
abw,20201012,4197
abw,20201013,4229
abw,20201014,4255
abw,20201015,4285
abw,20201016,4289
abw,20201017,4304
abw,20201018,4322
abw,20201019,4334
abw,20201020,4355
abw,20201021,4369
abw,20201022,4389
abw,20201023,4401
abw,20201024,4410
abw,20201025,4420
abw,20201026,4422
abw,20201027,4437
abw,20201028,4455
abw,20201029,4472
abw,20201030,4494
abw,20201031,4513
abw,20201101,4519
abw,20201102,4524
abw,20201103,4538
abw,20201104,4553
abw,20201105,4564
abw,20201106,4578
abw,20201107,4589
abw,20201108,4600
abw,20201109,4606
abw,20201110,4622
abw,20201111,4631
abw,20201112,4639
abw,20201113,4650
abw,20201114,4658
abw,20201115,4662
abw,20201116,4668
abw,20201117,4676
abw,20201118,4685
abw,20201119,4693
abw,20201120,4698
abw,20201121,4724
abw,20201122,4731
abw,20201123,4737
abw,20201124,4751
abw,20201125,4778
abw,20201126,4791
abw,20201127,4808
abw,20201128,4833
abw,20201129,4838
abw,20201130,4845
abw,20201201,
abw,20201202,
afg,20200101,
afg,20200102,
afg,20200103,
afg,20200104,
afg,20200105,
afg,20200106,
afg,20200107,
afg,20200108,
afg,20200109,
afg,20200110,
afg,20200111,
afg,20200112,
afg,20200113,
afg,20200114,
afg,20200115,
afg,20200116,
afg,20200117,
afg,20200118,
afg,20200119,
afg,20200120,
afg,20200121,
afg,20200122,0
afg,20200123,0
afg,20200124,0
afg,20200125,0
afg,20200126,0
afg,20200127,0
afg,20200128,0
afg,20200129,0
afg,20200130,0
afg,20200131,0
afg,20200201,0
afg,20200202,0
afg,20200203,0
afg,20200204,0
afg,20200205,0
afg,20200206,0
afg,20200207,0
afg,20200208,0
afg,20200209,0
afg,20200210,0
afg,20200211,0
afg,20200212,0
afg,20200213,0
afg,20200214,0
afg,20200215,0
afg,20200216,0
afg,20200217,0
afg,20200218,0
afg,20200219,0
afg,20200220,0
afg,20200221,0
afg,20200222,0
afg,20200223,0
afg,20200224,1
afg,20200225,1
afg,20200226,1
afg,20200227,1
afg,20200228,1
afg,20200229,1
afg,20200301,1
afg,20200302,1
afg,20200303,1
afg,20200304,1
afg,20200305,1
afg,20200306,1
afg,20200307,1
afg,20200308,4
afg,20200309,4
afg,20200310,5
afg,20200311,7
afg,20200312,7
afg,20200313,7
afg,20200314,11
afg,20200315,16
afg,20200316,21
afg,20200317,22
afg,20200318,22
afg,20200319,22
afg,20200320,24
afg,20200321,24
afg,20200322,40
afg,20200323,40
afg,20200324,74
afg,20200325,84
afg,20200326,94
afg,20200327,110
afg,20200328,110
afg,20200329,120
afg,20200330,170
afg,20200331,174
afg,20200401,237
afg,20200402,273
afg,20200403,281
afg,20200404,299
afg,20200405,349
afg,20200406,367
afg,20200407,423
afg,20200408,444
afg,20200409,484
afg,20200410,521
afg,20200411,555
afg,20200412,607
afg,20200413,665
afg,20200414,714
afg,20200415,784
afg,20200416,840
afg,20200417,906
afg,20200418,933
afg,20200419,996
afg,20200420,1026
afg,20200421,1092
afg,20200422,1176
afg,20200423,1279
afg,20200424,1351
afg,20200425,1463
afg,20200426,1531
afg,20200427,1703
afg,20200428,1828
afg,20200429,1939
afg,20200430,2171
afg,20200501,2335
afg,20200502,2469
afg,20200503,2704
afg,20200504,2894
afg,20200505,3224
afg,20200506,3392
afg,20200507,3563
afg,20200508,3778
afg,20200509,4033
afg,20200510,4402
afg,20200511,4687
afg,20200512,4963
afg,20200513,5226
afg,20200514,5639
afg,20200515,6053
afg,20200516,6402
afg,20200517,6664
afg,20200518,7072
afg,20200519,7653
afg,20200520,8145
afg,20200521,8676
afg,20200522,9216
afg,20200523,9998
afg,20200524,10582
afg,20200525,11173
afg,20200526,11831
afg,20200527,12456
afg,20200528,13036
afg,20200529,13659
afg,20200530,14525
afg,20200531,15205
afg,20200601,15750
afg,20200602,16509
afg,20200603,17267
afg,20200604,18054
afg,20200605,18969
afg,20200606,19551
afg,20200607,20342
afg,20200608,20917
afg,20200609,21459
afg,20200610,22142
afg,20200611,22890
afg,20200612,23546
afg,20200613,24102
afg,20200614,24766
afg,20200615,25527
afg,20200616,26310
afg,20200617,26874
afg,20200618,27532
afg,20200619,27878
afg,20200620,28424
afg,20200621,28833
afg,20200622,29157
afg,20200623,29481
afg,20200624,29640
afg,20200625,30175
afg,20200626,30451
afg,20200627,30616
afg,20200628,30967
afg,20200629,31238
afg,20200630,31517
afg,20200701,31836
afg,20200702,32022
afg,20200703,32324
afg,20200704,32672
afg,20200705,32951
afg,20200706,33190
afg,20200707,33384
afg,20200708,33594
afg,20200709,33908
afg,20200710,34194
afg,20200711,34366
afg,20200712,34451
afg,20200713,34455
afg,20200714,34740
afg,20200715,34994
afg,20200716,35070
afg,20200717,35229
afg,20200718,35301
afg,20200719,35475
afg,20200720,35526
afg,20200721,35615
afg,20200722,35727
afg,20200723,35928
afg,20200724,35981
afg,20200725,36036
afg,20200726,36157
afg,20200727,36263
afg,20200728,36368
afg,20200729,36471
afg,20200730,36542
afg,20200731,36675
afg,20200801,36710
afg,20200802,36710
afg,20200803,36747
afg,20200804,36782
afg,20200805,36829
afg,20200806,36896
afg,20200807,37015
afg,20200808,37054
afg,20200809,37054
afg,20200810,37162
afg,20200811,37269
afg,20200812,37345
afg,20200813,37424
afg,20200814,37431
afg,20200815,37551
afg,20200816,37596
afg,20200817,37599
afg,20200818,37599
afg,20200819,37599
afg,20200820,37856
afg,20200821,37894
afg,20200822,37953
afg,20200823,37999
afg,20200824,38054
afg,20200825,38070
afg,20200826,38113
afg,20200827,38129
afg,20200828,38140
afg,20200829,38143
afg,20200830,38162
afg,20200831,38165
afg,20200901,38196
afg,20200902,38243
afg,20200903,38288
afg,20200904,38304
afg,20200905,38324
afg,20200906,38398
afg,20200907,38494
afg,20200908,38520
afg,20200909,38544
afg,20200910,38572
afg,20200911,38606
afg,20200912,38641
afg,20200913,38716
afg,20200914,38772
afg,20200915,38815
afg,20200916,38855
afg,20200917,38872
afg,20200918,38883
afg,20200919,38919
afg,20200920,39044
afg,20200921,39074
afg,20200922,39096
afg,20200923,39145
afg,20200924,39170
afg,20200925,39186
afg,20200926,39192
afg,20200927,39227
afg,20200928,39233
afg,20200929,39254
afg,20200930,39268
afg,20201001,39285
afg,20201002,39290
afg,20201003,39297
afg,20201004,39341
afg,20201005,39422
afg,20201006,39486
afg,20201007,39548
afg,20201008,39616
afg,20201009,39693
afg,20201010,39703
afg,20201011,39799
afg,20201012,39870
afg,20201013,39928
afg,20201014,39994
afg,20201015,40026
afg,20201016,40073
afg,20201017,40141
afg,20201018,40200
afg,20201019,40287
afg,20201020,40357
afg,20201021,40510
afg,20201022,40626
afg,20201023,40687
afg,20201024,40768
afg,20201025,40833
afg,20201026,40937
afg,20201027,41032
afg,20201028,41145
afg,20201029,41268
afg,20201030,41334
afg,20201031,41425
afg,20201101,41501
afg,20201102,41633
afg,20201103,41728
afg,20201104,41814
afg,20201105,41935
afg,20201106,41975
afg,20201107,42033
afg,20201108,42092
afg,20201109,42297
afg,20201110,42463
afg,20201111,42609
afg,20201112,42795
afg,20201113,42969
afg,20201114,43035
afg,20201115,43240
afg,20201116,43403
afg,20201117,43628
afg,20201118,43851
afg,20201119,44228
afg,20201120,44443
afg,20201121,44503
afg,20201122,44706
afg,20201123,44988
afg,20201124,45280
afg,20201125,45490
afg,20201126,45716
afg,20201127,45839
afg,20201128,45966
afg,20201129,46215
afg,20201130,46498
afg,20201201,
afg,20201202,
ago,20200101,
ago,20200102,
ago,20200103,
ago,20200104,
ago,20200105,
ago,20200106,
ago,20200107,
ago,20200108,
ago,20200109,
ago,20200110,
ago,20200111,
ago,20200112,
ago,20200113,
ago,20200114,
ago,20200115,
ago,20200116,
ago,20200117,
ago,20200118,
ago,20200119,
ago,20200120,
ago,20200121,
ago,20200122,0
ago,20200123,0
ago,20200124,0
ago,20200125,0
ago,20200126,0
ago,20200127,0
ago,20200128,0
ago,20200129,0
ago,20200130,0
ago,20200131,0
ago,20200201,0
ago,20200202,0
ago,20200203,0
ago,20200204,0
ago,20200205,0
ago,20200206,0
ago,20200207,0
ago,20200208,0
ago,20200209,0
ago,20200210,0
ago,20200211,0
ago,20200212,0
ago,20200213,0
ago,20200214,0
ago,20200215,0
ago,20200216,0
ago,20200217,0
ago,20200218,0
ago,20200219,0
ago,20200220,0
ago,20200221,0
ago,20200222,0
ago,20200223,0
ago,20200224,0
ago,20200225,0
ago,20200226,0
ago,20200227,0
ago,20200228,0
ago,20200229,0
ago,20200301,0
ago,20200302,0
ago,20200303,0
ago,20200304,0
ago,20200305,0
ago,20200306,0
ago,20200307,0
ago,20200308,0
ago,20200309,0
ago,20200310,0
ago,20200311,0
ago,20200312,0
ago,20200313,0
ago,20200314,0
ago,20200315,0
ago,20200316,0
ago,20200317,0
ago,20200318,0
ago,20200319,0
ago,20200320,1
ago,20200321,2
ago,20200322,2
ago,20200323,3
ago,20200324,3
ago,20200325,3
ago,20200326,4
ago,20200327,4
ago,20200328,5
ago,20200329,7
ago,20200330,7
ago,20200331,7
ago,20200401,8
ago,20200402,8
ago,20200403,8
ago,20200404,10
ago,20200405,14
ago,20200406,16
ago,20200407,17
ago,20200408,19
ago,20200409,19
ago,20200410,19
ago,20200411,19
ago,20200412,19
ago,20200413,19
ago,20200414,19
ago,20200415,19
ago,20200416,19
ago,20200417,19
ago,20200418,24
ago,20200419,24
ago,20200420,24
ago,20200421,24
ago,20200422,25
ago,20200423,25
ago,20200424,25
ago,20200425,25
ago,20200426,26
ago,20200427,27
ago,20200428,27
ago,20200429,27
ago,20200430,27
ago,20200501,30
ago,20200502,35
ago,20200503,35
ago,20200504,35
ago,20200505,36
ago,20200506,36
ago,20200507,36
ago,20200508,43
ago,20200509,43
ago,20200510,45
ago,20200511,45
ago,20200512,45
ago,20200513,45
ago,20200514,48
ago,20200515,48
ago,20200516,48
ago,20200517,48
ago,20200518,50
ago,20200519,52
ago,20200520,52
ago,20200521,58
ago,20200522,60
ago,20200523,61
ago,20200524,69
ago,20200525,70
ago,20200526,70
ago,20200527,71
ago,20200528,74
ago,20200529,81
ago,20200530,84
ago,20200531,86
ago,20200601,86
ago,20200602,86
ago,20200603,86
ago,20200604,86
ago,20200605,86
ago,20200606,88
ago,20200607,91
ago,20200608,92
ago,20200609,96
ago,20200610,113
ago,20200611,118
ago,20200612,130
ago,20200613,138
ago,20200614,140
ago,20200615,142
ago,20200616,148
ago,20200617,155
ago,20200618,166
ago,20200619,172
ago,20200620,176
ago,20200621,183
ago,20200622,186
ago,20200623,189
ago,20200624,197
ago,20200625,212
ago,20200626,212
ago,20200627,259
ago,20200628,267
ago,20200629,276
ago,20200630,284
ago,20200701,291
ago,20200702,315
ago,20200703,328
ago,20200704,346
ago,20200705,346
ago,20200706,346
ago,20200707,386
ago,20200708,386
ago,20200709,396
ago,20200710,458
ago,20200711,462
ago,20200712,506
ago,20200713,525
ago,20200714,541
ago,20200715,576
ago,20200716,607
ago,20200717,638
ago,20200718,687
ago,20200719,705
ago,20200720,749
ago,20200721,779
ago,20200722,812
ago,20200723,851
ago,20200724,880
ago,20200725,916
ago,20200726,932
ago,20200727,950
ago,20200728,1000
ago,20200729,1078
ago,20200730,1109
ago,20200731,1148
ago,20200801,1164
ago,20200802,1199
ago,20200803,1280
ago,20200804,1344
ago,20200805,1395
ago,20200806,1483
ago,20200807,1538
ago,20200808,1572
ago,20200809,1672
ago,20200810,1679
ago,20200811,1735
ago,20200812,1762
ago,20200813,1815
ago,20200814,1852
ago,20200815,1879
ago,20200816,1906
ago,20200817,1935
ago,20200818,1966
ago,20200819,2015
ago,20200820,2044
ago,20200821,2068
ago,20200822,2134
ago,20200823,2171
ago,20200824,2222
ago,20200825,2283
ago,20200826,2332
ago,20200827,2415
ago,20200828,2471
ago,20200829,2551
ago,20200830,2624
ago,20200831,2654
ago,20200901,2729
ago,20200902,2777
ago,20200903,2805
ago,20200904,2876
ago,20200905,2935
ago,20200906,2965
ago,20200907,2981
ago,20200908,3033
ago,20200909,3092
ago,20200910,3217
ago,20200911,3279
ago,20200912,3335
ago,20200913,3388
ago,20200914,3439
ago,20200915,3569
ago,20200916,3675
ago,20200917,3789
ago,20200918,3848
ago,20200919,3901
ago,20200920,3991
ago,20200921,4117
ago,20200922,4236
ago,20200923,4363
ago,20200924,4475
ago,20200925,4590
ago,20200926,4672
ago,20200927,4718
ago,20200928,4797
ago,20200929,4905
ago,20200930,4972
ago,20201001,5114
ago,20201002,5211
ago,20201003,5370
ago,20201004,5402
ago,20201005,5530
ago,20201006,5725
ago,20201007,5725
ago,20201008,5958
ago,20201009,6031
ago,20201010,6246
ago,20201011,6366
ago,20201012,6488
ago,20201013,6680
ago,20201014,6846
ago,20201015,7096
ago,20201016,7222
ago,20201017,7462
ago,20201018,7622
ago,20201019,7829
ago,20201020,8049
ago,20201021,8338
ago,20201022,8582
ago,20201023,8829
ago,20201024,9026
ago,20201025,9381
ago,20201026,9644
ago,20201027,9871
ago,20201028,10074
ago,20201029,10269
ago,20201030,10558
ago,20201031,10805
ago,20201101,11035
ago,20201102,11228
ago,20201103,11577
ago,20201104,11813
ago,20201105,12102
ago,20201106,12223
ago,20201107,12335
ago,20201108,12433
ago,20201109,12680
ago,20201110,12816
ago,20201111,12953
ago,20201112,13053
ago,20201113,13228
ago,20201114,13374
ago,20201115,13451
ago,20201116,13615
ago,20201117,13818
ago,20201118,13922
ago,20201119,14134
ago,20201120,14267
ago,20201121,14413
ago,20201122,14493
ago,20201123,14634
ago,20201124,14742
ago,20201125,14821
ago,20201126,14920
ago,20201127,15008
ago,20201128,15087
ago,20201129,15103
ago,20201130,15139
ago,20201201,
ago,20201202,
alb,20200101,
alb,20200102,
alb,20200103,
alb,20200104,
alb,20200105,
alb,20200106,
alb,20200107,
alb,20200108,
alb,20200109,
alb,20200110,
alb,20200111,
alb,20200112,
alb,20200113,
alb,20200114,
alb,20200115,
alb,20200116,
alb,20200117,
alb,20200118,
alb,20200119,
alb,20200120,
alb,20200121,
alb,20200122,0
alb,20200123,0
alb,20200124,0
alb,20200125,0
alb,20200126,0
alb,20200127,0
alb,20200128,0
alb,20200129,0
alb,20200130,0
alb,20200131,0
alb,20200201,0
alb,20200202,0
alb,20200203,0
alb,20200204,0
alb,20200205,0
alb,20200206,0
alb,20200207,0
alb,20200208,0
alb,20200209,0
alb,20200210,0
alb,20200211,0
alb,20200212,0
alb,20200213,0
alb,20200214,0
alb,20200215,0
alb,20200216,0
alb,20200217,0
alb,20200218,0
alb,20200219,0
alb,20200220,0
alb,20200221,0
alb,20200222,0
alb,20200223,0
alb,20200224,0
alb,20200225,0
alb,20200226,0
alb,20200227,0
alb,20200228,0
alb,20200229,0
alb,20200301,0
alb,20200302,0
alb,20200303,0
alb,20200304,0
alb,20200305,0
alb,20200306,0
alb,20200307,0
alb,20200308,0
alb,20200309,2
alb,20200310,10
alb,20200311,12
alb,20200312,23
alb,20200313,33
alb,20200314,38
alb,20200315,42
alb,20200316,51
alb,20200317,55
alb,20200318,59
alb,20200319,64
alb,20200320,70
alb,20200321,76
alb,20200322,89
alb,20200323,104
alb,20200324,123
alb,20200325,146
alb,20200326,174
alb,20200327,186
alb,20200328,197
alb,20200329,212
alb,20200330,223
alb,20200331,243
alb,20200401,259
alb,20200402,277
alb,20200403,304
alb,20200404,333
alb,20200405,361
alb,20200406,377
alb,20200407,383
alb,20200408,400
alb,20200409,409
alb,20200410,416
alb,20200411,433
alb,20200412,446
alb,20200413,467
alb,20200414,475
alb,20200415,494
alb,20200416,518
alb,20200417,539
alb,20200418,548
alb,20200419,562
alb,20200420,584
alb,20200421,609
alb,20200422,634
alb,20200423,663
alb,20200424,678
alb,20200425,712
alb,20200426,726
alb,20200427,736
alb,20200428,750
alb,20200429,766
alb,20200430,773
alb,20200501,782
alb,20200502,789
alb,20200503,795
alb,20200504,803
alb,20200505,820
alb,20200506,832
alb,20200507,842
alb,20200508,850
alb,20200509,856
alb,20200510,868
alb,20200511,872
alb,20200512,876
alb,20200513,880
alb,20200514,898
alb,20200515,916
alb,20200516,933
alb,20200517,946
alb,20200518,948
alb,20200519,949
alb,20200520,964
alb,20200521,969
alb,20200522,981
alb,20200523,989
alb,20200524,998
alb,20200525,1004
alb,20200526,1029
alb,20200527,1050
alb,20200528,1076
alb,20200529,1099
alb,20200530,1122
alb,20200531,1137
alb,20200601,1143
alb,20200602,1164
alb,20200603,1184
alb,20200604,1197
alb,20200605,1212
alb,20200606,1232
alb,20200607,1246
alb,20200608,1263
alb,20200609,1299
alb,20200610,1341
alb,20200611,1385
alb,20200612,1416
alb,20200613,1464
alb,20200614,1521
alb,20200615,1590
alb,20200616,1672
alb,20200617,1722
alb,20200618,1788
alb,20200619,1838
alb,20200620,1891
alb,20200621,1962
alb,20200622,1995
alb,20200623,2047
alb,20200624,2114
alb,20200625,2192
alb,20200626,2269
alb,20200627,2330
alb,20200628,2402
alb,20200629,2466
alb,20200630,2535
alb,20200701,2580
alb,20200702,2662
alb,20200703,2752
alb,20200704,2819
alb,20200705,2893
alb,20200706,2964
alb,20200707,3038
alb,20200708,3106
alb,20200709,3188
alb,20200710,3278
alb,20200711,3371
alb,20200712,3454
alb,20200713,3571
alb,20200714,3667
alb,20200715,3752
alb,20200716,3851
alb,20200717,3906
alb,20200718,4008
alb,20200719,4090
alb,20200720,4171
alb,20200721,4290
alb,20200722,4358
alb,20200723,4466
alb,20200724,4570
alb,20200725,4637
alb,20200726,4763
alb,20200727,4880
alb,20200728,4997
alb,20200729,5105
alb,20200730,5197
alb,20200731,5276
alb,20200801,5396
alb,20200802,5519
alb,20200803,5620
alb,20200804,5750
alb,20200805,5889
alb,20200806,6016
alb,20200807,6151
alb,20200808,6275
alb,20200809,6411
alb,20200810,6536
alb,20200811,6676
alb,20200812,6817
alb,20200813,6971
alb,20200814,7117
alb,20200815,7260
alb,20200816,7380
alb,20200817,7499
alb,20200818,7654
alb,20200819,7812
alb,20200820,7967
alb,20200821,8119
alb,20200822,8275
alb,20200823,8427
alb,20200824,8605
alb,20200825,8759
alb,20200826,8927
alb,20200827,9083
alb,20200828,9195
alb,20200829,9279
alb,20200830,9380
alb,20200831,9513
alb,20200901,9606
alb,20200902,9728
alb,20200903,9844
alb,20200904,9967
alb,20200905,10102
alb,20200906,10255
alb,20200907,10406
alb,20200908,10553
alb,20200909,10704
alb,20200910,10860
alb,20200911,11021
alb,20200912,11185
alb,20200913,11353
alb,20200914,11520
alb,20200915,11672
alb,20200916,11816
alb,20200917,11948
alb,20200918,12073
alb,20200919,12226
alb,20200920,12385
alb,20200921,12535
alb,20200922,12666
alb,20200923,12787
alb,20200924,12921
alb,20200925,13045
alb,20200926,13153
alb,20200927,13259
alb,20200928,13391
alb,20200929,13518
alb,20200930,13649
alb,20201001,13806
alb,20201002,13965
alb,20201003,14117
alb,20201004,14266
alb,20201005,14410
alb,20201006,14568
alb,20201007,14730
alb,20201008,14899
alb,20201009,15066
alb,20201010,15231
alb,20201011,15399
alb,20201012,15570
alb,20201013,15752
alb,20201014,15955
alb,20201015,16212
alb,20201016,16501
alb,20201017,16774
alb,20201018,17055
alb,20201019,17350
alb,20201020,17651
alb,20201021,17948
alb,20201022,18250
alb,20201023,18556
alb,20201024,18858
alb,20201025,19157
alb,20201026,19445
alb,20201027,19729
alb,20201028,20040
alb,20201029,20315
alb,20201030,20634
alb,20201031,20875
alb,20201101,21202
alb,20201102,21523
alb,20201103,21904
alb,20201104,22300
alb,20201105,22721
alb,20201106,23210
alb,20201107,23705
alb,20201108,24206
alb,20201109,24731
alb,20201110,25294
alb,20201111,25801
alb,20201112,26211
alb,20201113,26701
alb,20201114,27233
alb,20201115,27830
alb,20201116,28432
alb,20201117,29126
alb,20201118,29837
alb,20201119,30623
alb,20201120,31459
alb,20201121,32196
alb,20201122,32761
alb,20201123,33556
alb,20201124,34300
alb,20201125,34944
alb,20201126,35600
alb,20201127,36245
alb,20201128,36790
alb,20201129,37625
alb,20201130,38182
alb,20201201,
alb,20201202,
and,20200101,
and,20200102,
and,20200103,
and,20200104,
and,20200105,
and,20200106,
and,20200107,
and,20200108,
and,20200109,
and,20200110,
and,20200111,
and,20200112,
and,20200113,
and,20200114,
and,20200115,
and,20200116,
and,20200117,
and,20200118,
and,20200119,
and,20200120,
and,20200121,
and,20200122,0
and,20200123,0
and,20200124,0
and,20200125,0
and,20200126,0
and,20200127,0
and,20200128,0
and,20200129,0
and,20200130,0
and,20200131,0
and,20200201,0
and,20200202,0
and,20200203,0
and,20200204,0
and,20200205,0
and,20200206,0
and,20200207,0
and,20200208,0
and,20200209,0
and,20200210,0
and,20200211,0
and,20200212,0
and,20200213,0
and,20200214,0
and,20200215,0
and,20200216,0
and,20200217,0
and,20200218,0
and,20200219,0
and,20200220,0
and,20200221,0
and,20200222,0
and,20200223,0
and,20200224,0
and,20200225,0
and,20200226,0
and,20200227,0
and,20200228,0
and,20200229,0
and,20200301,0
and,20200302,1
and,20200303,1
and,20200304,1
and,20200305,1
and,20200306,1
and,20200307,1
and,20200308,1
and,20200309,1
and,20200310,1
and,20200311,1
and,20200312,1
and,20200313,1
and,20200314,1
and,20200315,1
and,20200316,2
and,20200317,39
and,20200318,39
and,20200319,53
and,20200320,75
and,20200321,88
and,20200322,113
and,20200323,133
and,20200324,164
and,20200325,188
and,20200326,224
and,20200327,267
and,20200328,308
and,20200329,334
and,20200330,370
and,20200331,376
and,20200401,390
and,20200402,428
and,20200403,439
and,20200404,466
and,20200405,501
and,20200406,525
and,20200407,545
and,20200408,564
and,20200409,583
and,20200410,601
and,20200411,601
and,20200412,638
and,20200413,646
and,20200414,659
and,20200415,673
and,20200416,673
and,20200417,696
and,20200418,704
and,20200419,713
and,20200420,717
and,20200421,717
and,20200422,723
and,20200423,723
and,20200424,731
and,20200425,738
and,20200426,738
and,20200427,743
and,20200428,743
and,20200429,743
and,20200430,745
and,20200501,745
and,20200502,747
and,20200503,748
and,20200504,750
and,20200505,751
and,20200506,751
and,20200507,752
and,20200508,752
and,20200509,754
and,20200510,755
and,20200511,755
and,20200512,758
and,20200513,760
and,20200514,761
and,20200515,761
and,20200516,761
and,20200517,761
and,20200518,761
and,20200519,761
and,20200520,762
and,20200521,762
and,20200522,762
and,20200523,762
and,20200524,762
and,20200525,763
and,20200526,763
and,20200527,763
and,20200528,763
and,20200529,764
and,20200530,764
and,20200531,764
and,20200601,765
and,20200602,844
and,20200603,851
and,20200604,852
and,20200605,852
and,20200606,852
and,20200607,852
and,20200608,852
and,20200609,852
and,20200610,852
and,20200611,852
